681,980,835,878,949,621,349,856,436,775,677,812,920,1008,384,929,976,665,712,926,906,976,612,514,1089,1030,792,948,849,960,891,626,908,1092,1051,623,888,1181,861,
515,814,669,712,783,455,485,690,32,609,511,646,754,842,520,763,810,499,546,760,740,810,446,348,923,864,626,782,683,794,725,460,742,926,885,457,722,1015,695,
514,813,668,711,782,454,484,689,31,608,510,645,753,841,519,762,809,498,545,759,739,809,445,347,922,863,625,781,682,793,724,459,741,925,884,456,721,1014,694,
574,349,251,322,412,514,870,289,655,170,570,315,155,397,905,432,213,334,605,163,93,523,505,339,324,265,339,392,86,197,338,519,145,539,286,556,335,418,320,
606,260,277,445,276,546,902,412,687,253,602,179,421,528,937,274,464,366,637,409,315,389,537,371,590,531,214,515,352,448,21,551,411,362,552,592,9,665,184,
702,468,393,616,372,642,998,583,783,461,698,300,617,735,1033,292,672,462,733,617,523,5,633,467,786,727,199,686,548,656,400,647,607,545,748,688,397,873,310,
153,725,580,634,694,224,722,601,507,520,280,557,665,753,757,674,721,410,129,671,651,721,157,259,834,775,537,704,594,705,636,121,653,837,796,412,633,926,606,
145,717,572,626,686,216,714,593,499,512,272,549,657,745,749,666,713,402,121,663,643,713,149,251,826,767,529,696,586,697,628,113,645,829,788,404,625,918,598,
488,759,642,337,756,428,740,377,525,554,484,619,694,559,775,736,609,472,519,554,683,783,419,321,863,804,599,407,623,593,698,433,632,899,825,111,695,810,668,
147,719,574,628,688,218,716,595,501,514,274,551,659,747,751,668,715,404,123,665,645,715,151,253,828,769,531,698,588,699,630,115,647,831,790,406,627,920,600,
148,720,575,629,689,219,717,596,502,515,275,552,660,748,752,669,716,405,124,666,646,716,152,254,829,770,532,699,589,700,631,116,648,832,791,407,628,921,601,
130,702,557,611,671,201,699,578,484,497,257,534,642,730,734,651,698,387,106,648,628,698,134,236,811,752,514,681,571,682,613,98,630,814,773,389,610,903,583,
574,873,728,771,842,514,226,749,329,668,570,705,813,901,261,822,869,558,605,819,799,869,505,407,982,923,685,841,742,853,784,519,801,985,944,516,781,1074,754,
577,876,731,774,845,517,229,752,332,671,573,708,816,904,264,825,872,561,608,822,802,872,508,410,985,926,688,844,745,856,787,522,804,988,947,519,784,1077,757,
807,449,478,639,477,747,1103,606,888,442,803,380,622,717,1138,419,653,567,838,598,504,534,738,572,791,732,407,709,553,637,362,752,612,28,753,793,359,854,385,
144,716,571,625,685,215,713,592,498,511,271,548,656,744,748,665,712,401,120,662,642,712,148,250,825,766,528,695,585,696,627,112,644,828,787,403,624,917,597,
137,709,564,618,678,208,706,585,491,504,264,541,649,737,741,658,705,394,113,655,635,705,141,243,818,759,521,688,578,689,620,105,637,821,780,396,617,910,590,
136,708,563,617,677,207,705,584,490,503,263,540,648,736,740,657,704,393,112,654,634,704,140,242,817,758,520,687,577,688,619,104,636,820,779,395,616,909,589,
502,346,266,156,417,442,798,123,583,141,498,320,281,275,833,430,293,262,533,238,270,503,433,267,450,391,319,226,210,277,343,447,269,537,412,390,340,494,325,
589,355,280,503,259,529,885,470,670,348,585,187,504,622,920,179,559,349,620,504,410,152,520,354,673,614,86,573,435,543,287,534,494,432,635,575,284,760,197,
248,689,544,598,658,58,686,565,471,484,60,521,629,717,721,638,685,374,279,635,615,685,179,223,798,739,501,668,558,669,600,193,617,801,760,376,597,890,570,
622,419,321,370,482,562,918,337,703,218,618,385,144,445,953,502,221,382,653,171,134,593,553,387,330,271,409,440,104,205,408,567,153,609,292,604,405,426,390,
697,463,388,611,367,637,993,578,778,456,693,295,612,730,1028,287,667,457,728,612,518,104,628,462,781,722,194,681,543,651,395,642,602,540,743,683,392,868,305,
306,433,288,342,402,246,602,309,387,228,302,265,373,461,637,382,429,118,337,379,359,429,237,71,542,483,245,412,302,413,344,251,361,545,504,292,341,634,314,
255,696,551,605,665,65,693,572,478,491,27,528,636,724,728,645,692,381,286,642,622,692,186,230,805,746,508,675,565,676,607,200,624,808,767,383,604,897,577,
673,371,382,561,233,613,969,528,754,364,669,186,544,639,1004,113,575,433,704,520,426,310,604,438,713,654,183,631,475,559,303,618,534,448,675,659,300,776,277,
667,511,431,89,582,607,952,129,737,306,663,485,446,311,987,595,361,427,698,306,435,668,598,432,615,556,484,129,375,345,508,612,384,702,577,323,505,562,490,
555,284,220,388,225,495,851,355,636,222,551,128,364,497,886,245,422,315,586,372,291,347,486,320,533,474,163,458,295,406,151,500,354,352,495,541,148,627,133,
683,400,361,431,522,623,979,398,764,260,679,425,264,506,1014,484,322,443,714,272,129,599,614,448,433,374,449,501,195,306,402,628,254,591,395,665,399,527,430,
1023,790,724,626,885,963,1319,593,1104,573,1019,788,536,684,1354,874,390,783,1054,411,611,989,954,788,705,646,809,696,469,374,792,968,454,981,667,860,789,231,793,
190,636,491,545,605,73,633,512,418,431,129,468,576,664,668,585,632,321,221,582,562,632,121,170,745,686,448,615,505,616,547,135,564,748,707,323,544,837,517,
492,243,201,256,357,432,788,223,573,82,488,260,272,357,823,327,293,252,523,238,157,442,423,257,441,382,274,326,201,277,245,437,260,434,403,478,242,494,265,
501,332,168,415,268,441,797,382,582,264,497,131,410,534,832,193,468,261,532,418,337,222,432,266,579,520,38,485,341,452,208,446,400,409,541,487,205,673,173,
67,768,623,677,737,267,765,644,550,563,323,600,708,796,800,717,764,453,227,714,694,764,200,302,877,818,580,747,637,748,679,164,696,880,839,455,676,969,649,
652,432,353,268,514,592,948,235,733,215,648,417,165,326,983,516,108,412,683,19,240,625,583,417,334,275,441,338,98,92,434,597,83,623,296,502,431,309,422,
483,286,153,247,304,423,779,214,564,81,479,207,263,356,814,324,292,243,514,237,222,405,414,248,432,373,221,317,192,276,230,428,251,431,394,469,227,493,212,
484,287,154,248,305,424,780,215,565,82,480,208,264,357,815,325,293,244,515,238,223,406,415,249,433,374,222,318,193,277,231,429,252,432,395,470,228,494,213,
268,702,557,611,671,200,699,578,484,497,256,534,642,730,734,651,698,387,299,648,628,698,199,236,811,752,514,681,571,682,613,213,630,814,773,389,610,903,583,
237,678,533,587,647,47,675,554,460,473,71,510,618,706,710,627,674,363,268,624,604,674,168,212,787,728,490,657,547,658,589,182,606,790,749,365,586,879,559,
271,712,567,621,681,81,709,588,494,507,15,544,652,740,744,661,708,397,302,658,638,708,202,246,821,762,524,691,581,692,623,216,640,824,783,399,620,913,593,
206,585,440,494,554,146,582,461,367,380,202,417,525,613,617,534,581,270,237,531,511,581,137,119,694,635,397,564,454,565,496,151,513,697,656,272,493,786,466,
199,576,431,485,545,138,573,452,358,371,194,408,516,604,608,525,572,261,230,522,502,572,130,110,685,626,388,555,445,556,487,144,504,688,647,263,484,777,457,
198,575,430,484,544,137,572,451,357,370,193,407,515,603,607,524,571,260,229,521,501,571,129,109,684,625,387,554,444,555,486,143,503,687,646,262,483,776,456,
649,453,191,467,431,589,945,434,730,301,645,294,433,576,980,356,491,409,680,441,360,385,580,414,602,543,201,537,364,475,371,594,423,572,564,635,368,696,336,
539,370,128,404,306,479,835,371,620,238,535,169,370,513,870,231,428,299,570,378,297,260,470,304,539,480,76,474,301,412,246,484,360,447,501,525,243,633,211,
571,870,725,768,839,511,223,746,326,665,567,702,810,898,258,819,866,555,602,816,796,866,502,404,979,920,682,838,739,850,781,516,798,982,941,513,778,1071,751,
674,518,438,96,589,614,959,136,744,313,670,492,453,318,994,602,368,434,705,313,442,675,605,439,622,563,491,136,382,352,515,619,391,709,584,330,512,569,497,
632,354,319,487,94,572,928,454,713,321,628,163,463,596,963,132,521,392,663,471,390,329,563,397,632,573,202,557,394,505,244,577,453,445,594,618,241,726,148,
672,394,359,527,10,612,968,494,753,361,668,203,503,636,1003,165,561,432,703,511,430,369,603,437,672,613,242,597,434,545,284,617,493,485,634,658,281,766,188,
670,436,361,584,340,610,966,551,751,429,666,268,585,703,1001,260,640,430,701,585,491,43,601,435,754,695,167,654,516,624,368,615,575,513,716,656,365,841,278,
244,678,533,587,647,176,675,554,460,473,232,510,618,706,710,627,674,363,275,624,604,674,175,212,787,728,490,657,547,658,589,189,606,790,749,365,586,879,559,
671,393,358,526,9,611,967,493,752,360,667,202,502,635,1002,164,560,431,702,510,429,368,602,436,671,612,241,596,433,544,283,616,492,484,633,657,280,765,187,
544,375,141,417,311,484,840,384,625,251,540,174,383,526,875,236,441,304,575,391,310,265,475,309,552,493,81,487,314,425,251,489,373,452,514,530,248,646,216,
633,355,320,488,99,573,929,455,714,322,629,164,464,597,964,139,522,393,664,472,391,330,564,398,633,574,203,558,395,506,245,578,454,446,595,619,242,727,149,
633,355,320,488,93,573,929,455,714,322,629,164,464,597,964,131,522,393,664,472,391,330,564,398,633,574,203,558,395,506,245,578,454,446,595,619,242,727,149,
163,735,590,644,704,234,732,611,517,530,290,567,675,763,767,684,731,420,19,681,661,731,167,269,844,785,547,714,604,715,646,131,663,847,806,422,643,936,616,
106,678,533,587,647,177,675,554,460,473,233,510,618,706,710,627,674,363,82,624,604,674,110,212,787,728,490,657,547,658,589,74,606,790,749,365,586,879,559,
538,267,203,371,208,478,834,338,619,205,534,111,347,480,869,228,405,298,569,355,274,330,469,303,516,457,146,441,278,389,134,483,337,335,478,524,131,610,116,
182,624,479,533,593,31,621,500,406,419,87,456,564,652,656,573,620,309,213,570,550,620,113,158,733,674,436,603,493,604,535,127,552,736,695,311,532,825,505,
226,667,522,576,636,36,664,543,449,462,30,499,607,695,699,616,663,352,257,613,593,663,157,201,776,717,479,646,536,647,578,171,595,779,738,354,575,868,548,
532,831,686,729,800,472,202,707,287,626,528,663,771,859,237,780,827,516,563,777,757,827,463,365,940,881,643,799,700,811,742,477,759,943,902,474,739,1032,712,
777,475,486,665,337,717,1073,632,858,468,773,290,648,743,1108,217,679,537,808,624,530,414,708,542,817,758,287,735,579,663,407,722,638,552,779,763,404,880,381,
551,280,216,384,221,491,847,351,632,218,547,124,360,493,882,241,418,311,582,368,287,343,482,316,529,470,159,454,291,402,147,496,350,348,491,537,144,623,129,
199,640,495,549,609,17,637,516,422,435,73,472,580,668,672,589,636,325,230,586,566,636,130,174,749,690,452,619,509,620,551,144,568,752,711,327,548,841,521,
198,639,494,548,608,16,636,515,421,434,72,471,579,667,671,588,635,324,229,585,565,635,129,173,748,689,451,618,508,619,550,143,567,751,710,326,547,840,520,
19,720,575,629,689,219,717,596,502,515,275,552,660,748,752,669,716,405,179,666,646,716,152,254,829,770,532,699,589,700,631,116,648,832,791,407,628,921,601,
18,719,574,628,688,218,716,595,501,514,274,551,659,747,751,668,715,404,178,665,645,715,151,253,828,769,531,698,588,699,630,115,647,831,790,406,627,920,600,
679,401,366,534,10,619,975,501,760,368,675,210,510,643,1010,172,568,439,710,518,437,376,610,444,679,620,249,604,441,552,291,624,500,492,641,665,288,773,195,
782,480,491,670,342,722,1078,637,863,473,778,295,653,748,1113,222,684,542,813,629,535,419,713,547,822,763,292,740,584,668,412,727,643,557,784,768,409,885,386,
630,352,317,485,96,570,926,452,711,319,626,161,461,594,961,136,519,390,661,469,388,327,561,395,630,571,200,555,392,503,242,575,451,443,592,616,239,724,146,
703,469,394,617,373,643,999,584,784,462,699,301,618,736,1034,293,673,463,734,618,524,22,634,468,787,728,200,687,549,657,401,648,608,546,749,689,398,874,311,
780,478,489,668,340,720,1076,635,861,471,776,293,651,746,1111,220,682,540,811,627,533,417,711,545,820,761,290,738,582,666,410,725,641,555,782,766,407,883,384,
775,473,484,663,335,715,1071,630,856,466,771,288,646,741,1106,215,677,535,806,622,528,412,706,540,815,756,285,733,577,661,405,720,636,550,777,761,402,878,379,
764,462,473,652,324,704,1060,619,845,455,760,277,635,730,1095,204,666,524,795,611,517,401,695,529,804,745,274,722,566,650,394,709,625,539,766,750,391,867,368,
16,717,572,626,686,216,714,593,499,512,272,549,657,745,749,666,713,402,176,663,643,713,149,251,826,767,529,696,586,697,628,113,645,829,788,404,625,918,598,
778,476,487,666,338,718,1074,633,859,469,774,291,649,744,1109,218,680,538,809,625,531,415,709,543,818,759,288,736,580,664,408,723,639,553,780,764,405,881,382,
779,477,488,667,339,719,1075,634,860,470,775,292,650,745,1110,219,681,539,810,626,532,416,710,544,819,760,289,737,581,665,409,724,640,554,781,765,406,882,383,
636,358,323,491,102,576,932,458,717,325,632,167,467,600,967,145,525,396,667,475,394,333,567,401,636,577,206,561,398,509,248,581,457,449,598,622,245,730,152,
20,721,576,630,690,220,718,597,503,516,276,553,661,749,753,670,717,406,180,667,647,717,153,255,830,771,533,700,590,701,632,117,649,833,792,408,629,922,602,
651,495,415,73,566,591,936,113,721,290,647,469,430,295,971,579,345,411,682,290,419,652,582,416,599,540,468,113,359,329,492,596,368,686,561,307,489,546,474,
218,659,514,568,628,18,656,535,441,454,84,491,599,687,691,608,655,344,249,605,585,655,149,193,768,709,471,638,528,639,570,163,587,771,730,346,567,860,540,
27,728,583,637,697,227,725,604,510,523,283,560,668,756,760,677,724,413,187,674,654,724,160,262,837,778,540,707,597,708,639,124,656,840,799,415,636,929,609,
615,412,314,363,475,555,911,330,696,211,611,378,137,438,946,495,214,375,646,164,127,586,546,380,323,264,402,433,97,198,401,560,146,602,285,597,398,419,383,
649,493,413,71,564,589,934,111,719,288,645,467,428,293,969,577,343,409,680,288,417,650,580,414,597,538,466,111,357,327,490,594,366,684,559,305,487,544,472,
632,354,319,487,98,572,928,454,713,321,628,163,463,596,963,138,521,392,663,471,390,329,563,397,632,573,202,557,394,505,244,577,453,445,594,618,241,726,148,
606,403,305,354,466,546,902,321,687,202,602,369,128,429,937,486,205,366,637,155,118,577,537,371,314,255,393,424,88,189,392,551,137,593,276,588,389,410,374,
629,351,316,484,95,569,925,451,710,318,625,160,460,593,960,133,518,389,660,468,387,326,560,394,629,570,199,554,391,502,241,574,450,442,591,615,238,723,145,
243,684,539,593,653,53,681,560,466,479,55,516,624,712,716,633,680,369,274,630,610,680,174,218,793,734,496,663,553,664,595,188,612,796,755,371,592,885,565,
244,685,540,594,654,54,682,561,467,480,56,517,625,713,717,634,681,370,275,631,611,681,175,219,794,735,497,664,554,665,596,189,613,797,756,372,593,886,566,
28,729,584,638,698,228,726,605,511,524,284,561,669,757,761,678,725,414,188,675,655,725,161,263,838,779,541,708,598,709,640,125,657,841,800,416,637,930,610,
771,469,480,659,331,711,1067,626,852,462,767,284,642,737,1102,211,673,531,802,618,524,408,702,536,811,752,281,729,573,657,401,716,632,546,773,757,398,874,375,
608,405,307,356,468,548,904,323,689,204,604,371,130,431,939,488,207,368,639,157,120,579,539,373,316,257,395,426,90,191,394,553,139,595,278,590,391,412,376,
635,357,322,490,101,575,931,457,716,324,631,166,466,599,966,144,524,395,666,474,393,332,566,400,635,576,205,560,397,508,247,580,456,448,597,621,244,729,151,
600,397,299,348,460,540,896,315,681,196,596,363,122,423,931,480,199,360,631,149,112,571,531,365,308,249,387,418,82,183,386,545,131,587,270,582,383,404,368,
769,467,478,657,329,709,1065,624,850,460,765,282,640,735,1100,209,671,529,800,616,522,406,700,534,809,750,279,727,571,655,399,714,630,544,771,755,396,872,373,
26,727,582,636,696,226,724,603,509,522,282,559,667,755,759,676,723,412,186,673,653,723,159,261,836,777,539,706,596,707,638,123,655,839,798,414,635,928,608,
600,397,299,348,460,540,896,315,681,196,596,363,122,423,931,480,199,360,631,149,112,571,531,365,308,249,387,418,82,183,386,545,131,587,270,582,383,404,368,
673,395,360,528,11,613,969,495,754,362,669,204,504,637,1004,166,562,433,704,512,431,370,604,438,673,614,243,598,435,546,285,618,494,486,635,659,282,767,189,
612,409,311,360,472,552,908,327,693,208,608,375,134,435,943,492,211,372,643,161,124,583,543,377,320,261,399,430,94,195,398,557,143,599,282,594,395,416,380,
610,407,309,358,470,550,906,325,691,206,606,373,132,433,941,490,209,370,641,159,122,581,541,375,318,259,397,428,92,193,396,555,141,597,280,592,393,414,378,
596,393,295,344,456,536,892,311,677,192,592,359,118,419,927,476,195,356,627,145,108,567,527,361,304,245,383,414,78,179,382,541,127,583,266,578,379,400,364,
615,337,302,470,81,555,911,437,696,304,611,146,446,579,946,124,504,375,646,454,373,312,546,380,615,556,185,540,377,488,227,560,436,428,577,601,224,709,131,
414,483,319,398,433,354,710,365,495,284,410,296,429,517,745,413,485,164,445,435,390,460,345,179,598,539,276,468,358,469,375,359,417,576,560,400,372,690,345,
13,714,569,623,683,213,711,590,496,509,269,546,654,742,746,663,710,399,173,660,640,710,146,248,823,764,526,693,583,694,625,110,642,826,785,401,622,915,595,
551,280,216,384,221,491,847,351,632,218,547,124,360,493,882,241,418,311,582,368,287,343,482,316,529,470,159,454,291,402,147,496,350,348,491,537,144,623,129,
420,489,325,404,439,360,716,371,501,290,416,302,435,523,751,419,491,170,451,441,396,466,351,185,604,545,282,474,364,475,381,365,423,582,566,406,378,696,351,
599,396,298,347,459,539,895,314,680,195,595,362,121,422,930,479,198,359,630,148,111,570,530,364,307,248,386,417,81,182,385,544,130,586,269,581,382,403,367,
21,722,577,631,691,221,719,598,504,517,277,554,662,750,754,671,718,407,181,668,648,718,154,256,831,772,534,701,591,702,633,118,650,834,793,409,630,923,603,
606,403,305,354,466,546,902,321,687,202,602,369,128,429,937,486,205,366,637,155,118,577,537,371,314,255,393,424,88,189,392,551,137,593,276,588,389,410,374,
616,338,303,471,82,556,912,438,697,305,612,147,447,580,947,125,505,376,647,455,374,313,547,381,616,557,186,541,378,489,228,561,437,429,578,602,225,710,132,
653,497,417,75,568,593,938,115,723,292,649,471,432,297,973,581,347,413,684,292,421,654,584,418,601,542,470,115,361,331,494,598,370,688,563,309,491,548,476,
25,726,581,635,695,225,723,602,508,521,281,558,666,754,758,675,722,411,185,672,652,722,158,260,835,776,538,705,595,706,637,122,654,838,797,413,634,927,607,
607,404,306,355,467,547,903,322,688,203,603,370,129,430,938,487,206,367,638,156,119,578,538,372,315,256,394,425,89,190,393,552,138,594,277,589,390,411,375,
