65,139,96,143,184,155,201,237,214,234,226,
64,138,92,142,180,151,197,233,210,230,222,
79,156,146,167,216,205,246,274,250,264,250,
72,149,139,160,209,198,239,267,243,257,243,
62,139,129,150,199,188,229,257,233,247,233,
83,140,83,160,168,142,185,221,201,218,210,
77,136,77,154,149,136,166,202,195,199,191,
78,135,78,155,148,137,165,201,196,199,190,
77,127,77,154,141,136,159,195,189,188,182,
75,133,75,152,147,134,164,200,193,194,188,
88,101,132,182,179,191,210,219,222,254,214,
87,100,131,181,178,190,209,218,221,253,213,
75,106,99,169,119,158,145,187,160,184,153,
74,117,110,168,108,169,141,198,149,195,142,
114,151,129,202,165,188,183,219,213,177,206,
109,146,124,197,160,181,178,214,208,172,201,
105,142,120,193,156,179,174,210,204,154,197,
83,122,83,160,136,142,154,190,184,183,177,
80,115,92,168,128,151,145,181,177,179,170,
78,107,90,166,121,149,143,179,169,175,162,
94,131,109,182,145,151,163,199,193,157,186,
91,128,106,179,142,148,160,196,190,154,183,
85,148,35,120,175,94,192,228,153,225,217,
71,148,56,99,188,115,205,241,162,238,230,
90,164,59,118,191,118,208,244,177,241,233,
85,148,43,120,175,102,192,228,161,225,217,
60,123,102,152,152,161,185,225,193,229,186,
101,178,125,118,256,178,281,284,202,314,297,
100,177,124,128,255,180,280,283,201,313,296,
81,158,105,109,236,161,261,264,182,294,277,
100,177,124,127,255,180,280,283,201,313,296,
103,180,126,116,258,176,283,286,200,316,299,
81,158,23,125,211,84,228,264,143,261,253,
62,139,58,90,197,114,214,245,153,247,239,
65,142,79,93,218,135,235,248,132,268,260,
97,176,169,163,122,225,156,140,246,314,199,
99,178,171,165,114,227,148,132,248,306,191,
112,191,184,178,147,240,181,165,261,339,224,
99,178,171,165,132,227,166,150,248,324,209,
95,174,167,161,138,223,172,156,244,322,215,
95,174,167,161,138,223,172,156,244,322,215,
116,195,188,182,167,244,201,185,265,343,244,
118,195,152,56,273,208,305,287,229,337,314,
99,176,133,17,254,189,286,268,210,318,295,
99,176,133,15,254,189,286,268,210,318,295,
112,189,108,42,263,167,280,281,223,313,305,
113,190,107,43,262,166,279,282,224,312,304,
90,111,102,178,108,161,125,161,187,189,154,
90,111,102,178,108,161,125,161,187,189,154,
137,111,149,225,127,208,144,114,233,236,173,
151,125,163,239,120,222,154,134,247,250,187,
188,160,200,276,176,259,193,171,282,287,222,
96,57,140,190,79,199,111,168,209,225,136,
108,73,124,200,87,183,112,154,193,209,141,
108,69,144,202,67,203,100,174,202,221,124,
102,63,138,196,73,197,105,168,207,221,130,
125,86,145,219,65,204,82,176,200,198,111,
125,132,209,193,174,270,208,106,294,328,251,
120,127,204,188,163,265,197,95,289,317,240,
114,17,198,208,153,259,185,239,283,299,210,
94,9,178,188,133,239,165,219,263,279,190,
95,10,179,189,134,240,166,220,264,280,191,
88,113,100,176,110,159,127,163,185,187,156,
88,113,100,176,110,159,127,163,185,187,156,
99,141,130,193,118,189,151,220,173,236,152,
88,129,119,182,101,178,134,209,156,219,135,
86,128,117,180,105,176,138,207,160,223,139,
66,140,97,144,185,156,202,238,215,235,227,
65,139,93,143,181,152,198,234,211,231,223,
73,150,140,161,210,199,240,268,244,258,244,
64,141,131,152,201,190,231,259,235,249,235,
63,140,130,151,200,189,230,258,234,248,234,
84,141,84,161,169,143,186,222,202,219,211,
80,139,80,157,152,139,169,205,198,202,194,
81,140,81,158,153,140,170,206,199,203,195,
79,136,79,156,149,138,166,202,197,200,191,
79,136,79,156,149,138,166,202,197,200,191,
82,132,82,159,146,141,164,200,194,193,187,
77,135,77,154,149,136,166,202,195,196,190,
94,107,138,188,185,197,216,225,228,260,220,
88,101,132,182,179,191,210,219,222,254,214,
92,105,136,186,183,195,214,223,226,258,218,
79,102,95,171,116,154,141,183,164,180,157,
77,108,101,171,121,160,147,189,162,186,155,
78,121,114,172,104,170,137,202,145,199,138,
117,154,132,205,168,191,186,222,216,180,209,
110,147,125,198,161,180,179,215,209,173,202,
111,148,126,199,162,179,180,216,210,174,203,
107,144,122,195,158,181,176,212,206,152,199,
94,133,94,171,147,153,165,201,195,194,188,
86,121,87,164,134,146,151,187,183,185,176,
80,109,92,168,123,151,145,181,171,177,164,
80,105,92,168,119,151,144,181,167,177,160,
95,132,110,183,146,152,164,200,194,158,187,
92,129,107,180,143,149,161,197,191,155,184,
92,129,107,180,143,147,161,197,191,153,184,
94,157,26,126,184,85,201,237,144,234,226,
70,147,57,98,189,116,206,242,161,239,231,
92,155,41,122,182,100,199,235,159,232,224,
62,125,104,154,154,163,187,227,195,231,188,
61,124,103,153,153,162,186,226,194,230,187,
104,181,125,115,259,175,284,287,199,317,300,
101,178,125,129,256,181,281,284,202,314,297,
92,169,116,120,247,172,272,275,193,305,288,
101,178,125,126,256,181,281,284,202,314,297,
109,186,133,136,264,189,289,292,210,322,305,
107,184,122,112,262,172,287,290,196,320,303,
105,182,124,114,260,174,285,288,198,318,301,
86,163,28,130,216,89,233,269,148,266,258,
82,159,22,126,210,83,227,263,142,260,252,
67,144,60,95,192,119,209,245,158,242,234,
63,140,57,91,198,113,215,246,154,248,240,
66,143,80,94,219,136,236,249,131,269,261,
109,178,181,175,104,237,138,122,258,296,181,
120,199,192,186,155,248,189,173,269,347,232,
112,191,184,178,145,240,179,163,261,337,222,
134,213,206,200,177,262,211,195,283,361,254,
96,175,168,162,139,224,173,157,245,323,216,
121,200,193,187,172,249,206,190,270,348,249,
119,196,153,57,274,209,306,288,230,338,315,
120,197,154,58,275,210,307,289,231,339,316,
101,178,135,17,256,191,288,270,212,320,297,
100,177,134,14,255,190,287,269,211,319,296,
119,196,115,49,270,174,287,288,217,320,312,
121,198,99,51,254,158,271,290,217,304,296,
89,112,101,177,109,160,126,162,186,188,155,
89,112,101,177,109,160,126,162,186,188,155,
139,113,151,227,129,210,146,112,235,238,175,
170,144,182,258,139,241,173,153,266,269,206,
152,126,164,240,119,223,153,135,248,251,188,
158,132,170,246,127,229,161,141,254,257,194,
100,81,116,192,95,175,120,162,185,201,149,
114,75,150,208,61,209,94,180,196,219,118,
122,96,158,216,68,208,99,187,183,215,125,
126,87,146,220,64,205,81,177,201,197,110,
129,136,213,197,178,274,212,110,298,332,255,
121,128,205,189,162,266,196,94,290,316,239,
119,22,203,213,158,264,190,244,288,304,215,
96,11,180,190,135,241,167,221,265,281,192,
96,138,127,190,115,186,148,217,170,233,149,
91,119,127,185,91,177,124,215,152,212,145,
89,130,120,183,102,177,135,210,155,218,134,
91,133,122,185,110,181,143,212,165,228,144,
66,140,94,144,182,153,199,235,212,232,224,
84,161,151,172,221,210,251,279,255,269,255,
75,152,142,163,212,201,242,270,246,260,246,
65,142,132,153,202,191,232,260,236,250,236,
85,142,85,162,170,144,187,223,203,220,212,
81,140,81,158,153,140,170,206,199,203,195,
84,143,84,161,156,143,173,209,202,206,198,
89,148,89,166,161,148,178,214,207,211,203,
81,138,81,158,151,140,168,204,199,202,193,
80,138,80,157,152,139,169,205,198,199,193,
89,102,133,183,180,192,211,220,223,255,215,
81,100,97,173,114,156,139,181,166,182,159,
80,103,94,170,117,153,142,183,165,179,158,
78,109,102,172,122,161,148,190,163,187,156,
82,125,118,176,108,174,141,206,149,203,142,
81,124,117,175,101,167,134,205,142,202,135,
111,148,126,199,162,179,180,216,210,174,203,
112,149,127,200,163,178,181,217,211,175,204,
110,147,125,198,161,184,179,215,209,155,202,
115,152,130,203,166,189,184,220,214,144,207,
97,136,97,174,150,156,168,204,198,197,191,
83,108,95,171,122,154,147,184,170,180,163,
93,130,108,181,144,148,162,198,192,154,185,
95,132,110,183,146,144,164,200,194,150,187,
95,158,25,125,185,84,202,238,143,235,227,
94,157,43,124,184,102,201,237,161,234,226,
93,156,40,121,183,99,200,236,158,233,225,
71,134,113,163,163,172,196,236,204,240,197,
65,128,107,157,157,166,190,230,198,234,191,
63,126,105,155,155,164,188,228,196,232,189,
105,182,124,114,260,174,285,288,198,318,301,
93,170,117,121,248,173,273,276,194,306,289,
99,176,123,127,254,179,279,282,200,312,295,
99,176,123,122,254,179,279,282,200,312,295,
110,187,134,137,265,190,290,293,211,323,306,
116,193,131,121,271,181,296,299,205,329,312,
111,188,118,108,266,168,290,294,192,323,307,
106,183,123,113,261,173,286,289,197,319,302,
108,185,127,117,263,177,288,291,201,321,304,
109,186,120,110,264,170,289,292,194,322,305,
92,169,12,136,200,73,217,253,132,250,242,
83,160,21,127,211,84,228,264,143,261,253,
65,142,55,93,200,111,217,248,156,250,242,
67,144,81,95,220,137,237,250,130,270,262,
67,144,81,95,220,137,237,250,131,270,262,
111,180,183,177,106,239,140,124,260,298,183,
112,175,184,178,101,240,135,119,261,293,178,
146,225,218,212,179,274,213,197,295,371,256,
129,208,201,195,162,257,196,180,278,354,239,
137,216,209,203,180,265,214,198,286,364,257,
97,176,169,163,140,225,174,158,246,324,217,
125,204,197,191,176,253,210,194,274,352,253,
120,197,154,58,275,210,307,289,231,339,316,
121,198,155,59,276,211,308,290,232,340,317,
121,198,155,59,276,211,308,290,232,340,317,
102,179,136,16,257,192,289,271,213,321,298,
102,179,136,18,257,192,289,271,213,321,298,
101,178,135,13,256,191,288,270,212,320,297,
120,197,116,50,271,175,288,289,216,321,313,
131,208,89,61,244,148,261,297,207,294,286,
146,120,158,233,127,217,153,105,242,245,182,
156,130,168,244,115,227,149,139,247,255,189,
187,161,199,275,156,258,190,170,283,286,223,
176,150,188,264,145,247,179,159,272,275,212,
99,82,115,191,96,174,121,163,184,200,150,
119,80,155,213,56,214,89,185,191,214,113,
120,94,156,214,66,206,99,189,181,217,123,
126,100,162,220,67,212,101,183,187,219,129,
133,94,153,227,57,212,74,184,208,190,103,
122,129,206,190,161,267,195,93,291,315,238,
88,122,124,182,94,174,127,212,149,209,142,
95,115,131,189,87,181,120,214,156,216,144,
90,131,121,184,103,176,136,211,154,217,133,
78,152,106,156,194,165,211,247,224,244,236,
85,162,152,173,222,211,252,280,256,270,256,
66,143,133,154,203,192,233,261,237,251,237,
66,143,133,154,203,192,233,261,237,251,237,
87,144,87,164,172,146,189,225,205,222,214,
82,141,82,159,154,141,171,207,200,204,196,
85,144,85,162,157,144,174,210,203,207,199,
90,149,90,167,162,149,179,215,208,212,204,
90,149,90,167,162,149,179,215,208,212,204,
90,103,134,184,181,193,212,221,224,256,216,
82,99,98,174,113,157,138,180,167,183,160,
81,104,95,171,118,154,143,184,166,180,159,
84,127,120,178,110,176,143,208,151,205,144,
82,125,118,176,102,166,135,206,141,203,134,
112,149,127,200,163,180,181,217,211,175,204,
114,151,129,202,165,176,183,219,213,177,206,
111,148,126,199,162,185,180,216,210,156,203,
118,155,133,206,169,192,187,223,217,147,210,
119,156,134,207,170,193,188,224,218,140,211,
96,133,111,184,147,143,165,201,195,149,188,
100,175,17,142,202,81,219,255,140,252,244,
96,159,24,124,186,83,203,239,142,236,228,
92,157,39,120,184,98,201,237,157,234,226,
68,131,110,160,160,169,193,233,201,237,194,
94,171,118,122,249,174,274,277,195,307,290,
103,180,127,131,258,183,283,286,204,316,299,
97,174,121,120,252,177,277,280,198,310,293,
115,192,139,142,270,195,295,298,216,328,311,
117,194,132,122,272,182,297,300,206,330,313,
112,189,123,113,267,173,292,295,197,325,308,
114,191,115,105,269,165,287,297,189,320,310,
113,190,127,120,268,180,293,296,204,326,309,
110,187,125,115,265,175,290,293,199,323,306,
93,170,11,137,199,72,216,252,131,249,241,
84,161,22,128,212,85,229,265,144,262,254,
85,162,19,129,213,86,230,266,145,263,255,
66,143,54,94,201,110,218,249,157,251,243,
68,145,82,96,221,138,238,251,131,271,263,
68,145,82,96,221,138,238,251,129,271,263,
68,145,82,96,221,138,238,251,130,271,263,
68,145,82,96,221,138,238,251,132,271,263,
150,171,209,216,133,268,167,97,293,296,210,
114,173,186,180,99,242,133,117,263,291,176,
130,209,202,196,163,258,197,181,279,355,240,
139,218,211,205,182,267,216,200,288,366,259,
98,177,170,164,141,226,175,159,247,325,218,
126,205,198,192,177,254,211,195,275,353,254,
121,198,155,59,276,211,308,290,232,340,317,
121,198,155,59,276,211,308,290,232,340,317,
123,200,157,61,278,213,310,292,234,342,319,
123,200,157,61,278,213,310,292,234,342,319,
122,199,156,60,277,212,309,291,233,341,318,
102,179,136,12,257,192,289,271,213,321,298,
121,198,117,51,272,176,289,290,215,322,314,
134,211,86,64,241,145,258,294,204,291,283,
148,122,160,235,129,219,155,107,244,247,184,
154,128,166,225,119,225,153,97,250,253,190,
164,138,176,252,123,235,157,147,255,263,197,
168,142,180,256,103,239,137,151,235,267,177,
177,151,189,265,146,248,180,160,273,276,213,
94,87,110,186,101,169,126,168,179,195,155,
121,82,157,215,54,214,87,187,189,212,111,
124,98,160,218,70,210,103,193,185,221,127,
118,92,154,212,64,204,97,191,179,219,121,
133,107,169,227,63,219,97,177,194,226,136,
128,102,164,222,65,214,99,181,189,221,131,
139,100,159,233,51,218,68,190,214,184,97,
124,131,208,192,159,269,193,91,293,313,236,
96,114,132,190,86,182,119,213,157,217,143,
91,132,122,185,104,175,137,212,153,216,132,
67,144,134,155,204,193,234,262,238,252,238,
69,146,136,157,206,195,236,264,240,254,240,
69,146,136,157,206,195,236,264,240,254,240,
89,146,89,166,174,148,191,227,207,224,216,
85,144,85,162,157,144,174,210,203,207,199,
86,145,86,163,158,145,175,211,204,208,200,
88,147,88,165,160,147,177,213,206,210,202,
91,150,91,168,163,150,180,216,209,213,205,
91,150,91,168,163,150,180,216,209,213,205,
94,107,138,188,185,197,216,225,228,260,220,
83,98,99,175,112,158,137,179,168,184,161,
82,105,96,172,119,155,144,185,167,181,160,
88,131,124,182,108,180,141,212,155,209,143,
85,128,121,179,105,163,138,209,138,206,131,
83,126,119,177,103,165,136,207,140,204,133,
114,151,129,202,165,178,183,219,213,177,206,
115,152,130,203,166,177,184,220,214,178,207,
115,152,130,203,166,175,184,220,214,178,207,
116,153,131,204,167,190,185,221,215,161,208,
123,160,138,211,174,197,192,228,222,152,215,
131,168,146,219,182,205,200,236,230,160,223,
132,169,147,220,183,206,201,237,231,161,224,
121,158,136,209,172,195,190,226,220,138,213,
98,135,113,186,149,141,167,203,197,147,190,
97,174,20,141,205,84,222,258,143,255,247,
100,177,15,144,204,79,221,257,138,254,246,
94,171,12,136,198,71,215,251,130,248,240,
93,162,27,121,189,86,206,242,145,239,231,
91,158,38,119,185,97,202,238,156,235,227,
96,173,120,120,251,176,276,279,197,309,292,
110,187,134,138,265,190,290,293,211,323,306,
97,174,121,119,252,177,277,280,198,310,293,
130,207,145,135,285,195,310,313,219,343,326,
116,193,127,117,271,177,296,299,201,329,312,
118,195,111,101,266,169,283,301,193,316,308,
117,194,118,108,272,162,290,300,186,323,313,
114,191,128,119,269,179,294,297,203,327,310,
115,192,125,122,270,182,295,298,206,328,311,
112,189,127,117,267,177,292,295,201,325,308,
106,183,24,150,212,85,229,265,144,262,254,
94,171,10,138,200,73,217,253,132,250,242,
89,166,15,133,211,84,228,264,143,261,253,
86,163,20,130,214,87,231,267,146,264,256,
69,146,57,97,204,113,221,252,160,254,246,
68,145,52,96,203,108,220,251,159,253,245,
69,146,83,97,222,139,239,252,132,272,264,
69,146,83,97,222,137,239,252,128,272,264,
69,146,83,97,222,139,239,252,131,272,264,
69,146,83,97,222,139,239,252,133,272,264,
157,160,198,223,122,257,156,86,282,285,199,
159,162,200,225,124,259,158,88,284,287,201,
115,172,187,181,98,243,132,116,264,290,175,
131,210,203,197,164,259,198,182,280,356,241,
140,219,212,206,183,268,217,201,289,367,260,
99,178,171,165,142,227,176,160,248,326,219,
128,207,200,194,179,256,213,197,277,355,256,
122,199,156,60,277,212,309,291,233,341,318,
123,200,157,61,278,213,310,292,234,342,319,
123,200,157,61,278,213,310,292,234,342,319,
103,180,137,13,258,193,290,272,214,322,299,
103,180,137,11,258,193,290,272,214,322,299,
132,209,128,62,283,187,300,301,204,333,325,
136,211,83,67,238,142,255,291,201,288,280,
153,127,165,240,134,224,160,112,249,252,189,
155,132,170,221,115,229,149,93,254,257,192,
180,154,192,268,139,251,173,163,271,279,213,
166,140,188,260,95,247,129,159,227,259,169,
182,156,194,270,151,253,185,165,278,281,218,
179,153,191,267,148,250,182,162,275,278,215,
93,88,109,185,102,168,127,169,178,194,156,
123,87,159,217,59,209,92,192,184,217,116,
126,87,162,220,49,219,82,192,194,207,106,
119,91,155,213,63,205,96,192,180,220,120,
117,93,153,211,65,203,98,192,178,220,122,
136,110,172,230,60,222,94,174,197,229,137,
135,109,171,229,65,221,96,179,196,228,138,
132,106,168,226,69,218,98,177,193,225,135,
130,104,166,224,63,216,97,181,191,223,133,
141,102,161,235,49,220,66,192,216,182,95,
143,104,163,237,49,222,66,194,218,182,95,
127,134,211,195,156,272,190,88,296,310,233,
144,151,228,212,179,289,213,111,313,333,256,
97,113,133,191,85,183,118,212,158,218,142,
93,134,124,187,106,173,139,214,151,214,130,
68,145,135,156,205,194,235,263,239,253,239,
70,147,137,158,207,196,237,265,241,255,241,
72,149,139,160,209,198,239,267,243,257,243,
71,148,138,159,208,197,238,266,242,256,242,
104,161,104,181,189,163,206,242,222,239,231,
88,147,88,165,160,147,177,213,206,210,202,
87,146,87,164,159,146,176,212,205,209,201,
89,148,89,166,161,148,178,214,207,211,203,
95,154,95,172,167,154,184,220,213,217,209,
93,152,93,170,165,152,182,218,211,215,207,
88,103,104,180,117,163,142,184,173,189,166,
85,96,101,177,110,160,135,177,170,186,163,
94,130,130,188,102,186,135,218,161,215,149,
93,136,129,187,113,155,135,217,130,209,123,
84,127,120,178,104,164,137,208,139,205,132,
93,136,129,187,113,171,146,217,146,214,139,
126,163,141,214,177,164,195,231,223,180,218,
117,154,132,205,168,191,186,222,216,162,209,
135,172,150,223,186,209,204,240,234,164,227,
126,163,141,214,177,190,195,231,225,133,218,
99,136,114,187,150,142,168,204,198,148,191,
99,136,114,187,150,140,168,204,198,146,191,
96,173,21,140,206,85,223,259,144,256,248,
98,175,13,142,204,77,221,257,136,254,246,
102,179,18,146,207,81,224,260,140,257,249,
95,172,13,137,199,70,216,252,129,249,241,
97,174,15,139,201,74,218,254,133,251,243,
91,164,29,119,191,88,208,244,147,241,233,
87,162,34,115,189,93,206,242,152,239,231,
111,188,135,139,266,191,291,294,212,324,307,
98,175,122,118,253,178,278,281,199,311,294,
133,210,148,138,288,198,313,316,222,346,329,
131,208,146,136,286,196,311,314,220,344,327,
170,247,181,171,325,231,350,353,255,383,366,
116,193,128,118,271,178,296,299,202,329,312,
131,208,98,88,253,157,270,306,206,303,295,
118,195,119,109,273,161,291,301,185,324,314,
118,195,122,125,273,181,294,301,209,327,314,
96,173,12,140,202,75,219,255,134,252,244,
95,172,9,139,201,74,218,254,133,251,243,
97,174,7,141,203,76,220,256,135,253,245,
87,164,21,131,215,88,232,268,147,265,257,
69,146,51,97,204,107,221,252,160,254,246,
70,147,84,98,223,140,240,253,133,273,265,
70,147,84,98,223,136,240,253,127,273,265,
70,147,84,98,223,140,240,253,132,273,265,
70,147,84,98,223,140,240,253,132,273,265,
154,157,195,220,119,254,153,83,279,282,196,
116,171,188,182,97,244,131,115,265,289,174,
157,236,229,223,200,285,234,218,306,384,277,
129,208,201,195,180,257,214,198,278,356,257,
124,201,158,62,279,214,311,293,235,343,320,
126,203,160,64,281,216,313,295,237,345,322,
125,202,159,63,280,215,312,294,236,344,321,
124,201,158,62,279,214,311,293,235,343,320,
106,183,140,16,261,196,293,275,217,325,302,
107,184,141,17,262,197,294,276,218,326,303,
104,181,138,12,259,194,291,273,215,323,300,
105,182,139,9,260,195,292,274,216,324,301,
