191,148,164,192,310,114,86,
197,154,170,198,316,120,92,
195,152,168,196,314,118,90,
103,60,76,104,222,16,38,
103,60,76,104,222,16,40,
102,59,75,103,221,17,38,
103,60,76,104,222,16,45,
102,59,75,103,221,23,37,
107,64,80,108,226,22,42,
103,60,76,104,222,24,38,
102,59,75,103,221,23,37,
168,181,199,227,173,195,219,
165,130,134,175,284,144,168,
198,163,167,208,317,177,201,
204,169,173,214,323,183,207,
192,157,161,202,311,171,195,
187,152,156,197,306,166,190,
190,155,159,200,309,169,193,
171,184,179,223,66,198,222,
184,209,188,232,164,237,261,
184,209,188,232,164,237,261,
184,209,188,232,164,237,261,
184,209,188,232,164,237,261,
184,209,188,232,164,237,261,
185,210,189,233,165,238,262,
186,211,190,234,164,239,263,
183,208,187,231,161,236,260,
185,210,189,233,163,238,262,
187,212,191,235,165,240,264,
186,211,190,234,164,239,263,
196,221,201,245,207,250,274,
180,205,185,229,191,234,258,
200,225,189,233,196,238,262,
204,229,193,237,200,242,266,
201,226,190,234,197,239,263,
204,229,193,237,187,242,266,
192,217,197,241,137,246,270,
196,221,201,245,145,250,274,
195,220,200,244,144,249,273,
212,237,201,245,176,250,274,
214,239,203,247,180,252,276,
210,235,199,243,176,248,272,
221,246,210,254,179,259,283,
213,238,202,246,177,251,275,
217,242,206,250,181,255,279,
243,268,243,287,199,292,316,
243,268,243,287,199,292,316,
244,269,244,288,200,293,317,
246,271,246,290,202,295,319,
245,270,245,289,201,294,318,
197,222,201,245,163,250,274,
188,213,192,236,166,241,265,
188,213,192,236,166,241,265,
189,214,193,237,167,242,266,
189,214,193,237,167,242,266,
212,237,216,260,178,265,289,
224,249,228,272,190,277,301,
223,248,227,271,189,276,300,
247,272,251,295,213,300,324,
214,239,219,263,185,268,292,
211,236,216,260,182,265,289,
218,243,222,266,187,271,295,
218,243,222,266,187,271,295,
198,223,202,246,176,251,275,
194,219,198,242,172,247,271,
205,230,209,253,183,258,282,
206,231,210,254,184,259,283,
190,215,194,238,168,243,267,
192,217,196,240,170,245,269,
191,216,195,239,169,244,268,
203,228,207,251,181,256,280,
207,232,211,255,185,260,284,
209,234,203,247,165,252,276,
210,235,199,243,183,248,272,
210,235,199,243,183,248,272,
207,232,196,240,190,245,269,
181,194,202,240,99,208,232,
187,200,208,246,105,214,238,
192,205,213,251,110,219,243,
178,191,197,237,96,205,229,
184,197,203,243,102,211,235,
183,196,202,242,101,210,234,
216,241,221,265,160,269,293,
195,220,200,244,139,248,272,
236,261,225,269,232,274,298,
234,259,223,267,230,272,296,
207,232,196,240,203,245,269,
202,227,191,235,198,240,264,
203,228,192,236,199,241,265,
214,260,252,296,116,278,302,
218,264,256,300,120,282,306,
218,264,256,300,120,282,306,
216,262,254,298,118,280,304,
217,263,255,299,119,281,305,
192,238,230,274,94,256,280,
189,235,227,271,91,253,277,
186,232,224,268,88,250,274,
186,232,224,268,88,250,274,
210,256,248,292,112,274,298,
211,257,249,293,113,275,299,
208,254,246,290,110,272,296,
211,257,249,293,113,275,299,
195,241,233,277,97,259,283,
194,240,232,276,96,258,282,
193,239,231,275,95,257,281,
186,222,210,254,74,236,260,
187,223,211,255,75,237,261,
186,222,210,254,74,236,260,
186,222,210,254,74,236,260,
185,221,209,253,73,235,259,
185,221,209,253,73,235,259,
185,221,209,253,73,235,259,
224,270,296,324,100,292,316,
200,246,272,300,76,268,292,
199,245,271,299,75,267,291,
209,234,202,246,209,251,275,
214,239,207,251,214,256,280,
202,227,192,236,199,241,265,
196,221,185,229,192,234,258,
193,218,182,226,189,231,255,
193,218,182,226,189,231,255,
197,222,186,230,193,235,259,
207,232,202,246,209,251,275,
163,188,168,212,232,217,241,
163,188,168,212,232,217,241,
161,186,166,210,230,215,239,
172,197,177,221,241,226,250,
160,185,165,209,229,214,238,
196,221,201,245,212,250,274,
197,222,202,246,213,251,275,
178,197,162,206,228,211,235,
194,219,186,230,252,235,259,
199,224,191,235,257,240,264,
193,218,185,229,251,234,258,
227,246,211,255,277,260,284,
228,247,212,256,278,261,285,
223,242,207,251,273,256,280,
212,231,196,240,262,245,269,
222,241,206,250,272,255,279,
215,234,199,243,265,248,272,
207,226,191,235,257,240,264,
205,224,189,233,255,238,262,
175,194,159,203,225,208,232,
190,209,174,218,240,223,247,
188,207,172,216,238,221,245,
188,207,172,216,238,221,245,
181,200,165,209,231,214,238,
166,185,150,194,216,199,223,
166,185,150,194,216,199,223,
166,185,150,194,216,199,223,
169,188,153,197,219,202,226,
200,219,184,228,250,233,257,
195,214,179,223,245,228,252,
185,204,169,213,235,218,242,
213,144,124,170,315,193,217,
228,159,139,185,330,208,232,
212,143,123,169,314,192,216,
220,151,131,177,322,200,224,
215,146,126,172,317,195,219,
226,157,137,183,328,206,230,
227,158,138,184,329,207,231,
221,152,132,178,323,201,225,
221,152,132,178,323,201,225,
219,150,130,176,321,199,223,
196,127,107,153,298,176,200,
190,121,101,147,292,170,194,
188,119,99,145,290,168,192,
187,118,98,144,289,167,191,
186,117,97,143,288,166,190,
178,109,89,135,280,158,182,
179,110,90,136,281,159,183,
179,110,90,136,281,159,183,
182,113,93,139,284,162,186,
182,113,93,139,284,162,186,
190,121,101,147,292,170,194,
145,110,128,156,264,124,148,
144,109,127,155,263,123,147,
145,110,128,156,264,124,148,
145,110,128,156,264,124,148,
147,112,130,158,266,126,150,
144,109,127,155,263,123,147,
146,111,129,157,265,125,149,
146,111,129,157,265,125,149,
190,155,150,191,309,169,193,
156,113,129,157,275,78,43,
153,110,126,154,272,75,40,
198,155,171,199,317,121,93,
197,154,170,198,316,120,92,
193,150,166,194,312,116,88,
198,155,171,199,317,121,93,
196,153,169,197,315,119,91,
104,61,77,105,223,17,39,
104,61,77,105,223,19,40,
104,61,77,105,223,17,46,
104,61,77,105,223,17,46,
112,69,85,113,231,27,47,
104,61,77,105,223,25,39,
168,133,137,178,287,147,171,
199,164,168,209,318,178,202,
205,170,174,215,324,184,208,
195,160,164,205,314,174,198,
189,154,158,199,308,168,192,
189,154,158,199,308,168,192,
191,156,160,201,310,170,194,
187,212,191,235,165,240,264,
185,210,189,233,165,238,262,
187,212,191,235,167,240,264,
186,211,190,234,166,239,263,
186,211,190,234,164,239,263,
196,221,200,244,174,249,273,
188,213,192,236,166,241,265,
187,212,191,235,165,240,264,
197,222,202,246,208,251,275,
202,227,191,235,198,240,264,
201,226,190,234,197,239,263,
207,232,196,240,203,245,269,
202,227,191,235,198,240,264,
203,228,192,236,199,241,265,
205,230,194,238,188,243,267,
193,218,198,242,138,247,271,
196,221,201,245,145,250,274,
217,242,206,250,183,255,279,
216,241,205,249,182,254,278,
212,237,201,245,178,250,274,
214,239,203,247,178,252,276,
218,243,207,251,182,256,280,
245,270,245,289,201,294,318,
244,269,244,288,200,293,317,
245,270,245,289,201,294,318,
247,272,247,291,203,296,320,
247,272,247,291,203,296,320,
247,272,247,291,203,296,320,
246,271,246,290,202,295,319,
198,223,202,246,164,251,275,
189,214,193,237,167,242,266,
190,215,194,238,168,243,267,
188,213,192,236,166,241,265,
213,238,217,261,179,266,290,
250,275,254,298,216,303,327,
215,240,220,264,186,269,293,
212,237,217,261,183,266,290,
212,237,217,261,183,266,290,
219,244,223,267,188,272,296,
199,224,203,247,177,252,276,
195,220,199,243,173,248,272,
206,231,210,254,184,259,283,
208,233,212,256,186,261,285,
208,233,212,256,186,261,285,
207,232,211,255,185,260,284,
191,216,195,239,169,244,268,
209,234,213,257,187,262,286,
210,235,204,248,166,253,277,
212,237,201,245,185,250,274,
212,237,201,245,185,250,274,
211,236,200,244,184,249,273,
216,241,205,249,199,254,278,
182,195,203,241,100,209,233,
188,201,209,247,106,215,239,
12,57,91,119,169,87,111,
52,67,101,129,180,97,121,
158,171,189,217,145,185,209,
141,102,51,92,245,114,138,
156,202,228,256,32,224,248,
175,200,168,212,165,217,241,
169,194,158,202,165,207,231,
199,224,194,238,201,243,267,
165,96,76,122,267,145,169,
190,215,195,239,201,244,268,
