799343716,799342100,11
290142025,290142030,1
290142030,290142025,1
4140362747,290142120,9
290142120,4140362747,9
1812344686,1812344748,16
1812344748,1812344686,16
290378942,1815662573,5
1815662573,290378942,5
1815662452,290378992,6
290378992,1815662452,6
290378955,290378944,1
290378944,290378955,1
290866470,290866471,1
290866471,290866470,1
267805180,267805182,5
267805182,267805180,5
291486063,291486065,2
291486065,291486063,2
2745210711,291486065,1
291486065,2745210711,1
291486065,291486067,1
291486067,291486065,1
291486067,313444871,3
313444871,291486067,3
571771338,278262608,1
278262608,571771338,1
278262608,4231413594,5
4231413594,278262608,5
291486087,291486091,4
291486091,291486087,4
291486088,291486089,2
291486089,291486088,2
291486120,291486118,1
291486118,291486120,1
575347928,291486089,2
291486089,575347928,2
291486089,291486091,3
291486091,291486089,3
291486091,514270521,3
514270521,291486091,3
4135352208,291486093,8
291486093,4135352208,8
308723085,291542967,13
291542967,308723085,13
266441725,1486850125,10
1486850125,266441725,10
4217073489,291685760,17
291685760,4217073489,17
292443382,292443384,3
292443384,292443382,3
292443474,292443476,1
292443476,292443474,1
910450979,292443483,3
292443483,910450979,3
292460302,291685808,16
291685808,292460302,16
277420211,292460633,5
292460633,277420211,5
292460632,2262991297,1
2262991297,292460632,1
266441724,292460302,20
292460302,266441724,20
292460302,355435995,28
355435995,292460302,28
2714630366,910450979,6
910450979,2714630366,6
910450979,292443483,1
292443483,910450979,1
292443483,292443474,1
292443474,292443483,1
292443474,292460611,3
292460611,292443474,3
292443471,292460611,1
292460611,292443471,1
292460611,448444199,21
448444199,292460611,21
292460295,292460289,6
292460289,292460295,6
292460414,292460465,15
292460465,292460414,15
292443385,292460398,9
292460398,292443385,9
278166604,266773854,3
266773854,278166604,3
266773854,266773856,6
266773856,266773854,6
266773856,1569463464,3
1569463464,266773856,3
588252956,1568820459,11
1568820459,588252956,11
447591912,295528575,1
295528575,447591912,1
295528775,295528778,1
295528778,295528775,1
3178262372,295528778,3
295528778,3178262372,3
295528778,3985641689,5
3985641689,295528778,5
538954250,267805177,8
267805177,538954250,8
296029156,296029157,2
296029157,296029156,2
296029163,4225074606,3
4225074606,296029163,3
297255189,296029157,1
296029157,297255189,1
296029157,296029158,1
296029158,296029157,1
296341474,296341563,12
296341563,296341474,12
296341698,296341708,1
296341708,296341698,1
4206243719,296341803,11
296341803,4206243719,11
296341807,296341812,1
296341812,296341807,1
266376401,267812771,2
267812771,266376401,2
267812771,266376303,1
266376303,267812771,1
266376303,267812688,1
267812688,266376303,1
267812688,266376404,2
266376404,267812688,2
266376404,267812665,1
267812665,266376404,1
267812665,266376408,2
266376408,267812665,2
268159546,268159463,1
268159463,268159546,1
268159463,268159464,1
268159464,268159463,1
268159464,268159626,1
268159626,268159464,1
268159626,268159621,1
268159621,268159626,1
268159621,268159622,1
268159622,268159621,1
266644504,273278103,1
273278103,266644504,1
266650105,273278110,1
273278110,266650105,1
273278110,266650104,5
266650104,273278110,5
266650104,266374314,1
266374314,266650104,1
245765478,266439295,18
266439295,245765478,18
266439295,266439337,1
266439337,266439295,1
266439337,2006383501,2
2006383501,266439337,2
266611229,267128826,1
267128826,266611229,1
267128826,266370737,4
266370737,267128826,4
266370737,267129245,9
267129245,266370737,9
267129245,266370738,3
266370738,267129245,3
297255156,574533852,5
574533852,297255156,5
297255160,297255163,1
297255163,297255160,1
297255190,297255191,2
297255191,297255190,2
297255228,297255244,5
297255244,297255228,5
2006381904,2006381858,5
2006381858,2006381904,5
298336109,298336109,24
298336109,298336109,24
298336112,298336108,9
298336108,298336112,9
298336108,298336109,8
298336109,298336108,8
298336113,4229618212,2
4229618212,298336113,2
267129769,267129768,6
267129768,267129769,6
267129768,1510114200,7
1510114200,267129768,7
298336124,1510114248,27
1510114248,298336124,27
298601488,298601493,2
298601493,298601488,2
298601469,298601504,2
298601504,298601469,2
301037150,301037153,1
301037153,301037150,1
301037152,301037155,1
301037155,301037152,1
268001417,267812196,3
267812196,268001417,3
301037178,301037179,5
301037179,301037178,5
301037180,943831783,11
943831783,301037180,11
301037181,267609569,9
267609569,301037181,9
267609569,301037178,2
301037178,267609569,2
301037178,301037181,5
301037181,301037178,5
301037179,301037180,5
301037180,301037179,5
301037180,301037179,12
301037179,301037180,12
333691129,301037214,4
301037214,333691129,4
301037254,301037300,2
301037300,301037254,2
2263000345,563097293,7
563097293,2263000345,7
274498021,3732948130,7
3732948130,274498021,7
278166417,278166434,1
278166434,278166417,1
278166434,278166490,1
278166490,278166434,1
278166490,278166509,14
278166509,278166490,14
278166509,278166531,5
278166531,278166509,5
278166531,278166579,15
278166579,278166531,15
301037382,3179616142,12
3179616142,301037382,12
799343904,841778017,35
841778017,799343904,35
1863525841,855723566,5
855723566,1863525841,5
277420869,307370003,1
307370003,277420869,1
307375091,307375126,1
307375126,307375091,1
307375106,855723966,26
855723966,307375106,26
307375139,307375106,1
307375106,307375139,1
307375126,1818297825,28
1818297825,307375126,28
307375147,307375146,1
307375146,307375147,1
307375146,799456231,17
799456231,307375146,17
307375161,615100224,1
615100224,307375161,1
615100269,2247702835,5
2247702835,615100269,5
307375166,307375167,1
307375167,307375166,1
267075227,938622665,3
938622665,267075227,3
938622665,308719788,1
308719788,938622665,1
939086519,938622410,1
938622410,939086519,1
938622410,267249945,7
267249945,938622410,7
938622286,250075250,18
250075250,938622286,18
308722765,1849573429,9
1849573429,308722765,9
308723081,938409480,4
938409480,308723081,4
939086478,939086576,1
939086576,939086478,1
838495921,838495888,6
838495888,838495921,6
838495888,838633289,1
838633289,838495888,1
291542967,838801689,7
838801689,291542967,7
838801776,308723688,36
308723688,838801776,36
291542746,938409716,9
938409716,291542746,9
291542986,291542749,4
291542749,291542986,4
3832409479,3832409838,7
3832409838,3832409479,7
836339836,836211579,21
836211579,836339836,21
308883582,433484644,1
433484644,308883582,1
308884181,943831033,5
943831033,308884181,5
308888616,267609551,4
267609551,308888616,4
308888616,308888616,25
308888616,308888616,25
308888625,308888862,8
308888862,308888625,8
250102742,938641772,3
938641772,250102742,3
308890672,1524384434,3
1524384434,308890672,3
249823826,249823823,4
249823823,249823826,4
249823949,249823826,19
249823826,249823949,19
308896083,841773961,1
841773961,308896083,1
308896309,308896310,5
308896310,308896309,5
905284244,308933876,2
308933876,905284244,2
841773778,308896367,7
308896367,841773778,7
841778031,841778007,1
841778007,841778031,1
841778007,283657230,3
283657230,841778007,3
315999134,802969145,2
802969145,315999134,2
308898110,308897978,18
308897978,308898110,18
441879029,802969144,17
802969144,441879029,17
1817488128,853914312,7
853914312,1817488128,7
836074233,3730725290,3
3730725290,836074233,3
308898943,836074187,3
836074187,308898943,3
836074204,544165308,7
544165308,836074204,7
308899178,308899095,6
308899095,308899178,6
308899095,544165308,2
544165308,308899095,2
308900200,836074197,7
836074197,308900200,7
544165174,308900200,1
308900200,544165174,1
308900200,568266372,1
568266372,308900200,1
841778024,308933417,3
308933417,841778024,3
910345671,1805872733,14
1805872733,910345671,14
309234937,309234938,12
309234938,309234937,12
309640804,562615482,20
562615482,309640804,20
355435744,309641061,17
309641061,355435744,17
309641346,345265006,1
345265006,309641346,1
345265006,309641061,15
309641061,345265006,15
309641061,309641210,4
309641210,309641061,4
309641336,309641344,8
309641344,309641336,8
309641344,309641346,2
309641346,309641344,2
309641346,309641333,2
309641333,309641346,2
309641333,309640804,3
309640804,309641333,3
309640804,309641336,2
309641336,309640804,2
309641343,915232352,16
915232352,309641343,16
309642096,309641210,8
309641210,309642096,8
309641210,309642096,11
309642096,309641210,11
309642509,309642520,17
309642520,309642509,17
268212537,333691129,6
333691129,268212537,6
333691129,280741019,10
280741019,333691129,10
308897843,308897855,12
308897855,308897843,12
621248514,3742305538,17
3742305538,621248514,17
268212523,246518180,3
246518180,268212523,3
246518180,309860304,5
309860304,246518180,5
309858049,316066105,14
316066105,309858049,14
1811708527,309865467,26
309865467,1811708527,26
308896083,841773740,13
841773740,308896083,13
1648147953,1987706742,45
1987706742,1648147953,45
563126344,2263000345,9
2263000345,563126344,9
2263000345,563097448,2
563097448,2263000345,2
563097181,563097134,4
563097134,563097181,4
175610050,280740689,21
280740689,175610050,21
280740689,563162047,1
563162047,280740689,1
278163272,563126344,2
563126344,278163272,2
312102919,278163272,5
278163272,312102919,5
266611229,312919889,1
312919889,266611229,1
250880479,250880478,1
250880478,250880479,1
250880478,1420745433,4
1420745433,250880478,4
290142030,3985641689,3
3985641689,290142030,3
3985641689,290142120,18
290142120,3985641689,18
290142120,267805177,3
267805177,290142120,3
266437619,266437621,1
266437621,266437619,1
266437621,268159272,1
268159272,266437621,1
268159272,4146172809,6
4146172809,268159272,6
290382740,313253753,24
313253753,290382740,24
313253753,313253754,1
313253754,313253753,1
313253753,290382740,19
290382740,313253753,19
313253788,266374314,1
266374314,313253788,1
313253791,313253792,1
313253792,313253791,1
313253800,290382740,2
290382740,313253800,2
266650105,269101496,1
269101496,266650105,1
273278103,269101497,1
269101497,273278103,1
269101496,269101497,2
269101497,269101496,2
269101497,313444869,3
313444869,269101497,3
313444869,4231413594,3
4231413594,313444869,3
4231413594,266651190,3
266651190,4231413594,3
266651190,313444870,3
313444870,266651190,3
313444870,278163264,5
278163264,313444870,5
278163264,313444871,2
313444871,278163264,2
313444871,267807562,13
267807562,313444871,13
267807562,282273855,3
282273855,267807562,3
282273855,282273859,8
282273859,282273855,8
282273859,271336340,4
271336340,282273859,4
271336340,266650185,1
266650185,271336340,1
266644504,266650105,1
266650105,266644504,1
249120685,313349145,3
313349145,249120685,3
266437650,266437619,2
266437619,266437650,2
267085305,313349849,1
313349849,267085305,1
313435732,313435733,1
313435733,313435732,1
266437258,1987622463,6
1987622463,266437258,6
1987622463,1987622454,1
1987622454,1987622463,1
1987622454,298601504,3
298601504,1987622454,3
298601504,313435733,2
313435733,298601504,2
313435733,1806511576,8
1806511576,313435733,8
1806511576,317145240,4
317145240,1806511576,4
1806511580,1987622452,15
1987622452,1806511580,15
1987622452,1987622459,1
1987622459,1987622452,1
1987622459,266436955,5
266436955,1987622459,5
278262661,313444872,1
313444872,278262661,1
266726196,268905713,1
268905713,266726196,1
268905713,268905712,2
268905712,268905713,2
268905712,2008318578,3
2008318578,268905712,3
2008318578,2008318577,1
2008318577,2008318578,1
2008318577,269101501,3
269101501,2008318577,3
269101501,268919694,2
268919694,269101501,2
268919694,266370333,3
266370333,268919694,3
266370333,266912326,1
266912326,266370333,1
266912326,266912327,2
266912327,266912326,2
266912327,271373824,1
271373824,266912327,1
271373824,278166604,1
278166604,271373824,1
266732115,2009753104,19
2009753104,266732115,19
313444890,313444892,2
313444892,313444890,2
266732116,266732111,3
266732111,266732116,3
266773856,2006383521,20
2006383521,266773856,20
2006383521,266375052,2
266375052,2006383521,2
314356290,314355984,34
314355984,314356290,34
314356352,249120693,4
249120693,314356352,4
249120693,314356264,5
314356264,249120693,5
314356264,314356290,1
314356290,314356264,1
314356290,314356352,5
314356352,314356290,5
267121666,412745817,7
412745817,267121666,7
412745817,1302181875,4
1302181875,412745817,4
314356410,314356425,1
314356425,314356410,1
314356435,314356445,1
314356445,314356435,1
314356580,314356599,2
314356599,314356580,2
314369404,314369405,1
314369405,314369404,1
273278060,271373906,1
271373906,273278060,1
345576050,271373909,11
271373909,345576050,11
271373909,2157493664,1
2157493664,271373909,1
273456805,2157493662,13
2157493662,273456805,13
271373906,2008570142,16
2008570142,271373906,16
2008570144,1804947504,12
1804947504,2008570144,12
1804947504,273456800,8
273456800,1804947504,8
282003018,2008570035,4
2008570035,282003018,4
314505959,314505960,1
314505960,314505959,1
563097638,3742396955,8
3742396955,563097638,8
314505965,292460387,1
292460387,314505965,1
292460403,292460387,3
292460387,292460403,3
292460387,292460414,11
292460414,292460387,11
316066105,1811708527,17
1811708527,316066105,17
1811708527,565507030,7
565507030,1811708527,7
314925929,313253800,6
313253800,314925929,6
313253800,271336334,6
271336334,313253800,6
271336334,313253791,4
313253791,271336334,4
313253791,313253788,2
313253788,313253791,2
313253788,314925933,5
314925933,313253788,5
314925933,4071049806,10
4071049806,314925933,10
4071049806,278166627,2
278166627,4071049806,2
315999106,802969161,15
802969161,315999106,15
266730142,250871574,4
250871574,266730142,4
266730019,266730142,1
266730142,266730019,1
250871574,2725539001,2
2725539001,250871574,2
250871655,277793687,5
277793687,250871655,5
277793687,2009753116,2
2009753116,277793687,2
266730019,3204219768,1
3204219768,266730019,1
3204219768,316065953,1
316065953,3204219768,1
266585960,316065965,1
316065965,266585960,1
277419819,316066066,1
316066066,277419819,1
277419824,412331452,1
412331452,277419824,1
563162049,280740684,1
280740684,563162049,1
280740684,423735554,14
423735554,280740684,14
316066125,292443382,1
292443382,316066125,1
292443382,316066149,8
316066149,292443382,8
315999114,905284980,16
905284980,315999114,16
847577706,316070983,16
316070983,847577706,16
316071020,316071024,1
316071024,316071020,1
316097296,316097341,5
316097341,316097296,5
316376888,316376887,1
316376887,316376888,1
316376884,316376883,1
316376883,316376884,1
3662556632,316376878,4
316376878,3662556632,4
316376878,316376885,1
