66,82,56,86,93,74,56,106,46,65,28,108,86,96,57,110,50,155,32,138,90,79,72,79,159,35,82,109,157,77,84,185,
68,84,58,88,95,76,76,126,48,67,30,110,89,98,59,112,52,157,52,158,110,81,92,81,161,61,84,129,159,97,86,205,
68,84,58,88,95,76,76,126,48,67,30,110,89,98,59,112,52,157,52,158,110,81,92,81,161,61,84,129,159,97,86,205,
68,84,58,88,95,76,76,126,48,67,30,110,89,98,59,112,52,157,52,158,110,81,92,81,161,61,84,129,159,97,86,205,
68,84,58,88,95,76,76,126,48,67,30,110,89,98,59,112,52,157,52,158,110,81,92,81,161,61,84,129,159,97,86,205,
150,185,112,172,179,196,187,216,154,178,160,200,173,188,189,202,182,249,192,267,207,201,213,211,253,201,204,214,119,218,216,314,
114,149,76,136,143,160,151,180,118,142,124,164,137,152,153,166,146,213,156,231,171,165,177,175,217,165,168,178,83,182,180,278,
130,165,92,152,159,176,167,196,134,158,140,180,153,168,169,182,162,229,172,247,187,181,193,191,233,181,184,194,89,198,196,294,
139,174,101,161,168,185,176,205,143,167,149,189,162,177,178,191,171,238,181,256,196,190,202,200,242,190,193,203,2,207,205,303,
98,133,60,120,127,144,135,164,102,126,108,148,121,136,137,150,130,197,140,215,155,149,161,159,201,149,152,162,51,166,164,262,
126,161,88,148,155,172,163,192,130,154,136,176,149,164,165,178,158,225,168,243,183,177,189,187,229,177,180,190,103,194,192,290,
121,119,111,141,148,39,149,185,103,131,93,163,142,151,122,165,115,192,125,230,176,44,165,144,196,134,47,183,212,170,149,277,
121,119,111,141,148,39,149,185,103,131,93,163,142,151,122,165,115,192,125,230,176,44,165,144,196,134,47,183,212,170,149,277,
123,121,113,143,150,41,151,187,105,133,95,165,144,153,124,167,117,194,127,232,178,46,167,146,198,136,49,185,214,172,151,279,
123,121,113,143,150,41,151,187,105,133,95,165,144,153,124,167,117,194,127,232,178,46,167,146,198,136,49,185,214,172,151,279,
122,120,112,142,149,40,150,186,104,132,94,164,143,152,123,166,116,193,126,231,177,45,166,145,197,135,48,184,213,171,150,278,
102,100,92,122,129,18,130,166,84,112,74,144,123,132,103,146,96,173,106,211,157,5,146,125,177,115,4,164,193,151,130,258,
121,119,111,141,148,37,149,185,103,131,93,163,142,151,122,165,115,192,125,230,176,36,165,144,196,134,39,183,212,170,149,277,
134,132,124,154,161,50,162,198,116,144,106,176,155,164,135,178,128,205,138,243,189,49,178,157,209,147,52,196,225,183,162,290,
148,164,168,144,118,216,103,108,144,131,162,168,113,156,200,170,193,185,123,15,85,221,103,222,189,135,224,104,269,108,227,62,
154,170,174,150,124,222,109,114,150,137,168,174,119,162,206,176,199,191,129,21,91,227,109,228,195,141,230,110,275,114,233,68,
164,180,184,160,134,232,119,124,160,147,178,184,129,172,216,186,209,201,139,31,101,237,119,238,205,151,240,120,285,124,243,44,
168,184,188,164,138,236,123,128,164,151,182,188,133,176,220,190,213,205,143,35,105,241,123,242,209,155,244,124,289,128,247,48,
177,193,197,173,147,245,132,137,173,160,191,197,142,185,229,199,222,214,152,44,114,250,132,251,218,164,253,133,298,137,256,5,
126,132,146,118,83,200,102,107,128,130,146,167,112,155,193,169,186,153,122,52,84,205,102,215,157,134,208,103,247,107,220,99,
121,127,141,113,78,195,106,111,123,134,141,169,116,157,188,171,181,148,126,71,88,200,106,210,152,138,203,107,242,111,215,118,
148,146,168,140,105,222,111,116,150,139,168,176,121,164,208,178,201,167,131,83,93,227,111,230,171,143,230,112,269,116,235,130,
146,144,166,138,103,220,109,114,148,137,166,174,119,162,206,176,199,165,129,81,91,225,109,228,169,141,228,110,267,114,233,128,
153,151,173,145,110,227,116,121,155,144,173,181,126,169,213,183,206,172,136,88,98,232,116,235,176,148,235,117,274,121,240,135,
148,146,168,140,105,222,111,116,150,139,168,176,121,164,208,178,201,167,131,83,93,227,111,230,171,143,230,112,269,116,235,130,
139,137,159,131,96,213,102,107,141,130,159,167,112,155,199,169,192,158,122,74,84,218,102,221,162,134,221,103,260,107,226,121,
124,92,144,116,77,172,149,153,126,147,144,172,131,160,183,174,176,7,173,179,152,177,169,205,3,185,180,159,245,174,210,226,
96,131,116,88,95,170,73,59,98,97,116,119,57,107,163,121,156,165,95,105,33,175,75,185,169,107,178,16,217,80,190,152,
91,126,111,83,83,165,61,47,93,85,111,107,52,95,158,109,151,153,85,96,36,170,78,180,157,97,173,24,212,83,185,143,
67,102,87,87,94,135,69,99,63,53,81,71,88,11,128,73,121,164,97,154,98,140,95,150,168,109,143,105,188,100,155,201,
69,104,89,89,96,137,71,101,65,55,83,73,90,13,130,75,123,166,99,156,100,142,97,152,170,111,145,107,190,102,157,203,
69,104,89,89,96,137,71,101,65,55,83,73,90,13,130,75,123,166,99,156,100,142,97,152,170,111,145,107,190,102,157,203,
89,124,109,95,96,146,34,78,85,61,97,104,64,92,129,106,122,166,52,111,63,151,45,151,170,64,154,82,210,50,156,158,
85,120,105,91,96,142,30,78,81,56,92,100,60,88,125,102,118,166,48,94,46,147,12,147,170,60,150,65,206,17,152,141,
86,121,106,92,97,143,31,79,82,57,93,101,61,89,126,103,119,167,49,95,47,148,5,148,171,61,151,66,207,2,153,142,
88,123,108,94,99,145,33,81,84,59,95,103,63,91,128,105,121,169,51,97,49,150,7,150,173,63,153,68,209,4,155,144,
91,126,111,97,102,148,36,84,87,62,98,106,66,94,131,108,124,172,54,100,52,153,10,153,176,66,156,71,212,15,158,147,
91,126,111,97,102,148,36,84,87,62,98,106,66,94,131,108,124,172,54,100,52,153,10,153,176,66,156,71,212,15,158,147,
94,106,114,86,57,168,77,81,96,101,114,123,76,111,161,125,154,127,101,136,80,173,97,183,131,113,176,87,215,102,188,183,
83,118,103,75,83,155,42,57,83,70,101,105,44,93,139,107,132,153,62,72,8,160,42,161,157,74,163,27,204,47,166,119,
82,117,102,74,82,152,39,56,80,67,98,102,43,90,136,104,129,152,59,69,7,157,39,158,156,71,160,26,203,44,163,116,
88,123,108,80,88,162,66,58,90,90,108,112,49,100,155,114,148,158,87,97,25,167,67,177,162,99,170,14,209,72,182,144,
85,120,105,77,85,159,63,59,87,87,105,109,46,97,152,111,145,155,84,94,22,164,64,174,159,96,167,3,206,69,179,141,
83,118,103,75,83,157,61,57,85,85,103,107,44,95,150,109,143,153,82,92,20,162,62,172,157,94,165,1,204,67,177,139,
114,149,134,120,124,182,73,96,110,100,128,122,89,110,169,124,162,194,92,103,53,187,72,191,198,104,190,72,235,77,196,150,
115,150,135,121,125,183,74,97,111,101,129,123,90,111,170,125,163,195,93,104,54,188,73,192,199,105,191,73,236,78,197,151,
115,150,135,121,125,183,74,97,111,101,129,123,90,111,170,125,163,195,93,104,54,188,73,192,199,105,191,73,236,78,197,151,
116,151,136,122,126,184,75,98,112,102,130,124,91,112,171,126,164,196,94,105,55,189,74,193,200,106,192,74,237,79,198,152,
123,158,143,129,133,191,82,105,119,109,137,131,98,119,178,133,171,203,101,112,62,196,81,200,207,113,199,81,244,86,205,159,
131,166,151,137,141,199,90,113,127,117,145,139,106,127,186,141,179,211,109,120,70,204,89,208,215,121,207,89,252,94,213,167,
132,167,152,138,142,200,91,114,128,118,146,140,107,128,187,142,180,212,110,121,71,205,90,209,216,122,208,90,253,95,214,168,
121,156,141,127,131,189,80,103,117,107,135,129,96,117,176,131,169,201,99,110,60,194,79,198,205,111,197,79,242,84,203,157,
98,133,118,104,108,166,57,80,94,84,112,106,73,94,153,108,146,178,76,87,37,171,56,175,182,88,174,56,219,61,180,134,
115,135,109,121,128,127,60,110,99,88,81,130,90,118,110,132,103,198,32,142,94,132,76,132,202,20,135,113,210,81,137,189,
114,134,108,120,127,126,59,109,98,87,80,129,89,117,109,131,102,197,31,141,93,131,75,131,201,19,134,112,209,80,136,188,
94,126,100,114,121,118,53,103,72,81,60,123,83,111,101,125,94,191,25,135,87,123,69,123,195,13,126,106,201,74,128,182,
99,117,91,105,112,109,44,94,81,72,63,114,74,102,92,116,85,182,16,126,78,114,60,114,186,4,117,97,192,65,119,173,
95,118,92,101,108,110,40,90,82,68,64,110,70,98,93,112,86,178,16,122,74,115,56,115,182,28,118,93,193,61,120,169,
96,112,86,116,123,104,114,160,78,97,58,138,117,126,21,140,54,185,90,196,148,109,130,17,189,99,112,158,187,135,48,243,
110,126,100,130,137,118,128,174,92,111,72,152,131,140,35,154,68,199,104,210,162,123,144,39,203,113,126,172,201,149,62,257,
97,113,87,117,124,105,115,161,79,98,59,139,118,127,21,141,55,186,91,197,149,110,131,17,190,100,113,159,188,136,48,244,
130,146,120,150,157,138,148,194,112,131,92,172,151,160,45,174,50,219,124,230,182,143,164,67,223,133,146,192,221,169,38,277,
116,132,106,136,143,124,134,180,98,117,78,158,137,146,29,160,40,205,110,216,168,129,150,51,209,119,132,178,207,155,10,263,
118,134,108,138,145,126,136,182,100,119,80,160,139,148,31,162,38,207,112,218,170,131,152,53,211,121,134,180,209,157,18,265,
117,133,107,137,144,125,135,181,99,118,79,159,138,147,30,161,37,206,111,217,169,130,151,52,210,120,133,179,208,156,17,264,
114,130,104,134,141,122,132,178,96,115,76,156,135,144,27,158,42,203,108,214,166,127,148,49,207,117,130,176,205,153,2,261,
115,131,105,135,142,123,133,179,97,116,77,157,136,145,28,159,45,204,109,215,167,128,149,50,208,118,131,177,206,154,3,262,
112,128,102,132,139,120,130,176,94,113,74,154,133,142,25,156,40,201,106,212,164,125,146,47,205,115,128,174,203,151,2,259,
106,138,112,126,133,130,67,117,84,95,72,137,97,125,113,139,106,203,39,149,101,135,83,135,207,27,138,120,213,88,140,196,
94,126,100,114,121,118,55,105,72,83,60,125,85,113,101,127,94,191,27,137,89,123,71,123,195,15,126,108,201,76,128,184,
89,121,95,109,116,113,72,122,67,86,55,131,102,119,96,133,89,186,44,154,106,118,88,118,190,32,121,125,196,93,123,201,
86,118,92,106,113,110,69,119,64,83,52,128,99,116,93,130,86,183,41,151,103,115,85,115,187,29,118,122,193,90,120,198,
69,85,59,89,96,77,59,109,49,68,31,111,89,99,60,113,53,158,35,141,93,82,75,82,162,38,85,112,160,80,87,188,
68,84,58,88,95,76,58,108,48,67,30,110,88,98,59,112,52,157,34,140,92,81,74,81,161,37,84,111,159,79,86,187,
69,85,59,89,96,77,77,127,49,68,31,111,90,99,60,113,53,158,53,159,111,82,93,82,162,62,85,130,160,98,87,206,
69,85,59,89,96,77,77,127,49,68,31,111,90,99,60,113,53,158,53,159,111,82,93,82,162,62,85,130,160,98,87,206,
69,85,59,89,96,77,77,127,49,68,31,111,90,99,60,113,53,158,53,159,111,82,93,82,162,62,85,130,160,98,87,206,
69,85,59,89,96,77,77,127,49,68,31,111,90,99,60,113,53,158,53,159,111,82,93,82,162,62,85,130,160,98,87,206,
161,196,123,183,190,207,198,227,165,189,171,211,184,199,200,213,193,260,203,278,218,212,224,222,264,212,215,225,130,229,227,325,
161,196,123,183,190,207,198,227,165,189,171,211,184,199,200,213,193,260,203,278,218,212,224,222,264,212,215,225,130,229,227,325,
115,150,77,137,144,161,152,181,119,143,125,165,138,153,154,167,147,214,157,232,172,166,178,176,218,166,169,179,84,183,181,279,
131,166,93,153,160,177,168,197,135,159,141,181,154,169,170,183,163,230,173,248,188,182,194,192,234,182,185,195,90,199,197,295,
140,175,102,162,169,186,177,206,144,168,150,190,163,178,179,192,172,239,182,257,197,191,203,201,243,191,194,204,1,208,206,304,
99,134,61,121,128,145,136,165,103,127,109,149,122,137,138,151,131,198,141,216,156,150,162,160,202,150,153,163,52,167,165,263,
128,163,90,150,157,174,165,194,132,156,138,178,151,166,167,180,160,227,170,245,185,179,191,189,231,179,182,192,105,196,194,292,
122,120,112,142,149,40,150,186,104,132,94,164,143,152,123,166,116,193,126,231,177,45,166,145,197,135,48,184,213,171,150,278,
123,121,113,143,150,41,151,187,105,133,95,165,144,153,124,167,117,194,127,232,178,46,167,146,198,136,49,185,214,172,151,279,
123,121,113,143,150,41,151,187,105,133,95,165,144,153,124,167,117,194,127,232,178,46,167,146,198,136,49,185,214,172,151,279,
103,101,93,123,130,19,131,167,85,113,75,145,124,133,104,147,97,174,107,212,158,6,147,126,178,116,5,165,194,152,131,259,
103,101,93,123,130,19,131,167,85,113,75,145,124,133,104,147,97,174,107,212,158,6,147,126,178,116,5,165,194,152,131,259,
132,130,122,152,159,48,160,196,114,142,104,174,153,162,133,176,126,203,136,241,187,47,176,155,207,145,50,194,223,181,160,288,
137,135,127,157,164,53,165,201,119,147,109,179,158,167,138,181,131,208,141,246,192,52,181,160,212,150,55,199,228,186,165,293,
153,169,173,149,123,221,108,113,149,136,167,173,118,161,205,175,198,190,128,20,90,226,108,227,194,140,229,109,274,113,232,67,
158,174,178,154,128,226,113,118,154,141,172,178,123,166,210,180,203,195,133,25,95,231,113,232,199,145,234,114,279,118,237,72,
180,196,200,176,150,248,135,140,176,163,194,200,145,188,232,202,225,217,155,47,117,253,135,254,221,167,256,136,301,140,259,60,
176,192,196,172,146,244,131,136,172,159,190,196,141,184,228,198,221,213,151,43,113,249,131,250,217,163,252,132,297,136,255,56,
182,198,202,178,152,250,137,142,178,165,196,202,147,190,234,204,227,219,157,49,119,255,137,256,223,169,258,138,303,142,261,10,
179,195,199,175,149,247,134,139,175,162,193,199,144,187,231,201,224,216,154,46,116,252,134,253,220,166,255,135,300,139,258,7,
127,133,147,119,84,201,103,108,129,131,147,168,113,156,194,170,187,154,123,53,85,206,103,216,158,135,209,104,248,108,221,100,
126,132,146,118,83,200,111,116,128,139,146,174,121,162,193,176,186,153,131,76,93,205,111,215,157,143,208,112,247,116,220,123,
126,132,146,118,83,200,111,116,128,139,146,174,121,162,193,176,186,153,131,76,93,205,111,215,157,143,208,112,247,116,220,123,
147,145,167,139,104,221,110,115,149,138,167,175,120,163,207,177,200,166,130,82,92,226,110,229,170,142,229,111,268,115,234,129,
147,145,167,139,104,221,110,115,149,138,167,175,120,163,207,177,200,166,130,82,92,226,110,229,170,142,229,111,268,115,234,129,
156,154,176,148,113,230,119,124,158,147,176,184,129,172,216,186,209,175,139,91,101,235,119,238,179,151,238,120,277,124,243,138,
155,153,175,147,112,229,118,123,157,146,175,183,128,171,215,185,208,174,138,90,100,234,118,237,178,150,237,119,276,123,242,137,
152,150,172,144,109,226,115,120,154,143,172,180,125,168,212,182,205,171,135,87,97,231,115,234,175,147,234,116,273,120,239,134,
150,148,170,142,107,224,113,118,152,141,170,178,123,166,210,180,203,169,133,85,95,229,113,232,173,145,232,114,271,118,237,132,
141,139,161,133,98,215,104,109,143,132,161,169,114,157,201,171,194,160,124,76,86,220,104,223,164,136,223,105,262,109,228,123,
143,141,163,135,100,217,106,111,145,134,163,171,116,159,203,173,196,162,126,78,88,222,106,225,166,138,225,107,264,111,230,125,
127,95,147,119,80,175,152,156,129,150,147,175,134,163,186,177,179,10,176,182,155,180,172,208,6,188,183,162,248,177,213,229,
144,112,164,136,97,192,169,173,146,167,164,192,151,180,203,194,196,27,193,199,172,197,189,225,23,205,200,179,265,194,230,246,
97,132,117,89,96,171,74,60,99,98,117,120,58,108,164,122,157,166,96,106,34,176,76,186,170,108,179,17,218,81,191,153,
93,128,113,85,85,167,63,49,95,87,113,109,54,97,160,111,153,155,87,98,38,172,80,182,159,99,175,26,214,85,187,145,
68,103,88,88,95,136,70,100,64,54,82,72,89,12,129,74,122,165,98,155,99,141,96,151,169,110,144,106,189,101,156,202,
70,105,90,90,97,138,72,102,66,56,84,74,91,14,131,76,124,167,100,157,101,143,98,153,171,112,146,108,191,103,158,204,
72,107,92,92,99,140,74,104,68,58,86,76,93,16,133,78,126,169,102,159,103,145,100,155,173,114,148,110,193,105,160,206,
71,106,91,91,98,139,73,103,67,57,85,75,92,15,132,77,125,168,101,158,102,144,99,154,172,113,147,109,192,104,159,205,
104,139,124,110,111,161,49,93,100,76,112,119,79,107,144,121,137,181,67,126,78,166,60,166,185,79,169,97,225,65,171,173,
88,123,108,94,99,145,33,81,84,59,95,103,63,91,128,105,121,169,51,97,49,150,7,150,173,63,153,68,209,2,155,144,
87,122,107,93,98,144,32,80,83,58,94,102,62,90,127,104,120,168,50,96,48,149,6,149,172,62,152,67,208,1,154,143,
89,124,109,95,100,146,34,82,85,60,96,104,64,92,129,106,122,170,52,98,50,151,8,151,174,64,154,69,210,5,156,145,
95,130,115,101,106,152,40,88,91,66,102,110,70,98,135,112,128,176,58,104,56,157,14,157,180,70,160,75,216,19,162,151,
93,128,113,99,104,150,38,86,89,64,100,108,68,96,133,110,126,174,56,102,54,155,12,155,178,68,158,73,214,17,160,149,
88,123,108,80,88,160,47,62,88,75,106,110,49,98,144,112,137,158,67,77,13,165,47,166,162,79,168,32,209,52,171,124,
85,120,105,77,85,157,44,59,85,72,103,107,46,95,141,109,134,155,64,74,10,162,44,163,159,76,165,29,206,49,168,121,
94,129,114,86,94,168,72,64,96,96,114,118,55,106,161,120,154,164,93,103,31,173,73,183,168,105,176,20,215,78,188,150,
93,128,113,85,93,167,71,67,95,95,113,117,54,105,160,119,153,163,92,102,30,172,72,182,167,104,175,11,214,77,187,149,
84,119,104,76,84,158,62,58,86,86,104,108,45,96,151,110,144,154,83,93,21,163,63,173,158,95,166,2,205,68,178,140,
93,128,113,85,93,167,71,67,95,95,113,117,54,105,160,119,153,163,92,102,30,172,72,182,167,104,175,11,214,77,187,149,
126,161,146,132,136,194,85,108,122,112,140,134,101,122,181,136,174,206,104,115,65,199,84,203,210,116,202,84,247,89,208,162,
117,152,137,123,127,185,76,99,113,103,131,125,92,113,172,127,165,197,95,106,56,190,75,194,201,107,193,75,238,80,199,153,
135,170,155,141,145,203,94,117,131,121,149,143,110,131,190,145,183,215,113,124,74,208,93,212,219,125,211,93,256,98,217,171,
126,161,146,132,136,194,85,108,122,112,140,134,101,122,181,136,174,206,104,115,65,199,84,203,210,116,202,84,247,89,208,162,
99,134,119,105,109,167,58,81,95,85,113,107,74,95,154,109,147,179,77,88,38,172,57,176,183,89,175,57,220,62,181,135,
99,134,119,105,109,167,58,81,95,85,113,107,74,95,154,109,147,179,77,88,38,172,57,176,183,89,175,57,220,62,181,135,
