538,802,291,209,444,668,730,209,343,562,481,189,420,414,623,710,197,511,427,268,268,366,280,103,681,443,266,211,670,
182,1017,508,594,97,455,517,610,581,206,653,411,97,121,410,354,349,728,134,430,613,581,495,504,1026,605,483,556,457,
226,1060,551,637,141,498,560,653,624,250,696,454,140,164,453,398,392,771,177,473,656,624,538,547,1069,648,526,599,500,
532,1224,715,801,438,58,62,817,788,556,860,618,414,408,291,704,556,935,421,637,820,788,702,711,1233,801,690,763,19,
777,1072,592,338,683,907,969,426,586,801,744,435,659,653,862,949,498,812,666,562,297,667,581,376,670,737,567,244,909,
551,815,304,222,457,681,743,222,356,575,494,202,433,427,636,723,210,524,440,281,281,379,293,116,694,456,279,224,683,
199,1033,524,610,114,471,533,626,597,223,669,427,113,137,426,371,365,744,150,446,629,597,511,520,1042,621,499,572,473,
198,1032,523,609,113,470,532,625,596,222,668,426,112,136,425,370,364,743,149,445,628,596,510,519,1041,620,498,571,472,
19,1113,604,690,184,551,613,706,677,172,749,507,193,217,506,376,445,824,230,526,709,677,591,600,1122,701,579,652,553,
18,1112,603,689,183,550,612,705,676,171,748,506,192,216,505,375,444,823,229,525,708,676,590,599,1121,700,578,651,552,
679,965,454,9,585,809,871,366,506,703,644,352,561,555,764,851,360,674,568,431,225,529,443,260,672,606,429,162,811,
782,1077,597,343,688,912,974,431,591,806,749,440,664,658,867,954,503,817,671,567,302,672,586,381,675,742,572,249,914,
630,916,405,97,536,760,822,317,457,654,595,303,512,506,715,802,311,625,519,382,176,480,394,211,623,557,380,113,762,
703,1066,562,374,609,833,895,420,580,727,737,429,585,579,788,875,433,782,592,514,333,637,551,370,746,689,537,278,835,
780,1075,595,341,686,910,972,429,589,804,747,438,662,656,865,952,501,815,669,565,300,670,584,379,673,740,570,247,912,
775,1070,590,336,681,905,967,424,584,799,742,433,657,651,860,947,496,810,664,560,295,665,579,374,668,735,565,242,907,
764,1059,579,325,670,894,956,413,573,788,731,422,646,640,849,936,485,799,653,549,284,654,568,363,657,724,554,231,896,
16,1110,601,687,181,548,610,703,674,169,746,504,190,214,503,373,442,821,227,523,706,674,588,597,1119,698,576,649,550,
778,1073,593,339,684,908,970,427,587,802,745,436,660,654,863,950,499,813,667,563,298,668,582,377,671,738,568,245,910,
779,1074,594,340,685,909,971,428,588,803,746,437,661,655,864,951,500,814,668,564,299,669,583,378,672,739,569,246,911,
636,922,411,103,542,766,828,323,463,660,601,309,518,512,721,808,317,631,525,388,182,486,400,217,629,563,386,119,768,
20,1114,605,691,185,552,614,707,678,173,750,508,194,218,507,377,446,825,231,527,710,678,592,601,1123,702,580,653,554,
651,738,374,567,557,770,832,560,447,675,296,293,533,527,725,823,235,594,540,202,619,391,361,461,1032,39,349,564,772,
218,1052,543,629,133,490,552,645,616,242,688,446,132,156,445,390,384,763,169,465,648,616,530,539,1061,640,518,591,492,
27,1121,612,698,192,559,621,714,685,180,757,515,201,225,514,384,453,832,238,534,717,685,599,608,1130,709,587,660,561,
615,611,82,476,521,745,807,476,213,639,439,234,497,491,700,787,199,318,504,260,535,175,101,370,948,435,57,478,747,
649,736,372,565,555,768,830,558,445,673,294,291,531,525,723,821,233,592,538,200,617,389,359,459,1030,37,347,562,770,
632,918,407,99,538,762,824,319,459,656,597,305,514,508,717,804,313,627,521,384,178,482,396,213,625,559,382,115,764,
606,602,73,467,512,736,798,467,204,630,430,225,488,482,691,778,190,309,495,251,526,166,92,361,939,426,48,469,738,
629,915,404,96,535,759,821,316,456,653,594,302,511,505,714,801,310,624,518,381,175,479,393,210,622,556,379,112,761,
243,1077,568,654,158,515,577,670,641,267,713,471,157,181,470,415,409,788,194,490,673,641,555,564,1086,665,543,616,517,
244,1078,569,655,159,516,578,671,642,268,714,472,158,182,471,416,410,789,195,491,674,642,556,565,1087,666,544,617,518,
28,1122,613,699,193,560,622,715,686,181,758,516,202,226,515,385,454,833,239,535,718,686,600,609,1131,710,588,661,562,
771,1066,586,332,677,901,963,420,580,795,738,429,653,647,856,943,492,806,660,556,291,661,575,370,664,731,561,238,903,
608,604,75,469,514,738,800,469,206,632,432,227,490,484,693,780,192,311,497,253,528,168,94,363,941,428,50,471,740,
635,921,410,102,541,765,827,322,462,659,600,308,517,511,720,807,316,630,524,387,181,485,399,216,628,562,385,118,767,
600,596,67,461,506,730,792,461,198,624,424,219,482,476,685,772,184,303,489,245,520,160,86,355,933,420,42,463,732,
769,1064,584,330,675,899,961,418,578,793,736,427,651,645,854,941,490,804,658,554,289,659,573,368,662,729,559,236,901,
26,1120,611,697,191,558,620,713,684,179,756,514,200,224,513,383,452,831,237,533,716,684,598,607,1129,708,586,659,560,
600,596,67,461,506,730,792,461,198,624,424,219,482,476,685,772,184,303,489,245,520,160,86,355,933,420,42,463,732,
673,959,448,12,579,803,865,360,500,697,638,346,555,549,758,845,354,668,562,425,219,523,437,254,666,600,423,156,805,
612,608,79,473,518,742,804,473,210,636,436,231,494,488,697,784,196,315,501,257,532,172,98,367,945,432,54,475,744,
610,606,77,471,516,740,802,471,208,634,434,229,492,486,695,782,194,313,499,255,530,170,96,365,943,430,52,473,742,
596,592,63,457,502,726,788,457,194,620,420,215,478,472,681,768,180,299,485,241,516,156,82,351,929,416,38,459,728,
615,901,390,82,521,745,807,302,442,639,580,288,497,491,700,787,296,610,504,367,161,465,379,196,608,542,365,98,747,
414,882,373,434,320,544,606,450,446,438,518,276,296,290,499,586,214,593,303,295,453,446,360,344,866,470,348,396,546,
13,1107,598,684,178,545,607,700,671,166,743,501,187,211,500,370,439,818,224,520,703,671,585,594,1116,695,573,646,547,
551,815,304,222,457,681,743,222,356,575,494,202,433,427,636,723,210,524,440,281,281,379,293,116,694,456,279,224,683,
420,888,379,440,326,550,612,456,452,444,524,282,302,296,505,592,220,599,309,301,459,452,366,350,872,476,354,402,552,
599,595,66,460,505,729,791,460,197,623,423,218,481,475,684,771,183,302,488,244,519,159,85,354,932,419,41,462,731,
21,1115,606,692,186,553,615,708,679,174,751,509,195,219,508,378,447,826,232,528,711,679,593,602,1124,703,581,654,555,
606,602,73,467,512,736,798,467,204,630,430,225,488,482,691,778,190,309,495,251,526,166,92,361,939,426,48,469,738,
616,902,391,83,522,746,808,303,443,640,581,289,498,492,701,788,297,611,505,368,162,466,380,197,609,543,366,99,748,
653,740,376,569,559,772,834,562,449,677,298,295,535,529,727,825,237,596,542,204,621,393,363,463,1034,41,351,566,774,
25,1119,610,696,190,557,619,712,683,178,755,513,199,223,512,382,451,830,236,532,715,683,597,606,1128,707,585,658,559,
607,603,74,468,513,737,799,468,205,631,431,226,489,483,692,779,191,310,496,252,527,167,93,362,940,427,49,470,739,
611,607,78,472,517,741,803,472,209,635,435,230,493,487,696,783,195,314,500,256,531,171,97,366,944,431,53,474,743,
773,1068,588,334,679,903,965,422,582,797,740,431,655,649,858,945,494,808,662,558,293,663,577,372,666,733,563,240,905,
8,1102,593,679,173,540,602,695,666,161,738,496,182,206,495,365,434,813,219,515,698,666,580,589,1111,690,568,641,542,
36,1130,621,707,201,568,630,723,694,189,766,524,210,234,523,393,462,841,247,543,726,694,608,617,1139,718,596,669,570,
592,588,59,453,498,722,784,453,190,616,416,211,474,468,677,764,176,295,481,237,512,152,78,347,925,412,34,455,724,
232,1066,557,643,147,504,566,659,630,256,702,460,146,170,459,404,398,777,183,479,662,630,544,553,1075,654,532,605,506,
233,1067,558,644,148,505,567,660,631,257,703,461,147,171,460,405,399,778,184,480,663,631,545,554,1076,655,533,606,507,
16,1110,601,687,181,548,610,703,674,169,746,504,190,214,503,373,442,821,227,523,706,674,588,597,1119,698,576,649,550,
212,1177,668,754,248,615,677,770,741,181,813,571,257,281,570,440,509,888,294,590,773,741,655,664,1186,765,643,716,617,
552,821,310,228,458,682,744,228,362,576,500,208,434,428,637,724,216,530,441,287,268,385,299,122,681,462,285,211,684,
554,818,307,225,460,684,746,225,359,578,497,205,436,430,639,726,213,527,443,284,284,382,296,119,697,459,282,227,686,
235,1069,560,646,150,507,569,662,633,259,705,463,149,173,462,407,401,780,186,482,665,633,547,556,1078,657,535,608,509,
606,602,73,467,512,736,798,467,204,630,430,225,488,482,691,778,190,309,495,251,526,166,92,361,939,426,48,469,738,
255,1089,580,666,170,527,589,682,653,279,725,483,169,193,482,427,421,800,206,502,685,653,567,576,1098,677,555,628,529,
595,631,120,435,501,725,787,401,68,619,419,177,477,471,680,767,179,340,484,240,460,195,109,307,873,415,95,405,727,
921,335,408,784,827,1051,1113,753,521,945,583,508,803,797,1006,1093,505,598,810,518,812,375,389,659,1225,596,383,757,1053,
621,657,146,459,527,751,813,383,65,645,445,159,503,497,706,793,205,366,510,266,442,221,135,289,855,441,121,387,753,
620,656,145,458,526,750,812,382,64,644,444,158,502,496,705,792,204,365,509,265,441,220,134,288,854,440,120,386,752,
771,1066,586,332,677,901,963,420,580,795,738,429,653,647,856,943,492,806,660,556,291,661,575,370,664,731,561,238,903,
601,597,68,462,507,731,793,462,199,625,425,220,483,477,686,773,185,304,490,246,521,161,87,356,934,421,43,464,733,
618,654,143,458,524,748,810,386,60,642,442,162,500,494,703,790,202,363,507,263,445,218,132,292,858,438,118,390,750,
617,653,142,455,523,747,809,379,61,641,441,155,499,493,702,789,201,362,506,262,438,217,131,285,851,437,117,383,749,
15,1109,600,686,180,547,609,702,673,168,745,503,189,213,502,372,441,820,226,522,705,673,587,596,1118,697,575,648,549,
598,594,65,459,504,728,790,459,196,622,422,217,480,474,683,770,182,301,487,243,518,158,84,353,931,418,40,461,730,
615,651,140,455,521,745,807,383,57,639,439,159,497,491,700,787,199,360,504,260,442,215,129,289,855,435,115,387,747,
614,650,139,454,520,744,806,382,58,638,438,158,496,490,699,786,198,359,503,259,441,214,128,288,854,434,114,386,746,
766,926,447,458,672,896,958,394,440,790,598,289,648,642,851,938,355,667,655,416,453,522,436,300,866,591,422,398,898,
767,927,448,459,673,897,959,395,441,791,599,290,649,643,852,939,356,668,656,417,454,523,437,301,867,592,423,399,899,
769,929,450,461,675,899,961,397,443,793,601,292,651,645,854,941,358,670,658,419,456,525,439,303,869,594,425,401,901,
609,605,76,470,515,739,801,470,207,633,433,228,491,485,694,781,193,312,498,254,529,169,95,364,942,429,51,472,741,
611,647,136,451,517,741,803,385,58,635,435,161,493,487,696,783,195,356,500,256,444,211,125,291,857,431,111,389,743,
763,923,444,455,669,893,955,391,437,787,595,286,645,639,848,935,352,664,652,413,450,519,433,297,863,588,419,395,895,
766,926,447,458,672,896,958,394,440,790,598,289,648,642,851,938,355,667,655,416,453,522,436,300,866,591,422,398,898,
762,922,443,454,668,892,954,390,436,786,594,285,644,638,847,934,351,663,651,412,449,518,432,296,862,587,418,394,894,
626,662,151,466,532,756,818,400,60,650,450,176,508,502,711,798,210,371,515,271,459,226,140,306,872,446,126,404,758,
765,925,446,457,671,895,957,393,439,789,597,288,647,641,850,937,354,666,654,415,452,521,435,299,865,590,421,397,897,
764,924,445,456,670,894,956,392,438,788,596,287,646,640,849,936,353,665,653,414,451,520,434,298,864,589,420,396,896,
766,926,447,458,672,896,958,394,440,790,598,289,648,642,851,938,355,667,655,416,453,522,436,300,866,591,422,398,898,
770,930,451,462,676,900,962,398,444,794,602,293,652,646,855,942,359,671,659,420,457,526,440,304,870,595,426,402,902,
769,929,450,461,675,899,961,397,443,793,601,292,651,645,854,941,358,670,658,419,456,525,439,303,869,594,425,401,901,
772,932,453,464,678,902,964,400,446,796,604,295,654,648,857,944,361,673,661,422,459,528,442,306,872,597,428,404,904,
774,934,455,466,680,904,966,402,448,798,606,297,656,650,859,946,363,675,663,424,461,530,444,308,874,599,430,406,906,
767,927,448,459,673,897,959,395,441,791,599,290,649,643,852,939,356,668,656,417,454,523,437,301,867,592,423,399,899,
769,929,450,461,675,899,961,397,443,793,601,292,651,645,854,941,358,670,658,419,456,525,439,303,869,594,425,401,901,
605,601,72,466,511,735,797,466,203,629,429,224,487,481,690,777,189,308,494,250,525,165,91,360,938,425,47,468,737,
768,928,449,460,674,898,960,396,442,792,600,291,650,644,853,940,357,669,657,418,455,524,438,302,868,593,424,400,900,
770,930,451,462,676,900,962,398,444,794,602,293,652,646,855,942,359,671,659,420,457,526,440,304,870,595,426,402,902,
767,927,448,459,673,897,959,395,441,791,599,290,649,643,852,939,356,668,656,417,454,523,437,301,867,592,423,399,899,
609,605,76,470,515,739,801,470,207,633,433,228,491,485,694,781,193,312,498,254,529,169,95,364,942,429,51,472,741,
593,589,60,454,499,723,785,454,191,617,417,212,475,469,678,765,177,296,482,238,513,153,79,348,926,413,35,456,725,
774,934,455,466,680,904,966,402,448,798,606,297,656,650,859,946,363,675,663,424,461,530,444,308,874,599,430,406,906,
646,838,359,266,552,776,838,209,352,670,510,201,528,522,731,818,267,579,535,328,268,434,348,153,681,503,334,213,778,
603,599,70,464,509,733,795,464,201,627,427,222,485,479,688,775,187,306,492,248,523,163,89,358,936,423,45,466,735,
630,916,405,95,536,760,822,317,457,654,595,303,512,506,715,802,311,625,519,382,176,480,394,211,623,557,380,113,762,
772,1067,587,333,678,902,964,421,581,796,739,430,654,648,857,944,493,807,661,557,292,662,576,371,665,732,562,239,904,
24,1118,609,695,189,556,618,711,682,177,754,512,198,222,511,381,450,829,235,531,714,682,596,605,1127,706,584,657,558,
771,1066,586,332,677,901,963,420,580,795,738,429,653,647,856,943,492,806,660,556,291,661,575,370,664,731,561,238,903,
28,1122,613,699,193,560,622,715,686,181,758,516,202,226,515,385,454,833,239,535,718,686,600,609,1131,710,588,661,562,
770,736,253,631,676,900,962,631,368,794,594,389,652,646,855,942,354,231,659,415,690,300,244,525,1103,590,228,633,902,
551,820,309,227,457,681,743,227,361,575,499,207,433,427,636,723,215,529,440,286,267,384,298,121,680,461,284,210,683,
21,1115,606,692,186,553,615,708,679,174,751,509,195,219,508,378,447,826,232,528,711,679,593,602,1124,703,581,654,555,
605,601,72,466,511,735,797,466,203,629,429,224,487,481,690,777,189,308,494,250,525,165,91,360,938,425,47,468,737,
611,607,78,472,517,741,803,472,209,635,435,230,493,487,696,783,195,314,500,256,531,171,97,366,944,431,53,474,743,
692,779,415,608,598,811,873,601,488,716,337,334,574,568,766,864,276,635,581,243,660,432,402,502,1073,26,390,605,813,
611,897,386,70,517,741,803,298,438,635,576,284,493,487,696,783,292,606,500,363,157,461,375,192,604,538,361,94,743,
614,610,81,475,520,744,806,475,212,638,438,233,496,490,699,786,198,317,503,259,534,174,100,369,947,434,56,477,746,
676,962,451,15,582,806,868,363,503,700,641,349,558,552,761,848,357,671,565,428,222,526,440,257,669,603,426,159,808,
627,923,442,145,533,757,819,277,437,651,595,286,509,503,712,799,348,662,516,413,114,517,431,227,561,588,417,29,759,
628,924,443,146,534,758,820,278,438,652,596,287,510,504,713,800,349,663,517,414,115,518,432,228,562,589,418,30,760,
607,603,74,468,513,737,799,468,205,631,431,226,489,483,692,779,191,310,496,252,527,167,93,362,940,427,49,470,739,
440,908,399,485,346,570,632,501,472,464,544,302,322,316,525,612,240,619,329,321,504,472,386,395,917,496,374,447,572,
629,665,154,469,535,759,821,403,61,653,453,179,511,505,714,801,213,374,518,274,462,229,143,309,875,449,129,407,761,
608,644,133,448,514,738,800,388,55,632,432,164,490,484,693,780,192,353,497,253,447,208,122,294,860,428,108,392,740,
624,660,149,464,530,754,816,398,58,648,448,174,506,500,709,796,208,369,513,269,457,224,138,304,870,444,124,402,756,
615,611,82,476,521,745,807,476,213,639,439,234,497,491,700,787,199,318,504,260,535,175,101,370,948,435,57,478,747,
22,1116,607,693,187,554,616,709,680,175,752,510,196,220,509,379,448,827,233,529,712,680,594,603,1125,704,582,655,556,
627,663,152,467,533,757,819,401,59,651,451,177,509,503,712,799,211,372,516,272,460,227,141,307,873,447,127,405,759,
611,647,136,451,517,741,803,391,58,635,435,167,493,487,696,783,195,356,500,256,450,211,125,297,863,431,111,395,743,
553,845,334,124,459,683,745,246,386,577,524,232,435,429,638,725,240,554,442,311,197,409,323,140,644,486,309,134,685,
625,661,150,465,531,755,817,399,57,649,449,175,507,501,710,797,209,370,514,270,458,225,139,305,871,445,125,403,757,
871,301,358,734,777,1001,1063,703,471,895,533,458,753,747,956,1043,455,548,760,468,762,325,339,609,1175,546,333,707,1003,
872,302,359,735,778,1002,1064,704,472,896,534,459,754,748,957,1044,456,549,761,469,763,326,340,610,1176,547,334,708,1004,
626,662,151,466,532,756,818,400,56,650,450,176,508,502,711,798,210,371,515,271,459,226,140,306,872,446,126,404,758,
552,834,323,132,458,682,744,235,375,576,513,221,434,428,637,724,229,543,441,300,205,398,312,129,652,475,298,142,684,
626,662,151,466,532,756,818,401,55,650,450,177,508,502,711,798,210,371,515,271,460,226,140,307,873,446,126,405,758,
625,661,150,465,531,755,817,402,54,649,449,178,507,501,710,797,209,370,514,270,461,225,139,308,874,445,125,406,757,
626,662,151,466,532,756,818,406,51,650,450,182,508,502,711,798,210,371,515,271,465,226,140,312,878,446,126,410,758,
875,275,362,738,781,1005,1067,707,475,899,537,462,757,751,960,1047,459,552,764,472,766,329,343,613,1179,550,337,711,1007,
624,660,149,464,530,754,816,403,53,648,448,179,506,500,709,796,208,369,513,269,462,224,138,309,875,444,124,407,756,
876,276,363,739,782,1006,1068,708,476,900,538,463,758,752,961,1048,460,553,765,473,767,330,344,614,1180,551,338,712,1008,
631,667,156,471,537,761,823,410,58,655,455,186,513,507,716,803,215,376,520,276,469,231,145,316,882,451,131,414,763,
630,666,155,470,536,760,822,405,59,654,454,181,512,506,715,802,214,375,519,275,464,230,144,311,877,450,130,409,762,
623,659,148,463,529,753,815,403,52,647,447,179,505,499,708,795,207,368,512,268,462,223,137,309,875,443,123,407,755,
626,662,151,466,532,756,818,406,49,650,450,182,508,502,711,798,210,371,515,271,465,226,140,312,878,446,126,410,758,
622,658,147,462,528,752,814,402,51,646,446,178,504,498,707,794,206,367,511,267,461,222,136,308,874,442,122,406,754,
630,666,155,470,536,760,822,409,57,654,454,185,512,506,715,802,214,375,519,275,468,230,144,315,881,450,130,413,762,
562,854,343,133,468,692,754,255,395,586,533,241,444,438,647,734,249,563,451,320,206,418,332,149,653,495,318,143,694,
