74,119,46,25,138,129,93,137,71,110,182,152,136,192,111,107,179,155,153,
87,91,59,54,110,96,60,104,99,139,211,181,165,221,78,74,146,184,182,
87,92,59,54,111,97,61,105,99,139,211,181,165,221,79,75,147,184,182,
75,109,47,36,128,114,78,122,81,121,193,163,147,203,96,92,164,166,164,
74,108,46,39,127,113,77,121,84,124,196,166,150,206,95,91,163,169,167,
76,121,52,69,140,136,110,144,115,154,219,196,180,227,135,124,186,199,187,
68,113,14,57,132,128,102,136,103,142,211,184,168,219,123,116,178,187,179,
63,108,39,54,127,123,97,131,102,139,194,181,155,202,122,111,173,174,162,
61,106,37,52,125,121,95,129,100,137,192,179,153,200,120,109,171,172,160,
57,108,39,46,127,123,97,131,98,131,186,173,147,194,122,111,173,166,154,
62,111,42,51,130,126,100,134,103,136,191,178,152,199,125,114,176,171,159,
52,93,84,101,112,104,76,112,143,171,192,200,202,200,141,90,154,221,209,
51,92,83,100,111,103,75,111,142,170,191,199,201,199,140,89,153,220,208,
53,104,45,52,123,119,93,127,104,137,182,179,153,190,128,107,169,172,160,
53,104,43,50,123,119,93,127,102,135,182,177,151,190,126,107,169,170,158,
53,56,85,102,75,61,35,69,144,160,196,196,206,204,104,49,111,225,213,
73,58,105,113,77,37,37,45,158,162,208,198,224,216,115,51,87,243,233,
100,85,132,140,104,23,64,31,185,189,235,225,251,243,142,78,73,270,260,
64,49,96,96,68,54,20,62,141,153,199,189,207,207,98,34,104,226,224,
97,120,137,141,139,135,109,143,196,64,130,100,138,140,187,123,185,157,167,
101,124,141,153,143,139,113,147,200,76,142,112,150,152,191,127,189,169,179,
95,41,136,153,18,104,78,106,195,193,221,229,257,229,156,92,82,276,264,
92,38,135,152,11,97,77,99,194,192,220,228,256,228,155,91,75,275,263,
94,40,133,150,13,99,75,101,192,190,218,226,254,226,153,89,77,273,261,
82,17,114,131,64,82,56,90,173,171,199,207,235,207,134,70,128,254,242,
109,83,148,165,102,116,90,124,207,205,217,225,262,225,168,104,166,281,272,
119,164,91,20,183,170,134,178,90,65,137,107,107,147,152,148,220,126,124,
110,155,82,11,174,161,125,169,81,74,146,116,100,156,143,139,211,119,117,
124,173,100,42,192,179,143,187,97,71,143,113,91,153,161,157,229,110,108,
130,179,106,35,198,185,149,193,105,86,158,128,76,168,167,163,235,95,93,
97,143,143,137,162,176,150,184,198,82,69,77,187,77,225,164,226,206,208,
96,147,121,69,166,162,136,170,121,101,169,143,101,177,185,150,212,120,108,
83,134,108,88,153,149,123,157,140,120,156,162,120,164,190,137,199,139,127,
83,134,108,88,153,149,123,157,140,120,156,162,120,164,190,137,199,139,127,
79,130,49,24,149,145,113,153,88,109,181,151,132,191,131,127,195,151,139,
61,96,72,65,115,102,74,110,110,150,201,192,176,209,121,88,152,195,193,
64,105,63,56,124,111,83,119,101,141,207,183,167,215,112,97,161,186,184,
69,111,76,69,130,117,89,125,114,154,212,196,180,220,125,103,167,199,197,
51,60,83,100,79,65,35,73,142,164,194,200,204,202,100,49,115,223,211,
47,88,79,96,107,103,77,111,138,166,181,189,191,189,144,91,153,210,198,
60,95,79,72,114,101,73,109,117,157,200,199,183,208,128,87,151,202,200,
91,136,118,118,155,151,125,159,148,203,234,242,226,242,179,139,201,245,233,
81,126,108,108,145,141,115,149,138,193,224,232,216,232,169,129,191,235,223,
68,113,95,95,132,128,102,136,125,180,211,219,203,219,156,116,178,222,210,
82,127,2,71,146,142,116,150,117,156,212,198,181,220,137,130,192,200,188,
76,121,8,65,140,136,110,144,111,150,214,192,176,222,131,124,186,195,187,
77,111,49,39,130,116,80,124,84,124,196,166,150,206,98,94,166,169,167,
81,115,53,30,134,120,84,128,75,115,187,157,141,197,102,98,170,160,158,
86,137,69,68,156,152,126,160,124,153,165,173,175,173,151,140,202,194,182,
72,123,50,39,142,138,112,146,83,123,188,165,132,196,132,126,188,151,139,
65,116,47,38,135,131,105,139,90,123,185,165,139,193,129,119,181,158,146,
79,130,49,38,149,145,113,153,100,123,187,165,146,195,131,127,195,165,153,
78,129,48,35,148,144,112,152,99,120,186,162,143,194,130,126,194,162,150,
110,155,86,39,174,164,128,172,69,124,196,166,150,206,146,142,214,169,166,
93,138,67,20,157,145,109,153,52,105,177,147,131,187,127,123,195,150,147,
91,136,63,16,155,141,105,149,54,101,173,143,127,183,123,119,191,146,143,
95,140,71,24,159,149,113,157,54,109,181,151,135,191,131,127,199,154,151,
96,141,72,25,160,150,114,158,55,110,182,152,136,192,132,128,200,155,152,
114,159,90,43,178,168,132,176,63,128,200,170,154,210,150,146,218,173,170,
100,145,76,29,164,154,118,162,41,114,186,156,140,196,136,132,204,159,156,
76,121,48,23,140,127,91,135,69,108,180,150,134,190,109,105,177,153,151,
89,89,61,56,108,94,58,102,101,141,213,183,167,223,76,72,144,186,184,
78,123,54,71,142,138,112,146,117,156,221,198,182,229,137,126,188,201,189,
79,124,55,72,143,139,113,147,118,157,222,199,183,230,138,127,189,202,190,
71,116,17,60,135,131,105,139,106,145,214,187,171,222,126,119,181,190,182,
62,113,44,41,132,128,102,136,93,126,188,168,142,196,127,116,178,161,149,
56,107,40,47,126,122,96,130,99,132,185,174,148,193,123,110,172,167,155,
64,113,44,53,132,128,102,136,105,138,193,180,154,201,127,116,178,173,161,
55,96,87,104,115,107,79,115,146,174,195,203,205,203,144,93,157,224,212,
54,105,46,53,124,120,94,128,105,138,183,180,154,191,129,108,170,173,161,
54,105,42,49,124,120,94,128,101,134,183,176,150,191,125,108,170,169,157,
54,57,86,103,76,62,36,70,145,161,197,197,207,205,103,50,112,226,214,
74,59,106,114,78,38,38,46,159,163,209,199,225,217,116,52,88,244,234,
74,59,106,114,78,36,38,44,159,163,209,199,225,217,116,52,86,244,234,
99,84,131,139,103,22,63,30,184,188,234,224,250,242,141,77,72,269,259,
107,92,139,147,111,30,71,38,192,196,242,232,258,250,149,85,80,277,267,
57,58,89,105,77,63,29,71,148,162,200,198,210,208,94,43,113,229,217,
72,57,104,103,76,62,28,70,148,161,207,197,214,215,105,42,112,233,231,
65,50,97,95,69,55,19,63,140,154,200,190,206,208,97,33,105,225,223,
101,124,141,137,143,139,113,147,200,60,126,96,134,136,191,127,189,153,163,
107,130,147,143,149,145,119,153,206,66,132,102,140,142,197,133,195,159,169,
102,125,142,146,144,140,114,148,201,69,135,105,143,145,192,128,190,162,172,
104,127,144,156,146,142,116,150,203,79,145,115,153,155,194,130,192,172,182,
96,42,137,154,19,105,79,107,196,194,222,230,258,230,157,93,83,277,265,
93,39,136,153,10,96,78,98,195,193,221,229,257,229,156,92,74,276,264,
95,41,134,151,12,100,76,102,193,191,219,227,255,227,154,90,78,274,262,
101,47,140,157,18,92,82,94,199,197,225,233,261,233,157,96,70,280,268,
84,19,116,133,66,84,58,92,175,173,201,209,237,209,136,72,130,256,244,
133,178,105,34,197,184,148,192,104,51,123,93,121,133,166,162,234,140,138,
106,151,78,7,170,157,121,165,77,78,150,120,104,160,139,135,207,123,121,
147,192,119,48,211,198,162,206,118,39,111,81,123,121,180,176,248,142,140,
123,172,99,43,191,178,142,186,96,72,144,114,92,154,160,156,228,111,107,
128,179,108,37,198,187,151,195,107,88,160,130,74,170,169,165,237,93,91,
103,149,149,139,168,182,156,190,204,76,63,71,181,71,231,170,232,200,210,
102,153,118,63,172,168,142,176,115,95,167,137,95,177,179,156,218,114,102,
91,142,116,96,161,157,131,165,148,128,164,170,128,172,198,145,207,147,135,
87,138,112,92,157,153,127,161,144,124,160,166,124,168,194,141,203,143,131,
100,151,125,105,170,166,140,174,157,137,173,179,137,181,207,154,216,156,144,
96,141,68,3,160,147,111,155,67,88,160,130,114,170,129,125,197,133,131,
81,132,51,26,151,147,115,155,90,111,183,153,130,193,133,129,197,149,137,
66,101,77,70,120,107,79,115,115,155,206,197,181,214,126,93,157,200,198,
64,99,69,62,118,105,77,113,107,147,204,189,173,212,118,91,155,192,190,
70,105,70,63,124,111,83,119,108,148,210,190,174,218,119,97,161,193,191,
53,62,85,102,81,67,37,75,144,166,196,202,206,204,102,51,117,225,213,
53,94,85,102,113,109,83,117,144,172,187,195,197,195,150,97,159,216,204,
82,127,109,109,146,142,116,150,139,194,225,233,217,233,170,130,192,236,224,
71,116,98,98,135,131,105,139,128,183,214,222,206,222,159,119,181,225,213,
84,129,2,73,148,144,118,152,119,158,214,200,183,222,139,132,194,202,190,
84,129,2,73,148,144,118,152,119,158,214,200,183,222,139,132,194,202,190,
77,122,9,66,141,137,111,145,112,151,215,193,177,223,132,125,187,196,188,
81,115,53,43,134,120,84,128,88,128,200,170,154,210,102,98,170,173,171,
87,121,59,36,140,126,90,134,81,121,193,163,147,203,108,104,176,166,164,
82,116,54,29,135,121,85,129,75,114,186,156,140,196,103,99,171,159,157,
82,116,54,31,135,121,85,129,74,116,188,158,142,198,103,99,171,161,159,
93,144,76,75,163,159,133,167,131,160,172,180,182,180,158,147,209,201,189,
78,129,56,33,148,144,118,152,77,117,189,159,126,199,138,132,194,145,133,
64,115,46,39,134,130,104,138,91,124,186,166,140,194,129,118,180,159,147,
117,162,93,46,181,171,135,179,75,131,203,173,157,213,153,149,221,176,173,
111,156,87,40,175,165,129,173,70,125,197,167,151,207,147,143,215,170,167,
96,141,70,23,160,148,112,156,55,108,180,150,134,190,130,126,198,153,150,
92,132,64,17,151,137,101,145,58,102,174,144,128,184,119,115,187,147,144,
88,133,60,13,152,139,103,147,57,98,170,140,124,180,121,117,189,143,140,
96,141,72,25,160,150,114,158,55,110,182,152,136,192,132,128,200,155,152,
111,156,87,40,175,165,129,173,52,125,197,167,151,207,147,143,215,170,167,
101,146,77,30,165,155,119,163,42,115,187,157,141,197,137,133,205,160,157,
101,146,77,30,165,155,119,163,40,115,187,157,141,197,137,133,205,160,157,
79,124,51,20,143,130,94,138,66,105,177,147,131,187,112,108,180,150,148,
93,85,65,60,104,90,54,98,105,145,217,187,171,227,72,68,140,190,188,
90,135,66,83,154,150,124,158,129,168,233,210,194,241,149,138,200,213,201,
81,126,57,74,145,141,115,149,120,159,224,201,185,232,140,129,191,204,192,
63,114,45,40,133,129,103,137,92,125,187,167,141,195,128,117,179,160,148,
60,111,44,46,130,126,100,134,98,131,189,173,147,197,127,114,176,166,154,
55,106,41,48,125,121,95,129,100,133,184,175,149,192,124,109,171,168,156,
70,119,50,59,138,134,108,142,111,144,199,186,160,207,133,122,184,179,167,
59,110,51,58,129,125,99,133,110,143,188,185,159,196,134,113,175,178,166,
55,58,87,104,77,63,37,71,146,162,198,198,208,206,102,51,113,227,215,
92,77,124,132,96,56,56,64,177,181,227,217,243,235,134,70,106,262,252,
75,60,107,115,79,37,39,45,160,164,210,200,226,218,117,53,87,245,235,
83,68,115,123,87,27,47,35,168,172,218,208,234,226,125,61,77,253,243,
109,94,141,149,113,32,73,40,194,198,244,234,260,252,151,87,82,279,269,
104,89,136,144,108,17,68,25,189,193,239,229,255,247,146,82,67,274,264,
98,83,130,138,102,22,62,30,183,187,233,223,249,241,140,76,72,268,258,
109,94,141,149,110,32,73,40,194,198,244,234,260,252,151,87,82,279,269,
69,70,101,117,89,75,41,83,160,174,212,210,222,220,82,55,125,241,229,
70,55,95,90,74,60,24,68,135,159,205,195,201,213,92,38,110,220,218,
66,51,98,96,70,56,18,64,141,155,201,191,207,209,98,32,106,226,224,
106,129,146,132,148,144,118,152,202,55,121,91,129,131,196,132,194,148,158,
110,133,150,146,152,148,122,156,209,69,135,105,143,145,200,136,198,162,172,
109,132,149,145,151,147,121,155,208,68,134,104,142,144,199,135,197,161,171,
103,126,143,147,145,141,115,149,202,70,136,106,144,146,193,129,191,163,173,
105,128,145,149,147,143,117,151,204,72,138,108,146,148,195,131,193,165,175,
108,131,148,160,150,146,120,154,207,83,149,119,157,159,198,134,196,176,186,
107,130,147,159,149,145,119,153,206,82,148,118,156,158,197,133,195,175,185,
102,48,143,160,25,111,85,113,202,200,228,236,264,236,163,99,89,283,271,
94,40,137,154,9,97,79,99,196,194,222,230,258,230,157,93,75,277,265,
99,45,142,159,16,90,84,92,201,199,227,235,263,235,155,98,68,282,270,
110,56,149,160,27,86,91,88,205,206,234,242,270,242,149,105,64,289,277,
85,20,117,134,67,85,59,93,176,174,202,210,238,210,137,73,131,257,245,
134,179,106,35,198,185,149,193,105,50,122,92,122,132,167,163,235,141,139,
104,149,76,5,168,155,119,163,75,80,152,122,106,162,137,133,205,125,123,
104,149,76,9,168,155,119,163,75,80,152,122,106,162,137,133,205,125,123,
146,191,118,47,210,197,161,205,117,38,110,80,124,120,179,175,247,143,141,
152,197,124,53,216,203,167,211,123,44,116,86,128,126,185,181,253,147,145,
149,194,121,50,213,200,164,208,120,41,113,83,125,123,182,178,250,144,142,
122,171,98,44,190,177,141,185,95,73,145,115,93,155,159,155,227,112,106,
117,168,113,48,187,183,156,191,110,92,164,134,80,174,174,170,233,99,87,
130,181,110,39,200,189,153,197,109,90,162,132,72,172,171,167,239,91,89,
108,154,154,134,173,187,161,195,204,71,58,66,176,66,236,175,237,195,205,
104,155,116,61,174,170,144,178,113,93,165,135,93,175,177,158,220,112,100,
103,154,128,108,173,169,143,177,160,140,176,182,140,184,210,157,219,159,147,
94,139,66,5,158,145,109,153,65,90,162,132,116,172,127,123,195,135,133,
97,142,69,2,161,148,112,156,68,87,159,129,113,169,130,126,198,132,130,
88,139,58,33,158,154,122,162,97,118,190,160,123,200,140,136,204,142,130,
72,107,83,76,126,113,85,121,121,161,212,203,187,220,132,99,163,206,204,
74,109,74,67,128,115,87,123,112,152,214,194,178,222,123,101,165,197,195,
56,65,88,105,84,70,40,78,147,169,199,205,209,207,105,54,120,228,216,
93,138,120,120,157,153,127,161,150,205,236,244,228,244,181,141,203,247,235,
83,128,110,110,147,143,117,151,140,195,226,234,218,234,171,131,193,237,225,
72,117,99,99,136,132,106,140,129,184,215,223,207,223,160,120,182,226,214,
88,133,6,77,152,148,122,156,123,162,218,204,187,226,143,136,198,206,194,
86,120,58,48,139,125,89,133,93,133,205,175,159,215,107,103,175,178,176,
88,122,60,37,141,127,91,135,82,122,194,164,148,204,109,105,177,167,165,
89,123,61,36,142,128,92,136,82,121,193,163,147,203,110,106,178,166,164,
89,123,61,26,142,128,92,136,67,111,183,153,137,193,110,106,178,156,153,
85,119,57,34,138,124,88,132,76,119,191,161,145,201,106,102,174,164,162,
96,147,79,78,166,162,136,170,134,163,175,183,185,183,161,150,212,204,192,
81,132,59,30,151,147,120,155,74,114,186,156,123,196,138,134,197,142,130,
122,167,98,51,186,176,140,184,80,136,208,178,162,218,158,154,226,181,178,
119,164,95,48,183,173,137,181,73,133,205,175,159,215,155,151,223,178,175,
112,157,88,41,176,166,130,174,71,126,198,168,152,208,148,144,216,171,168,
92,126,64,23,145,131,95,139,64,108,180,150,134,190,113,109,181,153,150,
87,132,59,12,151,138,102,146,58,97,169,139,123,179,120,116,188,142,140,
89,134,61,14,153,140,104,148,58,99,171,141,125,181,122,118,190,144,139,
97,142,73,26,161,151,115,159,56,111,183,153,137,193,133,129,201,156,153,
108,153,84,37,172,162,126,170,47,122,194,164,148,204,144,140,212,167,164,
102,147,78,31,166,156,120,164,39,116,188,158,142,198,138,134,206,161,158,
80,125,52,21,144,131,95,139,67,106,178,148,132,188,113,109,181,151,149,
80,125,52,19,144,131,95,139,65,104,176,146,130,186,113,109,181,149,147,
95,87,67,62,106,92,56,100,107,147,219,189,173,229,70,70,142,192,190,
91,76,74,69,95,81,45,89,114,154,226,196,180,234,81,59,131,199,197,
95,87,67,62,106,92,56,100,107,147,219,189,173,229,74,70,140,192,190,
102,147,78,95,166,162,136,170,141,180,245,222,206,253,161,150,212,225,213,
61,112,45,47,131,127,101,135,99,132,190,174,148,198,128,115,177,167,155,
71,120,51,60,139,135,109,143,112,145,200,187,161,208,134,123,185,180,168,
105,90,137,145,109,58,69,66,190,194,240,230,256,248,147,83,108,275,265,
84,69,116,124,88,26,48,34,169,173,219,209,235,227,126,62,76,254,244,
110,95,142,150,114,33,74,41,195,199,245,235,261,253,152,88,83,280,270,
105,90,137,145,109,16,69,24,190,194,240,230,256,248,147,83,66,275,265,
94,79,126,134,98,18,58,26,179,183,229,219,245,237,136,72,68,264,254,
110,95,142,150,109,33,74,41,195,199,245,235,261,253,152,88,83,280,270,
73,74,105,120,93,79,45,87,164,178,216,214,226,224,78,59,129,245,233,
71,56,94,89,75,61,25,69,134,160,206,196,200,214,91,39,111,219,217,
76,61,108,106,80,66,8,74,151,165,211,201,217,219,108,22,116,236,234,
108,131,148,134,150,146,120,154,204,57,123,93,131,133,198,134,196,150,160,
110,133,150,128,152,148,122,156,198,51,117,87,125,127,200,136,198,144,154,
113,136,153,149,155,151,125,159,212,72,138,108,146,148,203,139,201,165,175,
104,127,144,148,146,142,116,150,203,71,137,107,145,147,194,130,192,164,174,
106,129,146,150,148,144,118,152,205,73,139,109,147,149,196,132,194,166,176,
106,129,146,150,148,144,118,152,205,73,139,109,147,149,196,132,194,166,176,
122,145,162,174,164,160,134,168,221,97,163,133,171,173,212,148,210,190,200,
103,49,144,161,26,112,86,114,203,201,229,237,265,237,164,100,90,284,272,
99,45,142,159,4,102,84,104,201,199,227,235,263,235,162,98,80,282,270,
107,53,150,158,24,82,92,84,203,207,235,243,269,243,147,106,60,288,278,
109,55,151,158,26,84,93,86,203,208,236,244,269,244,147,107,62,288,279,
142,187,114,43,206,193,157,201,113,42,114,84,128,124,175,171,243,147,145,
103,148,75,4,167,154,118,162,74,81,153,123,107,163,136,132,204,126,124,
103,148,75,8,167,154,118,162,74,81,153,123,107,163,136,132,204,126,124,
148,193,120,49,212,199,163,207,119,36,108,78,126,118,181,177,249,145,143,
147,192,119,48,211,198,162,206,118,39,111,81,125,121,180,176,248,144,142,
147,192,119,48,211,198,162,206,118,39,111,81,125,121,180,176,248,144,142,
145,190,117,46,209,196,160,204,116,39,111,81,125,121,178,174,246,144,142,
154,199,126,55,218,205,169,213,125,46,118,88,130,128,187,183,255,149,147,
187,232,159,88,251,238,202,246,158,79,151,121,163,161,220,216,288,182,180,
150,195,122,51,214,201,165,209,121,42,114,84,126,124,183,179,251,145,143,
121,170,97,45,189,176,140,184,94,74,146,116,94,156,158,154,226,113,105,
119,170,115,50,189,185,158,193,112,94,166,136,78,176,176,172,235,97,85,
116,167,112,49,186,182,155,190,109,91,163,133,81,173,173,169,232,100,88,
131,182,111,40,201,190,154,198,110,91,163,133,71,173,172,168,240,90,88,
115,161,161,141,180,194,168,202,211,78,65,73,183,73,243,182,244,202,212,
110,156,156,132,175,189,163,197,202,69,56,64,174,64,238,177,239,193,203,
105,156,115,60,175,171,145,179,112,92,164,134,92,174,176,159,221,111,99,
109,160,134,114,179,175,149,183,166,146,182,188,146,190,216,163,225,165,153,
105,156,130,110,175,171,145,179,162,142,178,184,142,186,212,159,221,161,149,
93,138,65,6,157,144,108,152,64,91,163,133,117,173,126,122,194,136,134,
101,146,73,12,165,152,116,160,72,97,169,139,123,179,134,130,202,142,140,
99,144,71,2,163,150,114,158,70,85,157,127,111,167,132,128,200,130,128,
99,144,71,4,163,150,114,158,70,85,157,127,111,167,132,128,200,130,128,
97,148,67,42,167,163,131,171,106,127,199,169,114,209,149,145,213,133,121,
77,112,80,73,131,118,90,126,118,158,217,200,184,225,129,104,168,203,201,
76,111,76,69,130,117,89,125,114,154,216,196,180,224,125,103,167,199,197,
91,136,118,118,155,151,125,159,148,203,234,242,226,242,179,139,201,245,233,
84,129,111,111,148,144,118,152,141,196,227,235,219,235,172,132,194,238,226,
74,119,101,101,138,134,108,142,131,186,217,225,209,225,162,122,184,228,216,
95,129,67,57,148,134,98,142,102,142,214,184,168,224,116,112,184,187,185,
89,123,61,38,142,128,92,136,83,123,195,165,149,205,110,106,178,168,166,
90,124,62,37,143,129,93,137,83,122,194,164,148,204,111,107,179,167,165,
89,123,61,31,142,128,92,136,72,116,188,158,142,198,110,106,178,161,158,
87,121,59,36,140,126,90,134,78,121,193,163,147,203,108,104,176,166,164,
100,151,83,82,170,166,140,174,138,167,179,187,189,187,165,154,216,208,196,
99,150,82,81,169,165,139,173,137,166,178,186,188,186,164,153,215,207,195,
87,138,65,24,157,150,114,158,68,108,180,150,128,190,132,128,200,147,136,
86,137,64,35,156,152,125,160,79,119,191,161,118,201,143,139,202,137,125,
126,171,102,55,190,180,144,188,84,140,212,182,166,222,162,158,230,185,182,
121,166,97,50,185,175,139,183,71,135,207,177,161,217,157,153,225,180,177,
117,162,93,46,181,171,135,179,76,131,203,173,157,213,153,149,221,176,173,
95,129,67,26,148,134,98,142,67,111,183,153,137,193,116,112,184,156,153,
92,137,64,17,156,143,107,151,63,102,174,144,128,184,125,121,193,147,145,
