48,67,155,89,134,191,168,151,108,216,189,193,201,235,212,230,194,
79,2,186,143,165,225,201,182,160,247,235,224,246,266,262,261,246,
69,18,176,133,155,215,191,172,150,237,225,214,236,256,252,251,236,
56,71,163,120,142,202,178,159,137,224,212,201,223,243,239,238,223,
70,118,177,110,120,203,156,151,151,202,188,179,201,235,253,216,237,
64,112,171,104,119,205,155,145,145,201,182,178,199,229,247,215,231,
65,91,172,71,107,190,135,118,115,184,156,166,171,202,227,203,201,
69,95,176,75,98,181,126,109,119,175,147,157,175,193,231,194,205,
74,114,181,124,115,156,150,158,161,197,185,174,196,242,263,211,247,
60,95,167,105,71,179,107,117,147,153,147,130,151,201,249,167,233,
53,92,160,102,78,176,114,124,140,160,154,137,158,208,242,174,226,
67,94,174,104,85,178,121,134,148,167,155,144,168,215,256,181,234,
66,93,173,103,82,177,118,133,147,164,152,141,167,212,255,178,233,
98,117,205,119,105,190,134,103,163,184,156,164,185,187,275,201,249,
81,100,188,100,86,171,115,86,144,165,137,145,166,170,256,182,230,
79,102,186,96,82,167,111,88,140,161,133,141,162,172,252,178,226,
83,102,190,104,90,175,119,88,148,169,141,149,170,172,260,186,234,
84,103,191,105,91,176,120,89,149,170,142,150,171,173,261,187,235,
102,121,209,123,109,194,138,97,167,188,160,168,189,181,279,205,253,
88,107,195,109,95,180,124,75,153,174,146,154,175,159,265,191,239,
64,96,171,82,91,174,119,103,126,168,140,150,171,187,238,187,212,
77,103,169,49,124,207,152,135,93,201,173,183,149,219,205,220,179,
66,118,173,110,121,212,157,151,147,203,188,180,201,235,249,217,233,
67,119,174,111,122,213,158,152,148,204,189,181,202,236,250,218,234,
59,107,166,99,114,205,150,140,140,196,177,173,194,224,242,210,226,
50,95,157,100,81,179,117,127,137,163,157,140,161,211,239,177,223,
44,101,151,96,87,176,123,133,131,169,163,146,167,217,233,183,217,
52,107,159,100,93,184,129,139,137,175,169,152,173,223,239,189,223,
43,96,150,95,154,186,180,180,114,236,216,213,208,264,218,250,200,
42,101,149,102,93,174,129,139,129,175,169,152,173,223,231,189,215,
42,101,149,98,89,174,125,135,129,171,165,148,169,219,231,185,215,
42,95,137,54,153,188,182,179,71,235,218,212,165,263,173,249,157,
62,115,139,72,173,200,202,193,73,255,231,232,167,277,149,269,156,
62,115,139,72,173,200,202,193,73,255,231,232,167,277,147,269,154,
87,140,164,97,198,225,227,218,98,280,256,257,192,302,133,294,140,
95,148,172,105,206,233,235,226,106,288,264,265,196,310,141,302,138,
45,98,138,45,156,191,185,182,64,238,221,215,158,266,174,252,150,
60,113,137,62,171,198,199,182,63,248,220,230,157,266,173,267,149,
53,106,130,55,163,191,191,174,54,240,212,222,148,258,166,259,140,
89,150,52,147,202,120,131,234,148,179,189,189,242,318,250,212,234,
95,156,58,153,208,126,137,240,154,185,195,195,248,324,256,218,240,
90,151,53,148,203,129,140,235,149,188,198,198,243,319,251,221,235,
92,153,33,150,205,139,150,237,151,198,208,208,245,321,253,231,237,
93,146,170,113,204,213,233,230,114,286,269,263,208,314,144,300,151,
92,145,169,112,203,212,232,229,113,285,268,262,207,313,135,299,142,
90,143,167,110,201,210,230,227,111,283,266,260,205,311,139,297,146,
96,149,173,116,207,216,236,233,117,289,272,266,211,317,131,303,138,
72,125,149,92,183,192,212,209,93,265,248,242,187,293,191,279,179,
121,152,155,139,126,117,106,138,183,155,127,141,206,222,295,178,269,
94,125,182,112,99,144,89,111,156,138,110,124,179,195,268,161,242,
135,166,143,153,137,105,108,152,197,157,129,143,217,236,309,180,283,
111,144,176,133,104,138,75,130,177,126,98,112,184,214,289,149,263,
116,155,192,142,105,154,59,141,186,108,80,94,197,225,298,131,272,
112,171,169,182,195,54,178,238,191,226,210,224,276,322,293,259,277,
90,149,197,152,109,161,70,149,177,128,106,116,203,233,279,153,263,
79,138,186,149,142,155,103,182,166,161,139,149,236,266,268,186,252,
75,134,182,145,138,151,99,178,162,157,135,145,232,262,264,182,248,
88,147,195,158,151,164,112,191,175,170,148,158,245,275,277,195,261,
84,115,191,102,89,154,99,101,146,148,120,134,169,185,258,171,232,
69,96,176,106,69,177,105,124,150,151,143,128,163,199,258,165,236,
54,73,161,95,138,197,166,149,114,215,187,197,199,233,218,234,200,
52,71,159,91,130,195,158,141,112,207,179,189,191,225,216,226,198,
58,77,165,92,131,201,159,142,118,208,180,190,192,226,222,227,204,
41,94,142,53,152,187,181,178,72,234,217,211,166,262,178,248,158,
41,94,148,101,151,178,172,178,118,230,208,210,212,262,220,247,204,
70,19,177,134,156,216,192,173,151,238,226,215,237,257,253,252,237,
59,74,166,123,145,205,181,162,140,227,215,204,226,246,242,241,226,
72,120,179,112,122,205,158,153,153,204,190,181,203,237,255,218,239,
72,120,179,112,122,205,158,153,153,204,190,181,203,237,255,218,239,
65,113,172,105,120,206,156,146,146,202,183,179,200,230,248,216,232,
69,95,176,75,111,194,139,122,119,188,160,170,175,206,231,207,205,
75,101,182,81,104,187,132,115,125,181,153,163,181,199,237,200,211,
70,96,177,76,97,180,125,109,120,174,146,156,176,193,232,193,206,
70,96,177,76,99,182,127,108,120,176,148,158,176,192,232,195,206,
81,121,188,131,122,163,157,165,168,204,192,181,203,249,270,218,254,
66,101,173,111,65,183,101,111,153,147,141,124,145,195,255,161,239,
52,93,159,102,79,177,115,125,139,161,155,138,159,209,241,175,225,
105,124,212,126,112,197,141,109,170,191,163,171,192,193,282,208,256,
99,118,206,120,106,191,135,104,164,185,157,165,186,188,276,202,250,
84,103,191,103,89,174,118,89,147,168,140,148,169,173,259,185,233,
80,106,187,92,83,168,112,92,136,162,134,142,163,176,248,179,222,
76,105,183,94,79,164,108,91,138,158,130,138,159,175,250,175,224,
84,103,191,105,91,176,120,89,149,170,142,150,171,173,261,187,235,
99,118,206,120,106,191,135,86,164,185,157,165,186,170,276,202,250,
89,108,196,110,96,181,125,76,154,175,147,155,176,160,266,192,240,
89,108,196,110,96,181,125,74,154,175,147,155,176,158,266,192,240,
67,99,174,85,88,171,116,100,129,165,137,147,168,184,241,184,215,
81,107,165,45,128,211,156,139,89,205,177,187,145,223,201,224,175,
78,130,185,122,133,224,169,163,159,215,200,192,213,247,261,229,245,
69,121,176,113,124,215,160,154,150,206,191,183,204,238,252,220,236,
51,94,158,101,80,178,116,126,138,162,156,139,160,210,240,176,224,
48,100,155,100,86,180,122,132,135,168,162,145,166,216,237,182,221,
43,102,150,97,88,175,124,134,130,170,164,147,168,218,232,184,216,
58,113,165,106,99,190,135,145,143,181,175,158,179,229,245,195,229,
47,106,154,107,98,179,134,144,134,180,174,157,178,228,236,194,220,
43,96,138,53,154,189,183,180,72,236,219,213,166,264,174,250,158,
80,133,157,90,191,218,220,211,91,273,249,250,185,295,167,287,153,
63,116,140,73,174,201,203,194,74,256,232,233,168,278,148,270,155,
71,124,148,81,182,209,211,202,82,264,240,241,176,286,138,278,145,
97,150,174,107,208,235,237,228,108,290,266,267,202,312,143,304,150,
92,145,169,102,203,230,232,223,103,285,261,262,197,307,128,299,135,
86,139,163,96,197,224,226,217,97,279,255,256,191,301,133,293,140,
97,150,174,107,208,235,237,228,108,290,266,267,194,312,143,304,136,
57,110,150,33,168,203,197,194,76,250,233,227,155,272,186,264,162,
58,111,135,60,158,196,186,169,59,235,207,217,153,253,171,254,145,
54,107,131,56,164,192,192,175,53,241,213,223,147,259,167,260,139,
94,155,57,152,201,115,126,236,153,174,184,184,247,320,255,207,239,
98,159,61,156,211,129,140,243,157,188,198,198,251,327,259,221,243,
97,158,60,155,210,128,139,242,156,187,197,197,250,326,258,220,242,
91,152,54,149,204,130,141,236,150,189,199,199,244,320,252,222,236,
93,154,56,151,206,132,143,238,152,191,201,201,246,322,254,224,238,
96,157,37,154,209,143,154,241,155,202,212,212,249,325,257,235,241,
95,156,30,153,208,142,153,240,154,201,211,211,248,324,256,234,240,
99,152,176,119,210,219,239,236,120,292,275,269,214,320,150,306,157,
93,146,170,113,204,213,233,230,114,286,269,263,208,314,136,300,143,
98,151,175,118,209,218,238,235,119,291,274,268,213,319,129,305,136,
105,158,182,124,216,225,245,239,126,298,277,275,220,323,125,312,132,
73,126,150,93,184,193,213,210,94,266,249,243,188,294,192,280,180,
122,153,154,140,127,116,107,139,184,156,128,142,207,223,296,179,270,
92,123,184,110,97,146,91,109,154,140,112,126,177,193,266,163,240,
92,123,184,110,97,146,91,109,154,140,112,126,177,193,266,163,240,
134,165,142,152,138,104,109,151,196,158,130,144,218,235,308,181,282,
140,171,148,158,142,110,113,157,202,162,134,148,222,241,314,185,288,
137,168,145,155,139,107,110,154,199,159,131,145,219,238,311,182,285,
110,143,177,132,103,139,74,129,176,127,99,113,183,213,288,150,262,
105,158,196,147,94,158,55,144,191,113,91,101,193,228,294,138,277,
118,157,191,144,107,156,57,143,188,106,78,92,195,227,300,129,274,
117,176,164,187,200,49,173,238,196,221,215,229,281,322,298,254,282,
92,151,197,150,107,159,68,147,179,126,104,114,201,231,281,151,265,
91,150,198,161,154,167,115,194,178,173,151,161,248,278,280,198,264,
82,113,189,100,87,156,101,99,144,150,122,136,167,183,256,173,230,
85,116,191,103,90,153,98,102,147,147,119,133,170,186,259,170,233,
76,103,183,113,62,184,98,131,157,144,138,121,156,192,265,158,243,
60,79,167,101,144,203,172,155,120,221,193,203,205,239,224,240,206,
62,81,169,96,135,205,163,146,122,212,184,194,196,230,226,231,208,
44,97,145,56,155,190,184,181,75,237,220,214,169,265,181,251,161,
81,30,188,145,167,227,203,184,162,249,237,226,248,268,264,263,248,
71,20,178,135,157,217,193,174,152,239,227,216,238,258,254,253,238,
60,75,167,124,146,206,182,163,141,228,216,205,227,247,243,242,227,
76,124,183,116,126,209,162,157,157,208,194,185,207,241,259,222,243,
74,100,181,80,116,199,144,127,124,193,165,175,180,211,236,212,210,
76,102,183,82,105,188,133,116,126,182,154,164,182,200,238,201,212,
77,103,184,83,104,187,132,116,127,181,153,163,183,200,239,200,213,
77,103,184,83,92,177,121,101,127,171,143,151,172,185,239,188,213,
73,99,180,79,101,185,130,110,123,179,151,160,179,194,235,197,209,
84,124,191,134,125,166,160,168,171,207,195,184,206,252,273,221,257,
69,104,176,111,62,180,98,108,155,144,138,121,142,192,258,158,241,
110,129,217,131,117,202,146,114,175,196,168,176,197,198,287,213,261,
107,126,214,128,114,199,143,107,172,193,165,173,194,191,284,210,258,
100,119,207,121,107,192,136,105,165,186,158,166,187,189,277,203,251,
80,106,187,86,89,174,118,98,130,168,140,148,169,182,242,185,216,
75,106,182,93,80,163,108,92,137,157,129,139,160,176,249,176,223,
77,106,184,95,78,165,107,92,139,159,131,137,158,176,251,174,225,
85,104,192,106,92,177,121,90,150,171,143,151,172,174,262,188,236,
96,115,203,117,103,188,132,81,161,182,154,162,183,165,273,199,247,
90,109,197,111,97,182,126,73,155,176,148,156,177,157,267,193,241,
68,100,175,86,89,172,117,101,130,166,138,148,169,185,242,185,216,
68,100,175,86,87,170,115,99,130,164,136,146,167,183,242,183,216,
83,109,167,43,130,213,158,141,91,207,179,189,143,225,203,226,177,
79,116,156,54,137,217,165,148,80,214,186,196,154,232,192,233,166,
83,109,167,47,130,213,158,141,91,207,179,189,147,225,201,226,177,
90,142,197,134,145,236,181,175,171,227,212,204,225,259,273,241,257,
49,101,156,101,87,181,123,133,136,169,163,146,167,217,238,183,222,
59,114,166,107,100,191,136,146,144,182,176,159,180,230,246,196,230,
93,146,170,103,204,231,233,224,104,286,262,263,198,308,165,300,140,
72,125,149,82,183,210,212,203,83,265,241,242,177,287,137,279,144,
98,151,175,108,209,236,238,229,109,291,267,268,203,313,144,305,151,
93,146,170,103,204,231,233,224,104,286,262,263,198,308,127,300,134,
82,135,159,92,193,220,222,213,93,275,251,252,187,297,129,289,136,
98,151,175,108,209,236,238,229,109,291,267,268,193,313,144,305,135,
61,114,154,29,172,207,201,198,80,254,237,231,151,268,190,268,166,
59,112,136,61,157,197,185,168,60,234,206,216,154,252,172,253,146,
64,117,141,66,174,202,202,185,43,251,223,233,137,269,162,270,129,
96,157,59,154,203,117,128,238,155,176,186,186,249,322,257,209,241,
98,159,61,156,197,111,122,232,157,170,180,180,251,316,259,203,243,
101,162,64,159,214,132,143,246,160,191,201,201,254,330,262,224,246,
92,153,55,150,205,131,142,237,151,190,200,200,245,321,253,223,237,
94,155,57,152,207,133,144,239,153,192,202,202,247,323,255,225,239,
94,155,57,152,207,133,144,239,153,192,202,202,247,323,255,225,239,
110,171,15,168,223,157,168,255,169,216,226,226,263,339,271,249,255,
100,153,177,120,211,220,240,237,121,293,276,270,215,321,151,307,158,
98,151,175,118,209,218,238,235,119,291,274,268,213,319,141,305,148,
106,159,183,122,217,226,246,237,127,299,275,276,218,321,121,313,128,
107,160,184,122,218,227,247,237,128,300,275,277,220,321,123,314,130,
130,161,146,148,135,108,113,147,192,162,134,148,215,231,304,185,278,
91,122,185,109,96,147,92,108,153,141,113,127,176,192,265,164,239,
91,122,185,109,96,147,92,108,153,141,113,127,176,192,265,164,239,
136,167,140,154,140,102,111,153,198,160,132,146,220,237,310,183,284,
135,166,143,153,139,105,110,152,197,159,131,145,219,236,309,182,283,
135,166,143,153,139,105,110,152,197,159,131,145,219,236,309,182,283,
133,164,143,151,138,105,110,150,195,159,131,145,218,234,307,182,281,
142,173,150,160,144,112,115,159,204,164,136,150,224,243,316,187,290,
175,206,183,193,177,145,148,192,237,197,169,183,257,276,349,220,323,
138,169,146,156,140,108,111,155,200,160,132,146,220,239,312,183,286,
109,142,178,131,102,140,73,128,175,128,100,114,182,212,287,151,261,
107,160,195,149,92,160,53,146,193,111,93,99,191,230,296,136,279,
104,157,195,146,95,157,56,143,190,114,92,102,194,227,293,139,276,
119,158,190,145,108,157,56,144,189,105,77,91,194,228,301,128,275,
124,183,171,194,207,56,180,245,203,228,222,236,288,329,305,261,289,
119,178,162,189,202,47,171,236,198,219,215,229,283,320,300,252,284,
93,152,196,149,106,158,67,146,180,125,103,113,200,230,282,150,266,
97,156,204,167,160,173,121,200,184,179,157,167,254,284,286,204,270,
93,152,200,163,156,169,117,196,180,175,153,163,250,280,282,200,266,
81,112,188,99,86,157,102,98,143,151,123,137,166,182,255,174,229,
89,120,196,107,94,163,108,106,151,157,129,143,174,190,263,180,237,
87,118,189,105,92,151,96,104,149,145,117,131,172,188,261,168,235,
87,118,189,105,92,151,96,104,149,145,117,131,172,188,261,168,235,
85,112,192,122,53,193,89,140,166,135,129,112,147,183,274,149,252,
65,84,172,102,141,208,169,152,125,218,190,200,202,236,229,237,211,
64,83,171,98,137,207,165,148,124,214,186,196,198,232,228,233,210,
79,28,186,143,165,225,201,182,160,247,235,224,246,266,262,261,246,
72,21,179,136,158,218,194,175,153,240,228,217,239,259,255,254,239,
62,77,169,126,148,208,184,165,143,230,218,207,229,249,245,244,229,
83,109,190,89,125,208,153,136,133,202,174,184,189,220,245,221,219,
77,103,184,83,106,189,134,117,127,183,155,165,183,201,239,202,213,
78,104,185,84,105,188,133,117,128,182,154,164,184,201,240,201,214,
77,103,184,83,97,182,126,106,127,176,148,156,177,190,239,193,213,
75,101,182,81,103,187,132,112,125,181,153,162,181,196,237,199,211,
88,128,195,138,129,170,164,172,175,211,199,188,210,256,277,225,261,
87,127,194,137,128,169,163,171,174,210,198,187,209,255,276,224,260,
75,110,182,105,68,174,104,102,149,150,134,127,148,186,261,164,235,
74,109,181,116,57,185,93,113,160,139,133,116,137,189,263,153,246,
114,133,221,135,121,206,150,118,179,200,172,180,201,202,291,217,265,
109,128,216,130,116,201,145,105,174,195,167,175,196,189,286,212,260,
105,124,212,126,112,197,141,110,170,191,163,171,192,194,282,208,256,
83,109,190,89,92,177,121,101,133,171,143,151,172,185,245,188,219,
80,111,187,98,85,168,113,97,142,162,134,144,165,181,254,181,228,
78,107,185,96,77,166,106,93,140,159,132,136,157,177,252,173,226,
94,113,201,115,101,186,130,75,159,180,152,160,181,159,271,197,245,
91,110,198,112,98,183,127,72,156,177,149,157,178,156,268,194,242,
85,111,169,41,132,215,160,143,93,209,181,191,141,227,205,228,179,
71,124,148,62,145,209,173,156,72,222,194,204,162,240,184,241,158,
90,127,167,65,148,228,176,159,91,225,197,207,165,243,203,244,177,
85,111,169,49,132,215,160,143,93,209,181,191,149,227,199,228,179,
60,115,167,108,101,192,137,147,145,183,177,160,181,231,247,197,231,
101,154,178,111,212,239,241,232,112,294,270,271,190,316,157,308,132,
100,153,177,110,211,238,240,231,111,293,269,270,205,315,172,307,147,
81,134,158,91,192,219,221,212,92,274,250,251,186,296,128,288,135,
100,153,177,110,211,238,240,231,111,293,269,270,205,315,120,307,127,
103,156,180,113,214,241,243,234,114,296,272,273,188,317,149,310,130,
81,134,174,9,168,227,196,179,100,245,217,227,131,248,210,264,186,
62,115,139,64,154,200,182,165,63,231,203,213,157,249,175,250,149,
65,118,142,67,175,203,203,186,42,252,224,234,136,270,161,271,128,
97,158,60,155,204,118,129,239,156,177,187,187,250,323,258,210,242,
99,160,62,157,196,110,121,231,158,169,179,179,252,315,260,202,244,
112,173,75,170,225,143,154,257,171,202,212,212,265,341,273,235,257,
99,160,62,157,212,128,139,244,158,187,197,197,252,328,260,220,244,
95,156,58,153,208,134,145,240,154,193,203,203,248,324,256,226,240,
95,156,58,153,208,134,145,240,154,193,203,203,248,324,256,226,240,
116,177,9,174,229,163,174,261,175,222,232,232,269,345,277,255,261,
118,171,195,138,229,238,258,255,139,311,294,288,233,339,169,325,176,
99,152,176,119,210,219,239,236,120,292,275,269,214,320,142,306,149,
99,152,176,119,210,219,239,236,120,292,275,269,214,320,142,306,149,
112,165,189,116,220,232,248,231,133,297,269,279,212,315,115,316,122,
113,166,190,115,219,233,247,230,134,296,268,278,213,314,116,315,123,
90,121,186,108,95,148,93,107,152,142,114,128,175,191,264,165,238,
90,121,186,108,95,148,93,107,152,142,114,128,175,191,264,165,238,
137,168,139,155,141,101,112,154,199,161,133,147,221,238,311,184,285,
151,182,159,169,155,121,122,168,213,175,147,161,235,252,325,198,299,
188,219,196,206,190,158,161,205,250,210,182,196,270,289,362,233,336,
96,155,193,146,103,155,64,143,183,122,100,110,197,227,285,147,269,
108,141,179,130,101,141,72,127,174,129,101,115,181,211,286,152,260,
108,161,194,150,91,161,52,147,194,110,92,98,190,231,297,135,280,
102,155,193,144,97,155,58,141,188,116,94,104,195,225,291,141,274,
125,164,184,151,108,163,50,150,195,99,71,85,188,234,307,122,281,
125,184,172,195,208,57,181,246,204,229,223,237,289,330,306,262,290,
120,179,161,190,203,46,170,235,199,218,214,228,284,319,301,251,285,
114,173,221,184,177,190,138,217,201,196,174,184,271,301,303,221,287,
94,153,201,164,157,170,118,197,181,176,154,164,251,281,283,201,267,
95,154,202,165,158,171,119,198,182,177,155,165,252,282,284,202,268,
88,119,188,106,93,150,95,105,150,144,116,130,173,189,262,167,236,
88,119,188,106,93,150,95,105,150,144,116,130,173,189,262,167,236,
99,126,206,136,67,207,103,154,180,149,143,126,161,197,288,163,266,
88,115,195,125,50,196,86,140,169,132,126,109,144,180,277,146,255,
86,113,193,123,54,194,90,141,167,136,130,113,148,184,275,150,253,
