182,227,266,233,234,91,201,319,198,
179,224,263,230,231,88,198,316,195,
179,224,263,230,231,88,198,316,195,
178,223,262,229,230,87,197,315,194,
180,221,264,219,220,77,187,305,184,
180,219,264,217,218,75,185,303,182,
179,221,263,219,220,77,187,305,184,
179,223,263,221,222,79,189,307,186,
172,217,256,227,243,96,210,328,207,
198,243,282,253,285,77,242,370,240,
201,246,285,256,288,80,245,373,243,
238,283,322,293,325,117,282,410,280,
193,238,277,248,280,72,237,365,235,
192,237,276,247,279,71,236,364,234,
169,214,253,224,254,46,211,339,209,
169,214,253,224,254,46,211,339,209,
174,219,258,229,259,51,216,344,214,
174,219,258,229,259,51,216,344,214,
176,221,260,231,263,55,220,348,218,
176,221,260,231,263,55,220,348,218,
198,204,287,228,206,206,80,291,264,
180,186,269,221,197,198,84,284,256,
179,185,268,220,196,197,82,283,255,
188,192,277,213,191,191,65,276,249,
200,200,289,235,213,213,87,298,271,
167,164,256,208,131,243,161,271,290,
153,153,242,194,170,229,171,257,276,
158,158,247,199,175,234,176,262,281,
153,153,242,194,170,229,171,257,276,
189,188,278,230,206,212,86,293,270,
169,153,252,189,99,226,213,252,292,
196,180,279,216,106,253,206,279,319,
189,173,272,209,99,246,193,272,312,
207,191,290,227,87,264,231,290,330,
196,180,279,216,49,253,245,279,319,
198,182,281,218,51,255,247,281,321,
195,179,278,215,48,252,244,278,318,
166,150,249,186,149,223,215,249,289,
193,177,276,213,176,250,242,276,316,
177,161,260,197,160,234,226,260,300,
173,157,256,193,156,230,222,256,296,
166,150,249,186,149,223,215,249,289,
170,154,253,190,153,227,219,253,293,
167,151,250,187,150,224,216,250,290,
167,151,250,187,125,224,216,250,290,
161,145,244,181,107,218,210,244,284,
165,149,248,185,121,222,214,248,288,
170,154,253,190,153,227,219,253,293,
180,185,214,147,230,289,282,52,284,
202,207,236,169,252,311,304,4,306,
185,190,219,152,235,294,287,21,289,
187,192,221,154,237,296,289,59,291,
180,185,214,147,230,289,282,52,284,
177,182,211,144,227,286,279,49,281,
161,166,195,128,211,270,263,101,265,
158,163,192,125,208,267,260,98,262,
138,156,154,104,247,264,291,227,231,
138,156,154,104,247,264,291,227,231,
133,151,144,99,242,259,286,222,226,
182,200,176,148,284,308,335,251,275,
119,137,142,37,218,245,270,198,212,
118,136,141,37,217,244,269,197,211,
123,141,146,37,222,249,274,202,216,
124,142,147,38,223,250,275,203,217,
122,140,145,36,221,248,273,201,215,
117,135,140,37,216,243,268,196,210,
129,147,152,43,228,255,280,208,222,
156,174,179,70,255,282,307,235,249,
158,176,181,72,257,284,309,237,251,
99,117,122,28,198,225,250,178,192,
99,117,122,28,198,225,250,178,192,
98,116,121,27,197,224,249,177,191,
99,117,122,28,198,225,250,178,192,
116,134,139,38,215,242,267,195,209,
101,119,124,30,200,227,252,180,194,
102,120,125,31,201,228,253,181,195,
106,124,129,35,205,232,257,185,199,
98,116,121,27,197,224,249,177,191,
98,116,121,27,197,224,249,177,191,
98,116,121,27,197,224,249,177,191,
98,116,121,27,197,224,249,177,191,
173,199,234,187,200,47,150,285,152,
174,200,235,188,201,48,151,286,153,
180,225,264,217,227,31,184,312,182,
164,190,225,178,287,176,232,301,1,
165,191,226,179,288,177,233,302,4,
163,189,224,177,286,175,231,300,6,
164,190,225,178,287,176,232,301,11,
159,177,110,125,268,285,312,237,252,
157,175,108,123,266,283,310,235,250,
157,175,108,123,266,283,310,235,250,
157,175,108,123,266,283,310,235,250,
181,199,132,147,290,307,334,259,274,
181,199,132,147,290,307,334,259,274,
179,197,130,145,288,305,332,257,272,
179,197,130,145,288,305,332,257,272,
169,192,230,183,191,71,146,276,148,
167,190,228,181,189,69,144,274,146,
168,191,229,182,190,70,145,275,147,
171,194,232,185,193,73,148,278,150,
181,207,242,195,208,55,158,293,160,
181,207,242,195,208,55,158,293,160,
175,201,236,189,202,49,152,287,154,
175,201,236,189,202,49,152,287,154,
179,185,268,219,196,166,26,282,220,
179,185,268,219,196,164,24,282,218,
186,192,275,227,203,204,90,290,262,
173,179,262,214,190,191,77,277,249,
196,200,285,221,199,199,73,284,257,
196,200,285,221,199,199,73,284,257,
195,199,284,220,198,196,72,283,250,
178,178,267,219,195,156,119,282,210,
213,217,302,238,216,178,67,301,232,
213,217,302,238,216,178,67,301,232,
205,211,294,235,213,168,57,298,222,
236,242,325,272,250,199,88,335,253,
232,238,321,272,249,195,84,335,249,
192,198,281,232,209,165,34,295,219,
193,199,282,233,210,166,35,296,220,
189,195,278,229,206,162,31,292,216,
189,195,278,229,206,162,31,292,216,
185,191,274,225,202,170,32,288,224,
179,185,268,219,196,164,20,282,218,
182,188,271,222,199,167,15,285,221,
211,217,300,251,228,184,39,314,238,
211,217,300,251,228,184,39,314,238,
205,211,294,245,222,178,33,308,232,
205,211,294,245,222,178,33,308,232,
215,221,304,255,232,188,43,318,242,
209,209,298,249,226,182,37,312,236,
210,216,299,250,227,186,13,313,240,
210,216,299,250,227,186,13,313,240,
215,214,304,256,232,193,19,319,247,
212,211,301,253,229,190,18,316,244,
197,203,286,237,214,182,4,300,236,
197,203,286,237,214,182,6,300,236,
192,198,281,232,209,177,5,295,231,
202,208,291,242,219,186,7,305,240,
202,208,291,242,219,186,7,305,240,
198,204,287,238,215,183,5,301,237,
202,201,291,243,219,180,41,306,234,
204,203,293,245,221,182,43,308,236,
206,205,295,247,223,184,36,310,238,
203,202,292,244,220,181,31,307,235,
203,202,292,244,220,181,29,307,235,
203,202,292,244,220,181,27,307,235,
204,210,293,234,212,167,56,297,221,
204,210,293,234,212,167,56,297,221,
204,210,293,234,212,167,56,297,221,
179,194,240,193,212,104,99,299,158,
177,192,238,191,210,102,97,297,156,
178,193,239,192,211,103,98,298,157,
179,194,240,193,212,104,99,299,158,
183,190,244,197,208,108,95,295,162,
183,198,244,197,216,108,103,303,162,
181,196,242,195,214,106,101,301,160,
223,230,284,237,248,148,135,335,202,
223,230,284,237,248,148,135,335,202,
172,185,233,186,203,97,100,290,151,
172,185,233,186,203,97,100,290,151,
182,181,269,222,199,133,96,286,187,
184,183,271,224,201,135,98,288,189,
182,181,269,222,199,133,96,286,187,
185,184,272,225,202,136,99,289,190,
223,227,312,248,226,226,100,311,284,
217,221,306,242,220,220,94,305,278,
194,198,283,219,197,197,71,282,255,
193,197,282,218,196,196,70,281,252,
185,230,269,240,246,103,213,331,210,
174,219,258,229,241,98,208,326,205,
207,252,291,258,259,116,226,344,223,
206,251,290,257,258,115,225,343,222,
211,256,295,262,263,120,230,348,227,
212,257,296,263,264,121,231,349,228,
177,222,261,232,244,101,211,329,208,
191,236,275,242,243,100,210,328,207,
195,240,279,246,247,104,214,332,211,
187,232,271,238,239,96,206,324,203,
182,227,266,233,234,91,201,319,198,
203,248,287,254,255,112,222,340,219,
196,241,280,247,248,105,215,333,212,
190,235,274,241,242,99,209,327,206,
190,235,274,241,242,99,209,327,206,
189,234,273,240,241,98,208,326,205,
187,232,271,238,239,96,206,324,203,
184,229,268,235,236,93,203,321,200,
180,225,264,231,232,89,199,317,196,
179,224,263,230,231,88,198,316,195,
179,224,263,230,231,88,198,316,195,
181,222,265,220,221,78,188,306,185,
182,223,266,221,222,79,189,307,186,
181,220,265,218,219,76,186,304,183,
180,222,264,220,221,78,188,306,185,
205,250,289,260,292,84,249,377,247,
203,248,287,258,290,82,247,375,245,
244,289,328,299,331,123,288,416,286,
194,239,278,249,281,73,238,366,236,
170,215,254,225,255,47,212,340,210,
177,222,261,232,264,56,221,349,219,
198,204,287,227,205,205,79,290,263,
196,202,285,226,204,204,78,289,262,
188,194,277,221,199,199,73,284,257,
189,195,278,230,206,207,92,293,265,
189,193,278,214,192,192,66,277,250,
203,203,292,236,214,214,88,299,272,
170,167,259,211,128,246,164,274,293,
154,154,243,195,171,230,172,258,277,
159,159,248,200,176,235,177,263,282,
156,156,245,197,173,232,174,260,279,
155,155,244,196,172,231,173,259,278,
190,189,279,231,207,213,87,294,271,
166,150,249,186,102,223,215,249,289,
171,155,254,191,101,228,215,254,294,
201,185,284,221,111,258,211,284,324,
191,175,274,211,101,248,191,274,314,
197,181,280,217,50,254,246,280,320,
203,187,286,223,56,260,252,286,326,
204,188,287,224,57,261,253,287,327,
196,180,279,216,49,253,245,279,319,
170,154,253,190,153,227,219,253,293,
178,162,261,198,161,235,227,261,301,
171,155,254,191,154,228,220,254,294,
168,152,251,188,151,225,217,251,291,
175,159,258,195,158,232,224,258,298,
172,156,255,192,155,229,221,255,295,
173,157,256,193,156,230,222,256,296,
168,152,251,188,151,225,217,251,291,
170,154,253,190,153,227,219,253,293,
162,146,245,182,108,219,211,245,285,
162,146,245,182,106,219,211,245,285,
166,150,249,186,122,223,215,249,289,
166,150,249,186,121,223,215,249,289,
177,161,260,197,160,234,226,260,300,
172,156,255,192,155,229,221,255,295,
181,186,215,148,231,290,283,53,285,
204,209,238,171,254,313,306,6,308,
189,194,223,156,239,298,291,25,293,
197,202,231,164,247,306,299,69,301,
178,183,212,145,228,287,280,50,282,
169,174,203,136,219,278,271,109,273,
165,170,199,132,215,274,267,105,269,
140,158,156,106,249,266,293,229,233,
140,158,156,106,249,266,293,229,233,
185,203,179,151,287,311,338,254,278,
117,135,140,39,216,243,268,196,210,
121,139,144,39,220,247,272,200,214,
124,142,147,38,223,250,275,203,217,
118,136,141,38,217,244,269,197,211,
135,153,158,49,234,261,286,214,228,
182,200,205,96,281,308,333,261,275,
181,199,204,95,280,307,332,260,274,
100,118,123,29,199,226,251,179,193,
100,118,123,29,199,226,251,179,193,
99,117,122,28,198,225,250,178,192,
100,118,123,29,199,226,251,179,193,
119,137,142,41,218,245,270,198,212,
102,120,125,31,201,228,253,181,195,
104,122,127,33,203,230,255,183,197,
103,121,126,32,202,229,254,182,196,
104,122,127,33,203,230,255,183,197,
99,117,122,28,198,225,250,178,192,
99,117,122,28,198,225,250,178,192,
99,117,122,28,198,225,250,178,192,
99,117,122,28,198,225,250,178,192,
165,191,226,179,288,177,233,302,2,
165,191,226,179,288,177,233,302,2,
166,192,227,180,289,178,234,303,5,
166,192,227,180,289,178,234,303,3,
164,190,225,178,287,176,232,301,7,
160,178,111,126,269,286,313,238,253,
158,176,109,124,267,284,311,236,251,
158,176,109,124,267,284,311,236,251,
160,178,111,126,269,286,313,238,253,
189,207,140,155,298,315,342,267,282,
182,200,133,148,291,308,335,260,275,
180,198,131,146,289,306,333,258,273,
181,199,132,147,290,307,334,259,274,
184,202,135,150,293,310,337,262,277,
168,191,229,182,190,70,145,275,147,
180,186,269,220,197,167,27,283,221,
180,186,269,220,197,167,27,283,221,
181,187,270,221,198,168,28,284,222,
180,186,269,220,197,165,23,283,219,
187,193,276,228,204,205,91,291,263,
175,181,264,216,192,193,79,279,251,
197,201,286,222,200,200,74,285,258,
197,201,286,222,200,200,74,285,258,
195,199,284,220,198,198,72,283,256,
198,202,287,223,201,193,75,286,247,
189,189,278,230,206,145,108,293,199,
211,215,300,236,214,180,69,299,234,
217,221,306,242,220,182,71,305,236,
209,215,298,239,217,172,61,302,226,
240,246,329,276,254,203,92,339,257,
238,244,327,274,252,201,90,337,255,
237,243,326,273,251,200,89,336,254,
193,199,282,233,210,166,35,296,220,
192,198,281,232,209,165,34,295,219,
188,194,277,228,205,173,35,291,227,
185,191,274,225,202,170,12,288,224,
212,218,301,252,229,185,40,315,239,
206,212,295,246,223,179,34,309,233,
213,219,302,253,230,186,41,316,240,
206,212,295,246,223,179,34,309,233,
214,220,303,254,231,187,42,317,241,
216,222,305,256,233,189,44,319,243,
210,210,299,250,227,183,38,313,237,
207,206,296,248,224,185,37,311,239,
213,219,302,253,230,189,16,316,243,
216,215,305,257,233,194,20,320,248,
210,209,299,251,227,188,20,314,242,
197,203,286,237,214,182,6,300,236,
199,205,288,239,216,184,8,302,238,
198,204,287,238,215,183,7,301,237,
194,200,283,234,211,179,7,297,233,
191,197,280,231,208,176,6,294,230,
203,209,292,243,220,187,8,306,241,
200,206,289,240,217,185,7,303,239,
205,204,294,246,222,183,44,309,237,
204,203,293,245,221,182,30,308,236,
205,204,294,246,222,183,25,309,237,
205,211,294,235,213,168,57,298,222,
207,213,296,237,215,170,59,300,224,
178,193,239,192,211,103,98,298,157,
178,193,239,192,211,103,98,298,157,
180,195,241,194,213,105,100,300,159,
184,199,245,198,217,109,104,304,163,
183,198,244,197,216,108,103,303,162,
230,237,291,244,255,155,142,342,209,
175,188,236,189,206,100,103,293,154,
194,193,281,234,211,145,108,298,199,
191,190,278,231,208,142,105,295,196,
189,188,276,229,206,140,103,293,194,
184,183,271,224,201,135,98,288,189,
187,186,274,227,204,138,101,291,192,
224,228,313,249,227,227,101,312,285,
218,222,307,243,221,221,95,306,279,
197,201,286,222,200,200,74,285,258,
186,231,270,241,247,104,214,332,211,
208,253,292,259,260,117,227,345,224,
207,252,291,258,259,116,226,344,223,
213,258,297,264,265,122,232,350,229,
211,256,295,262,263,120,230,348,227,
213,258,297,264,265,122,232,350,229,
213,258,297,264,265,122,232,350,229,
188,233,272,239,240,97,207,325,204,
183,228,267,234,235,92,202,320,199,
206,251,290,257,258,115,225,343,222,
198,243,282,249,250,107,217,335,214,
199,244,283,250,251,108,218,336,215,
192,237,276,243,244,101,211,329,208,
191,236,275,242,243,100,210,328,207,
191,236,275,242,243,100,210,328,207,
189,234,273,240,241,98,208,326,205,
190,235,274,241,242,99,209,327,206,
181,226,265,232,233,90,200,318,197,
180,225,264,231,232,89,199,317,196,
180,225,264,231,232,89,199,317,196,
180,225,264,231,232,89,199,317,196,
183,224,267,222,223,80,190,308,187,
183,224,267,222,223,80,190,308,187,
182,221,266,219,220,77,187,305,184,
210,255,294,265,297,89,254,382,252,
207,252,291,262,294,86,251,379,249,
260,305,344,315,347,139,304,432,302,
245,290,329,300,332,124,289,417,287,
196,241,280,251,283,75,240,368,238,
196,241,280,251,283,75,240,368,238,
190,196,279,219,197,197,71,282,255,
200,206,289,229,207,207,81,292,265,
198,203,287,224,202,202,76,287,260,
194,200,283,227,205,205,79,290,263,
190,196,279,231,207,208,93,294,266,
197,203,286,238,214,215,100,301,273,
190,194,279,215,193,193,67,278,251,
204,204,293,235,213,213,87,298,271,
174,171,263,215,132,250,168,278,297,
172,169,261,213,126,248,166,276,295,
158,158,247,199,175,234,176,262,281,
164,164,253,205,181,240,182,268,287,
157,157,246,198,174,233,175,261,280,
193,192,282,234,210,216,90,297,274,
167,151,250,187,103,224,216,250,290,
165,149,248,185,103,222,214,248,288,
174,158,257,194,104,231,218,257,297,
210,194,293,230,120,267,220,293,333,
190,182,279,218,108,255,184,281,313,
206,190,289,226,116,263,206,289,329,
199,183,282,219,52,256,248,282,322,
198,182,281,218,51,255,247,281,321,
215,199,298,235,68,272,264,298,338,
205,189,288,225,58,262,254,288,328,
206,190,289,226,59,263,255,289,329,
174,158,257,194,157,231,223,257,297,
179,163,262,199,162,236,228,262,302,
177,161,260,197,160,234,226,260,300,
169,153,252,189,152,226,218,252,292,
175,159,258,195,158,232,224,258,298,
169,153,252,189,152,226,218,252,292,
186,170,269,206,169,243,235,269,309,
177,161,260,197,160,234,226,260,300,
176,160,259,196,159,233,225,259,299,
169,153,252,189,152,226,218,252,292,
171,155,254,191,154,228,220,254,294,
163,147,246,183,109,220,212,246,286,
163,147,246,183,108,220,212,246,286,
163,147,246,183,105,220,212,246,286,
167,151,250,187,123,224,216,250,290,
168,152,251,188,114,225,217,251,291,
176,160,259,196,159,233,225,259,299,
178,162,261,198,161,235,227,261,301,
206,211,240,173,256,315,308,8,310,
206,211,240,173,256,315,308,42,310,
193,198,227,160,243,302,295,29,297,
204,209,238,171,254,313,306,76,308,
200,205,234,167,250,309,302,72,304,
181,186,215,148,231,290,283,53,285,
171,176,205,138,221,280,273,111,275,
172,177,206,139,222,281,274,112,276,
174,179,208,141,224,283,276,114,278,
141,159,157,107,250,267,294,230,234,
144,162,160,110,253,270,297,233,237,
141,159,157,107,250,267,294,230,234,
186,204,180,152,288,312,339,255,279,
122,140,145,40,221,248,273,201,215,
125,143,148,39,224,251,276,204,218,
119,137,142,39,218,245,270,198,212,
141,159,164,55,240,267,292,220,234,
184,202,207,98,283,310,335,263,277,
188,206,211,102,287,314,339,267,281,
101,119,124,30,200,227,252,180,194,
101,119,124,30,200,227,252,180,194,
100,118,123,29,199,226,251,179,193,
101,119,124,30,200,227,252,180,194,
121,139,144,43,220,247,272,200,214,
103,121,126,32,202,229,254,182,196,
100,118,123,29,199,226,251,179,193,
100,118,123,29,199,226,251,179,193,
105,123,128,34,204,231,256,184,198,
100,118,123,29,199,226,251,179,193,
166,192,227,180,289,178,234,303,1,
166,192,227,180,289,178,234,303,1,
166,192,227,180,289,178,234,303,2,
167,193,228,181,290,179,235,304,2,
165,191,226,179,288,177,233,302,8,
161,179,112,127,270,287,314,239,254,
159,177,110,125,268,285,312,237,252,
161,179,112,127,270,287,314,239,254,
193,211,144,159,302,319,346,271,286,
190,208,141,156,299,316,343,268,283,
185,203,136,151,294,311,338,263,278,
189,207,140,155,298,315,342,267,282,
182,200,133,148,291,308,335,260,275,
186,204,137,152,295,312,339,264,279,
169,192,230,183,191,71,146,276,148,
182,188,271,222,199,169,29,285,223,
182,188,271,222,199,169,29,285,223,
183,189,272,223,200,170,30,286,224,
181,187,270,221,198,166,24,284,220,
183,189,272,223,200,168,20,286,222,
188,194,277,229,205,206,92,292,264,
192,198,281,233,209,210,96,296,268,
177,183,266,218,194,195,81,281,253,
176,182,265,217,193,194,80,280,252,
198,202,287,223,201,201,75,286,259,
201,205,290,226,204,190,78,289,244,
200,204,289,225,203,192,77,288,246,
190,190,279,231,207,144,107,294,198,
190,190,279,231,207,146,109,294,200,
210,214,299,235,213,181,70,298,235,
218,222,307,243,221,183,72,306,237,
217,221,306,242,220,188,77,305,242,
217,223,306,247,225,180,69,310,234,
216,222,305,246,224,179,68,309,233,
241,247,330,277,255,204,93,340,258,
240,246,329,276,254,203,92,339,257,
238,244,327,274,252,201,90,337,255,
193,199,282,233,210,166,35,296,220,
190,196,279,230,207,175,37,293,229,
186,192,275,226,203,171,13,289,225,
186,192,275,226,203,171,11,289,225,
213,219,302,253,230,186,41,316,240,
215,221,304,255,232,188,43,318,242,
210,216,299,250,227,183,38,313,237,
215,221,304,255,232,188,43,318,242,
217,223,306,257,234,190,45,320,244,
209,208,298,250,226,187,39,313,241,
215,221,304,255,232,191,18,318,245,
208,207,297,249,225,186,22,312,240,
196,202,285,236,213,181,7,299,235,
200,206,289,240,217,185,9,303,239,
201,207,290,241,218,186,10,304,240,
195,201,284,235,212,180,8,298,234,
192,198,281,232,209,177,7,295,231,
190,196,279,230,207,175,7,293,229,
203,209,292,243,220,188,9,306,242,
201,207,290,241,218,186,8,304,240,
209,208,298,250,226,187,35,313,241,
205,204,294,246,222,183,31,309,237,
206,205,295,247,223,184,26,310,238,
207,206,296,248,224,185,23,311,239,
207,213,296,237,215,170,59,300,224,
208,212,297,233,211,188,77,296,242,
179,194,240,193,212,104,99,299,158,
180,195,241,194,213,105,100,300,159,
179,194,240,193,212,104,99,299,158,
185,200,246,199,218,110,105,305,164,
176,189,237,190,207,101,104,294,155,
176,189,237,190,207,101,104,294,155,
197,196,284,237,214,148,111,301,202,
193,192,280,233,210,144,107,297,198,
192,191,279,232,209,143,106,296,197,
190,189,277,230,207,141,104,294,195,
234,238,323,259,237,237,111,322,295,
219,223,308,244,222,222,96,307,280,
200,204,289,225,203,203,77,288,261,
198,202,287,223,201,201,75,286,259,
192,237,276,247,253,110,220,338,217,
209,254,293,260,261,118,228,346,225,
214,259,298,265,266,123,233,351,230,
212,257,296,263,264,121,231,349,228,
214,259,298,265,266,123,233,351,230,
215,260,299,266,267,124,234,352,231,
190,235,274,241,242,99,209,327,206,
184,229,268,235,236,93,203,321,200,
208,253,292,259,260,117,227,345,224,
198,243,282,249,250,107,217,335,214,
193,238,277,244,245,102,212,330,209,
192,237,276,243,244,101,211,329,208,
190,235,274,241,242,99,209,327,206,
191,236,275,242,243,100,210,328,207,
181,226,265,232,233,90,200,318,197,
181,226,265,232,233,90,200,318,197,
181,226,265,232,233,90,200,318,197,
184,225,268,223,224,81,191,309,188,
185,226,269,224,225,82,192,310,189,
184,223,268,221,222,79,189,307,186,
183,222,267,220,221,78,188,306,185,
214,259,298,269,301,93,258,386,256,
211,256,295,266,298,90,255,383,253,
270,315,354,325,357,149,314,442,312,
246,291,330,301,333,125,290,418,288,
197,242,281,252,284,76,241,369,239,
197,242,281,252,284,76,241,369,239,
192,196,281,217,195,195,69,280,253,
201,207,290,230,208,208,82,293,266,
200,205,289,226,204,204,78,289,262,
195,201,284,228,206,206,80,291,264,
191,195,280,216,194,194,68,279,252,
191,195,280,216,194,194,68,279,252,
205,205,294,236,214,214,88,299,272,
175,172,264,216,129,251,169,279,298,
173,170,262,214,125,249,167,277,296,
159,159,248,200,176,235,177,263,282,
160,160,249,201,177,236,178,264,283,
164,164,253,205,181,240,182,268,287,
163,163,252,204,180,239,181,267,286,
158,158,247,199,175,234,176,262,281,
194,193,283,235,211,217,91,298,275,
164,148,247,184,104,221,213,247,287,
176,160,259,196,106,233,220,259,299,
211,195,294,231,121,268,221,294,334,
181,178,270,222,117,257,175,285,304,
192,184,281,220,110,257,186,283,315,
191,183,280,219,109,256,185,282,314,
221,205,304,241,131,278,221,304,344,
208,192,291,228,118,265,208,291,331,
202,186,285,222,55,259,251,285,325,
201,185,284,221,54,258,250,284,324,
207,191,290,227,60,264,256,290,330,
173,157,256,193,156,230,222,256,296,
170,154,253,190,153,227,219,253,293,
184,168,267,204,167,241,233,267,307,
178,162,261,198,161,235,227,261,301,
195,179,278,215,178,252,244,278,318,
180,164,263,200,163,237,229,263,303,
178,162,261,198,161,235,227,261,301,
179,163,262,199,162,236,228,262,302,
174,158,257,194,157,231,223,257,297,
164,148,247,184,110,221,213,247,287,
164,148,247,184,110,221,213,247,287,
166,150,249,186,111,223,215,249,289,
171,155,254,191,127,228,220,254,294,
169,153,252,189,125,226,218,252,292,
167,151,250,187,113,224,216,250,290,
188,172,271,208,171,245,237,271,311,
179,163,262,199,162,236,228,262,302,
207,212,241,174,257,316,309,43,311,
202,207,236,169,252,311,304,38,306,
194,199,228,161,244,303,296,30,298,
217,222,251,184,267,326,319,89,321,
182,187,216,149,232,291,284,54,286,
177,182,211,144,227,286,279,117,281,
175,180,209,142,225,284,277,115,279,
176,181,210,143,226,285,278,116,280,
178,183,212,145,228,287,280,118,282,
142,160,158,108,251,268,295,231,235,
142,160,158,108,251,268,295,231,235,
145,163,161,111,254,271,298,234,238,
142,160,158,108,251,268,295,231,235,
143,161,159,109,252,269,296,232,236,
188,206,182,154,290,314,341,257,281,
144,162,167,58,243,270,295,223,237,
189,207,212,103,288,315,340,268,282,
196,214,219,110,295,322,347,275,289,
194,212,217,108,293,320,345,273,287,
102,120,125,31,201,228,253,181,195,
102,120,125,31,201,228,253,181,195,
101,119,124,30,200,227,252,180,194,
102,120,125,31,201,228,253,181,195,
102,120,125,31,201,228,253,181,195,
101,119,124,30,200,227,252,180,194,
102,120,125,31,201,228,253,181,195,
106,124,129,35,205,232,257,185,199,
101,119,124,30,200,227,252,180,194,
101,119,124,30,200,227,252,180,194,
167,193,228,181,290,179,235,304,3,
166,192,227,180,289,178,234,303,9,
166,192,227,180,289,178,234,303,9,
164,182,115,130,273,290,317,242,257,
161,179,112,127,270,287,314,239,254,
162,180,113,128,271,288,315,240,255,
196,214,147,162,305,322,349,274,289,
191,209,142,157,300,317,344,269,284,
186,204,137,152,295,312,339,264,279,
189,207,140,155,298,315,342,267,282,
189,207,140,155,298,315,342,267,282,
187,205,138,153,296,313,340,265,280,
170,193,231,184,192,72,147,277,149,
183,189,272,223,200,170,30,286,224,
183,189,272,223,200,170,30,286,224,
183,189,272,223,200,170,30,286,224,
183,189,272,223,200,170,30,286,224,
184,190,273,224,201,171,31,287,225,
185,191,274,225,202,170,28,288,224,
182,188,271,222,199,167,25,285,221,
184,190,273,224,201,169,21,287,223,
185,191,274,225,202,170,18,288,224,
195,201,284,236,212,213,99,299,271,
194,200,283,235,211,212,98,298,270,
179,185,268,220,196,197,83,283,255,
178,184,267,219,195,196,82,282,254,
179,185,268,220,196,197,83,283,255,
199,203,288,224,202,202,76,287,260,
199,203,288,224,202,202,76,287,260,
203,207,292,228,206,188,77,291,242,
203,207,292,228,206,193,80,291,247,
202,206,291,227,205,190,79,290,244,
191,191,279,232,208,143,106,295,197,
194,194,283,235,211,150,113,298,204,
211,215,300,236,214,182,71,299,236,
209,213,298,234,212,182,71,297,236,
219,223,308,244,222,184,73,307,238,
220,224,309,245,223,185,74,308,239,
216,220,305,241,219,187,76,304,241,
242,248,331,278,256,205,94,341,259,
242,248,331,278,256,205,94,341,259,
243,249,332,279,257,206,95,342,260,
196,202,285,236,213,169,38,299,223,
191,197,280,231,208,176,38,294,230,
187,193,276,227,204,172,14,290,226,
187,193,276,227,204,172,12,290,226,
189,195,278,229,206,174,14,292,228,
187,193,276,227,204,172,10,290,226,
217,223,306,257,234,190,45,320,244,
211,217,300,251,228,184,39,314,238,
219,225,308,259,236,192,47,322,246,
218,224,307,258,235,191,46,321,245,
212,211,301,253,229,190,42,316,244,
210,209,299,251,227,188,40,314,242,
217,223,306,257,234,193,20,320,247,
197,203,286,237,214,182,8,300,236,
195,201,284,235,212,180,8,298,234,
203,209,292,243,220,188,12,306,242,
204,210,293,244,221,189,13,307,243,
191,197,280,231,208,176,8,294,230,
193,199,282,233,210,178,10,296,232,
189,195,278,229,206,174,8,292,228,
202,208,291,242,219,187,9,305,241,
204,210,293,244,221,189,11,307,243,
210,209,299,251,227,188,36,314,242,
207,206,296,248,224,185,27,311,239,
208,214,297,238,216,171,60,301,225,
209,213,298,234,212,189,78,297,243,
204,208,293,229,207,192,81,292,246,
180,195,241,194,213,105,100,300,159,
183,198,244,197,216,108,103,303,162,
189,204,250,203,222,114,109,309,168,
177,190,238,191,208,102,105,295,156,
181,194,242,195,212,106,109,299,160,
177,190,238,191,208,102,105,295,156,
215,214,302,255,232,166,129,319,220,
194,193,281,234,211,145,108,298,199,
193,192,280,233,210,144,107,297,198,
191,190,278,231,208,142,105,295,196,
235,239,324,260,238,238,112,323,296,
224,228,313,249,227,227,101,312,285,
225,229,314,250,228,228,102,313,286,
206,210,295,231,209,209,83,294,267,
199,203,288,224,202,202,76,287,260,
201,205,290,226,204,204,78,289,262,
213,258,297,264,265,122,232,350,229,
217,262,301,268,269,126,236,354,233,
215,260,299,266,267,124,234,352,231,
216,261,300,267,268,125,235,353,232,
191,236,275,242,243,100,210,328,207,
187,232,271,238,239,96,206,324,203,
185,230,269,236,237,94,204,322,201,
209,254,293,260,261,118,228,346,225,
210,255,294,261,262,119,229,347,226,
207,252,291,258,259,116,226,344,223,
194,239,278,245,246,103,213,331,210,
193,238,277,244,245,102,212,330,209,
192,237,276,243,244,101,211,329,208,
182,227,266,233,234,91,201,319,198,
185,224,269,222,223,80,190,308,187,
185,224,269,222,223,80,190,308,187,
184,223,268,221,222,79,189,307,186,
184,223,268,221,222,79,189,307,186,
217,262,301,272,304,96,261,389,259,
271,316,355,326,358,150,315,443,313,
198,243,282,253,285,77,242,370,240,
198,243,282,253,285,77,242,370,240,
198,243,282,253,285,77,242,370,240,
208,214,297,237,215,215,89,300,273,
201,206,290,227,205,205,79,290,263,
192,196,281,217,195,195,69,280,253,
192,196,281,217,195,195,69,280,253,
196,200,285,221,199,199,73,284,257,
206,206,295,237,215,215,89,300,273,
176,173,265,217,130,252,170,280,299,
174,171,263,215,124,250,168,278,297,
160,160,249,201,177,236,178,264,283,
162,162,251,203,179,238,180,266,285,
162,162,251,203,179,238,180,266,285,
167,167,256,208,184,243,185,271,290,
