667,657,592,607,477,455,636,530,541,394,538,307,990,124,353,368,740,462,127,651,515,727,702,178,362,451,489,422,445,690,300,576,583,448,
555,545,242,257,376,373,524,595,184,291,181,493,889,539,418,269,639,118,518,539,580,615,352,362,338,240,132,484,29,578,372,224,356,122,
683,673,481,496,504,273,652,495,481,94,478,502,1017,582,318,146,767,415,561,667,480,743,591,405,238,381,383,384,385,706,278,465,472,413,
1023,1013,871,886,844,545,992,264,844,554,841,680,1357,777,356,528,1107,778,756,1007,208,1083,981,591,432,744,773,425,748,1046,405,855,862,773,
190,164,582,653,158,585,102,805,564,524,561,660,671,696,628,498,421,426,675,174,790,250,748,519,548,511,528,694,490,213,576,564,708,412,
492,482,324,339,313,281,461,462,316,180,313,353,826,407,285,184,576,250,386,476,447,552,434,230,244,221,226,354,220,515,232,308,315,238,
501,491,190,314,322,419,470,641,227,337,224,530,835,566,464,315,585,106,545,485,626,561,409,389,384,188,189,530,151,524,414,174,404,92,
67,324,714,785,290,717,296,937,696,656,693,792,803,828,760,630,553,558,807,203,922,256,880,651,680,643,660,826,622,275,708,696,840,544,
652,642,513,528,473,174,621,277,473,183,470,322,986,419,100,157,736,407,398,636,262,712,623,233,61,373,415,169,377,675,25,497,504,405,
483,473,321,336,304,272,452,461,263,211,260,352,817,398,284,185,567,197,377,467,446,543,431,221,235,173,211,353,167,506,231,303,358,185,
484,474,322,337,305,273,453,462,264,212,261,353,818,399,285,186,568,198,378,468,447,544,432,222,236,174,212,354,168,507,232,304,359,186,
268,63,648,719,224,651,229,871,630,590,627,726,737,762,694,564,487,492,741,252,856,328,814,585,614,577,594,760,556,291,642,630,774,478,
237,226,624,695,200,627,74,847,606,566,603,702,713,738,670,540,463,468,717,221,832,297,790,561,590,553,570,736,532,260,618,606,750,454,
271,260,658,729,234,661,108,881,640,600,637,736,747,772,704,574,497,502,751,255,866,331,824,595,624,587,604,770,566,294,652,640,784,488,
206,197,531,602,107,534,175,754,513,473,510,609,620,645,577,447,370,375,624,190,739,266,697,468,497,460,477,643,439,229,525,513,657,361,
199,187,522,593,98,525,167,745,504,464,501,600,611,636,568,438,361,366,615,183,730,259,688,459,488,451,468,634,430,222,516,504,648,352,
198,186,521,592,97,524,166,744,503,463,500,599,610,635,567,437,360,365,614,182,729,258,687,458,487,450,467,633,429,221,515,503,647,351,
649,639,353,477,470,442,618,664,390,360,387,572,983,618,487,338,733,269,597,633,649,709,572,441,407,211,352,553,313,672,447,337,525,255,
539,529,228,352,360,379,508,601,265,297,262,509,873,555,424,275,623,144,534,523,586,599,447,378,344,148,227,490,189,562,384,212,442,130,
571,561,816,887,348,819,540,1039,798,758,795,894,261,919,862,732,329,660,898,555,1024,631,982,753,782,745,762,928,724,594,810,798,942,646,
674,664,599,614,484,462,643,537,548,401,545,314,997,131,360,375,747,469,134,658,522,734,709,185,369,458,496,429,452,697,307,583,590,455,
632,622,169,350,453,472,601,694,22,390,6,592,966,638,517,368,716,165,617,616,679,692,445,461,437,339,225,583,187,655,471,111,426,169,
672,662,209,390,493,512,641,734,91,430,94,632,1006,678,557,408,756,205,657,656,719,732,485,501,477,379,265,623,227,695,511,151,466,209,
670,660,257,418,491,594,639,809,299,512,296,699,1004,735,632,490,754,275,714,654,794,730,513,558,559,381,349,701,320,693,579,241,508,261,
244,31,624,695,200,627,205,847,606,566,603,702,713,738,670,540,463,468,717,228,832,304,790,561,590,553,570,736,532,267,618,606,750,454,
671,661,208,389,492,511,640,733,90,429,93,631,1005,677,556,407,755,204,656,655,718,731,484,500,476,378,264,622,226,694,510,150,465,208,
544,534,233,357,365,392,513,614,270,310,267,522,878,568,437,288,628,149,547,528,599,604,452,391,357,161,232,503,194,567,397,217,447,135,
633,623,170,351,454,473,602,695,29,391,7,593,967,639,518,369,717,166,618,617,680,693,446,462,438,340,226,584,188,656,472,112,427,170,
633,623,170,351,454,473,602,695,21,391,7,593,967,639,518,369,717,166,618,617,680,693,446,462,438,340,226,584,188,656,472,112,427,170,
163,291,681,752,257,684,263,904,663,623,660,759,770,795,727,597,520,525,774,170,889,100,847,618,647,610,627,793,589,242,675,663,807,511,
106,234,624,695,200,627,206,847,606,566,603,702,713,738,670,540,463,468,717,113,832,111,790,561,590,553,570,736,532,185,618,606,750,454,
538,528,225,240,359,356,507,578,167,274,164,476,872,522,401,252,622,101,501,522,563,598,335,345,321,223,115,467,19,561,355,207,339,105,
182,172,570,641,146,573,60,793,552,512,549,648,659,684,616,486,409,414,663,166,778,242,736,507,536,499,516,682,478,205,564,552,696,400,
226,215,613,684,189,616,63,836,595,555,592,691,702,727,659,529,452,457,706,210,821,286,779,550,579,542,559,725,521,249,607,595,739,443,
532,522,777,848,309,780,501,1000,759,719,756,855,240,880,823,693,290,621,859,516,985,592,943,714,743,706,723,889,685,555,771,759,903,607,
777,767,162,457,598,657,746,848,296,553,293,739,1111,816,671,553,861,310,795,761,833,837,552,639,622,506,388,740,358,800,618,240,547,314,
551,541,238,253,372,369,520,591,180,287,177,489,885,535,414,265,635,114,514,535,576,611,348,358,334,236,128,480,10,574,368,220,352,118,
199,188,586,657,162,589,46,809,568,528,565,664,675,700,632,502,425,430,679,183,794,259,752,523,552,515,532,698,494,222,580,568,712,416,
198,187,585,656,161,588,45,808,567,527,564,663,674,699,631,501,424,429,678,182,793,258,751,522,551,514,531,697,493,221,579,567,711,415,
19,276,666,737,242,669,248,889,648,608,645,744,755,780,712,582,505,510,759,155,874,208,832,603,632,595,612,778,574,227,660,648,792,496,
18,275,665,736,241,668,247,888,647,607,644,743,754,779,711,581,504,509,758,154,873,207,831,602,631,594,611,777,573,226,659,647,791,495,
679,669,216,397,500,519,648,741,98,437,101,639,1013,685,564,415,763,212,664,663,726,739,492,508,484,386,272,630,234,702,518,158,473,216,
782,772,167,462,603,662,751,853,301,558,298,744,1116,821,676,558,866,315,800,766,838,842,557,644,627,511,393,745,363,805,623,245,552,319,
630,620,167,348,451,470,599,692,26,388,4,590,964,636,515,366,714,163,615,614,677,690,443,459,435,337,223,581,185,653,469,109,424,167,
703,693,290,451,524,627,672,842,332,545,329,732,1037,768,665,523,787,308,747,687,827,763,546,591,592,414,382,734,353,726,612,274,541,294,
780,770,165,460,601,660,749,851,299,556,296,742,1114,819,674,556,864,313,798,764,836,840,555,642,625,509,391,743,361,803,621,243,550,317,
775,765,160,455,596,655,744,846,294,551,291,737,1109,814,669,551,859,308,793,759,831,835,550,637,620,504,386,738,356,798,616,238,545,312,
764,754,149,444,585,644,733,835,283,540,280,726,1098,803,658,540,848,297,782,748,820,824,539,626,609,493,375,727,345,787,605,227,534,301,
16,273,663,734,239,666,245,886,645,605,642,741,752,777,709,579,502,507,756,152,871,205,829,600,629,592,609,775,571,224,657,645,789,493,
778,768,163,458,599,658,747,849,297,554,294,740,1112,817,672,554,862,311,796,762,834,838,553,640,623,507,389,741,359,801,619,241,548,315,
779,769,164,459,600,659,748,850,298,555,295,741,1113,818,673,555,863,312,797,763,835,839,554,641,624,508,390,742,360,802,620,242,549,316,
636,626,173,354,457,476,605,698,40,394,19,596,970,642,521,372,720,169,621,620,683,696,449,465,441,343,229,587,191,659,475,115,430,173,
20,277,667,738,243,670,249,890,649,609,646,745,756,781,713,583,506,511,760,156,875,209,833,604,633,596,613,779,575,228,661,649,793,497,
651,641,576,591,461,439,620,514,525,378,522,291,974,118,337,352,724,446,97,635,499,711,686,162,346,435,473,406,429,674,284,560,567,432,
218,207,605,676,181,608,57,828,587,547,584,683,694,719,651,521,444,449,698,202,813,278,771,542,571,534,551,717,513,241,599,587,731,435,
27,284,674,745,250,677,256,897,656,616,653,752,763,788,720,590,513,518,767,163,882,216,840,611,640,603,620,786,582,235,668,656,800,504,
615,605,492,507,436,152,584,387,434,144,431,434,949,514,210,118,699,368,493,599,372,675,602,337,130,334,382,276,338,638,170,474,484,366,
649,639,574,589,459,437,618,512,523,376,520,289,972,116,335,350,722,444,95,633,497,709,684,160,344,433,471,404,427,672,282,558,565,430,
632,622,169,350,453,472,601,694,28,390,6,592,966,638,517,368,716,165,617,616,679,692,445,461,437,339,225,583,187,655,471,111,426,169,
606,596,483,498,427,143,575,378,425,135,422,425,940,505,201,109,690,359,484,590,363,666,593,328,121,325,373,267,329,629,161,465,475,357,
629,619,166,347,450,469,598,691,23,387,3,589,963,635,514,365,713,162,614,613,676,689,442,458,434,336,222,580,184,652,468,108,423,166,
243,232,630,701,206,633,80,853,612,572,609,708,719,744,676,546,469,474,723,227,838,303,796,567,596,559,576,742,538,266,624,612,756,460,
244,233,631,702,207,634,81,854,613,573,610,709,720,745,677,547,470,475,724,228,839,304,797,568,597,560,577,743,539,267,625,613,757,461,
28,285,675,746,251,678,257,898,657,617,654,753,764,789,721,591,514,519,768,164,883,217,841,612,641,604,621,787,583,236,669,657,801,505,
771,761,156,451,592,651,740,842,290,547,287,733,1105,810,665,547,855,304,789,755,827,831,546,633,616,500,382,734,352,794,612,234,541,308,
608,598,485,500,429,145,577,380,427,137,424,427,942,507,203,111,692,361,486,592,365,668,595,330,123,327,375,269,331,631,163,467,477,359,
635,625,172,353,456,475,604,697,39,393,18,595,969,641,520,371,719,168,620,619,682,695,448,464,440,342,228,586,190,658,474,114,429,172,
600,590,477,492,421,137,569,372,419,129,416,419,934,499,195,103,684,353,478,584,357,660,587,322,115,319,367,261,323,623,155,459,469,351,
769,759,154,449,590,649,738,840,288,545,285,731,1103,808,663,545,853,302,787,753,825,829,544,631,614,498,380,732,350,792,610,232,539,306,
26,283,673,744,249,676,255,896,655,615,652,751,762,787,719,589,512,517,766,162,881,215,839,610,639,602,619,785,581,234,667,655,799,503,
600,590,477,492,421,137,569,372,419,129,416,419,934,499,195,103,684,353,478,584,357,660,587,322,115,319,367,261,323,623,155,459,469,351,
673,663,210,391,494,513,642,735,92,431,95,633,1007,679,558,409,757,206,658,657,720,733,486,502,478,380,266,624,228,696,512,152,467,210,
612,602,489,504,433,149,581,384,431,141,428,431,946,511,207,115,696,365,490,596,369,672,599,334,127,331,379,273,335,635,167,471,481,363,
610,600,487,502,431,147,579,382,429,139,426,429,944,509,205,113,694,363,488,594,367,670,597,332,125,329,377,271,333,633,165,469,479,361,
596,586,473,488,417,133,565,368,415,125,412,415,930,495,191,99,680,349,474,580,353,656,583,318,111,315,363,257,319,619,151,455,465,347,
615,605,152,333,436,455,584,677,29,373,19,575,949,621,500,351,699,148,600,599,662,675,428,444,420,322,208,566,170,638,454,94,409,152,
414,404,410,481,235,438,383,658,392,377,389,513,748,549,481,351,498,254,528,398,643,474,576,372,401,339,356,547,318,437,429,392,555,240,
13,270,660,731,236,663,242,883,642,602,639,738,749,774,706,576,499,504,753,149,868,202,826,597,626,589,606,772,568,221,654,642,786,490,
551,541,238,253,372,369,520,591,180,287,177,489,885,535,414,265,635,114,514,535,576,611,348,358,334,236,128,480,24,574,368,220,352,118,
420,410,416,487,241,444,389,664,398,383,395,519,754,555,487,357,504,260,534,404,649,480,582,378,407,345,362,553,324,443,435,398,561,246,
599,589,476,491,420,136,568,371,418,128,415,418,933,498,194,102,683,352,477,583,356,659,586,321,114,318,366,260,322,622,154,458,468,350,
21,278,668,739,244,671,250,891,650,610,647,746,757,782,714,584,507,512,761,157,876,210,834,605,634,597,614,780,576,229,662,650,794,498,
606,596,483,498,427,143,575,378,425,135,422,425,940,505,201,109,690,359,484,590,363,666,593,328,121,325,373,267,329,629,161,465,475,357,
616,606,153,334,437,456,585,678,30,374,20,576,950,622,501,352,700,149,601,600,663,676,429,445,421,323,209,567,171,639,455,95,410,153,
653,643,578,593,463,441,622,516,527,380,524,293,976,120,339,354,726,448,99,637,501,713,688,164,348,437,475,408,431,676,286,562,569,434,
25,282,672,743,248,675,254,895,654,614,651,750,761,786,718,588,511,516,765,161,880,214,838,609,638,601,618,784,580,233,666,654,798,502,
607,597,484,499,428,144,576,379,426,136,423,426,941,506,202,110,691,360,485,591,364,667,594,329,122,326,374,268,330,630,162,466,476,358,
611,601,488,503,432,148,580,383,430,140,427,430,945,510,206,114,695,364,489,595,368,671,598,333,126,330,378,272,334,634,166,470,480,362,
773,763,158,453,594,653,742,844,292,549,289,735,1107,812,667,549,857,306,791,757,829,833,548,635,618,502,384,736,354,796,614,236,543,310,
8,265,655,726,231,658,237,878,637,597,634,733,744,769,701,571,494,499,748,144,863,197,821,592,621,584,601,767,563,216,649,637,781,485,
36,293,683,754,259,686,265,906,665,625,662,761,772,797,729,599,522,527,776,172,891,225,849,620,649,612,629,795,591,244,677,665,809,513,
592,582,469,484,413,129,561,364,411,121,408,411,926,491,187,95,676,345,470,576,349,652,579,314,107,311,359,253,315,615,147,451,461,343,
232,221,619,690,195,622,69,842,601,561,598,697,708,733,665,535,458,463,712,216,827,292,785,556,585,548,565,731,527,255,613,601,745,449,
233,222,620,691,196,623,70,843,602,562,599,698,709,734,666,536,459,464,713,217,828,293,786,557,586,549,566,732,528,256,614,602,746,450,
16,273,663,734,239,666,245,886,645,605,642,741,752,777,709,579,502,507,756,152,871,205,829,600,629,592,609,775,571,224,657,645,789,493,
212,340,730,801,306,733,312,953,712,672,709,808,819,844,776,646,569,574,823,219,938,53,896,667,696,659,676,842,638,291,724,712,856,560,
552,542,225,259,373,375,521,597,186,293,183,495,886,541,420,271,636,101,520,536,582,612,354,364,340,242,134,486,3,575,374,207,358,105,
554,544,241,256,375,372,523,594,183,290,180,492,888,538,417,268,638,117,517,538,579,614,351,361,337,239,131,483,27,577,371,223,355,121,
235,224,622,693,198,625,72,845,604,564,601,700,711,736,668,538,461,466,715,219,830,295,788,559,588,551,568,734,530,258,616,604,748,452,
606,596,483,498,427,143,575,378,425,135,422,425,940,505,201,109,690,359,484,590,363,666,593,328,121,325,373,267,329,629,161,465,475,357,
255,244,642,713,218,645,92,865,624,584,621,720,731,756,688,558,481,486,735,239,850,315,808,579,608,571,588,754,550,278,636,624,768,472,
595,585,417,432,416,185,564,407,393,6,390,414,929,494,230,58,679,327,473,579,392,655,527,317,150,293,319,296,297,618,190,401,408,325,
921,911,769,784,742,443,890,72,742,452,739,578,1255,675,254,426,1005,676,654,905,118,981,879,489,330,642,671,323,646,944,303,753,760,671,
621,611,399,414,442,211,590,433,417,32,414,440,955,520,256,84,705,351,499,605,418,681,509,343,176,317,301,322,321,644,216,383,390,349,
620,610,398,413,441,210,589,432,416,31,413,439,954,519,255,83,704,350,498,604,417,680,508,342,175,316,300,321,320,643,215,382,389,348,
771,761,156,451,592,651,740,842,290,547,287,733,1105,810,665,547,855,304,789,755,827,831,546,633,616,500,382,734,352,794,612,234,541,308,
601,591,478,493,422,138,570,373,420,130,417,420,935,500,196,104,685,354,479,585,358,661,588,323,116,320,368,262,324,624,156,460,470,352,
618,608,402,417,439,208,587,430,416,29,413,437,952,517,253,81,702,350,496,602,415,678,512,340,173,316,304,319,320,641,213,386,393,348,
617,607,395,410,438,207,586,429,413,28,410,436,951,516,252,80,701,347,495,601,414,677,505,339,172,313,297,318,317,640,212,379,386,345,
15,272,662,733,238,665,244,885,644,604,641,740,751,776,708,578,501,506,755,151,870,204,828,599,628,591,608,774,570,223,656,644,788,492,
598,588,475,490,419,135,567,370,417,127,414,417,932,497,193,101,682,351,476,582,355,658,585,320,113,317,365,259,321,621,153,457,467,349,
615,605,399,414,436,205,584,427,413,26,410,434,949,514,250,78,699,347,493,599,412,675,509,337,170,313,301,316,317,638,210,383,390,345,
614,604,398,413,435,204,583,426,412,25,409,433,948,513,249,77,698,346,492,598,411,674,508,336,169,312,300,315,316,637,209,382,389,344,
766,756,410,425,587,512,735,702,416,407,413,593,1100,670,525,408,850,373,649,750,687,826,520,493,477,445,312,594,349,789,472,394,25,377,
767,757,411,426,588,513,736,703,417,408,414,594,1101,671,526,409,851,374,650,751,688,827,521,494,478,446,313,595,350,790,473,395,26,378,
769,759,413,428,590,515,738,705,419,410,416,596,1103,673,528,411,853,376,652,753,690,829,523,496,480,448,315,597,352,792,475,397,28,380,
609,599,486,501,430,146,578,381,428,138,425,428,943,508,204,112,693,362,487,593,366,669,596,331,124,328,376,270,332,632,164,468,478,360,
611,601,401,416,432,201,580,423,409,22,406,430,945,510,246,74,695,343,489,595,408,671,511,333,166,309,303,312,313,634,206,385,392,341,
763,753,407,422,584,509,732,699,413,404,410,590,1097,667,522,405,847,370,646,747,684,823,517,490,474,442,309,591,346,786,469,391,22,374,
766,756,410,425,587,512,735,702,416,407,413,593,1100,670,525,408,850,373,649,750,687,826,520,493,477,445,312,594,349,789,472,394,25,377,
762,752,406,421,583,508,731,698,412,403,409,589,1096,666,521,404,846,369,645,746,683,822,516,489,473,441,308,590,345,785,468,390,21,373,
626,616,416,431,447,216,595,438,424,37,421,445,960,525,261,89,710,358,504,610,423,686,526,348,181,324,318,327,328,649,221,400,407,356,
765,755,409,424,586,511,734,701,415,406,412,592,1099,669,524,407,849,372,648,749,686,825,519,492,476,444,311,593,348,788,471,393,24,376,
764,754,408,423,585,510,733,700,414,405,411,591,1098,668,523,406,848,371,647,748,685,824,518,491,475,443,310,592,347,787,470,392,23,375,
766,756,410,425,587,512,735,702,416,407,413,593,1100,670,525,408,850,373,649,750,687,826,520,493,477,445,312,594,349,789,472,394,25,377,
770,760,414,429,591,516,739,706,420,411,417,597,1104,674,529,412,854,377,653,754,691,830,524,497,481,449,316,598,353,793,476,398,29,381,
769,759,413,428,590,515,738,705,419,410,416,596,1103,673,528,411,853,376,652,753,690,829,523,496,480,448,315,597,352,792,475,397,28,380,
772,762,416,431,593,518,741,708,422,413,419,599,1106,676,531,414,856,379,655,756,693,832,526,499,483,451,318,600,355,795,478,400,31,383,
774,764,418,433,595,520,743,710,424,415,421,601,1108,678,533,416,858,381,657,758,695,834,528,501,485,453,320,602,357,797,480,402,33,385,
