170,119,179,131,207,204,156,249,306,
152,101,161,111,189,186,138,231,288,
158,107,167,119,195,192,144,237,294,
100,51,113,90,139,123,165,181,240,
114,85,147,56,173,132,183,212,274,
122,93,155,43,181,119,190,199,282,
126,83,143,61,171,137,180,212,270,
129,182,198,203,270,240,113,312,282,
121,166,190,187,254,232,97,296,274,
119,154,196,153,242,226,247,284,280,
96,131,173,130,219,203,224,261,257,
96,83,124,84,171,92,220,172,251,
91,62,124,60,150,88,218,168,251,
89,72,117,71,160,77,213,157,244,
91,78,119,79,166,87,215,167,246,
66,82,91,155,170,169,238,212,200,
84,119,148,187,207,198,282,249,239,
75,110,139,178,198,189,273,240,230,
65,100,129,168,188,179,263,230,220,
85,70,82,143,158,156,226,200,209,
81,53,78,126,141,140,209,183,205,
84,56,81,129,144,143,212,186,208,
89,61,86,134,149,148,217,191,213,
81,52,78,124,140,138,207,182,205,
80,49,77,124,137,138,208,179,204,
89,105,130,147,193,158,223,235,250,
81,32,94,90,120,104,184,162,221,
80,29,91,89,117,103,186,159,218,
78,37,99,87,125,101,193,167,226,
82,53,115,65,141,87,209,167,242,
81,52,114,70,140,80,208,160,241,
111,48,123,134,98,143,219,165,250,
112,49,124,135,99,142,220,164,251,
110,47,122,133,79,147,218,177,249,
115,52,127,138,68,145,223,177,254,
97,47,94,122,135,136,207,177,221,
83,30,92,94,118,108,187,160,219,
93,6,105,116,118,112,201,134,232,
95,8,107,118,118,108,203,130,234,
95,85,22,158,173,172,241,215,172,
94,84,30,157,172,171,240,214,171,
93,83,27,156,171,170,239,213,168,
71,90,110,128,178,142,239,220,230,
65,84,104,122,172,136,233,214,224,
63,82,102,120,170,134,231,212,222,
105,168,106,232,256,246,291,293,116,
93,156,94,220,244,234,279,286,121,
99,162,100,226,250,240,285,292,129,
99,162,100,226,250,240,285,292,120,
110,173,111,237,261,251,296,303,135,
116,179,117,243,267,254,302,300,123,
111,173,105,238,261,241,297,287,110,
106,169,107,233,257,246,292,292,115,
108,171,109,235,259,249,294,296,119,
109,172,107,236,260,243,295,289,112,
92,100,25,173,188,173,256,215,185,
83,111,36,184,199,184,267,226,176,
65,100,32,173,188,187,251,230,140,
67,120,58,193,208,207,253,250,114,
67,120,58,193,208,207,253,250,115,
111,155,160,131,243,216,127,285,244,
112,150,161,126,238,211,122,280,245,
146,223,195,204,311,289,200,353,279,
129,206,178,187,294,272,183,336,262,
137,214,186,205,302,280,201,344,270,
97,174,146,165,262,240,161,304,230,
125,202,174,201,290,268,197,332,258,
120,189,131,247,277,261,292,319,176,
121,190,132,248,278,262,293,320,177,
121,190,132,248,278,262,293,320,177,
102,171,113,229,259,243,274,301,150,
102,171,113,229,259,243,274,301,150,
101,170,112,228,258,242,273,300,149,
120,171,103,244,259,258,292,301,112,
131,144,76,217,232,231,300,274,139,
146,95,155,131,183,180,108,225,282,
156,105,165,107,193,183,142,235,292,
187,136,196,148,224,221,173,266,323,
176,125,185,137,213,210,162,255,312,
99,50,112,91,138,122,166,180,239,
119,90,152,51,178,127,188,207,279,
120,91,153,41,179,117,192,197,280,
126,97,159,47,185,123,186,203,286,
133,90,150,68,178,144,187,205,277,
122,165,191,186,253,233,96,295,275,
88,59,121,63,147,87,215,167,248,
95,66,128,56,154,92,217,172,255,
90,71,118,71,159,76,214,156,245,
78,94,103,167,182,181,250,224,212,
85,120,149,188,208,199,283,250,240,
66,101,130,169,189,180,264,231,221,
66,101,130,169,189,180,264,231,221,
87,72,84,145,160,158,228,202,211,
82,54,79,127,142,141,210,184,206,
85,57,82,130,145,144,213,187,209,
90,62,87,135,150,149,218,192,214,
90,62,87,135,150,149,218,192,214,
90,106,131,148,194,159,224,236,251,
82,33,95,91,121,105,183,163,222,
81,30,92,90,118,104,187,160,219,
84,55,117,63,143,89,211,169,244,
82,53,115,71,141,79,209,159,242,
112,49,124,135,99,144,220,166,251,
114,51,126,137,101,140,222,162,253,
111,48,123,134,80,148,219,178,250,
118,55,130,141,71,148,226,180,257,
119,56,131,142,64,141,227,173,258,
96,9,108,119,117,107,204,129,235,
100,102,33,175,190,181,258,223,189,
96,86,21,159,174,173,242,216,171,
92,84,26,157,172,171,240,214,167,
68,87,107,125,175,139,236,217,227,
94,157,95,221,245,235,280,287,120,
103,166,104,230,254,244,289,296,133,
97,160,98,224,248,238,283,290,118,
115,178,116,242,266,256,301,308,140,
117,180,118,244,268,255,303,301,124,
112,175,110,239,263,246,298,292,115,
114,170,102,241,258,238,300,284,107,
113,176,114,240,264,253,299,299,122,
110,173,111,237,261,248,296,294,117,
93,99,24,172,187,172,255,214,184,
84,112,37,185,200,185,268,227,177,
85,113,38,186,201,186,269,228,178,
66,101,31,174,189,188,252,231,141,
68,121,59,194,209,208,254,251,115,
68,121,59,194,209,208,254,251,113,
68,121,59,194,209,208,254,251,114,
68,121,59,194,209,208,254,251,116,
150,146,199,158,234,231,100,276,283,
114,148,163,124,236,209,120,278,247,
130,207,179,188,295,273,184,337,263,
139,216,188,207,304,282,203,346,272,
98,175,147,166,263,241,162,305,231,
126,203,175,202,291,269,198,333,259,
121,190,132,248,278,262,293,320,177,
121,190,132,248,278,262,293,320,177,
123,192,134,250,280,264,295,322,179,
123,192,134,250,280,264,295,322,179,
122,191,133,249,279,263,294,321,178,
102,171,113,229,259,243,274,301,150,
121,172,104,245,260,259,293,302,111,
134,141,73,214,229,228,297,271,142,
148,97,157,133,185,182,110,227,284,
154,103,163,139,191,188,100,233,290,
164,113,173,115,201,191,150,243,300,
168,117,177,95,205,171,154,247,304,
177,126,186,138,214,211,163,256,313,
94,45,107,96,133,117,171,175,234,
121,92,154,49,180,125,190,205,281,
124,95,157,45,183,121,196,201,284,
118,89,151,39,177,115,194,195,278,
133,104,166,54,192,130,180,210,293,
128,99,161,49,187,125,184,205,288,
139,96,156,74,184,150,193,199,283,
124,163,193,184,251,235,94,293,277,
96,67,129,55,155,93,216,173,256,
91,70,119,70,158,75,215,155,246,
67,102,131,170,190,181,265,232,222,
69,104,133,172,192,183,267,234,224,
69,104,133,172,192,183,267,234,224,
89,74,86,147,162,160,230,204,213,
85,57,82,130,145,144,213,187,209,
86,58,83,131,146,145,214,188,210,
88,60,85,133,148,147,216,190,212,
91,63,88,136,151,150,219,193,215,
91,63,88,136,151,150,219,193,215,
94,110,135,152,198,163,228,240,255,
83,34,96,92,122,106,182,164,223,
82,31,93,91,119,105,188,161,220,
88,59,121,59,147,86,215,166,248,
85,56,118,74,144,76,212,156,245,
83,54,116,72,142,78,210,158,243,
114,51,126,137,101,142,222,164,253,
115,52,127,138,102,141,223,163,254,
115,52,127,138,102,139,223,161,254,
116,53,128,139,85,153,224,183,255,
123,60,135,146,76,153,231,185,262,
131,68,143,154,84,161,239,193,270,
132,69,144,155,85,162,240,194,271,
121,58,133,144,62,139,229,171,260,
98,11,110,121,115,105,206,127,237,
97,105,36,178,193,184,261,226,190,
100,104,31,177,192,179,260,221,191,
94,98,23,171,186,171,254,213,183,
93,89,18,162,177,176,245,219,168,
91,85,25,158,173,172,241,215,166,
96,159,97,223,247,237,282,289,118,
110,173,111,237,261,251,296,303,140,
97,160,98,224,248,238,283,290,117,
130,193,131,257,281,268,316,314,137,
116,179,114,243,267,250,302,296,119,
118,166,98,239,254,242,304,288,111,
117,173,105,244,261,235,303,281,104,
114,177,115,241,265,252,300,298,121,
115,178,112,242,266,255,301,301,124,
112,175,113,239,263,250,298,296,119,
106,112,37,185,200,185,268,227,197,
94,100,25,173,188,173,256,215,185,
89,111,36,184,199,184,267,226,182,
86,114,39,187,202,187,270,229,179,
69,104,34,177,192,191,255,234,144,
68,103,29,176,191,190,254,233,143,
69,122,60,195,210,209,255,252,116,
69,122,60,195,210,209,255,252,112,
69,122,60,195,210,209,255,252,115,
69,122,60,195,210,209,255,252,116,
157,135,195,147,223,220,89,265,290,
159,137,197,149,225,222,91,267,292,
115,147,164,123,235,208,119,277,248,
131,208,180,189,296,274,185,338,264,
140,217,189,208,305,283,204,347,273,
99,176,148,167,264,242,163,306,232,
128,205,177,204,293,271,200,335,261,
122,191,133,249,279,263,294,321,178,
123,192,134,250,280,264,295,322,179,
123,192,134,250,280,264,295,322,179,
103,172,114,230,260,244,275,302,151,
103,172,114,230,260,244,275,302,151,
132,183,115,256,271,265,304,311,100,
136,138,70,211,226,225,294,268,145,
153,102,162,138,190,187,115,232,289,
155,107,167,140,195,192,96,237,288,
180,129,189,131,217,207,166,259,316,
166,125,185,87,213,163,162,243,312,
182,131,191,143,219,216,168,261,318,
179,128,188,140,216,213,165,258,315,
93,44,106,97,132,116,172,174,233,
123,94,156,44,182,120,195,200,283,
126,97,159,54,185,125,195,205,286,
119,90,152,40,178,116,195,196,279,
117,88,150,38,176,114,195,194,277,
136,107,169,57,195,133,177,213,296,
135,106,168,56,194,132,182,212,295,
132,103,165,53,191,129,180,209,292,
130,101,163,51,189,127,184,207,290,
141,98,158,76,186,148,195,197,285,
143,100,160,78,188,148,197,197,287,
127,160,196,181,248,238,91,290,280,
144,183,213,204,271,255,114,313,297,
97,68,130,54,156,94,215,174,257,
93,72,121,72,160,73,217,153,248,
68,103,132,171,191,182,266,233,223,
70,105,134,173,193,184,268,235,225,
72,107,136,175,195,186,270,237,227,
71,106,135,174,194,185,269,236,226,
104,89,101,162,177,175,245,219,228,
88,60,85,133,148,147,216,190,212,
87,59,84,132,147,146,215,189,211,
89,61,86,134,149,148,217,191,213,
95,67,92,140,155,154,223,197,219,
93,65,90,138,153,152,221,195,217,
88,39,101,97,127,111,187,169,228,
85,36,98,94,124,108,180,166,225,
94,65,127,53,153,92,221,172,254,
93,64,126,82,152,68,220,148,248,
84,55,117,73,143,77,211,157,244,
93,64,126,82,152,84,220,164,253,
126,48,138,149,113,128,234,150,265,
117,54,129,140,86,154,225,184,256,
135,72,147,158,88,165,243,197,274,
126,63,138,149,57,134,234,166,265,
99,12,111,122,116,106,207,128,238,
99,12,111,122,114,104,207,126,238,
96,106,37,179,194,185,262,227,189,
98,104,29,177,192,177,260,219,189,
102,107,33,180,195,181,263,223,193,
95,99,22,172,187,170,255,212,184,
97,101,26,174,189,174,257,216,186,
91,91,16,164,179,178,247,221,166,
87,89,21,162,177,176,245,219,162,
111,174,112,238,262,252,297,304,141,
98,161,99,225,249,239,284,291,116,
133,196,134,260,284,271,319,317,140,
131,194,132,258,282,269,317,315,138,
170,233,168,297,321,304,356,350,173,
116,179,115,243,267,251,302,297,120,
131,153,85,226,241,240,309,283,124,
118,174,106,245,262,234,304,280,103,
118,177,109,245,265,258,304,304,127,
96,102,27,175,190,175,258,217,187,
95,101,26,174,189,174,257,216,186,
97,103,28,176,191,176,259,218,188,
87,115,40,188,203,188,271,230,180,
69,104,28,177,192,191,255,234,144,
70,123,61,196,211,210,256,253,117,
70,123,61,196,211,210,256,253,111,
70,123,61,196,211,210,256,253,116,
70,123,61,196,211,210,256,253,115,
154,132,192,144,220,217,86,262,287,
116,146,165,122,234,207,118,276,249,
157,234,206,225,322,300,221,364,290,
129,206,178,205,294,272,201,336,262,
124,193,135,251,281,265,296,323,180,
126,195,137,253,283,267,298,325,182,
125,194,136,252,282,266,297,324,181,
124,193,135,251,281,265,296,323,180,
106,175,117,233,263,247,278,305,154,
107,176,118,234,264,248,279,306,155,
104,173,115,231,261,245,276,303,152,
105,174,116,232,262,246,277,304,153,
140,191,123,264,279,273,312,319,108,
137,188,120,261,276,260,309,306,95,
135,137,69,210,225,224,293,267,144,
156,108,168,141,196,193,97,238,289,
152,110,170,137,198,195,93,240,285,
181,130,190,132,218,208,167,260,317,
162,129,189,83,217,159,166,239,316,
190,139,199,151,227,224,176,269,326,
92,43,105,98,131,115,173,173,232,
120,91,153,41,179,117,196,197,280,
128,99,161,56,187,123,197,203,288,
129,100,162,57,188,123,198,203,289,
115,86,148,36,174,112,197,192,275,
140,111,173,61,199,137,173,217,300,
138,109,171,59,197,135,179,215,298,
138,109,171,59,197,135,186,215,298,
133,104,166,54,192,130,181,210,293,
133,104,166,54,192,130,179,210,293,
131,102,164,52,190,128,183,208,291,
142,99,159,77,187,147,196,196,286,
144,101,161,79,189,147,198,196,288,
131,156,200,177,244,241,87,286,284,
132,165,201,186,253,243,96,295,285,
148,187,217,208,275,259,118,317,301,
98,69,131,53,157,95,214,175,258,
95,74,123,74,162,75,219,155,250,
94,73,122,73,161,72,218,152,249,
71,106,135,174,194,185,269,236,226,
72,107,136,175,195,186,270,237,227,
94,66,91,139,154,153,222,196,218,
91,63,88,136,151,150,219,193,215,
88,60,85,133,148,147,216,190,212,
93,65,90,138,153,152,221,195,217,
97,69,94,142,157,156,225,199,221,
97,69,94,142,157,156,225,199,221,
88,39,101,97,127,111,177,169,228,
96,67,129,51,155,94,223,174,256,
94,65,127,83,153,67,221,147,247,
99,71,127,78,159,79,223,159,254,
94,65,127,83,153,85,221,165,254,
130,44,142,153,117,124,238,146,269,
136,73,148,159,89,166,244,198,275,
139,76,151,162,44,121,247,153,278,
129,66,141,152,60,137,237,169,268,
106,19,118,129,123,113,214,135,245,
100,13,112,123,113,103,208,125,239,
95,107,38,180,195,186,263,228,188,
96,102,27,175,190,175,258,217,187,
98,104,29,177,192,177,260,219,189,
106,110,33,183,198,160,266,202,188,
97,101,20,174,189,168,257,210,183,
99,103,28,176,191,176,259,218,188,
89,93,14,166,181,180,249,223,164,
96,98,30,171,186,185,254,228,171,
80,96,17,169,184,183,252,226,155,
112,175,113,239,263,253,298,305,142,
100,163,101,227,251,241,286,293,114,
134,197,135,261,285,272,320,318,141,
132,195,133,259,283,270,318,316,139,
134,197,135,261,285,272,320,318,141,
126,189,125,253,277,261,312,307,130,
134,136,68,209,224,223,292,266,141,
134,190,122,261,278,218,320,264,87,
121,180,112,248,268,261,307,307,130,
125,170,102,243,258,257,311,300,134,
98,104,29,177,192,177,260,219,189,
102,108,33,181,196,181,264,223,193,
88,114,41,187,202,189,270,231,181,
77,112,36,185,200,199,263,242,152,
72,104,25,177,192,191,258,234,147,
73,126,64,199,214,211,259,256,108,
71,124,62,197,212,211,257,254,112,
71,124,62,197,212,211,257,254,117,
71,124,62,197,212,211,257,254,114,
156,134,194,146,222,219,88,264,289,
152,130,190,142,218,215,84,260,285,
117,145,166,121,233,206,117,275,250,
158,235,207,226,323,301,222,365,291,
131,208,180,207,296,274,203,338,264,
107,176,118,234,264,248,279,306,155,
108,177,119,235,265,249,280,307,156,
111,180,122,238,268,252,283,310,159,
106,175,117,233,263,247,278,305,154,
145,196,128,269,284,278,317,324,113,
145,196,128,269,284,278,317,324,113,
140,191,123,264,279,257,312,303,92,
134,136,68,209,224,223,292,266,143,
157,109,169,142,197,194,98,239,290,
157,109,169,142,197,194,98,239,290,
151,111,171,136,199,196,94,241,284,
155,115,175,142,203,200,88,245,288,
187,136,196,138,224,214,173,266,323,
161,130,190,82,218,158,167,238,317,
191,140,200,152,228,225,177,270,327,
191,140,200,152,228,225,177,270,327,
91,42,104,99,130,114,174,172,231,
131,102,164,59,190,120,200,200,291,
131,102,164,59,190,125,200,205,291,
130,101,163,58,189,122,199,202,290,
120,91,153,31,179,117,202,197,280,
104,75,137,47,163,101,208,181,264,
145,116,178,66,204,142,168,222,305,
141,112,174,62,200,138,174,218,301,
139,110,172,60,198,136,180,216,299,
183,154,216,104,242,169,205,229,343,
147,118,180,75,206,140,207,220,307,
137,108,170,58,196,134,185,214,297,
135,106,168,56,194,132,183,212,295,
137,108,170,58,196,134,175,214,297,
137,108,170,58,196,134,177,214,297,
144,101,161,79,189,145,198,194,288,
136,151,205,172,239,236,82,281,289,
134,159,203,180,247,244,90,289,287,
143,176,212,190,264,254,107,306,296,
149,188,218,209,276,260,119,318,302,
100,71,133,55,159,97,216,177,260,
101,72,134,50,160,98,211,178,261,
96,75,124,75,163,76,220,156,251,
96,74,124,75,162,76,220,156,251,
95,74,123,74,162,71,219,151,250,
72,107,136,175,195,186,270,237,227,
74,109,138,177,197,188,272,239,229,
73,108,137,176,196,187,271,238,228,
99,71,96,144,159,158,227,201,223,
95,67,92,140,155,154,223,197,219,
98,70,95,143,158,157,226,200,222,
99,71,96,144,159,158,227,201,223,
102,74,99,147,162,161,230,204,226,
103,74,136,44,162,101,223,181,263,
102,73,135,91,161,75,229,155,255,
96,67,129,85,155,65,223,145,245,
106,78,134,85,166,86,230,166,261,
130,43,142,153,118,123,238,145,269,
131,45,143,154,118,125,239,147,270,
144,81,156,167,39,116,252,148,283,
138,75,150,161,69,146,246,178,277,
101,14,113,124,114,102,209,124,240,
101,14,113,124,112,104,209,126,240,
101,14,113,124,114,104,209,126,240,
122,134,65,207,222,213,290,255,215,
94,108,39,181,196,187,264,229,187,
107,111,34,184,199,159,267,201,187,
103,107,26,180,195,162,263,204,189,
101,105,13,178,193,175,261,217,176,
101,105,30,178,193,178,261,220,190,
100,104,29,177,192,177,260,219,189,
97,101,9,174,189,179,257,221,172,
88,94,13,167,182,181,250,224,163,
98,100,32,173,188,187,256,230,173,
99,115,35,188,203,202,271,245,174,
84,98,13,171,186,185,254,228,159,
113,176,114,240,264,254,299,306,143,
113,176,114,240,264,254,299,306,143,
101,164,102,228,252,242,287,294,113,
101,164,102,228,252,242,287,294,115,
136,199,137,263,287,274,322,320,143,
133,196,134,260,284,271,319,317,140,
128,191,127,255,279,263,314,309,132,
129,192,128,256,280,264,315,310,133,
135,137,69,210,225,224,293,267,142,
133,135,67,208,223,222,291,265,142,
136,192,124,263,280,216,322,262,85,
126,169,101,242,257,256,312,299,135,
100,106,31,179,194,179,262,221,191,
106,112,37,185,200,185,268,227,197,
104,110,35,183,198,183,266,225,195,
90,116,43,189,204,191,272,233,183,
89,113,42,186,201,190,269,232,182,
89,124,48,197,212,211,275,254,164,
75,107,28,180,195,194,261,237,150,
74,127,65,200,215,210,260,256,107,
72,125,63,198,213,212,258,255,113,
76,129,67,202,217,216,262,259,122,
72,125,63,198,213,212,258,255,113,
157,135,195,147,223,220,89,265,290,
151,129,189,141,217,214,83,259,284,
140,168,189,144,256,229,140,298,273,
121,141,170,117,229,202,113,271,254,
160,237,209,228,325,303,224,367,293,
132,209,181,208,297,275,204,339,265,
132,209,181,208,297,275,204,339,265,
112,181,123,239,269,253,284,311,160,
109,178,120,236,266,250,281,308,157,
109,178,120,236,266,250,281,308,157,
107,176,118,234,264,248,279,306,155,
146,197,129,270,285,279,318,325,114,
141,192,124,265,280,256,313,302,91,
158,110,170,143,198,195,99,240,291,
158,110,170,143,198,195,99,240,291,
152,112,172,137,200,197,95,242,285,
149,113,173,134,201,198,96,243,282,
154,116,176,143,204,201,87,246,287,
188,137,197,139,225,215,174,267,324,
188,137,197,139,225,215,174,267,324,
144,115,177,65,203,141,182,221,304,
195,144,204,156,232,229,181,274,331,
192,141,201,153,229,226,178,271,328,
192,141,201,153,229,226,178,271,328,
133,104,166,61,192,118,202,198,293,
132,103,165,60,191,126,201,206,292,
132,103,165,60,191,124,201,204,292,
120,91,153,27,179,118,206,198,280,
149,120,182,70,208,146,164,226,309,
151,122,184,72,210,148,192,228,311,
184,155,217,105,243,168,204,228,344,
175,146,208,96,234,172,213,237,335,
135,106,168,63,194,128,204,208,295,
163,134,196,91,222,156,216,234,323,
138,109,171,59,197,135,186,215,298,
149,120,182,70,208,146,163,226,309,
143,114,176,64,202,140,181,220,303,
138,109,171,59,197,135,176,215,298,
146,103,163,81,191,143,200,192,290,
137,150,206,171,238,235,81,280,290,
139,164,208,185,252,249,95,294,292,
146,179,215,193,267,257,110,309,299,
146,176,215,187,264,257,110,306,299,
150,189,219,210,277,261,120,319,303,
150,189,219,210,277,261,120,319,303,
101,72,134,56,160,98,217,178,261,
97,76,125,76,164,77,221,157,252,
102,81,130,81,169,64,226,144,257,
74,109,138,177,197,188,272,239,229,
76,111,140,179,199,190,274,241,231,
77,112,141,180,200,191,275,242,232,
74,109,138,177,197,188,272,239,229,
100,72,97,145,160,159,228,202,224,
100,72,97,145,160,159,228,202,224,
106,78,103,151,166,165,234,208,230,
107,79,104,152,167,166,235,209,231,
104,75,137,43,163,102,222,182,264,
104,75,137,93,163,77,231,157,257,
103,74,136,92,162,58,230,138,252,
107,78,140,96,166,74,234,154,234,
100,79,128,79,167,80,224,160,255,
129,42,141,152,119,122,237,144,268,
129,42,141,152,119,122,237,144,268,
133,47,145,156,120,127,241,149,272,
149,86,161,172,34,111,257,143,278,
146,83,158,169,41,118,254,150,285,
147,84,159,170,78,155,255,187,286,
118,31,130,141,131,85,226,107,249,
105,18,117,128,110,108,213,130,244,
