244,595,585,684,560,720,471,484,268,696,635,362,546,460,277,627,722,795,838,771,646,586,500,661,598,736,
28,639,629,728,604,764,515,528,181,740,679,406,590,504,329,671,766,839,882,815,690,630,544,705,642,780,
771,222,650,411,347,744,439,474,795,423,212,453,546,307,805,649,713,544,826,762,256,370,440,648,403,520,
608,449,347,582,370,438,193,229,632,594,489,288,110,358,642,343,248,593,364,297,460,306,267,194,396,456,
635,146,481,335,140,606,315,328,659,347,145,317,370,171,669,511,565,446,681,614,95,240,282,510,249,408,
600,441,339,574,362,430,185,221,624,586,481,280,102,350,634,335,240,585,356,289,452,298,259,186,388,448,
769,220,648,409,345,742,437,472,793,421,210,451,544,305,803,647,711,542,824,760,254,368,438,646,401,518,
26,637,627,726,602,762,513,526,179,738,677,404,588,502,327,669,764,837,880,813,688,628,542,703,640,778,
600,441,339,574,362,430,185,221,624,586,481,280,102,350,634,335,240,585,356,289,452,298,259,186,388,448,
673,184,519,373,178,644,353,366,697,385,167,355,408,209,707,549,603,484,719,652,117,278,320,548,287,446,
612,453,351,586,374,442,197,233,636,598,493,292,114,362,646,347,252,597,368,301,464,310,271,198,400,460,
610,451,349,584,372,440,195,231,634,596,491,290,112,360,644,345,250,595,366,299,462,308,269,196,398,458,
596,437,335,570,358,426,181,217,620,582,477,276,98,346,630,331,236,581,352,285,448,294,255,182,384,444,
615,126,461,315,120,586,295,308,639,327,125,297,350,151,649,491,545,426,661,594,75,220,262,490,229,388,
414,374,389,463,339,524,275,288,438,475,414,166,350,239,448,431,526,574,642,575,425,384,279,465,377,534,
13,624,614,713,589,749,500,513,166,725,664,391,575,489,314,656,751,824,867,800,675,615,529,690,627,765,
551,202,375,346,123,500,209,222,575,358,242,233,264,117,585,405,459,346,575,508,213,181,176,404,149,331,
420,380,395,469,345,530,281,294,444,481,420,172,356,245,454,437,532,580,648,581,431,390,285,471,383,540,
599,440,338,573,361,429,184,220,623,585,480,279,101,349,633,334,239,584,355,288,451,297,258,185,387,447,
21,632,622,721,597,757,508,521,174,733,672,399,583,497,322,664,759,832,875,808,683,623,537,698,635,773,
606,447,345,580,368,436,191,227,630,592,487,286,108,356,640,341,246,591,362,295,458,304,265,192,394,454,
616,127,462,316,121,587,296,309,640,328,126,298,351,152,650,492,546,427,662,595,76,221,263,491,230,389,
653,544,98,657,470,304,283,296,677,669,582,333,353,433,687,211,387,686,500,436,560,398,377,322,496,548,
25,636,626,725,601,761,512,525,178,737,676,403,587,501,326,668,763,836,879,812,687,627,541,702,639,777,
607,448,346,581,369,437,192,228,631,593,488,287,109,357,641,342,247,592,363,296,459,305,266,193,395,455,
611,452,350,585,373,441,196,232,635,597,492,291,113,361,645,346,251,596,367,300,463,309,270,197,399,459,
773,224,652,413,349,746,441,476,797,425,214,455,548,309,807,651,715,546,828,764,258,372,442,650,405,522,
8,619,609,708,584,744,495,508,161,720,659,386,570,484,309,651,746,819,862,795,670,610,524,685,622,760,
36,647,637,736,612,772,523,536,189,748,687,414,598,512,337,679,774,847,890,823,698,638,552,713,650,788,
592,433,331,566,354,422,177,213,616,578,473,272,94,342,626,327,232,577,348,281,444,290,251,178,380,440,
232,583,573,672,548,708,459,472,256,684,623,350,534,448,265,615,710,783,826,759,634,574,488,649,586,724,
233,584,574,673,549,709,460,473,257,685,624,351,535,449,266,616,711,784,827,760,635,575,489,650,587,725,
16,627,617,716,592,752,503,516,169,728,667,394,578,492,317,659,754,827,870,803,678,618,532,693,630,768,
212,694,684,783,659,819,570,583,181,795,734,461,645,559,384,726,821,894,937,870,745,685,599,760,697,835,
552,189,381,347,129,506,215,228,576,359,229,234,270,104,586,411,465,352,581,514,219,187,182,410,155,337,
554,205,378,349,126,503,212,225,578,361,245,236,267,120,588,408,462,349,578,511,216,184,179,407,152,334,
235,586,576,675,551,711,462,475,259,687,626,353,537,451,268,618,713,786,829,762,637,577,491,652,589,727,
606,447,345,580,368,436,191,227,630,592,487,286,108,356,640,341,246,591,362,295,458,304,265,192,394,454,
255,606,596,695,571,731,482,495,279,707,646,373,557,471,288,638,733,806,849,782,657,597,511,672,609,747,
595,383,334,538,325,425,173,216,619,550,421,275,42,324,629,330,275,525,391,324,426,237,233,221,340,387,
921,735,515,890,677,589,460,496,945,902,773,601,425,670,955,494,302,877,119,351,775,589,582,312,692,739,
621,365,360,520,307,451,155,204,645,532,403,301,68,348,655,356,301,507,417,350,447,219,257,247,322,369,
620,364,359,519,306,450,154,203,644,531,402,300,67,347,654,355,300,506,416,349,446,218,256,246,321,368,
771,222,650,411,347,744,439,474,795,423,212,453,546,307,805,649,713,544,826,762,256,370,440,648,403,520,
601,442,340,575,363,431,186,222,625,587,482,281,103,351,635,336,241,586,357,290,453,299,260,187,389,449,
618,368,357,523,310,448,158,207,642,535,406,298,65,347,652,353,298,510,414,347,449,222,256,244,325,372,
617,361,356,516,303,447,151,200,641,528,399,297,64,344,651,352,297,503,413,346,443,215,253,243,318,365,
15,626,616,715,591,751,502,515,168,727,666,393,577,491,316,658,753,826,869,802,677,617,531,692,629,767,
598,439,337,572,360,428,183,219,622,584,479,278,100,348,632,333,238,583,354,287,450,296,257,184,386,446,
615,365,354,520,307,445,155,204,639,532,403,295,62,344,649,350,295,507,411,344,446,219,253,241,322,369,
614,364,353,519,306,444,154,203,638,531,402,294,61,343,648,349,294,506,410,343,445,218,252,240,321,368,
766,376,510,531,302,604,299,334,790,543,414,446,407,376,800,509,573,518,686,622,449,214,385,508,333,29,
767,377,511,532,303,605,300,335,791,544,415,447,408,377,801,510,574,519,687,623,450,215,386,509,334,30,
769,379,513,534,305,607,302,337,793,546,417,449,410,379,803,512,576,521,689,625,452,217,388,511,336,32,
609,450,348,583,371,439,194,230,633,595,490,289,111,359,643,344,249,594,365,298,461,307,268,195,397,457,
611,367,350,522,309,441,157,206,635,534,405,291,58,340,645,346,291,509,407,340,442,221,249,237,324,371,
763,373,507,528,299,601,296,331,787,540,411,443,404,373,797,506,570,515,683,619,446,211,382,505,330,26,
766,376,510,531,302,604,299,334,790,543,414,446,407,376,800,509,573,518,686,622,449,214,385,508,333,29,
762,372,506,527,298,600,295,330,786,539,410,442,403,372,796,505,569,514,682,618,445,210,381,504,329,25,
626,382,365,537,324,456,172,221,650,549,420,306,73,355,660,361,306,524,422,355,457,236,264,252,339,386,
765,375,509,530,301,603,298,333,789,542,413,445,406,375,799,508,572,517,685,621,448,213,384,507,332,28,
764,374,508,529,300,602,297,332,788,541,412,444,405,374,798,507,571,516,684,620,447,212,383,506,331,27,
766,376,510,531,302,604,299,334,790,543,414,446,407,376,800,509,573,518,686,622,449,214,385,508,333,29,
770,380,514,535,306,608,303,338,794,547,418,450,411,380,804,513,577,522,690,626,453,218,389,512,337,33,
769,379,513,534,305,607,302,337,793,546,417,449,410,379,803,512,576,521,689,625,452,217,388,511,336,32,
772,382,516,537,308,610,305,340,796,549,420,452,413,382,806,515,579,524,692,628,455,220,391,514,339,35,
774,384,518,539,310,612,307,342,798,551,422,454,415,384,808,517,581,526,694,630,457,222,393,516,341,37,
767,377,511,532,303,605,300,335,791,544,415,447,408,377,801,510,574,519,687,623,450,215,386,509,334,30,
769,379,513,534,305,607,302,337,793,546,417,449,410,379,803,512,576,521,689,625,452,217,388,511,336,32,
605,446,344,579,367,435,190,226,629,591,486,285,107,355,639,340,245,590,361,294,457,303,264,191,393,453,
768,378,512,533,304,606,301,336,792,545,416,448,409,378,802,511,575,520,688,624,451,216,387,510,335,31,
770,380,514,535,306,608,303,338,794,547,418,450,411,380,804,513,577,522,690,626,453,218,389,512,337,33,
767,377,511,532,303,605,300,335,791,544,415,447,408,377,801,510,574,519,687,623,450,215,386,509,334,30,
609,450,348,583,371,439,194,230,633,595,490,289,111,359,643,344,249,594,365,298,461,307,268,195,397,457,
593,434,332,567,355,423,178,214,617,579,474,273,95,343,627,328,233,578,349,282,445,291,252,179,381,441,
774,384,518,539,310,612,307,342,798,551,422,454,415,384,808,517,581,526,694,630,457,222,393,516,341,37,
646,191,422,340,110,516,211,246,670,352,229,328,319,212,680,421,485,333,598,534,257,108,277,420,186,276,
603,444,342,577,365,433,188,224,627,589,484,283,105,353,637,338,243,588,359,292,455,301,262,189,391,451,
630,141,476,330,135,601,310,323,654,342,133,312,365,166,664,506,560,441,676,609,83,235,277,505,244,403,
772,223,651,412,348,745,440,475,796,424,213,454,547,308,806,650,714,545,827,763,257,371,441,649,404,521,
24,635,625,724,600,760,511,524,177,736,675,402,586,500,325,667,762,835,878,811,686,626,540,701,638,776,
771,222,650,411,347,744,439,474,795,423,212,453,546,307,805,649,713,544,826,762,256,370,440,648,403,520,
28,639,629,728,604,764,515,528,181,740,679,406,590,504,329,671,766,839,882,815,690,630,544,705,642,780,
770,611,509,744,532,600,355,391,794,756,651,450,272,520,804,505,380,755,496,429,622,468,429,326,558,618,
551,188,380,346,128,505,214,227,575,358,228,233,269,103,585,410,464,351,580,513,218,186,181,409,154,336,
21,632,622,721,597,757,508,521,174,733,672,399,583,497,322,664,759,832,875,808,683,623,537,698,635,773,
605,446,344,579,367,435,190,226,629,591,486,285,107,355,639,340,245,590,361,294,457,303,264,191,393,453,
611,452,350,585,373,441,196,232,635,597,492,291,113,361,645,346,251,596,367,300,463,309,270,197,399,459,
692,583,137,696,509,343,322,335,716,708,621,372,392,472,726,250,426,725,539,475,599,437,416,361,535,587,
611,122,457,311,116,582,291,304,635,323,115,293,346,147,645,487,541,422,657,590,65,216,258,486,225,384,
614,455,353,588,376,444,199,235,638,600,495,294,116,364,648,349,254,599,370,303,466,312,273,200,402,462,
676,187,522,376,181,647,356,369,700,388,170,358,411,212,710,552,606,487,722,655,120,281,323,551,290,449,
627,79,507,268,177,601,296,331,651,280,109,309,402,163,661,506,570,401,683,619,136,227,297,505,260,377,
628,80,508,269,178,602,297,332,652,281,110,310,403,164,662,507,571,402,684,620,137,228,298,506,261,378,
607,448,346,581,369,437,192,228,631,593,488,287,109,357,641,342,247,592,363,296,459,305,266,193,395,455,
440,425,415,514,390,550,301,314,464,526,465,192,376,290,474,457,552,625,668,601,476,416,330,491,428,566,
629,385,368,540,327,459,175,224,653,552,423,309,76,358,663,364,309,527,425,358,460,239,267,255,342,389,
608,370,347,525,312,438,160,209,632,537,408,288,55,337,642,343,288,512,404,337,439,224,246,234,327,374,
624,380,363,535,322,454,170,219,648,547,418,304,71,353,658,359,304,522,420,353,455,234,262,250,337,384,
615,456,354,589,377,445,200,236,639,601,496,295,117,365,649,350,255,600,371,304,467,313,274,201,403,463,
22,633,623,722,598,758,509,522,175,734,673,400,584,498,323,665,760,833,876,809,684,624,538,699,636,774,
627,383,366,538,325,457,173,222,651,550,421,307,74,356,661,362,307,525,423,356,458,237,265,253,340,387,
611,373,350,528,315,441,163,212,635,540,411,291,58,340,645,346,291,515,407,340,442,227,249,237,330,377,
553,162,405,288,58,530,239,252,577,300,165,235,294,89,587,435,489,370,605,538,115,158,206,434,173,326,
625,381,364,536,323,455,171,220,649,548,419,305,72,354,659,360,305,523,421,354,456,235,263,251,338,385,
871,685,465,840,627,539,410,446,895,852,723,551,375,620,905,444,252,827,21,301,725,539,532,262,642,689,
872,686,466,841,628,540,411,447,896,853,724,552,376,621,906,445,253,828,22,302,726,540,533,263,643,690,
626,382,365,537,324,456,172,221,650,549,420,306,73,355,660,361,306,524,422,355,457,236,264,252,339,386,
552,164,394,274,44,519,228,241,576,286,173,234,283,91,586,424,478,359,594,527,123,144,195,423,162,312,
626,383,365,538,325,456,173,222,650,550,421,306,73,355,660,361,306,525,422,355,457,237,264,252,340,387,
625,384,364,539,326,455,174,223,649,551,422,305,72,354,659,360,305,526,421,354,456,238,263,251,341,388,
626,388,365,543,330,456,178,227,650,555,426,306,73,355,660,361,306,530,422,355,457,242,264,252,345,392,
875,689,469,844,631,543,414,450,899,856,727,555,379,624,909,448,256,831,59,305,729,543,536,266,646,693,
624,385,363,540,327,454,175,224,648,552,423,304,71,353,658,359,304,527,420,353,455,239,262,250,342,389,
876,690,470,845,632,544,415,451,900,857,728,556,380,625,910,449,257,832,60,306,730,544,537,267,647,694,
631,392,370,547,334,461,182,231,655,559,430,311,78,360,665,366,311,534,427,360,462,246,269,257,349,396,
630,387,369,542,329,460,177,226,654,554,425,310,77,359,664,365,310,529,426,359,461,241,268,256,344,391,
623,385,362,540,327,453,175,224,647,552,423,303,70,352,657,358,303,527,419,352,454,239,261,249,342,389,
626,388,365,543,330,456,178,227,650,555,426,306,73,355,660,361,306,530,422,355,457,242,264,252,345,392,
622,384,361,539,326,452,174,223,646,551,422,302,69,351,656,357,302,526,418,351,453,238,260,248,341,388,
630,391,369,546,333,460,181,230,654,558,429,310,77,359,664,365,310,533,426,359,461,245,268,256,348,395,
562,171,414,297,67,539,248,261,586,309,174,244,303,98,596,444,498,379,614,547,124,167,215,443,182,335,
623,385,362,540,327,453,175,224,647,552,423,303,70,352,657,358,303,527,419,352,454,239,261,249,342,389,
628,387,367,542,329,458,177,226,652,554,425,308,75,357,662,363,308,529,424,357,459,241,266,254,344,391,
629,386,368,541,328,459,176,225,653,553,424,309,76,358,663,364,309,528,425,358,460,240,267,255,343,390,
902,716,496,871,658,570,441,477,926,883,754,582,406,651,936,475,283,858,86,332,756,570,563,293,673,720,
624,386,363,541,328,454,176,225,648,553,424,304,71,353,658,359,304,528,420,353,455,240,262,250,343,390,
636,398,375,553,340,466,188,237,660,565,436,316,83,365,670,371,316,540,432,365,467,252,274,262,355,402,
901,715,495,870,657,569,440,476,925,882,753,581,405,650,935,474,282,857,85,331,755,569,562,292,672,719,
900,714,494,869,656,568,439,475,924,881,752,580,404,649,934,473,281,856,84,330,754,568,561,291,671,718,
627,389,366,544,331,457,179,228,651,556,427,307,74,356,661,362,307,531,423,356,458,243,265,253,346,393,
568,182,410,290,60,535,244,257,592,302,185,250,299,109,602,440,494,375,610,543,135,160,211,439,178,328,
624,386,363,541,328,454,176,225,648,553,424,304,71,353,658,359,304,528,420,353,455,240,262,250,343,390,
625,387,364,542,329,455,177,226,649,554,425,305,72,354,659,360,305,529,421,354,456,241,263,251,344,391,
627,387,366,542,329,457,177,226,651,554,425,307,74,356,661,362,307,529,423,356,458,241,265,253,344,391,
628,390,367,545,332,458,180,229,652,557,428,308,75,357,662,363,308,532,424,357,459,244,266,254,347,394,
537,176,379,271,41,504,213,226,561,283,179,219,268,103,571,409,463,344,579,512,129,141,180,408,147,309,
627,388,366,543,330,457,178,227,651,555,426,307,74,356,661,362,307,530,423,356,458,242,265,253,345,392,
629,391,368,546,333,459,181,230,653,558,429,309,76,358,663,364,309,533,425,358,460,245,267,255,348,395,
630,391,369,546,333,460,181,230,654,558,429,310,77,359,664,365,310,533,426,359,461,245,268,256,348,395,
626,388,365,543,330,456,178,227,650,555,426,306,73,355,660,361,306,530,422,355,457,242,264,252,345,392,
626,388,365,543,330,456,178,227,650,555,426,306,73,355,660,361,306,530,422,355,457,242,264,252,345,392,
613,124,459,313,118,584,293,306,637,325,123,295,348,149,647,489,543,424,659,592,73,218,260,488,227,386,
630,392,369,547,334,460,182,231,654,559,430,310,77,359,664,365,310,534,426,359,461,246,268,256,349,396,
569,183,411,291,61,536,245,258,593,303,186,251,300,110,603,441,495,376,611,544,136,161,212,440,179,329,
631,392,370,547,334,461,182,231,655,559,430,311,78,360,665,366,311,534,427,360,462,246,269,257,349,396,
561,170,413,296,66,538,247,260,585,308,173,243,302,97,595,443,497,378,613,546,123,166,214,442,181,334,
627,389,366,544,331,457,179,228,651,556,427,307,74,356,661,362,307,531,423,356,458,243,265,253,346,393,
626,388,365,543,330,456,178,227,650,555,426,306,73,355,660,361,306,530,422,355,457,242,264,252,345,392,
628,390,367,545,332,458,180,229,652,557,428,308,75,357,662,363,308,532,424,357,459,244,266,254,347,394,
774,615,513,748,536,604,359,395,798,760,655,454,276,524,808,509,384,759,500,433,626,472,433,330,562,622,
628,390,367,545,332,458,180,229,652,557,428,308,75,357,662,363,308,532,424,357,459,244,266,254,347,394,
786,600,380,755,542,454,325,361,810,767,638,466,290,535,820,359,167,742,125,216,640,454,447,177,557,604,
566,175,415,295,65,540,249,262,590,307,178,248,304,102,600,445,499,380,615,548,128,165,216,444,183,333,
629,391,368,546,333,459,181,230,653,558,429,309,76,358,663,364,309,533,425,358,460,245,267,255,348,395,
633,395,372,550,337,463,185,234,657,562,433,313,80,362,667,368,313,537,429,362,464,249,271,259,352,399,
950,764,544,919,706,618,489,525,974,931,802,630,454,699,984,523,331,906,196,380,804,618,611,341,721,768,
781,595,375,750,537,449,320,356,805,762,633,461,285,530,815,354,162,737,120,211,635,449,442,172,552,599,
634,396,373,551,338,464,186,235,658,563,434,314,81,363,668,369,314,538,430,363,465,250,272,260,353,400,
631,393,370,548,335,461,183,232,655,560,431,311,78,360,665,366,311,535,427,360,462,247,269,257,350,397,
785,599,379,754,541,453,324,360,809,766,637,465,289,534,819,358,166,741,124,215,639,453,446,176,556,603,
635,397,374,552,339,465,187,236,659,564,435,315,82,364,669,370,315,539,431,364,466,251,273,261,354,401,
784,598,378,753,540,452,323,359,808,765,636,464,288,533,818,357,165,740,123,214,638,452,445,175,555,602,
553,169,395,275,45,520,229,242,577,287,178,235,284,96,587,425,479,360,595,528,128,145,196,424,163,313,
784,598,378,753,540,452,323,359,808,765,636,464,288,533,818,357,165,740,123,214,638,452,445,175,555,602,
27,638,628,727,603,763,514,527,180,739,678,405,589,503,328,670,765,838,881,814,689,629,543,704,641,779,
562,172,404,284,54,529,238,251,586,296,175,244,293,99,596,434,488,369,604,537,125,154,205,433,172,322,
26,637,627,726,602,762,513,526,179,738,677,404,588,502,327,669,764,837,880,813,688,628,542,703,640,778,
