838835320,838835389,7
838835389,838835320,7
277419736,838835339,7
838835339,277419736,7
838835420,838835359,10
838835359,838835420,10
838835385,838835403,1
838835403,838835385,1
838835414,838835350,2
838835350,838835414,2
838835403,308720476,1
308720476,838835403,1
308720476,838835414,2
838835414,308720476,2
838835414,838835358,1
838835358,838835414,1
938622300,2127415706,7
2127415706,938622300,7
838835358,277419736,1
277419736,838835358,1
838835402,838835319,2
838835319,838835402,2
838835319,838835341,4
838835341,838835319,4
315999107,563155251,11
563155251,315999107,11
838835363,838835431,1
838835431,838835363,1
841518449,3891693510,11
3891693510,841518449,11
3891693510,836339812,1
836339812,3891693510,1
841515901,841515987,3
841515987,841515901,3
841516120,841516219,4
841516219,841516120,4
2409792110,841515765,1
841515765,2409792110,1
841515886,841515910,1
841515910,841515886,1
841515887,841515978,6
841515978,841515887,6
841516090,841515982,1
841515982,841516090,1
841515982,841516219,1
841516219,841515982,1
841516219,841515910,1
841515910,841516219,1
841515910,841516292,1
841516292,841515910,1
841773799,841773861,2
841773861,841773799,2
841773665,841773799,3
841773799,841773665,3
841774105,841773739,4
841773739,841774105,4
841773948,841774039,2
841774039,841773948,2
277420434,848530035,11
848530035,277420434,11
848530035,841774119,21
841774119,848530035,21
841774119,841773739,5
841773739,841774119,5
841773911,841773967,2
841773967,841773911,2
841773675,841773753,2
841773753,841773675,2
841774047,841773821,7
841773821,841774047,7
841773947,841773728,2
841773728,841773947,2
841774007,841773948,1
841773948,841774007,1
841773948,841773947,2
841773947,841773948,2
841773947,841773942,1
841773942,841773947,1
841773847,841774081,4
841774081,841773847,4
841774110,841773930,3
841773930,841774110,3
841773854,841773763,1
841773763,841773854,1
841773763,841773993,1
841773993,841773763,1
841773993,841773937,1
841773937,841773993,1
850010061,841773698,6
841773698,850010061,6
841773698,841774047,5
841774047,841773698,5
841774047,841773778,1
841773778,841774047,1
841773855,841773861,1
841773861,841773855,1
841773861,841773685,4
841773685,841773861,4
841773816,841774024,1
841774024,841773816,1
841774024,841773846,1
841773846,841774024,1
841773846,841773998,5
841773998,841773846,5
841773998,850010061,5
850010061,841773998,5
841774109,841773879,3
841773879,841774109,3
841773879,841773809,2
841773809,841773879,2
841773809,841773833,1
841773833,841773809,1
841773833,841774081,1
841774081,841773833,1
841774081,841774105,1
841774105,841774081,1
841774039,841773921,2
841773921,841774039,2
841774007,841773699,1
841773699,841774007,1
841773739,841773896,4
841773896,841773739,4
841773896,841773893,1
841773893,841773896,1
841773893,848530049,15
848530049,841773893,15
848530049,277420434,17
277420434,848530049,17
836339713,841773675,1
841773675,836339713,1
841773675,841773665,1
841773665,841773675,1
841773665,841774110,2
841774110,841773665,2
841774110,841773911,3
841773911,841774110,3
841773911,841773847,2
841773847,841773911,2
841773847,841773739,2
841773739,841773847,2
841773713,841773828,1
841773828,841773713,1
841773828,841773855,1
841773855,841773828,1
841773871,841773952,1
841773952,841773871,1
841773952,841773967,1
841773967,841773952,1
841773967,841773733,2
841773733,841773967,2
841773733,841773949,1
841773949,841773733,1
841773949,841773753,1
841773753,841773949,1
841773753,841773838,1
841773838,841773753,1
841773771,841773822,1
841773822,841773771,1
841773822,841773685,1
841773685,841773822,1
841773701,841773767,1
841773767,841773701,1
841773767,841773672,1
841773672,841773767,1
841773672,841773685,1
841773685,841773672,1
841773685,841773930,1
841773930,841773685,1
841773930,841773799,1
841773799,841773930,1
841773799,841773713,1
841773713,841773799,1
841773713,841774042,2
841774042,841773713,2
841773930,841773971,1
841773971,841773930,1
841774006,841773727,1
841773727,841774006,1
841773727,841773979,1
841773979,841773727,1
841773979,836339846,2
836339846,841773979,2
836339846,836340131,2
836340131,836339846,2
843399058,843399049,1
843399049,843399058,1
847745115,847745720,1
847745720,847745115,1
847745720,841773739,1
841773739,847745720,1
308896310,848554178,6
848554178,308896310,6
308896309,847791446,3
847791446,308896309,3
847791446,847791414,1
847791414,847791446,1
847791443,308896309,2
308896309,847791443,2
847801114,847801188,4
847801188,847801114,4
847801097,847791414,2
847791414,847801097,2
847801159,847801180,3
847801180,847801159,3
847801180,847801097,3
847801097,847801180,3
847801097,847801188,1
847801188,847801097,1
848530059,848530043,4
848530043,848530059,4
848530001,848529982,3
848529982,848530001,3
848530039,848530005,6
848530005,848530039,6
848529988,848530045,2
848530045,848529988,2
848530019,848530048,1
848530048,848530019,1
848530008,848530019,1
848530019,848530008,1
848530019,848530021,4
848530021,848530019,4
848530031,848530008,4
848530008,848530031,4
848530008,848529986,7
848529986,848530008,7
848530058,848530046,1
848530046,848530058,1
848529986,848530001,1
848530001,848529986,1
848530001,848530028,1
848530028,848530001,1
848530028,848529988,1
848529988,848530028,1
848529988,848530043,1
848530043,848529988,1
848530058,848530041,1
848530041,848530058,1
848530041,848529982,1
848529982,848530041,1
848529982,848530051,1
848530051,848529982,1
848530051,848530045,1
848530045,848530051,1
848530045,848530025,1
848530025,848530045,1
848530033,848530046,1
848530046,848530033,1
848530046,308896310,1
308896310,848530046,1
308896310,848529992,1
848529992,308896310,1
848529992,848530039,2
848530039,848529992,2
848530039,848530059,2
848530059,848530039,2
848530033,848530013,2
848530013,848530033,2
848530013,568285977,7
568285977,848530013,7
848529997,848530021,1
848530021,848529997,1
848530021,848530048,1
848530048,848530021,1
568285977,848530031,7
848530031,568285977,7
848530031,848530033,2
848530033,848530031,2
848553974,848554155,2
848554155,848553974,2
848553847,848553896,1
848553896,848553847,1
848553896,848554183,2
848554183,848553896,2
848554011,848553987,5
848553987,848554011,5
848554178,848554105,2
848554105,848554178,2
848554105,848554019,3
848554019,848554105,3
848553878,848553855,1
848553855,848553878,1
848553855,848554052,1
848554052,848553855,1
848553993,848553974,1
848553974,848553993,1
848553974,848554172,1
848554172,848553974,1
848554114,848554155,2
848554155,848554114,2
848554155,848554056,1
848554056,848554155,1
848554172,848554086,1
848554086,848554172,1
848554086,848554056,1
848554056,848554086,1
848554056,848553936,1
848553936,848554056,1
848553820,848553947,3
848553947,848553820,3
848554019,849943600,3
849943600,848554019,3
848554011,848553936,4
848553936,848554011,4
848553936,848553955,18
848553955,848553936,18
848553987,841773784,9
841773784,848553987,9
841773784,841773751,1
841773751,841773784,1
841773751,841773845,1
841773845,841773751,1
841773845,841773699,1
841773699,841773845,1
841773699,841773899,1
841773899,841773699,1
841773899,841773962,2
841773962,841773899,2
841773962,841516279,2
841516279,841773962,2
841516279,841773931,1
841773931,841516279,1
841773931,841515737,3
841515737,841773931,3
848554144,848553966,3
848553966,848554144,3
848554128,848553929,1
848553929,848554128,1
848553929,848554114,2
848554114,848553929,2
848554019,848554144,2
848554144,848554019,2
848554144,848554147,2
848554147,848554144,2
848554147,848554178,2
848554178,848554147,2
848553987,848554142,2
848554142,848553987,2
848554142,848554102,1
848554102,848554142,1
848554102,848553966,1
848553966,848554102,1
848553966,848554011,1
848554011,848553966,1
848554124,848554183,1
848554183,848554124,1
848554183,848553991,1
848553991,848554183,1
848553866,848553993,1
848553993,848553866,1
848553993,848553947,1
848553947,848553993,1
848553947,848553847,1
848553847,848553947,1
848553847,848553881,1
848553881,848553847,1
848553878,848554107,1
848554107,848553878,1
1642770803,1642770804,13
1642770804,1642770803,13
849943490,849943392,1
849943392,849943490,1
849943399,849943591,3
849943591,849943399,3
849943622,849943585,1
849943585,849943622,1
849943551,849943595,1
849943595,849943551,1
849943549,849943610,1
849943610,849943549,1
849943389,849943532,3
849943532,849943389,3
849943528,849943604,1
849943604,849943528,1
849943455,849943582,1
849943582,849943455,1
849943501,849943363,2
849943363,849943501,2
849943595,905283743,10
905283743,849943595,10
849943506,849943419,3
849943419,849943506,3
849943600,849943546,2
849943546,849943600,2
849943546,849943532,2
849943532,849943546,2
849943532,849943476,5
849943476,849943532,5
849943548,849943492,1
849943492,849943548,1
849943614,849943510,1
849943510,849943614,1
849943556,849943494,3
849943494,849943556,3
849943423,849943399,2
849943399,849943423,2
849943404,849943607,1
849943607,849943404,1
849943607,849943385,1
849943385,849943607,1
849943495,849943608,7
849943608,849943495,7
849943392,849943506,6
849943506,849943392,6
849943506,849943357,2
849943357,849943506,2
849943357,849943600,2
849943600,849943357,2
849943619,849943479,1
849943479,849943619,1
849943479,849943501,1
849943501,849943479,1
849943501,849943446,1
849943446,849943501,1
849943446,849943569,1
849943569,849943446,1
849943582,315999110,8
315999110,849943582,8
849943476,849943423,1
849943423,849943476,1
850010050,850010175,2
850010175,850010050,2
850010175,850010065,3
850010065,850010175,3
850010079,850010065,1
850010065,850010079,1
850010164,850010050,1
850010050,850010164,1
850010050,850010111,1
850010111,850010050,1
850010212,850010032,1
850010032,850010212,1
850044693,850044749,1
850044749,850044693,1
850044738,850044684,1
850044684,850044738,1
850044635,850044677,5
850044677,850044635,5
850044677,850044582,3
850044582,850044677,3
850044624,850044809,1
850044809,850044624,1
850044809,850044832,1
850044832,850044809,1
409835930,851691097,1
851691097,409835930,1
850044624,850044614,1
850044614,850044624,1
850044614,850044684,1
850044684,850044614,1
850044684,849943385,1
849943385,850044684,1
850044738,849943614,1
849943614,850044738,1
851574295,851574367,1
851574367,851574295,1
851574458,850044582,1
850044582,851574458,1
851574367,851574458,1
851574458,851574367,1
851574158,851574295,1
851574295,851574158,1
851574295,851574464,3
851574464,851574295,3
851689530,851689489,2
851689489,851689530,2
851689783,851689406,1
851689406,851689783,1
851690130,851690741,10
851690741,851690130,10
851690756,851691108,3
851691108,851690756,3
851690196,851691323,11
851691323,851690196,11
851689874,851689855,1
851689855,851689874,1
851690741,851691108,1
851691108,851690741,1
851691108,851689683,5
851689683,851691108,5
851689683,851688937,2
851688937,851689683,2
851691251,851689068,2
851689068,851691251,2
851689068,851690190,2
851690190,851689068,2
851690190,851689489,1
851689489,851690190,1
851689489,851690420,2
851690420,851689489,2
851690033,851688997,3
851688997,851690033,3
851690846,851691470,1
851691470,851690846,1
851690098,851690598,2
851690598,851690098,2
851689840,851689480,6
851689480,851689840,6
851689480,851690185,3
851690185,851689480,3
851691458,851690614,1
851690614,851691458,1
851690614,4220862554,2
4220862554,851690614,2
4220862554,851688997,2
851688997,4220862554,2
851688997,851689855,5
851689855,851688997,5
851689855,851691467,1
851691467,851689855,1
851690816,851689840,1
851689840,851690816,1
851690756,851689852,1
851689852,851690756,1
851690030,851689232,2
851689232,851690030,2
851689710,851690610,1
851690610,851689710,1
851690260,851691323,9
851691323,851690260,9
851689391,851690196,2
851690196,851689391,2
851690196,851690260,3
851690260,851690196,3
851689554,851690030,1
851690030,851689554,1
851689044,851689399,2
851689399,851689044,2
851691470,851689779,1
851689779,851691470,1
851689779,851690355,1
851690355,851689779,1
851689552,851691364,10
851691364,851689552,10
851691364,851689783,1
851689783,851691364,1
851691092,849943608,4
849943608,851691092,4
849943608,849943556,2
849943556,849943608,2
849943556,849943591,3
849943591,849943556,3
849943591,851691363,1
851691363,849943591,1
851691363,441879027,3
441879027,851691363,3
851689179,851690598,1
851690598,851689179,1
851690598,851691301,1
851691301,851690598,1
851691301,851690430,1
851690430,851691301,1
851690430,851690610,1
851690610,851690430,1
851690610,851690355,1
851690355,851690610,1
851690355,851690816,1
851690816,851690355,1
851691251,851689690,3
851689690,851691251,3
851689690,851690420,1
851690420,851689690,1
851690420,851689615,2
851689615,851690420,2
851689615,851689253,1
851689253,851689615,1
851689253,851690545,1
851690545,851689253,1
851690545,851691514,1
851691514,851690545,1
851691514,851689624,1
851689624,851691514,1
851689949,851690260,2
851690260,851689949,2
851689406,849943608,5
849943608,851689406,5
851691467,851690130,1
851690130,851691467,1
851689880,851688900,5
851688900,851689880,5
851688900,851691006,1
851691006,851688900,1
851690928,851689874,2
851689874,851690928,2
851689880,851690761,1
851690761,851689880,1
851690761,851689399,1
851689399,851690761,1
851689399,851690293,1
851690293,851689399,1
851690747,851691092,1
851691092,851690747,1
851994771,851994736,3
851994736,851994771,3
851994146,851995313,1
851995313,851994146,1
851994078,851994453,1
851994453,851994078,1
851994736,851994535,2
851994535,851994736,2
851994447,851993949,1
851993949,851994447,1
851994114,851994078,7
851994078,851994114,7
851994078,851995313,4
851995313,851994078,4
851995313,851994447,1
851994447,851995313,1
851994447,851995135,2
851995135,851994447,2
851995135,851993907,1
851993907,851995135,1
851993907,851995307,4
851995307,851993907,4
851995307,851994926,1
851994926,851995307,1
851994926,851994832,1
851994832,851994926,1
851995073,851994475,1
851994475,851995073,1
851994475,851994848,1
851994848,851994475,1
851994848,851994535,4
851994535,851994848,4
851994535,851994771,1
851994771,851994535,1
851994771,851993949,1
851993949,851994771,1
851993949,851994146,1
851994146,851993949,1
851994146,851994453,3
851994453,851994146,3
851994453,851994772,2
851994772,851994453,2
851994772,851994894,5
851994894,851994772,5
837540831,802969385,10
802969385,837540831,10
802969385,802969213,2
802969213,802969385,2
802969213,802969113,2
802969113,802969213,2
802969113,308897843,4
308897843,802969113,4
837540883,802969400,1
802969400,837540883,1
