146,129,181,146,181,70,181,165,147,198,184,130,4,143,155,195,177,183,256,
146,129,181,146,181,70,181,165,147,198,184,130,4,143,155,195,177,183,256,
113,108,29,112,140,162,141,113,218,176,86,222,196,121,133,142,155,235,240,
111,106,27,110,138,160,139,111,216,174,84,220,194,119,131,140,153,233,238,
111,106,27,110,138,160,139,111,216,174,84,220,194,119,131,140,153,233,238,
110,105,26,109,137,159,138,110,215,173,83,219,193,118,130,139,152,232,237,
76,88,61,94,124,162,129,93,169,127,70,222,196,72,84,123,106,233,193,
69,81,66,87,117,155,122,86,162,120,77,215,189,65,77,116,99,226,186,
79,91,60,97,127,165,132,96,172,130,75,225,199,75,87,126,109,236,196,
79,91,60,97,127,165,132,96,172,130,75,225,199,75,87,126,109,236,196,
137,149,211,155,117,84,151,155,19,135,174,152,134,133,145,185,167,83,128,
139,151,213,157,119,86,153,157,21,137,176,154,136,135,147,187,169,85,130,
139,151,213,157,119,86,153,157,21,137,176,154,136,135,147,187,169,85,130,
138,150,212,156,118,85,152,156,20,136,175,153,135,134,146,186,168,84,129,
138,150,212,156,118,85,152,156,20,136,175,153,135,134,146,186,168,84,129,
141,149,201,159,121,74,155,159,23,139,178,142,124,137,149,189,171,73,132,
141,147,199,159,121,72,155,159,23,139,178,140,122,137,149,189,171,71,132,
166,178,249,184,146,167,180,184,72,164,203,235,217,162,174,214,196,166,153,
166,178,249,184,146,167,180,184,72,164,203,235,217,162,174,214,196,166,153,
133,143,214,132,115,195,149,151,100,131,170,263,245,129,141,181,163,194,18,
133,143,214,132,115,195,149,151,100,131,170,263,245,129,141,181,163,194,18,
136,146,217,135,118,198,152,154,103,134,173,266,248,132,144,184,166,197,11,
135,145,216,134,117,197,151,153,102,133,172,265,247,131,143,183,165,196,7,
126,136,207,139,108,211,142,144,116,124,163,272,246,122,134,174,156,210,61,
149,159,230,161,131,203,165,167,108,147,186,271,253,145,157,197,179,202,74,
182,192,263,190,164,239,198,200,144,180,219,307,289,178,190,230,212,238,82,
172,182,253,184,154,229,188,190,134,170,209,297,279,168,180,220,202,228,97,
169,179,250,181,151,226,185,187,131,167,206,294,276,165,177,217,199,225,94,
159,169,240,158,141,221,175,177,126,157,196,289,271,155,167,207,189,220,55,
145,155,226,157,127,202,161,163,107,143,182,270,252,141,153,193,175,201,70,
157,167,238,169,139,204,173,175,109,155,194,272,254,153,165,205,187,203,82,
152,162,233,164,134,200,168,170,105,150,189,268,250,148,160,200,182,199,77,
146,156,227,158,128,181,162,164,86,144,183,249,231,142,154,194,176,180,71,
141,151,222,153,123,206,157,159,111,139,178,274,256,137,149,189,171,205,66,
128,140,211,141,108,189,142,146,94,126,165,257,239,124,136,176,158,188,40,
128,140,211,141,108,189,142,146,94,126,165,257,239,124,136,176,158,188,44,
133,145,216,146,113,194,147,151,99,131,170,262,244,129,141,181,163,193,49,
144,157,202,146,137,85,171,175,39,155,194,153,135,153,165,205,187,68,148,
154,167,212,156,151,99,185,189,53,169,208,167,149,167,179,219,201,78,162,
143,156,201,145,140,88,174,178,42,158,197,156,138,156,168,208,190,67,151,
144,157,202,146,141,89,175,179,43,159,198,157,139,157,169,209,191,68,152,
137,150,195,139,171,122,188,177,76,192,196,190,172,155,167,207,189,58,185,
147,160,205,149,181,134,198,187,94,210,206,202,184,165,177,217,199,39,203,
141,154,199,143,175,122,192,181,85,201,200,190,172,159,171,211,193,25,194,
153,166,211,155,187,128,204,193,91,207,212,196,178,171,183,223,205,35,200,
143,156,201,145,173,112,194,183,75,191,202,180,162,161,173,213,195,19,184,
155,168,213,157,187,126,206,195,89,205,214,194,176,173,185,225,207,5,198,
143,156,201,145,177,142,194,183,96,212,202,210,192,161,173,213,195,73,205,
112,114,185,117,80,190,115,130,126,110,149,250,224,108,120,160,142,220,96,
120,130,201,133,102,206,136,138,145,118,157,266,240,116,128,168,150,239,119,
108,118,189,121,90,194,124,126,133,106,145,254,228,104,116,156,138,227,107,
105,115,186,118,87,191,121,123,130,103,142,251,225,101,113,153,135,224,104,
124,134,205,137,106,210,140,142,149,122,161,270,244,120,132,172,154,243,123,
94,106,177,112,89,180,123,112,134,54,131,240,214,90,102,142,124,228,158,
120,132,203,138,115,206,149,138,160,62,157,266,240,116,128,168,150,254,184,
123,135,206,141,118,209,152,141,163,65,160,269,243,119,131,171,153,257,187,
130,142,213,148,125,216,159,148,170,72,167,276,250,126,138,178,160,264,194,
112,124,195,130,107,198,141,130,152,54,149,258,232,108,120,160,142,246,176,
113,125,196,131,108,199,142,131,153,55,150,259,233,109,121,161,143,247,177,
42,54,125,60,79,128,95,60,124,82,79,188,162,38,50,90,72,199,148,
45,57,128,63,82,131,98,63,127,85,82,191,165,41,53,93,75,202,151,
43,55,126,61,80,129,96,61,125,83,80,189,163,39,51,91,73,200,149,
31,43,114,49,68,117,84,49,113,71,68,177,151,27,39,79,61,188,137,
25,37,108,43,62,111,78,43,107,65,62,171,145,21,33,73,55,182,131,
13,25,96,31,60,99,66,31,105,63,50,159,133,9,21,61,43,170,129,
54,66,137,72,102,140,107,72,147,105,91,200,174,47,61,102,1,211,171,
49,61,132,67,97,135,102,67,142,100,86,195,169,42,56,97,22,206,166,
18,30,101,36,66,104,71,36,111,69,55,164,138,7,25,66,45,175,135,
18,30,101,36,66,104,71,36,111,69,55,164,138,7,25,66,45,175,135,
53,65,136,71,79,139,106,71,146,104,90,199,173,46,36,101,82,210,170,
48,60,131,66,74,134,101,66,141,99,85,194,168,41,31,96,77,205,165,
89,101,128,107,90,169,121,107,182,140,110,229,203,84,76,137,118,246,206,
59,71,127,77,107,145,112,68,152,110,87,205,179,55,67,98,89,216,176,
40,52,103,58,88,126,93,57,133,91,76,186,160,36,48,87,70,197,157,
42,54,105,60,90,128,95,59,135,93,78,188,162,38,50,89,72,199,159,
40,52,103,58,88,126,93,57,133,91,76,186,160,36,48,87,70,197,157,
47,59,90,65,95,133,100,64,140,98,83,193,167,43,55,94,77,204,164,
49,61,86,67,97,135,102,66,142,100,85,195,169,45,57,96,79,206,166,
37,49,106,55,85,123,90,54,130,88,73,183,157,33,45,84,67,194,154,
36,48,105,54,84,122,89,53,129,87,72,182,156,32,44,83,66,193,153,
39,51,108,57,87,125,92,56,132,90,75,185,159,35,47,86,69,196,156,
66,78,124,84,114,152,119,36,159,117,49,212,186,62,74,21,96,223,183,
68,80,126,86,116,154,121,38,161,119,51,214,188,64,76,7,98,225,185,
73,85,131,91,121,159,126,43,166,124,56,219,193,69,81,12,103,230,190,
87,99,66,105,99,173,130,52,180,138,25,233,207,83,87,81,117,244,204,
80,92,127,98,128,166,133,45,173,131,52,226,200,76,88,74,110,237,197,
34,46,117,52,64,120,87,52,127,85,71,180,154,27,3,82,63,191,151,
90,93,106,97,87,147,115,105,180,141,110,207,181,85,77,138,119,238,206,
90,77,90,81,89,131,99,89,182,141,116,191,165,83,93,127,120,222,207,
97,84,97,88,96,138,106,96,189,148,123,198,172,90,100,134,127,229,214,
89,76,89,80,88,130,98,88,181,140,115,190,164,82,92,126,119,221,206,
88,75,88,79,87,129,97,87,180,139,114,189,163,81,91,125,118,220,205,
89,76,89,80,88,130,98,88,181,140,115,190,164,82,92,126,119,221,206,
84,71,84,75,83,125,93,83,176,135,110,185,159,77,87,121,114,216,201,
165,159,211,173,145,84,179,183,47,163,202,152,134,161,173,213,195,53,156,
168,162,214,170,148,87,182,186,50,166,205,155,137,164,176,216,198,44,159,
153,158,210,168,133,83,167,171,35,151,190,151,133,149,161,201,183,80,144,
147,143,195,160,127,68,161,165,29,145,184,136,118,143,155,195,177,67,138,
147,141,193,158,127,66,161,165,29,145,184,134,116,143,155,195,177,67,138,
145,143,195,160,125,68,159,163,27,143,182,136,118,141,153,193,175,67,136,
145,158,203,147,142,90,176,180,44,160,199,158,140,158,170,210,192,69,153,
147,130,182,147,148,55,182,166,50,166,185,123,105,144,156,196,178,76,159,
148,131,183,148,147,56,181,167,49,165,186,124,106,145,157,197,179,76,158,
153,136,188,153,144,61,178,172,46,162,191,129,111,150,162,202,184,72,155,
149,155,207,151,132,80,166,170,34,150,189,148,130,148,160,200,182,69,143,
137,120,172,137,156,45,172,156,58,174,175,113,95,134,146,186,168,94,167,
138,121,173,138,147,46,173,157,49,165,176,114,96,135,147,187,169,85,158,
138,121,173,138,151,46,173,157,53,169,176,114,96,135,147,187,169,89,162,
148,131,183,148,183,72,183,167,149,200,186,132,6,145,157,197,179,185,258,
147,130,182,147,182,71,182,166,148,199,185,131,5,144,156,196,178,184,257,
148,131,183,148,183,72,183,167,149,200,186,132,6,145,157,197,179,185,258,
147,130,182,147,182,71,182,166,148,199,185,131,5,144,156,196,178,184,257,
114,109,30,113,141,163,142,114,219,177,87,223,197,122,134,143,156,236,241,
112,107,28,111,139,161,140,112,217,175,85,221,195,120,132,141,154,234,239,
113,108,29,112,140,162,141,113,218,176,86,222,196,121,133,142,155,235,240,
112,107,28,111,139,161,140,112,217,175,85,221,195,120,132,141,154,234,239,
112,107,28,111,139,161,140,112,217,175,85,221,195,120,132,141,154,234,239,
111,106,27,110,138,160,139,111,216,174,84,220,194,119,131,140,153,233,238,
111,106,27,110,138,160,139,111,216,174,84,220,194,119,131,140,153,233,238,
93,105,78,111,127,179,146,80,186,144,53,239,213,89,101,109,123,250,210,
70,82,67,88,118,156,123,87,163,121,78,216,190,66,78,117,100,227,187,
67,79,68,85,115,153,120,84,160,118,79,213,187,63,75,114,97,224,184,
81,93,62,99,129,167,134,98,174,132,77,227,201,77,89,128,111,238,198,
80,92,61,98,128,166,133,97,173,131,76,226,200,76,88,127,110,237,197,
140,152,214,158,120,87,154,158,22,138,177,155,137,136,148,188,170,86,131,
140,152,214,158,120,87,154,158,22,138,177,155,137,136,148,188,170,86,131,
141,153,215,159,121,88,155,159,23,139,178,156,138,137,149,189,171,87,132,
141,153,215,159,121,88,155,159,23,139,178,156,138,137,149,189,171,87,132,
153,159,211,171,133,84,167,171,35,151,190,152,134,149,161,201,183,68,144,
142,148,200,160,122,73,156,160,24,140,179,141,123,138,150,190,172,72,133,
143,145,197,161,123,70,157,161,25,141,180,138,120,139,151,191,173,69,134,
167,179,250,185,147,168,181,185,73,165,204,236,218,163,175,215,197,167,154,
167,179,250,185,147,168,181,185,73,165,204,236,218,163,175,215,197,167,154,
134,144,215,133,116,196,150,152,101,132,171,264,246,130,142,182,164,195,19,
134,144,215,133,116,196,150,152,101,132,171,264,246,130,142,182,164,195,19,
137,147,218,136,119,199,153,155,104,135,174,267,249,133,145,185,167,198,10,
139,149,220,138,121,201,155,157,106,137,176,269,251,135,147,187,169,200,3,
131,141,212,144,113,216,147,149,121,129,168,277,251,127,139,179,161,215,66,
148,158,229,160,130,205,164,166,110,146,185,273,255,144,156,196,178,204,73,
178,189,260,181,158,236,192,196,141,176,215,304,286,174,186,226,208,235,73,
204,214,285,216,186,261,220,222,166,202,241,329,311,200,212,252,234,260,129,
173,183,254,185,155,230,189,191,135,171,210,298,280,169,181,221,203,229,98,
160,170,241,159,142,222,176,178,127,158,197,290,272,156,168,208,190,221,56,
158,168,239,170,140,205,174,176,110,156,195,273,255,154,166,206,188,204,83,
160,170,241,172,142,207,176,178,112,158,197,275,257,156,168,208,190,206,85,
142,152,223,154,124,207,158,160,112,140,179,275,257,138,150,190,172,206,67,
129,141,212,142,109,190,143,147,95,127,166,258,240,125,137,177,159,189,39,
130,142,213,143,110,191,144,148,96,128,167,259,241,126,138,178,160,190,46,
137,149,220,150,117,198,151,155,103,135,174,266,248,133,145,185,167,197,46,
145,158,203,147,136,84,170,174,38,154,193,152,134,152,164,204,186,69,147,
155,168,213,157,152,100,186,190,54,170,209,168,150,168,180,220,202,79,163,
158,171,216,160,155,103,189,193,57,173,212,171,153,171,183,223,205,82,166,
145,158,203,147,142,90,176,180,44,160,199,158,140,158,170,210,192,69,153,
142,155,200,144,176,127,193,182,81,197,201,195,177,160,172,212,194,63,190,
139,152,197,141,173,124,190,179,78,194,198,192,174,157,169,209,191,60,187,
150,163,208,152,184,137,201,190,97,213,209,205,187,168,180,220,202,42,206,
154,167,212,156,188,129,205,194,92,208,213,197,179,172,184,224,206,36,201,
154,167,212,156,188,129,205,194,92,208,213,197,179,172,184,224,206,36,201,
146,159,204,148,176,115,197,186,78,194,205,183,165,164,176,216,198,22,187,
156,169,214,158,160,99,194,196,62,178,215,167,149,174,186,226,208,32,171,
159,172,217,161,191,130,210,199,93,209,218,198,180,177,189,229,211,1,202,
144,157,202,146,178,143,195,184,97,213,203,211,193,162,174,214,196,74,206,
116,118,189,121,84,194,119,134,130,114,153,254,228,112,124,164,146,224,100,
141,151,222,154,123,227,157,159,166,139,178,287,261,137,149,189,171,260,140,
122,132,203,135,103,208,138,140,147,120,159,268,242,118,130,170,152,241,119,
109,119,190,122,91,195,125,127,134,107,146,255,229,105,117,157,139,228,108,
106,116,187,119,88,192,122,124,131,104,143,252,226,102,114,154,136,225,105,
125,135,206,138,107,211,141,143,150,123,162,271,245,121,133,173,155,244,124,
96,108,179,114,91,182,125,114,136,56,133,242,216,92,104,144,126,230,160,
122,134,205,140,117,208,151,140,162,64,159,268,242,118,130,170,152,256,186,
125,137,208,143,120,211,154,143,165,67,162,271,245,121,133,173,155,259,189,
134,146,217,152,129,220,163,152,174,76,171,280,254,130,142,182,164,268,198,
113,125,196,131,108,199,142,131,153,55,150,259,233,109,121,161,143,247,177,
128,140,211,146,123,214,157,146,168,70,165,274,248,124,136,176,158,262,192,
46,58,129,64,83,132,99,64,128,86,83,192,166,42,54,94,76,203,152,
46,58,129,64,83,132,99,64,128,86,83,192,166,42,54,94,76,203,152,
47,59,130,65,84,133,100,65,129,87,84,193,167,43,55,95,77,204,153,
49,61,132,67,86,135,102,67,131,89,86,195,169,45,57,97,79,206,155,
44,56,127,62,81,130,97,62,126,84,81,190,164,40,52,92,74,201,150,
32,44,115,50,69,118,85,50,114,72,69,178,152,28,40,80,62,189,138,
29,41,112,47,66,115,82,47,111,69,66,175,149,25,37,77,59,186,135,
14,26,97,32,61,100,67,32,106,64,51,160,134,10,22,62,44,171,130,
14,26,97,32,61,100,67,32,106,64,51,160,134,10,22,62,44,171,130,
14,26,97,32,61,100,67,32,106,64,51,160,134,10,22,62,44,171,130,
55,67,138,73,103,141,108,73,148,106,92,201,175,48,62,103,2,212,172,
53,65,136,71,101,139,106,71,146,104,90,199,173,46,60,101,26,210,170,
20,32,103,38,68,106,73,38,113,71,57,166,140,9,27,68,47,177,137,
50,62,133,68,76,136,103,68,143,101,87,196,170,43,33,98,79,207,167,
50,62,133,68,76,136,103,68,143,101,87,196,170,43,33,98,79,207,167,
49,61,132,67,75,135,102,67,142,100,86,195,169,42,32,97,78,206,166,
92,104,131,110,93,172,124,110,185,143,113,232,206,87,79,140,121,249,209,
90,102,129,108,91,170,122,108,183,141,111,230,204,85,77,138,119,247,207,
41,53,104,59,89,127,94,58,134,92,77,187,161,37,49,88,71,198,158,
42,54,105,60,90,128,95,59,135,93,78,188,162,38,50,89,72,199,159,
50,62,87,68,98,136,103,67,143,101,86,196,170,46,58,97,80,207,167,
48,60,91,66,96,134,101,65,141,99,84,194,168,44,56,95,78,205,165,
50,62,85,68,98,136,103,67,143,101,86,196,170,46,58,97,80,207,167,
37,49,106,55,85,123,90,54,130,88,73,183,157,33,45,84,67,194,154,
42,54,111,60,90,128,95,59,135,93,78,188,162,38,50,89,72,199,159,
39,51,108,57,87,125,92,56,132,90,75,185,159,35,47,86,69,196,156,
67,79,125,85,115,153,120,37,160,118,50,213,187,63,75,22,97,224,184,
72,84,130,90,120,158,125,42,165,123,55,218,192,68,80,27,102,229,189,
88,100,67,106,100,174,131,53,181,139,26,234,208,84,88,82,118,245,205,
82,94,129,100,130,168,135,47,175,133,54,228,202,78,90,76,112,239,199,
81,93,128,99,129,167,134,46,174,132,53,227,201,77,89,75,111,238,198,
35,47,118,53,65,121,88,53,128,86,72,181,155,28,4,83,64,192,152,
35,47,118,53,65,121,88,53,128,86,72,181,155,28,4,83,64,192,152,
93,80,93,84,92,134,102,92,185,144,119,194,168,86,96,130,123,225,210,
98,85,98,89,97,139,107,97,190,149,124,199,173,91,101,135,128,230,215,
98,85,98,89,97,139,107,97,190,149,124,199,173,91,101,135,128,230,215,
90,77,90,81,89,131,99,89,182,141,116,191,165,83,93,127,120,222,207,
85,72,85,76,84,126,94,84,177,136,111,186,160,78,88,122,115,217,202,
85,72,85,76,84,126,94,84,177,136,111,186,160,78,88,122,115,217,202,
161,166,218,179,141,91,175,179,43,159,198,159,141,157,169,209,191,60,152,
170,169,221,172,155,94,189,193,57,173,212,162,144,171,183,223,205,46,166,
162,168,220,164,154,93,188,192,56,172,211,161,143,170,182,222,204,38,165,
151,157,209,166,131,82,165,169,33,149,188,150,132,147,159,199,181,81,142,
150,144,196,161,130,69,164,168,32,148,187,137,119,146,158,198,180,70,141,
143,126,178,143,142,51,176,162,44,160,181,119,101,140,152,192,174,81,153,
142,125,177,142,143,50,177,161,45,161,180,118,100,139,151,191,173,81,154,
154,137,189,154,145,62,179,173,47,163,192,130,112,151,163,203,185,73,156,
145,151,203,158,125,76,159,163,27,143,182,144,126,141,153,193,175,75,136,
150,156,208,152,133,81,167,171,35,151,190,149,131,149,161,201,183,70,144,
139,122,174,139,157,47,174,158,59,175,177,115,97,136,148,188,170,95,168,
138,121,173,138,157,46,173,157,59,175,176,114,96,135,147,187,169,95,168,
139,122,174,139,146,47,174,158,48,164,177,115,97,136,148,188,170,84,157,
139,122,174,139,152,47,174,158,54,170,177,115,97,136,148,188,170,90,163,
149,132,184,149,184,73,184,168,150,201,187,133,7,146,158,198,180,186,259,
149,132,184,149,184,73,184,168,150,201,187,133,7,146,158,198,180,186,259,
148,131,183,148,183,72,183,167,149,200,186,132,6,145,157,197,179,185,258,
149,132,184,149,184,73,184,168,150,201,187,133,7,146,158,198,180,186,259,
116,111,32,115,143,165,144,116,221,179,89,225,199,124,136,145,158,238,243,
115,110,31,114,142,164,143,115,220,178,88,224,198,123,135,144,157,237,242,
114,109,30,113,141,163,142,114,219,177,87,223,197,122,134,143,156,236,241,
113,108,29,112,140,162,141,113,218,176,86,222,196,121,133,142,155,235,240,
114,109,30,113,141,163,142,114,219,177,87,223,197,122,134,143,156,236,241,
114,109,30,113,141,163,142,114,219,177,87,223,197,122,134,143,156,236,241,
94,106,79,112,126,180,147,79,187,145,52,240,214,90,102,108,124,251,211,
72,84,69,90,120,158,125,89,165,123,80,218,192,68,80,119,102,229,189,
71,83,68,89,119,157,124,88,164,122,79,217,191,67,79,118,101,228,188,
66,78,69,84,114,152,119,83,159,117,80,212,186,62,74,113,96,223,183,
82,94,63,100,130,168,135,99,175,133,78,228,202,78,90,129,112,239,199,
83,95,64,101,131,169,136,100,176,134,79,229,203,79,91,130,113,240,200,
81,93,62,99,129,167,134,98,174,132,77,227,201,77,89,128,111,238,198,
141,153,215,159,121,88,155,159,23,139,178,156,138,137,149,189,171,87,132,
141,153,215,159,121,88,155,159,23,139,178,156,138,137,149,189,171,87,132,
142,154,216,160,122,89,156,160,24,140,179,157,139,138,150,190,172,88,133,
142,154,216,160,122,89,156,160,24,140,179,157,139,138,150,190,172,88,133,
142,154,216,160,122,89,156,160,24,140,179,157,139,138,150,190,172,88,133,
155,161,213,173,135,86,169,173,37,153,192,154,136,151,163,203,185,66,146,
154,160,212,172,134,85,168,172,36,152,191,153,135,150,162,202,184,69,145,
143,149,201,160,123,74,157,161,25,141,180,142,124,139,151,191,173,73,134,
136,146,217,135,118,198,152,154,103,134,173,266,248,132,144,184,166,197,21,
141,151,222,140,122,203,156,159,108,139,178,271,253,137,149,189,171,202,26,
141,151,222,140,123,203,157,159,108,139,178,271,253,137,149,189,171,202,1,
132,142,213,145,114,217,148,150,122,130,169,278,252,128,140,180,162,216,67,
151,161,232,163,133,208,167,169,113,149,188,276,258,147,159,199,181,207,76,
175,187,258,178,155,236,189,193,141,173,212,304,286,171,183,223,205,235,70,
205,215,286,217,187,262,221,223,167,203,242,330,312,201,213,253,235,261,130,
205,215,286,217,187,262,221,223,167,203,242,330,312,201,213,253,235,261,130,
175,185,256,187,157,232,191,193,137,173,212,300,282,171,183,223,205,231,100,
174,184,255,186,156,231,190,192,136,172,211,299,281,170,182,222,204,230,99,
172,184,255,175,152,233,186,190,138,170,209,301,283,168,180,220,202,232,67,
161,171,242,173,143,208,177,179,113,159,198,276,258,157,169,209,191,207,86,
162,172,243,174,144,209,178,180,114,160,199,277,259,158,170,210,192,208,87,
161,171,242,173,143,208,177,179,113,159,198,276,258,157,169,209,191,207,86,
145,155,226,157,127,210,161,163,115,143,182,278,260,141,153,193,175,209,70,
132,144,215,145,112,193,146,150,98,130,169,261,243,128,140,180,162,192,36,
138,150,221,151,118,199,152,156,104,136,175,267,249,134,146,186,168,198,54,
139,151,222,152,119,200,153,157,105,137,176,268,250,135,147,187,169,199,48,
144,156,227,153,124,205,158,162,110,142,181,273,255,140,152,192,174,204,39,
157,170,215,159,154,102,188,192,56,172,211,170,152,170,182,222,204,81,165,
157,170,215,159,154,102,188,192,56,172,211,170,152,170,182,222,204,81,165,
162,175,220,164,159,107,193,197,61,177,216,175,157,175,187,227,209,86,170,
146,159,204,148,143,91,177,181,45,161,200,159,141,159,171,211,193,70,154,
143,156,201,145,177,128,194,183,82,198,202,196,178,161,173,213,195,64,191,
140,153,198,142,174,125,191,180,79,195,199,193,175,158,170,210,192,61,188,
153,166,211,155,187,140,204,193,100,216,212,208,190,171,183,223,205,45,209,
156,169,214,158,190,131,207,196,94,210,215,199,181,174,186,226,208,38,203,
155,168,213,157,189,130,206,195,93,209,214,198,180,173,185,225,207,37,202,
157,170,215,159,187,126,208,197,89,205,216,194,176,175,187,227,209,33,198,
153,166,211,155,172,111,204,193,74,190,212,179,161,171,183,223,205,29,183,
158,171,216,160,158,97,192,196,60,176,215,165,147,174,186,226,208,34,169,
158,171,216,160,162,101,196,198,64,180,217,169,151,176,188,228,210,34,173,
160,173,218,162,192,131,211,200,94,210,219,199,181,178,190,230,212,2,203,
160,173,218,162,192,131,211,200,94,210,219,199,181,178,190,230,212,2,203,
145,158,203,147,179,144,196,185,98,214,204,212,194,163,175,215,197,75,207,
145,158,203,147,179,144,196,185,98,214,204,212,194,163,175,215,197,75,207,
120,122,193,125,88,198,123,138,134,118,157,258,232,116,128,168,150,228,104,
142,152,223,155,124,228,158,160,167,140,179,288,262,138,150,190,172,261,141,
129,139,210,142,110,215,145,147,154,127,166,275,249,125,137,177,159,248,126,
110,120,191,123,92,196,126,128,135,108,147,256,230,106,118,158,140,229,109,
135,145,216,148,117,221,151,153,160,133,172,281,255,131,143,183,165,254,134,
97,109,180,115,92,183,126,115,137,57,134,243,217,93,105,145,127,231,161,
97,109,180,115,92,183,126,115,137,57,134,243,217,93,105,145,127,231,161,
142,154,225,160,137,228,171,160,182,84,179,288,262,138,150,190,172,276,206,
124,136,207,142,119,210,153,142,164,66,161,270,244,120,132,172,154,258,188,
126,138,209,144,121,212,155,144,166,68,163,272,246,122,134,174,156,260,190,
128,140,211,146,123,214,157,146,168,70,165,274,248,124,136,176,158,262,192,
136,148,219,154,131,222,165,154,176,78,173,282,256,132,144,184,166,270,200,
135,147,218,153,130,221,164,153,175,77,172,281,255,131,143,183,165,269,199,
114,126,197,132,109,200,143,132,154,56,151,260,234,110,122,162,144,248,178,
47,59,130,65,84,133,100,65,129,87,84,193,167,43,55,95,77,204,153,
50,62,133,68,87,136,103,68,132,90,87,196,170,46,58,98,80,207,156,
51,63,134,69,88,137,104,69,133,91,88,197,171,47,59,99,81,208,157,
49,61,132,67,86,135,102,67,131,89,86,195,169,45,57,97,79,206,155,
45,57,128,63,82,131,98,63,127,85,82,191,165,41,53,93,75,202,151,
36,48,119,54,73,122,89,54,118,76,73,182,156,32,44,84,66,193,142,
30,42,113,48,67,116,83,48,112,70,67,176,150,26,38,78,60,187,136,
38,50,121,56,75,124,91,56,120,78,75,184,158,34,46,86,68,195,144,
17,29,100,35,64,103,70,35,109,67,54,163,137,13,25,65,47,174,133,
18,30,101,36,65,104,71,36,110,68,55,164,138,14,26,66,48,175,134,
15,27,98,33,62,101,68,33,107,65,52,161,135,11,23,63,45,172,131,
22,34,105,40,70,108,75,40,115,73,59,168,142,11,29,70,49,179,139,
51,63,134,69,77,137,104,69,144,102,88,197,171,44,34,99,80,208,168,
51,63,134,69,77,137,104,69,144,102,88,197,171,44,34,99,80,208,168,
51,63,134,69,77,137,104,69,144,102,88,197,171,44,34,99,80,208,168,
51,63,134,69,77,137,104,69,144,102,88,197,171,44,34,99,80,208,168,
56,68,139,74,82,142,109,74,149,107,93,202,176,49,39,104,85,213,173,
91,103,130,109,92,171,123,109,184,142,112,231,205,86,78,139,120,248,208,
42,54,105,60,90,128,95,59,135,93,78,188,162,38,50,89,72,199,159,
42,54,106,60,90,128,95,59,135,93,78,188,162,38,50,89,72,199,159,
51,63,88,69,99,137,104,68,144,102,87,197,171,47,59,98,81,208,168,
50,62,91,68,98,136,103,67,143,101,86,196,170,46,58,97,80,207,167,
65,77,70,83,113,151,118,82,158,116,81,211,185,61,73,112,95,222,182,
38,50,107,56,86,124,91,55,131,89,74,184,158,34,46,85,68,195,155,
43,55,112,61,91,129,96,60,136,94,79,189,163,39,51,90,73,200,160,
44,56,113,62,92,130,97,61,137,95,80,190,164,40,52,91,74,201,161,
40,52,109,58,88,126,93,57,133,91,76,186,160,36,48,87,70,197,157,
73,85,131,91,121,159,126,43,166,124,56,219,193,69,81,28,103,230,190,
94,106,73,112,106,180,137,59,187,145,32,240,214,90,94,88,124,251,211,
87,99,134,105,135,173,140,52,180,138,59,233,207,83,95,81,117,244,204,
83,95,130,101,131,169,136,48,176,134,55,229,203,79,91,77,113,240,200,
82,94,129,100,130,168,135,47,175,133,54,228,202,78,90,76,112,239,199,
94,81,94,85,93,135,103,93,186,145,120,195,169,87,97,131,124,226,211,
99,86,99,90,98,140,108,98,191,150,125,200,174,92,102,136,129,231,216,
86,73,86,77,85,127,95,85,178,137,112,187,161,79,89,123,116,218,203,
86,73,86,77,85,127,95,85,178,137,112,187,161,79,89,123,116,218,203,
86,73,86,77,85,127,95,85,178,137,112,187,161,79,89,123,116,218,203,
87,74,87,78,86,128,96,86,179,138,113,188,162,80,90,124,117,219,204,
159,165,217,177,139,90,173,177,41,157,196,158,140,155,167,207,189,62,150,
157,170,215,159,168,107,202,197,70,186,216,175,157,175,187,227,209,33,179,
171,177,229,173,163,102,197,201,65,181,220,170,152,179,191,231,213,47,174,
178,184,236,180,170,109,204,208,72,188,227,177,159,186,198,238,220,54,181,
160,170,218,162,156,95,190,194,58,174,213,163,145,172,184,224,206,36,167,
150,156,208,165,130,81,164,168,32,148,187,149,131,146,158,198,180,80,141,
152,146,198,163,132,71,166,170,34,150,189,139,121,148,160,200,182,72,143,
151,145,197,162,131,70,165,169,33,149,188,138,120,147,159,199,181,71,142,
144,150,202,159,124,75,158,162,26,142,181,143,125,140,152,192,174,74,135,
151,157,209,153,134,82,168,172,36,152,191,150,132,150,162,202,184,71,145,
140,123,175,140,156,48,175,159,58,174,178,116,98,137,149,189,171,94,167,
140,123,175,140,159,48,175,159,61,177,178,116,98,137,149,189,171,97,170,
145,128,180,145,149,53,180,164,51,167,183,121,103,142,154,194,176,89,160,
140,123,175,140,153,48,175,159,55,171,178,116,98,137,149,189,171,91,164,
146,129,181,146,159,54,181,165,61,177,184,122,104,143,155,195,177,97,170,
150,133,185,150,185,74,185,169,151,202,188,134,8,147,159,199,181,187,260,
150,133,185,150,185,74,185,169,151,202,188,134,8,147,159,199,181,187,260,
150,133,185,150,185,74,185,169,151,202,188,134,8,147,159,199,181,187,260,
