54,39,111,22,38,71,33,38,129,64,158,131,126,71,105,131,64,181,124,95,108,143,138,83,147,137,112,165,145,
50,37,107,18,34,67,37,34,125,68,154,135,130,67,101,127,68,185,128,91,112,147,142,87,151,141,116,169,141,
54,35,111,22,38,63,41,38,129,72,150,139,134,63,97,123,72,189,132,87,114,151,146,91,155,145,118,173,137,
60,39,106,28,44,57,39,44,124,69,144,137,132,57,91,117,69,187,130,81,114,149,144,88,153,143,118,171,131,
62,67,119,30,50,90,67,46,137,98,167,165,160,97,131,140,98,208,158,114,124,159,172,117,163,171,128,189,154,
44,45,101,12,26,72,45,28,119,76,149,143,138,75,109,122,76,190,136,96,106,141,150,95,145,149,110,171,136,
45,42,102,13,29,72,42,29,120,73,150,140,135,72,106,123,73,190,133,96,107,142,147,92,146,146,111,172,137,
47,52,104,3,35,75,50,19,122,83,152,148,143,82,116,125,83,181,141,99,97,132,155,102,136,154,101,162,139,
26,32,79,50,70,50,87,66,97,114,127,164,159,97,135,100,114,163,149,74,144,165,155,133,169,167,148,193,114,
29,35,82,53,73,47,90,69,100,117,126,167,162,92,132,99,117,172,152,71,147,168,158,136,172,170,151,202,113,
23,29,76,47,67,47,84,63,94,111,124,161,156,94,132,97,111,162,146,71,141,162,152,130,166,164,145,192,111,
22,28,65,46,66,34,83,62,83,110,113,160,155,79,119,86,110,168,145,58,140,161,151,129,165,163,144,198,100,
29,35,82,44,73,53,89,60,100,117,130,162,157,100,138,103,117,156,152,77,136,168,158,136,172,170,140,186,117,
39,51,102,7,45,73,52,23,120,89,150,150,145,92,126,123,89,171,143,97,99,134,157,108,138,156,103,164,137,
48,54,45,72,92,6,100,88,63,130,83,156,151,69,91,56,130,186,141,30,166,157,147,149,161,159,170,224,70,
35,40,59,59,79,21,96,75,77,123,98,170,165,72,106,71,123,181,155,45,153,171,161,142,175,173,157,211,85,
81,95,116,109,133,87,145,125,134,177,164,75,70,150,172,137,177,125,60,111,201,76,66,196,80,78,205,163,151,
79,85,4,103,123,47,140,119,50,167,124,187,182,110,95,97,167,199,172,71,197,188,178,186,192,190,201,255,111,
84,90,1,108,128,52,145,124,49,172,129,192,187,115,94,102,172,204,177,76,202,193,183,191,197,195,206,260,116,
104,110,45,128,148,72,165,144,27,192,132,212,207,135,72,114,192,224,197,96,222,213,203,211,217,215,226,280,122,
89,95,36,113,133,57,150,129,12,177,117,197,192,120,57,99,177,209,182,81,207,198,188,196,202,200,211,265,107,
85,91,38,109,129,53,146,125,16,173,121,193,188,116,61,103,173,205,178,77,203,194,184,192,198,196,207,261,111,
87,93,38,111,131,55,148,127,14,175,119,195,190,118,59,101,175,207,180,79,205,196,186,194,200,198,209,263,109,
112,118,63,136,156,80,173,152,109,200,157,220,215,143,154,130,200,232,205,104,230,221,211,219,225,223,234,288,144,
68,74,15,92,112,36,129,108,61,156,113,176,171,99,106,86,156,188,161,60,186,177,167,175,181,179,190,244,100,
68,74,47,92,112,36,129,108,65,156,113,176,171,99,110,86,156,172,161,60,186,177,167,175,181,179,190,240,100,
112,96,169,72,96,121,25,88,187,80,208,99,94,121,155,181,80,149,92,145,124,89,106,99,93,105,128,107,195,
87,99,124,99,124,113,118,115,142,164,190,85,80,168,187,163,164,79,100,137,175,140,120,183,144,106,179,193,177,
43,55,106,55,80,77,79,71,124,120,154,129,124,124,160,127,120,123,144,101,131,143,162,139,147,150,135,153,141,
68,80,131,80,105,102,85,96,149,122,179,130,125,149,185,152,122,144,123,126,152,118,137,141,122,136,156,128,166,
68,69,131,37,71,102,62,53,149,93,179,160,155,117,151,152,93,200,153,126,103,138,167,112,142,166,107,168,166,
70,50,133,26,52,98,33,42,151,82,181,131,126,98,132,154,82,181,124,122,85,122,138,101,126,137,89,152,168,
32,38,85,51,76,56,93,67,103,120,133,163,158,103,141,106,120,157,155,80,143,171,161,139,175,173,147,187,120,
48,60,111,55,73,82,72,71,129,113,159,136,131,119,153,132,113,130,151,106,124,150,169,132,154,157,128,160,146,
57,69,120,69,107,91,114,85,138,151,168,181,176,138,176,141,151,175,180,115,161,195,186,170,199,198,165,205,155,
49,21,103,52,68,63,61,68,121,89,142,159,154,81,115,115,89,195,152,87,126,163,166,108,167,165,130,193,129,
54,22,101,63,79,61,72,79,119,102,140,170,165,92,126,113,102,197,163,85,143,180,177,121,184,176,147,204,127,
49,21,103,48,64,63,57,64,121,87,142,155,150,77,111,115,87,195,148,87,128,165,162,106,169,161,132,189,129,
51,23,105,54,70,65,63,70,123,93,144,161,156,83,117,117,93,197,154,89,130,167,168,112,171,167,134,195,131,
33,36,63,57,77,23,94,73,81,121,102,171,166,68,108,75,121,179,156,47,151,172,162,140,176,174,155,209,89,
24,30,77,48,68,48,85,64,95,112,125,162,157,95,133,98,112,161,147,72,141,163,153,131,167,165,145,191,112,
46,14,93,59,75,53,68,75,111,98,132,166,161,88,122,105,98,189,159,77,137,174,173,117,178,172,141,200,119,
46,14,93,61,77,53,70,77,111,100,132,168,163,90,124,105,100,189,161,77,137,174,175,119,178,174,141,202,119,
78,50,135,100,117,106,117,116,153,132,183,215,210,142,176,156,132,224,201,130,169,206,207,151,210,219,173,236,170,
65,37,122,87,104,93,104,103,140,119,170,202,197,129,163,143,119,211,188,117,156,193,194,138,197,206,160,223,157,
49,21,106,71,88,77,88,87,124,103,154,186,181,113,147,127,103,195,172,101,140,177,178,122,181,190,144,207,141,
50,22,107,72,89,78,89,88,125,104,155,187,182,114,148,128,104,196,173,102,141,178,179,123,182,191,145,208,142,
53,25,110,59,76,77,75,75,128,91,156,173,168,95,129,129,91,199,166,101,128,165,180,110,169,179,132,195,143,
67,68,124,35,3,95,68,51,142,99,172,166,161,98,132,145,99,200,159,119,122,159,173,118,163,172,126,189,159,
63,42,109,31,47,60,40,47,127,70,147,138,133,60,94,120,70,188,131,84,111,148,145,89,152,144,115,172,134,
67,60,130,44,62,101,61,60,148,102,178,155,150,108,142,151,102,149,152,125,113,150,166,121,154,165,117,179,165,
60,59,123,43,61,94,60,59,141,101,171,148,143,107,141,144,101,142,151,118,112,149,165,120,153,164,116,172,158,
55,43,118,11,45,89,36,27,136,73,166,134,129,91,125,139,73,174,127,113,83,118,141,92,122,140,87,148,153,
60,40,123,16,42,88,31,32,141,78,171,129,124,88,122,144,78,171,122,112,83,120,136,97,124,135,87,150,158,
79,51,136,49,67,91,20,65,154,35,178,118,113,91,125,151,35,168,111,115,93,128,125,54,132,124,97,151,165,
81,53,138,51,69,93,22,67,156,37,180,120,115,93,127,153,33,170,113,117,95,130,127,52,134,126,99,153,167,
55,40,112,23,39,72,32,39,130,63,159,130,125,72,106,132,63,180,123,96,107,142,137,82,146,136,111,164,146,
51,38,108,19,35,66,38,35,126,69,153,136,131,66,100,126,69,186,129,90,113,148,143,88,152,142,117,170,140,
47,40,104,15,31,70,40,31,122,71,152,138,133,70,104,125,71,188,131,94,109,144,145,90,148,144,113,172,139,
69,48,97,37,53,48,48,53,115,78,135,146,141,48,82,108,78,196,139,72,123,158,153,97,162,152,127,180,122,
61,40,107,29,45,58,38,45,125,68,145,136,131,58,92,118,68,186,129,82,113,148,143,87,152,142,117,170,132,
63,68,120,31,51,91,68,47,138,99,168,166,161,98,132,141,99,209,159,115,125,160,173,118,164,172,129,190,155,
55,56,112,23,15,83,56,39,130,87,160,154,149,86,120,133,87,201,147,107,117,152,161,106,156,160,121,182,147,
54,51,111,22,38,81,51,38,129,82,159,149,144,81,115,132,82,199,142,105,116,151,156,101,155,155,120,181,146,
46,41,103,14,30,71,41,30,121,72,151,139,134,71,105,124,72,189,132,95,108,143,146,91,147,145,112,173,138,
48,53,105,4,36,76,51,20,123,84,153,149,144,83,117,126,84,182,142,100,98,133,156,103,137,155,102,163,140,
46,54,107,2,38,78,47,16,125,84,155,145,140,85,119,128,84,178,138,102,94,129,152,103,133,151,98,159,142,
30,36,83,53,74,54,91,69,101,118,131,165,160,101,139,104,118,159,153,78,145,169,159,137,173,171,149,189,118,
37,43,90,61,81,55,98,77,108,125,134,175,170,100,140,107,125,180,160,79,155,176,166,144,180,178,159,210,121,
32,38,75,56,76,40,93,72,93,120,119,170,165,85,125,92,120,178,155,64,150,171,161,139,175,173,154,208,106,
23,29,66,47,67,33,84,63,84,111,112,161,156,78,118,85,111,169,146,57,141,162,152,130,166,164,145,199,99,
28,34,81,45,72,52,89,61,99,116,129,163,158,99,137,102,116,157,151,76,137,167,157,135,171,169,141,187,116,
40,52,103,6,44,74,51,22,121,88,151,149,144,91,125,124,88,172,142,98,98,133,156,107,137,155,102,163,138,
40,45,55,64,84,16,101,80,73,128,93,166,161,67,101,66,128,186,151,40,158,167,157,147,171,169,162,216,80,
49,55,46,73,93,7,101,89,64,131,82,157,152,70,92,55,131,187,142,31,167,158,148,150,162,160,171,225,69,
49,54,46,73,93,5,99,89,64,129,84,157,152,68,90,57,129,187,142,29,167,158,148,148,162,160,171,225,71,
84,98,119,112,136,90,142,128,137,180,167,72,67,153,175,140,180,122,57,114,204,73,63,199,77,75,208,160,154,
83,97,118,111,135,89,147,127,136,179,166,77,72,152,174,139,179,127,62,113,203,78,68,198,82,80,207,165,153,
88,94,37,112,132,56,149,128,13,176,118,196,191,119,58,100,176,208,181,80,206,197,187,195,201,199,210,264,108,
90,96,37,114,134,58,151,130,11,178,116,198,193,121,56,98,178,210,183,82,208,199,189,197,203,201,212,266,106,
88,94,39,112,132,56,149,128,13,176,118,196,191,119,58,100,176,208,181,80,206,197,187,195,201,199,210,264,108,
69,75,16,93,113,37,130,109,62,157,114,177,172,100,107,87,157,189,162,61,187,178,168,176,182,180,191,245,101,
92,98,71,116,136,60,153,132,89,180,137,200,195,123,134,110,180,196,185,84,210,201,191,199,205,203,214,264,124,
99,83,156,59,83,108,12,75,174,67,195,86,81,108,142,168,67,136,79,132,111,102,93,86,106,92,115,120,182,
118,102,175,78,102,127,31,94,193,86,214,95,90,127,161,187,86,145,88,151,123,83,102,105,87,101,127,101,201,
92,104,129,104,129,118,123,120,147,169,195,80,75,173,192,168,169,74,95,142,180,135,115,188,139,101,184,198,182,
82,94,145,94,119,116,71,110,163,108,193,116,111,151,185,166,108,158,109,140,138,104,123,127,108,122,142,114,180,
69,81,132,81,106,103,86,97,150,123,180,131,126,150,186,153,123,145,124,127,153,119,138,142,123,137,157,129,167,
61,49,124,17,51,95,42,33,142,73,172,140,135,97,131,145,73,180,133,119,83,118,147,92,122,146,87,148,159,
64,44,127,20,46,92,27,36,145,76,175,125,120,92,126,148,76,175,118,116,79,116,132,95,120,131,83,146,162,
31,37,84,52,75,55,92,68,102,119,132,164,159,102,140,105,119,158,154,79,144,170,160,138,174,172,148,188,119,
55,64,118,48,66,89,65,64,136,106,166,143,138,112,146,139,106,137,156,113,117,154,170,125,158,164,121,167,153,
48,16,95,57,73,55,66,73,113,96,134,164,159,86,120,107,96,191,157,79,139,176,171,115,180,170,143,198,121,
73,45,127,72,88,87,81,88,145,111,166,179,174,101,135,139,111,219,172,111,152,189,186,130,193,185,156,213,153,
51,23,105,46,62,65,55,62,123,85,144,153,148,75,109,117,85,197,146,89,130,165,160,104,169,159,134,187,131,
58,30,112,61,77,72,70,77,130,100,151,168,163,90,124,124,100,204,161,96,137,174,175,119,178,174,141,202,138,
53,25,107,56,72,67,65,72,125,95,146,163,158,85,119,119,95,199,156,91,132,169,170,114,173,169,136,197,133,
38,41,59,62,82,18,99,78,77,126,97,170,165,63,103,70,126,184,155,42,156,171,161,145,175,173,160,214,84,
24,30,67,48,68,32,85,64,85,112,111,162,157,77,117,84,112,170,147,56,142,163,153,131,167,165,146,200,98,
34,40,87,58,78,58,95,74,105,122,135,172,167,105,143,108,122,171,157,82,151,173,163,141,177,175,155,201,122,
47,15,94,58,74,54,67,74,112,97,133,165,160,87,121,106,97,190,158,78,138,175,172,116,179,171,142,199,120,
47,15,94,62,78,54,71,78,112,101,133,169,164,91,125,106,101,190,162,78,138,175,176,120,179,175,142,203,120,
84,56,141,106,123,112,123,122,159,138,189,221,216,148,182,162,138,230,207,136,175,212,213,157,216,225,179,242,176,
78,50,135,100,117,106,117,116,153,132,183,215,210,142,176,156,132,224,201,130,169,206,207,151,210,219,173,236,170,
68,40,125,90,107,96,107,106,143,122,173,205,200,132,166,146,122,214,191,120,159,196,197,141,200,209,163,226,160,
51,23,108,73,90,79,90,89,126,105,156,188,183,115,149,129,105,197,174,103,142,179,180,124,183,192,146,209,143,
57,29,114,63,80,81,79,79,132,95,160,177,172,99,133,133,95,203,170,105,132,169,184,114,173,183,136,199,147,
69,70,126,37,1,97,70,53,144,101,174,168,163,100,134,147,101,202,161,121,124,161,175,120,165,174,128,191,161,
63,64,120,31,7,91,64,47,138,95,168,162,157,94,128,141,95,204,155,115,125,160,169,114,164,168,129,190,155,
64,43,110,32,48,61,41,48,128,71,148,139,134,61,95,121,71,189,132,85,112,149,146,90,153,145,116,173,135,
64,43,110,32,48,61,40,48,128,70,148,138,133,61,95,121,70,188,131,85,112,149,145,89,153,144,116,172,135,
66,45,112,34,50,63,37,50,130,67,150,135,130,63,97,123,67,185,128,87,112,147,142,86,151,141,116,169,137,
72,65,135,49,67,106,66,65,153,107,183,160,155,113,147,156,107,154,157,130,118,155,171,126,159,170,122,184,170,
58,46,121,14,48,92,39,30,139,70,169,137,132,94,128,142,70,177,130,116,80,115,144,89,119,143,84,145,156,
54,44,117,10,46,88,37,26,135,74,165,135,130,92,126,138,74,175,128,112,84,119,142,93,123,141,88,149,152,
64,44,127,20,46,92,35,36,145,82,175,133,128,92,126,148,82,175,126,116,87,124,140,101,128,139,91,154,162,
61,41,124,17,43,89,30,33,142,79,172,128,123,89,123,145,79,172,121,113,82,119,135,98,123,134,86,149,159,
96,68,153,66,84,108,37,82,171,18,195,135,130,108,142,168,52,185,128,132,110,145,142,71,149,141,114,168,182,
80,52,137,48,66,90,19,64,155,36,177,117,112,90,124,150,36,167,110,114,92,127,124,55,131,123,96,150,164,
81,53,138,51,69,93,22,67,156,37,180,120,115,93,127,153,37,170,113,117,95,130,127,56,134,126,99,153,167,
94,66,151,64,82,106,35,80,169,50,193,133,128,106,140,166,44,183,126,130,108,143,140,63,147,139,112,166,180,
84,56,141,54,72,96,25,70,159,40,183,123,118,96,130,156,30,173,116,120,98,133,130,49,137,129,102,156,170,
62,47,119,30,46,75,25,46,137,56,162,123,118,75,109,135,56,173,116,99,100,135,130,75,139,129,104,157,149,
75,54,91,43,59,42,54,59,109,84,129,152,147,42,76,102,84,202,145,66,129,164,159,103,168,158,133,186,116,
75,54,92,43,59,43,54,59,110,84,130,152,147,43,77,103,84,202,145,67,129,164,159,103,168,158,133,186,117,
63,42,109,31,47,60,36,47,127,66,147,134,129,60,94,120,66,184,127,84,111,146,141,85,150,140,115,168,134,
62,39,108,30,46,59,39,46,126,69,146,137,132,59,93,119,69,187,130,83,114,149,144,88,153,143,118,171,133,
64,69,121,32,52,92,69,48,139,100,169,167,162,99,133,142,100,210,160,116,126,161,174,119,165,173,130,191,156,
56,57,113,24,14,84,57,40,131,88,161,155,150,87,121,134,88,202,148,108,118,153,162,107,157,161,122,183,148,
51,56,108,7,39,79,54,23,126,87,156,152,147,86,120,129,87,185,145,103,101,136,159,106,140,158,105,166,143,
49,54,106,5,37,77,52,21,124,85,154,150,145,84,118,127,85,183,143,101,99,134,157,104,138,156,103,164,141,
45,53,108,1,39,79,46,17,126,83,156,144,139,86,120,129,83,177,137,103,93,128,151,102,132,150,97,158,143,
50,58,111,4,42,82,51,12,129,88,159,149,144,89,123,132,88,182,142,106,98,133,156,107,137,155,102,163,146,
40,46,93,64,84,58,101,80,111,128,137,178,173,103,143,110,128,183,163,82,158,179,169,147,183,181,162,213,124,
39,45,92,63,83,57,100,79,110,127,136,177,172,102,142,109,127,182,162,81,157,178,168,146,182,180,161,212,123,
41,53,104,7,45,75,52,23,122,89,152,150,145,92,126,125,89,173,143,99,99,134,157,108,138,156,103,164,139,
41,53,104,5,43,75,50,21,122,87,152,148,143,90,124,125,87,173,141,99,97,132,155,106,136,154,101,162,139,
41,46,56,65,85,17,102,81,74,129,94,167,162,66,102,67,129,187,152,41,159,168,158,148,172,170,163,217,81,
61,67,58,85,105,19,113,101,76,143,70,169,164,82,92,43,143,199,154,43,179,170,160,162,174,172,183,237,57,
88,94,85,112,132,46,140,128,103,170,45,196,191,109,65,29,170,226,181,70,206,197,187,189,201,199,210,264,43,
52,57,49,76,96,2,96,92,67,126,87,160,155,65,87,60,126,190,145,26,170,161,151,145,165,163,174,228,74,
85,99,120,113,137,91,141,129,138,181,168,71,66,154,176,141,181,121,56,115,205,72,62,200,76,74,209,159,155,
89,103,124,117,141,95,153,133,142,185,172,83,78,158,180,145,185,133,68,119,209,84,74,204,88,86,213,171,159,
92,98,41,116,136,60,153,132,17,180,122,200,195,123,62,104,180,212,185,84,210,201,191,199,205,203,214,268,112,
91,97,38,115,135,59,152,131,10,179,115,199,194,122,55,97,179,211,184,83,209,200,190,198,204,202,213,267,105,
89,95,40,113,133,57,150,129,12,177,117,197,192,120,57,99,177,209,182,81,207,198,188,196,202,200,211,265,107,
70,76,17,94,114,38,131,110,63,158,115,178,173,101,108,88,158,190,163,62,188,179,169,177,183,181,192,246,102,
104,110,83,128,148,72,165,144,101,192,149,212,207,135,146,122,192,208,197,96,222,213,203,211,217,215,226,276,136,
107,91,164,67,91,116,20,83,182,75,203,78,73,116,150,176,75,128,71,140,119,110,85,94,114,84,123,128,190,
98,82,155,58,82,107,11,74,173,66,194,87,82,107,141,167,66,137,80,131,110,103,94,85,107,93,114,121,181,
112,98,173,68,100,125,42,84,191,82,212,84,79,125,159,185,82,134,77,149,112,94,91,101,98,90,116,112,199,
118,106,179,82,106,131,35,98,197,90,218,99,94,131,165,191,90,149,92,155,124,79,106,109,83,105,128,97,205,
106,118,143,118,143,132,137,134,161,183,209,66,61,187,206,182,183,60,81,156,194,121,101,202,125,87,198,208,196,
84,96,147,92,121,118,69,108,165,106,195,114,109,149,183,168,106,160,107,142,136,102,121,125,106,120,140,112,182,
71,83,134,83,108,105,88,99,152,125,182,133,128,152,188,155,125,147,126,129,155,121,140,144,125,139,159,131,169,
71,83,134,83,108,105,88,99,152,125,182,133,128,152,188,155,125,147,126,129,155,121,140,144,125,139,159,131,169,
67,47,130,23,49,95,24,39,148,73,178,122,117,95,129,151,73,172,115,119,76,113,129,92,117,128,80,143,165,
49,17,96,56,72,56,65,72,114,95,135,163,158,85,119,108,95,192,156,80,140,175,170,114,179,169,144,197,122,
52,24,105,47,63,65,56,63,123,86,144,154,149,76,110,117,86,198,147,89,131,166,161,105,170,160,135,188,131,
57,29,111,60,76,71,69,76,129,99,150,167,162,89,123,123,99,203,160,95,136,173,174,118,177,173,140,201,137,
39,42,60,63,83,17,100,79,78,127,98,171,166,62,102,71,127,185,156,41,157,172,162,146,176,174,161,215,85,
35,41,88,59,79,59,96,75,106,123,136,173,168,106,144,109,123,172,158,83,152,174,164,142,178,176,156,202,123,
40,46,93,64,84,64,101,80,111,128,141,178,173,111,149,114,128,177,163,88,157,179,169,147,183,181,161,207,128,
48,16,95,63,79,55,72,79,113,102,134,170,165,92,126,107,102,191,163,79,139,176,177,121,180,176,143,204,121,
79,51,136,101,118,107,118,117,154,133,184,216,211,143,177,157,133,225,202,131,170,207,208,152,211,220,174,237,171,
69,41,126,91,108,97,108,107,144,123,174,206,201,133,167,147,123,215,192,121,160,197,198,142,201,210,164,227,161,
56,28,113,78,95,84,95,94,131,110,161,193,188,120,154,134,110,202,179,108,147,184,185,129,188,197,151,214,148,
70,71,127,38,2,98,71,54,145,102,175,169,164,101,135,148,102,203,162,122,125,162,176,121,166,175,129,192,162,
64,65,121,32,8,92,65,48,139,96,169,163,158,95,129,142,96,205,156,116,126,161,170,115,165,169,130,191,156,
65,44,111,33,49,62,39,49,129,69,149,137,132,62,96,122,69,187,130,86,113,149,144,88,153,143,117,171,136,
69,48,115,37,53,66,30,53,133,60,153,128,123,66,100,126,60,178,121,90,105,140,135,79,144,134,109,162,140,
74,67,137,51,69,108,68,67,155,109,185,162,157,115,149,158,109,156,159,132,120,157,173,128,161,172,124,186,172,
60,48,123,16,50,94,39,32,141,68,171,136,131,96,130,144,68,179,129,118,78,113,143,87,117,142,82,143,158,
53,45,116,9,47,87,38,25,134,75,164,136,131,93,127,137,75,176,129,111,85,120,143,94,124,142,89,150,151,
67,47,130,23,49,95,38,39,148,85,178,136,131,95,129,151,85,178,129,119,90,127,143,104,131,142,94,157,165,
66,46,129,22,48,94,35,38,147,84,177,133,128,94,128,150,84,177,126,118,87,124,140,103,128,139,91,154,164,
98,70,155,68,86,110,39,84,173,16,197,137,132,110,144,170,54,187,130,134,112,147,144,73,151,143,116,170,184,
81,53,138,49,67,91,20,65,156,37,178,118,113,91,125,151,37,168,111,115,93,128,125,56,132,124,97,151,165,
79,55,136,45,63,87,16,61,154,39,174,114,109,87,121,147,39,164,107,111,89,124,121,58,128,120,93,147,161,
83,55,140,53,71,95,24,69,158,39,182,122,117,95,129,155,39,172,115,119,97,132,129,58,136,128,101,155,169,
84,56,141,54,72,96,25,70,159,40,183,123,118,96,130,156,40,173,116,120,98,133,130,59,137,129,102,156,170,
102,74,159,72,90,114,43,88,177,58,201,141,136,114,148,174,48,191,134,138,116,151,148,67,155,147,120,174,188,
88,60,145,58,76,100,29,74,163,44,187,127,122,100,134,160,26,177,120,124,102,137,134,45,141,133,106,160,174,
