56,42,113,48,33,124,29,120,125,84,132,184,158,93,87,158,127,193,138,191,149,148,170,108,152,160,150,178,130,155,177,203,173,154,178,153,165,104,197,
80,66,137,72,30,148,65,146,100,84,134,208,182,95,89,184,129,174,112,166,149,122,194,110,126,134,150,152,150,129,201,178,148,154,152,155,139,124,172,
78,64,135,70,28,146,63,144,98,82,132,206,180,93,87,182,127,172,110,164,147,120,192,108,124,132,148,150,148,127,199,176,146,152,150,153,137,122,170,
81,67,138,73,19,149,56,137,101,85,123,209,183,84,78,175,118,175,113,167,150,123,195,99,127,135,151,153,139,130,202,179,149,155,153,144,140,113,173,
82,74,145,63,39,150,74,154,109,93,143,210,184,104,98,192,138,155,121,167,158,131,196,119,135,143,159,161,159,138,203,174,157,163,161,164,148,133,181,
74,62,133,68,26,142,61,142,94,80,130,202,176,91,85,180,125,170,106,160,145,116,188,106,120,128,146,146,146,123,195,172,142,150,146,151,133,120,166,
83,69,140,75,42,151,68,149,87,45,141,211,185,102,96,187,136,181,111,153,110,128,197,117,132,140,111,142,157,135,204,165,135,115,151,162,145,131,159,
63,49,120,55,16,131,47,128,95,69,114,191,165,75,69,166,109,189,121,161,134,138,177,90,142,150,135,150,130,145,184,173,143,139,160,135,155,104,167,
67,53,123,59,10,135,41,122,101,75,108,195,169,69,63,160,103,194,127,167,140,142,181,84,146,154,141,156,124,149,188,179,149,145,166,129,159,98,173,
37,7,92,27,64,100,64,101,145,115,128,160,134,87,99,139,133,174,153,185,180,165,146,122,169,151,181,193,113,177,153,193,191,185,193,167,187,87,200,
54,40,111,46,25,122,56,120,106,80,123,182,156,84,78,158,118,191,121,172,145,131,168,99,135,143,146,161,132,138,175,184,154,150,161,144,148,106,178,
55,41,112,47,22,123,53,121,103,77,120,183,157,81,75,159,115,192,122,169,142,132,169,96,136,144,143,158,133,139,176,181,151,147,162,141,149,107,175,
54,40,111,46,25,122,56,120,106,80,123,182,156,84,78,158,118,189,119,172,145,129,168,99,133,141,146,159,132,136,175,184,154,150,159,144,146,106,178,
35,19,88,7,62,103,52,97,143,113,124,163,137,83,95,135,129,169,148,181,178,168,149,118,172,154,179,188,109,175,156,188,186,183,188,163,185,83,196,
34,18,87,10,61,102,49,96,142,112,123,162,136,82,94,134,128,166,145,178,177,167,148,117,171,153,178,185,108,174,155,185,183,182,185,162,184,82,193,
33,17,76,21,60,101,60,85,141,111,112,161,135,69,81,123,115,170,149,182,176,166,147,104,170,152,177,189,97,173,154,189,187,181,189,149,183,71,197,
39,23,68,27,66,107,61,77,147,117,104,167,141,69,81,115,115,176,155,188,182,172,153,104,176,158,183,195,89,179,160,195,193,187,195,149,189,63,203,
34,18,77,22,61,102,61,86,142,112,113,162,136,72,84,124,118,171,150,183,177,167,148,107,171,153,178,190,98,174,155,190,188,182,190,152,184,72,198,
42,26,95,18,68,110,53,104,147,120,131,170,144,90,102,142,136,158,137,170,185,162,156,125,166,161,186,177,116,169,163,177,175,190,177,170,179,90,185,
42,34,105,37,49,110,75,114,120,100,141,170,144,100,102,152,142,165,125,177,165,135,156,123,139,147,166,165,126,142,163,184,164,170,165,168,152,100,192,
57,41,54,45,69,95,71,59,162,135,86,155,129,61,73,97,107,186,173,180,200,160,141,91,164,146,201,213,71,195,148,201,210,205,213,136,205,45,195,
46,30,70,34,69,111,54,72,154,124,99,171,145,62,74,110,108,183,162,195,189,176,157,97,180,162,190,202,84,186,164,202,200,194,202,142,196,58,210,
82,65,117,82,117,28,117,126,97,168,153,88,62,128,140,164,174,141,175,113,233,93,74,158,97,79,234,156,138,128,81,134,186,238,178,203,138,112,128,
91,76,37,80,108,130,109,98,199,170,106,190,164,100,112,136,146,203,208,215,235,195,176,130,199,181,236,248,110,230,183,222,246,240,248,175,240,84,230,
90,79,36,83,111,133,112,101,202,173,105,193,167,103,115,139,149,206,211,218,238,198,179,133,202,184,239,251,113,233,186,225,249,243,251,178,243,87,233,
90,91,2,95,123,145,124,102,214,185,75,205,179,115,127,131,161,218,223,230,250,210,191,145,214,196,251,263,125,245,198,237,261,255,263,190,255,99,245,
89,86,5,90,118,140,119,97,209,180,70,200,174,110,122,126,156,213,218,225,245,205,186,140,209,191,246,258,120,240,193,232,256,250,258,185,250,94,240,
91,82,9,86,114,136,115,99,205,176,72,196,170,106,118,128,152,209,214,221,241,201,182,136,205,187,242,254,116,236,189,228,252,246,254,181,246,90,236,
86,70,21,74,102,124,103,92,193,164,84,184,158,94,106,130,140,197,202,209,229,189,170,124,193,175,230,242,104,224,177,216,240,234,242,169,234,78,224,
85,69,23,73,101,123,102,91,192,163,86,183,157,93,105,129,139,196,201,208,228,188,169,123,192,174,229,241,103,223,176,215,239,233,241,168,233,77,223,
113,97,86,101,129,151,130,119,220,191,146,211,185,121,133,157,167,224,229,236,256,216,197,151,220,202,257,269,131,251,204,243,267,261,269,196,261,105,251,
79,63,50,67,95,117,96,85,186,157,112,177,151,87,99,123,133,190,195,202,222,182,163,117,186,168,223,235,97,217,170,209,233,227,235,162,227,71,217,
81,65,54,69,97,119,98,87,188,159,114,179,153,89,101,125,135,192,197,204,224,184,165,119,188,170,225,237,99,219,172,211,235,229,237,164,229,73,219,
70,61,56,65,93,115,94,83,184,155,110,175,149,85,97,121,131,172,189,184,220,180,161,115,184,166,221,226,95,215,168,191,219,225,229,160,225,69,199,
122,113,180,119,67,150,101,184,63,85,170,218,200,131,125,222,165,157,69,129,150,84,212,146,88,96,151,92,186,91,219,141,85,155,102,191,101,160,135,
71,84,129,73,105,158,122,156,112,159,183,220,194,150,162,194,196,89,138,101,224,153,206,185,157,139,225,175,168,174,213,108,168,229,178,230,184,142,116,
56,48,119,37,69,124,86,128,115,123,155,184,158,114,126,166,160,125,104,137,188,134,170,149,138,146,189,144,140,141,177,144,142,193,144,194,151,114,152,
66,58,129,47,79,134,96,138,105,133,165,194,168,124,136,176,170,133,94,145,198,124,180,159,128,136,199,134,150,131,187,152,132,203,134,204,141,124,160,
52,44,115,50,68,120,85,124,139,119,151,180,154,110,121,162,156,178,144,190,184,154,166,142,158,166,185,184,136,161,173,197,183,189,184,187,171,110,205,
96,88,159,84,54,164,89,168,106,98,158,224,198,119,113,206,153,198,118,172,163,128,210,134,132,140,164,158,174,135,217,184,154,168,158,179,145,148,178,
45,29,98,3,72,113,62,107,149,123,134,173,147,93,105,145,139,159,138,171,188,168,159,128,172,164,189,178,119,175,166,178,176,193,178,173,185,93,186,
54,46,117,35,67,122,84,126,117,121,153,182,156,112,124,164,158,127,106,139,186,136,168,147,140,148,187,146,138,143,175,146,144,191,146,192,153,112,154,
68,60,131,49,101,136,98,140,167,152,167,196,170,126,138,178,172,177,156,189,217,186,182,161,190,187,218,196,152,193,189,196,194,222,196,206,203,126,204,
60,46,114,49,27,128,23,114,119,90,126,188,162,87,81,152,121,197,144,185,155,154,174,102,158,166,156,174,124,161,181,197,167,160,184,147,171,98,191,
58,44,115,50,31,126,27,118,123,86,130,186,160,91,85,156,125,195,140,189,151,150,172,106,154,162,152,178,128,157,179,201,171,156,180,151,167,102,195,
60,46,114,49,25,128,21,114,117,90,124,188,162,85,79,152,119,197,143,183,155,156,174,100,160,168,156,172,124,163,181,195,165,160,182,145,173,98,189,
61,47,115,50,28,129,24,115,120,93,127,189,163,88,82,153,122,198,146,186,158,157,175,103,161,169,159,175,125,164,182,198,168,163,185,148,174,99,192,
49,33,90,25,49,117,34,90,141,109,117,177,151,72,84,128,118,177,156,189,174,173,163,107,177,168,175,196,100,180,170,196,189,179,196,152,190,74,204,
57,43,104,39,36,125,20,104,128,101,131,185,159,86,90,142,130,191,154,194,166,165,171,111,169,176,167,183,114,172,178,206,176,171,193,156,182,88,200,
75,61,132,67,75,143,68,141,161,119,168,203,177,127,128,179,168,212,173,224,184,183,189,149,187,194,185,213,153,190,196,231,209,189,213,194,200,127,233,
59,45,116,51,59,127,52,125,145,103,152,187,161,111,112,163,152,196,157,208,168,167,173,133,171,178,169,197,137,174,180,215,193,173,197,178,184,111,217,
61,47,118,53,61,129,54,127,147,105,154,189,163,113,114,165,154,198,159,210,170,169,175,135,173,180,171,199,139,176,182,217,195,175,199,180,186,113,219,
57,43,114,49,34,125,30,121,126,85,133,185,159,94,88,159,128,194,139,192,150,149,171,109,153,161,151,179,131,156,178,204,174,155,179,154,166,105,198,
58,44,115,50,35,126,31,122,127,86,134,186,160,95,89,160,129,195,140,193,151,150,172,110,154,162,152,180,132,157,179,205,175,156,180,155,167,106,199,
82,68,139,74,20,150,57,138,102,86,124,210,184,85,79,176,119,176,114,168,151,124,196,100,128,136,152,154,140,131,203,180,150,156,154,145,141,114,174,
86,72,133,78,14,154,51,132,106,84,118,214,188,79,73,170,113,180,118,172,149,128,200,94,132,140,150,158,134,135,207,184,154,154,158,139,145,108,178,
75,67,138,56,46,143,81,147,116,100,150,203,177,111,105,185,145,148,127,160,165,138,189,126,142,150,166,167,159,145,196,167,164,170,167,171,155,133,175,
71,63,134,66,29,139,64,143,91,79,133,199,173,94,88,181,128,173,103,157,144,113,185,109,117,125,145,143,149,120,192,169,139,149,143,154,130,123,163,
90,76,147,82,35,158,69,152,80,38,138,218,192,99,93,190,133,174,104,146,103,121,204,114,125,133,104,135,154,128,211,158,128,108,144,159,138,128,152,
66,52,123,58,19,134,50,131,92,66,117,194,168,78,72,169,112,186,118,158,131,135,180,93,139,147,132,147,133,142,187,170,140,136,157,138,152,107,164,
62,48,119,54,15,130,46,127,96,70,113,190,164,74,68,165,108,190,122,162,135,139,176,89,143,151,136,151,129,146,183,174,144,140,161,134,156,103,168,
66,52,123,58,11,134,42,123,100,74,109,194,168,70,64,161,104,194,126,166,139,143,180,85,147,155,140,155,125,150,187,178,148,144,165,130,160,99,172,
72,58,118,64,5,140,36,117,98,71,103,200,174,64,58,155,98,192,124,164,136,141,186,79,145,153,137,153,119,148,193,176,146,141,163,124,158,93,170,
74,60,131,66,45,142,76,140,126,100,143,202,176,104,98,178,138,211,141,192,165,151,188,119,155,163,166,181,152,158,195,204,174,170,181,164,168,126,198,
56,42,113,48,23,124,54,122,104,78,121,184,158,82,76,160,116,193,123,170,143,133,170,97,137,145,144,159,134,140,177,182,152,148,163,142,150,108,176,
57,43,114,49,20,125,51,123,101,75,118,185,159,79,73,161,113,194,124,167,140,134,171,94,138,146,141,156,134,141,178,179,149,145,164,139,151,108,173,
59,45,116,51,30,127,61,125,109,85,128,187,161,89,83,163,123,184,114,175,150,124,173,104,128,136,151,154,137,131,180,187,153,155,154,149,141,111,181,
38,22,91,4,65,106,55,100,146,116,127,166,140,86,98,138,132,166,145,178,181,171,152,121,175,157,182,185,112,178,159,185,183,186,185,166,188,86,193,
41,25,94,13,68,109,58,99,149,119,126,169,143,81,93,137,127,175,154,187,184,174,155,116,178,160,185,194,109,181,162,194,192,189,194,161,191,83,202,
35,19,88,11,62,103,48,97,143,113,124,163,137,83,95,135,129,165,144,177,178,168,149,118,172,154,179,184,109,175,156,184,182,183,184,163,185,83,192,
34,18,77,22,61,102,60,86,142,112,113,162,136,68,80,124,114,171,150,183,177,167,148,103,171,153,178,190,96,174,155,190,188,182,190,148,184,70,198,
41,25,94,17,67,109,52,103,148,119,130,169,143,89,101,141,135,159,138,171,184,163,155,124,167,160,185,178,115,170,162,178,176,189,178,169,180,89,186,
51,43,114,46,40,119,71,123,111,91,138,179,153,99,93,161,133,174,116,177,156,126,165,114,130,138,157,156,135,133,172,189,155,161,156,159,143,109,183,
60,44,57,48,66,98,68,56,159,132,83,158,132,58,70,94,104,189,176,183,197,163,144,88,167,149,198,214,68,198,151,204,207,202,216,133,208,42,198,
47,31,71,35,68,112,53,71,155,125,98,172,146,61,73,109,107,184,163,196,190,177,158,96,181,163,191,203,83,187,165,203,201,195,203,141,197,57,211,
93,76,128,93,128,17,128,137,86,179,164,77,51,139,151,175,185,130,164,102,244,82,63,169,86,68,245,145,149,117,70,123,175,249,167,214,127,123,117,
91,75,38,79,107,129,108,97,198,169,107,189,163,99,111,135,145,202,207,214,234,194,175,129,198,180,235,247,109,229,182,221,245,239,247,174,239,83,229,
91,80,37,84,112,134,113,102,203,174,106,194,168,104,116,140,150,207,212,219,239,199,180,134,203,185,240,252,114,234,187,226,250,244,252,179,244,88,234,
99,100,9,104,132,154,133,111,223,194,84,214,188,124,136,140,170,227,232,239,259,219,200,154,223,205,260,272,134,254,207,246,270,264,272,199,264,108,254,
90,85,6,89,117,139,118,96,208,179,69,199,173,109,121,125,155,212,217,224,244,204,185,139,208,190,245,257,119,239,192,231,255,249,257,184,249,93,239,
92,81,10,85,113,135,114,100,204,175,73,195,169,105,117,129,151,208,213,220,240,200,181,135,204,186,241,253,115,235,188,227,251,245,253,180,245,89,235,
92,83,10,87,115,137,116,98,206,177,71,197,171,107,119,127,153,210,215,222,242,202,183,137,206,188,243,255,117,237,190,229,253,247,255,182,247,91,237,
124,108,97,112,140,162,141,130,231,202,157,222,196,132,144,168,178,235,240,247,267,227,208,162,231,213,268,280,142,262,215,254,278,272,280,207,272,116,262,
80,64,49,68,96,118,97,86,187,158,113,178,152,88,100,124,134,191,196,203,223,183,164,118,187,169,224,236,98,218,171,210,234,228,236,163,228,72,218,
73,64,59,68,96,118,97,86,187,158,113,178,152,88,100,124,134,175,192,187,223,183,164,118,187,169,224,229,98,218,171,194,222,228,232,163,228,72,202,
124,110,181,116,64,147,98,181,60,82,167,215,197,128,122,219,162,154,66,126,147,81,209,143,85,93,148,89,183,88,216,138,82,152,99,188,98,157,132,
78,91,136,80,112,151,129,163,105,166,190,219,201,157,169,201,203,82,145,94,231,146,213,192,150,132,232,182,175,181,220,101,175,236,185,237,191,149,109,
55,47,118,36,68,123,85,127,116,122,154,183,157,113,125,165,159,126,105,138,187,135,169,148,139,147,188,145,139,142,176,145,143,192,145,193,152,113,153,
80,72,143,61,93,148,110,152,91,124,179,208,182,138,150,190,184,147,80,157,189,110,194,173,114,122,190,120,164,117,201,166,118,194,120,218,127,138,163,
80,72,143,78,59,148,94,152,121,95,163,208,182,124,118,190,158,203,120,187,160,130,194,139,134,142,161,160,164,137,201,199,159,165,160,184,147,138,193,
82,74,145,77,40,150,75,154,92,84,144,210,184,105,99,192,139,184,104,158,149,114,196,120,118,126,150,144,160,121,203,170,140,154,144,165,131,134,164,
44,28,97,2,71,112,61,106,150,122,133,172,146,92,104,144,138,160,139,172,187,169,158,127,173,163,188,179,118,176,165,179,177,192,179,172,186,92,187,
60,52,123,41,61,128,90,132,123,115,159,188,162,118,120,170,160,133,112,145,180,142,174,141,146,154,181,152,144,149,181,152,150,185,152,186,159,118,160,
69,61,132,50,102,137,99,141,168,153,168,197,171,127,139,179,173,178,157,190,218,187,183,162,191,188,219,197,153,194,190,197,195,223,197,207,204,127,205,
61,47,115,50,28,129,24,115,120,91,127,189,163,88,82,153,122,198,145,186,156,155,175,103,159,167,157,175,125,162,182,198,168,161,185,148,172,99,192,
66,52,113,48,39,134,23,113,131,104,138,194,168,95,93,151,133,200,157,197,169,172,180,114,176,184,170,186,123,179,187,209,179,174,196,159,189,97,203,
61,47,115,50,24,129,20,115,116,89,123,189,163,84,78,153,118,198,142,182,154,157,175,99,161,169,155,171,125,164,182,194,164,159,181,144,174,99,188,
63,49,117,52,30,131,26,117,122,95,129,191,165,90,84,155,124,200,148,188,160,159,177,105,163,171,161,177,127,166,184,200,170,165,187,150,176,101,194,
45,29,75,33,64,113,49,75,153,123,102,173,147,57,69,113,103,182,161,194,188,178,159,92,182,164,189,201,85,185,166,201,199,193,201,137,195,59,209,
36,20,89,12,62,104,47,98,144,114,125,164,138,84,96,136,130,164,143,176,179,168,150,119,172,155,180,183,110,175,157,183,181,184,183,164,185,84,191,
58,44,105,40,35,126,19,105,127,100,132,186,160,87,89,143,129,192,153,193,165,166,172,110,170,177,166,182,115,173,179,205,175,170,192,155,183,89,199,
58,44,105,40,37,126,21,105,129,102,132,186,160,87,91,143,131,192,155,195,167,166,172,112,170,177,168,184,115,173,179,207,177,172,194,157,183,89,201,
90,76,147,82,90,158,83,156,176,134,183,218,192,142,143,194,183,227,188,239,199,198,204,164,202,209,200,228,168,205,211,246,224,204,228,209,215,142,248,
77,63,134,69,77,145,70,143,163,121,170,205,179,129,130,181,170,214,175,226,186,185,191,151,189,196,187,215,155,192,198,233,211,191,215,196,202,129,235,
61,47,118,53,61,129,54,127,147,105,154,189,163,113,114,165,154,198,159,210,170,169,175,135,173,180,171,199,139,176,182,217,195,175,199,180,186,113,219,
62,48,119,54,62,130,55,128,148,106,155,190,164,114,115,166,155,199,160,211,171,170,176,136,174,181,172,200,140,177,183,218,196,176,200,181,187,114,220,
65,51,122,57,42,133,38,129,134,93,141,193,167,102,96,167,136,202,147,200,158,157,179,117,161,169,159,187,139,164,186,212,182,163,187,162,174,113,206,
79,65,136,71,46,147,77,145,127,101,144,207,181,105,99,183,139,203,141,193,166,151,193,120,155,163,167,181,157,158,200,205,175,171,181,165,168,131,199,
75,61,121,67,2,143,39,120,99,72,106,203,177,67,61,158,101,192,125,165,137,140,189,82,144,152,138,154,122,147,196,177,147,142,164,127,157,96,171,
79,71,142,60,50,147,85,151,120,104,154,207,181,115,109,189,149,152,131,164,169,142,193,130,146,154,170,171,163,149,200,171,168,174,171,175,159,137,179,
72,64,135,53,49,140,84,144,119,103,153,200,174,114,108,182,148,145,124,157,168,141,186,129,145,153,169,164,156,148,193,164,162,173,164,174,158,130,172,
67,59,130,62,33,135,68,139,95,75,137,195,169,98,92,177,132,177,100,161,140,110,181,113,114,122,141,140,151,117,188,173,139,145,140,158,127,125,167,
72,64,135,67,30,140,65,144,90,80,134,200,174,95,89,182,129,174,102,156,145,112,186,110,116,124,146,142,150,119,193,168,138,150,142,155,129,124,162,
91,77,148,83,34,159,68,151,79,37,137,219,193,98,92,189,132,173,103,145,102,120,205,113,124,132,103,134,153,127,212,157,127,107,143,158,137,127,151,
93,79,150,85,36,161,70,153,81,39,139,221,195,100,94,191,134,175,105,147,104,122,207,115,126,134,105,136,155,129,214,159,129,109,145,160,139,129,153,
67,53,124,59,20,135,51,132,91,65,118,195,169,79,73,170,113,185,117,157,130,134,181,94,138,146,131,146,134,141,188,169,139,135,156,139,151,108,163,
63,49,120,55,14,131,45,126,97,71,112,191,165,73,67,164,107,191,123,163,136,140,177,88,144,152,137,152,128,147,184,175,145,141,162,133,157,102,169,
59,45,116,51,18,127,49,125,99,73,116,187,161,77,71,163,111,193,125,165,138,136,173,92,140,148,139,154,132,143,180,177,147,143,164,137,153,106,171,
81,67,109,73,14,149,45,108,107,80,94,209,183,55,49,146,89,201,133,173,145,150,195,70,154,162,146,162,110,157,202,185,155,150,172,115,167,84,179,
73,59,119,65,5,141,35,118,97,70,104,201,175,65,59,156,99,191,123,163,135,140,187,80,144,152,136,152,120,147,194,175,145,140,162,125,157,94,169,
75,61,132,67,46,143,77,141,127,101,144,203,177,105,99,179,139,212,142,193,166,152,189,120,156,164,167,182,153,159,196,205,175,171,182,165,169,127,199,
67,53,124,59,34,135,65,133,115,89,132,195,169,93,87,171,127,204,134,181,154,144,181,108,148,156,155,170,145,151,188,193,163,159,174,153,161,119,187,
66,52,123,58,29,134,60,132,110,84,127,194,168,88,82,170,122,203,133,176,149,143,180,103,147,155,150,165,143,150,187,188,158,154,173,148,160,117,182,
58,44,115,50,19,126,50,124,100,74,117,186,160,78,72,162,112,194,125,166,139,135,172,93,139,147,140,155,133,142,179,178,148,144,165,138,152,107,172,
60,46,117,52,31,128,62,126,110,86,129,188,162,90,84,164,124,185,115,176,151,125,174,105,129,137,152,155,138,132,181,188,154,156,155,150,142,112,182,
