61,15,120,79,64,75,150,135,158,135,135,176,158,122,170,164,192,217,188,164,184,193,199,
63,27,136,102,104,115,177,155,178,154,158,206,178,162,200,194,225,240,226,185,209,212,230,
55,15,128,94,92,103,169,147,170,146,150,194,170,150,188,182,217,232,216,177,201,204,218,
54,10,127,93,87,98,168,146,169,145,149,189,169,145,183,177,215,231,211,176,197,203,213,
46,2,119,84,77,88,160,138,161,137,141,179,161,135,173,167,205,223,201,167,187,195,203,
48,12,109,75,89,100,162,128,151,127,143,189,151,147,183,173,210,225,211,158,182,185,215,
46,14,105,71,91,102,164,124,147,123,145,185,147,149,179,169,212,227,213,154,178,181,215,
30,50,86,87,89,120,140,154,177,153,121,182,177,167,190,198,188,203,189,198,217,225,249,
37,57,107,108,88,119,143,175,198,174,124,203,198,166,211,219,189,206,190,215,238,242,256,
32,52,105,106,73,104,128,173,196,172,109,201,196,151,209,217,174,191,175,210,234,237,251,
23,43,96,97,66,97,121,164,187,163,102,192,187,144,200,208,167,184,168,201,225,228,242,
28,48,84,85,87,118,138,152,175,151,119,180,175,165,188,196,186,201,187,196,215,223,247,
40,20,99,75,97,108,160,128,151,127,141,189,151,155,183,173,208,223,209,158,182,185,219,
40,60,113,114,55,86,102,181,204,180,83,209,204,133,209,225,150,165,151,218,242,245,259,
49,69,122,123,58,84,91,190,213,189,72,206,213,131,200,227,141,154,142,227,247,254,262,
49,69,122,123,56,82,93,190,213,189,74,206,213,129,200,225,139,156,140,225,245,254,260,
84,112,159,160,141,167,176,133,148,173,157,121,148,214,115,176,224,239,225,203,214,215,311,
83,111,158,159,140,166,175,138,153,178,156,126,153,213,120,181,223,238,224,208,219,220,310,
88,108,161,162,107,133,64,229,252,228,111,231,252,180,239,273,133,133,176,266,290,293,307,
90,110,163,164,109,135,62,231,254,230,109,233,254,182,241,275,131,131,174,268,292,295,309,
88,108,161,162,107,133,64,229,252,228,111,231,252,180,239,273,133,133,176,266,290,293,307,
69,89,142,143,88,114,113,210,233,209,104,212,233,161,220,254,171,182,172,247,271,274,288,
92,112,161,166,111,137,140,229,252,228,127,219,252,184,227,265,194,209,195,265,285,294,311,
99,53,98,100,114,125,200,85,108,91,185,126,108,172,120,114,242,267,238,114,134,143,198,
118,72,79,119,133,144,219,66,89,72,204,135,89,191,129,95,261,286,257,95,115,124,217,
92,118,95,102,161,192,198,163,186,162,185,97,186,239,105,199,252,267,253,199,219,228,300,
82,96,39,92,151,168,202,79,102,78,183,156,102,215,150,123,250,265,251,123,142,150,239,
69,95,24,79,138,169,189,94,117,93,170,168,117,216,165,138,237,252,238,138,157,165,254,
61,31,107,66,103,114,181,113,136,112,162,180,136,161,174,158,229,244,227,143,167,170,204,
64,34,102,61,98,109,184,111,134,110,165,165,134,156,159,153,226,247,222,141,165,168,207,
31,51,85,86,90,121,141,153,176,152,122,181,176,168,189,197,189,204,190,197,216,224,250,
55,61,64,39,118,129,175,132,155,131,156,160,155,176,168,176,223,238,224,176,195,203,237,
48,43,118,103,88,103,143,163,186,163,124,204,186,150,198,192,189,206,190,192,212,221,227,
73,58,146,116,107,118,175,178,201,178,156,219,201,165,213,207,221,238,222,207,227,236,242,
51,32,124,94,81,92,153,152,175,152,134,193,175,139,187,181,199,216,200,181,201,210,216,
58,47,131,101,96,107,160,167,190,167,141,208,190,154,202,196,206,223,207,196,216,225,231,
53,42,126,96,91,102,155,162,185,162,136,203,185,149,197,191,201,218,202,191,211,220,226,
38,58,111,112,51,82,106,179,202,178,87,207,202,129,213,223,152,169,153,216,240,243,257,
24,44,97,98,65,96,120,165,188,164,101,193,188,143,201,209,166,183,167,202,226,229,243,
34,54,98,99,93,124,144,166,189,165,125,194,189,171,202,210,192,207,193,210,229,237,253,
47,44,117,102,87,104,142,164,187,164,123,205,187,151,199,193,188,205,189,193,213,222,228,
47,48,117,102,87,108,142,168,191,168,123,209,191,155,203,197,188,205,189,197,217,226,232,
84,93,157,139,147,165,198,207,230,206,179,253,230,212,255,249,246,261,247,237,261,264,269,
78,87,151,133,141,159,192,201,224,200,173,247,224,206,249,243,240,255,241,231,255,258,263,
68,77,141,123,131,149,182,191,214,190,163,237,214,196,239,233,230,245,231,221,245,248,253,
51,60,124,106,114,132,165,174,197,173,146,220,197,179,222,216,213,228,214,204,228,231,236,
57,50,130,96,105,116,169,164,187,163,150,217,187,163,211,205,215,232,216,194,218,221,226,
69,29,129,88,106,117,183,156,179,155,164,208,179,164,202,196,231,246,230,186,210,213,232,
63,23,131,90,100,111,177,155,178,154,158,202,178,158,196,190,225,240,224,185,209,212,226,
64,18,117,76,67,78,153,138,161,138,138,179,161,125,173,167,195,220,191,167,187,196,202,
64,18,117,76,67,78,153,137,160,137,138,178,160,125,172,166,195,220,191,166,186,195,201,
66,20,119,78,69,80,155,134,157,134,140,175,157,127,169,163,197,222,193,163,183,192,198,
72,62,81,22,119,130,192,149,172,148,173,177,172,177,185,192,240,255,241,180,204,207,238,
58,28,104,63,100,111,178,110,133,109,159,177,133,158,171,155,226,241,224,140,164,167,201,
54,24,102,61,98,109,174,114,137,113,155,175,137,156,169,159,222,237,222,144,168,171,205,
64,34,102,61,98,109,184,119,142,118,165,173,142,156,167,161,226,247,222,149,173,176,213,
61,31,99,58,95,106,181,114,137,113,162,168,137,153,162,156,223,244,219,144,168,171,210,
96,54,129,111,114,125,200,133,156,132,185,175,156,172,169,163,242,267,238,163,183,192,183,
80,36,111,95,96,107,182,115,138,114,167,157,138,154,151,145,224,249,220,145,165,174,167,
81,39,114,96,99,110,185,118,141,117,170,160,141,157,154,148,227,252,223,148,168,177,168,
94,52,127,109,112,123,198,131,154,130,183,173,154,170,167,161,240,265,236,161,181,190,175,
84,42,117,99,102,113,188,121,144,120,173,163,144,160,157,151,230,255,223,151,171,180,161,
62,16,119,90,81,92,167,122,145,122,152,163,145,139,157,151,209,234,205,151,171,180,187,
75,29,134,93,48,59,134,151,174,151,119,192,174,106,186,180,176,201,172,180,200,209,215,
75,29,134,93,49,60,135,151,174,151,120,192,174,107,186,180,177,202,173,180,200,209,215,
63,17,121,80,66,77,152,133,156,133,137,174,156,124,168,162,194,219,190,162,182,191,197,
62,16,121,80,65,76,151,136,159,136,136,177,159,123,171,165,193,218,189,165,185,194,200,
64,28,137,103,105,116,178,156,179,155,159,207,179,163,201,195,226,241,227,186,210,213,231,
56,16,129,95,93,104,170,148,171,147,151,195,171,151,189,183,218,233,217,178,202,205,219,
51,15,112,78,92,103,165,131,154,130,146,192,154,150,186,176,213,228,214,161,185,188,218,
49,13,110,76,90,101,163,129,152,128,144,190,152,148,184,174,211,226,212,159,183,186,216,
45,15,104,70,92,103,165,123,146,122,146,184,146,150,178,168,213,228,214,153,177,180,214,
50,18,109,75,95,106,168,128,151,127,149,189,151,153,183,173,216,231,217,158,182,185,219,
40,60,110,111,91,122,146,178,201,177,127,206,201,169,214,222,192,209,193,218,241,245,259,
39,59,109,110,90,121,145,177,200,176,126,205,200,168,213,221,191,208,192,217,240,244,258,
41,21,100,76,98,109,161,129,152,128,142,190,152,156,184,174,209,224,210,159,183,186,220,
41,19,100,74,96,107,161,127,150,126,142,188,150,154,182,172,209,224,210,157,181,184,218,
41,61,114,115,54,85,103,182,205,181,84,210,205,132,210,226,151,166,152,219,243,246,260,
61,81,134,135,70,96,79,202,225,201,60,218,225,143,212,239,142,142,154,239,259,266,274,
88,108,161,162,97,123,65,229,252,228,46,245,252,170,239,266,128,128,131,266,286,293,301,
52,71,125,126,53,79,96,193,216,192,77,209,216,126,203,222,136,159,137,222,242,251,257,
85,113,160,161,142,168,177,132,147,172,158,120,147,215,114,175,225,240,226,202,213,214,312,
89,117,164,165,146,172,181,144,159,184,162,132,159,219,126,187,229,244,230,214,225,226,316,
92,112,165,166,111,137,68,233,256,232,115,235,256,184,243,277,137,137,180,270,294,297,311,
91,111,164,165,110,136,61,232,255,231,108,234,255,183,242,276,130,130,173,269,293,296,310,
89,109,162,163,108,134,63,230,253,229,110,232,253,181,240,274,132,132,175,267,291,294,308,
70,90,143,144,89,115,114,211,234,210,105,213,234,162,221,255,172,183,173,248,272,275,289,
104,124,173,178,123,149,152,241,264,240,139,231,264,196,239,277,206,221,207,277,297,306,323,
107,61,106,108,122,133,208,93,116,99,193,118,116,180,112,122,250,275,246,122,142,151,206,
98,52,99,99,113,124,199,86,109,92,184,127,109,171,121,115,241,266,237,115,135,144,197,
112,70,71,117,131,142,217,77,100,76,202,124,100,189,118,106,259,284,255,106,126,135,213,
118,76,75,123,137,148,223,62,85,68,208,139,85,195,133,91,265,290,261,91,111,120,221,
106,132,109,116,175,206,212,177,196,176,199,83,196,253,91,213,266,281,267,213,233,242,314,
84,94,41,94,153,166,204,77,100,76,185,154,100,213,148,121,252,267,253,121,140,148,237,
71,97,26,81,140,171,191,96,119,95,172,170,119,218,167,140,239,254,240,140,159,167,256,
71,97,22,81,140,171,191,96,119,95,172,170,119,218,167,140,239,254,240,140,159,167,256,
67,37,105,64,101,112,187,108,131,107,168,162,131,159,156,150,229,250,225,138,162,165,204,
49,42,119,104,89,102,144,162,185,162,125,203,185,149,197,191,190,207,191,191,211,220,226,
52,33,125,95,82,93,153,153,176,153,134,194,176,140,188,182,199,216,200,182,202,211,217,
57,46,130,100,95,106,159,166,189,166,140,207,189,153,201,195,205,222,206,195,215,224,230,
39,59,112,113,50,81,107,180,203,179,88,208,203,128,214,224,151,170,152,217,241,244,258,
35,55,99,100,94,125,145,167,190,166,126,195,190,172,203,211,193,208,194,211,230,238,254,
40,60,104,105,99,130,150,172,195,171,131,200,195,177,208,216,198,213,199,216,235,243,259,
48,49,118,103,88,109,143,169,192,169,124,210,192,156,204,198,189,206,190,198,218,227,233,
79,88,152,134,142,160,193,202,225,201,174,248,225,207,250,244,241,256,242,232,256,259,264,
69,78,142,124,132,150,183,192,215,191,164,238,215,197,240,234,231,246,232,222,246,249,254,
56,65,129,111,119,137,170,179,202,178,151,225,202,184,227,221,218,233,219,209,233,236,241,
70,30,130,89,107,118,184,157,180,156,165,209,180,165,203,197,232,247,231,187,211,214,233,
64,24,132,91,101,112,178,156,179,155,159,203,179,159,197,191,226,241,225,186,210,213,227,
65,19,118,77,68,79,154,136,159,136,139,177,159,126,171,165,196,221,192,165,185,194,200,
69,23,124,85,72,83,158,127,150,127,143,168,150,130,162,156,200,225,196,156,176,185,191,
74,64,83,20,121,132,194,151,174,150,175,179,174,179,187,194,242,257,243,182,206,209,240,
60,30,106,65,102,113,180,108,131,107,161,176,131,160,170,153,228,243,226,138,162,165,199,
53,23,103,62,99,110,173,115,138,114,154,176,138,157,170,160,221,236,222,145,169,172,206,
67,37,105,64,101,112,187,122,145,121,168,176,145,159,170,164,229,250,225,152,176,179,216,
66,36,104,63,100,111,186,119,142,118,167,173,142,158,167,161,228,249,224,149,173,176,215,
98,56,131,113,116,127,202,135,158,134,187,177,158,174,171,165,244,269,240,165,185,194,185,
81,37,112,96,97,108,183,116,139,115,168,158,139,155,152,146,225,250,221,146,166,175,168,
79,33,108,94,93,104,179,112,135,111,164,154,135,151,148,142,221,246,217,142,162,171,170,
83,41,116,98,101,112,187,120,143,119,172,162,143,159,156,150,229,254,225,150,170,179,170,
84,42,117,99,102,113,188,121,144,120,173,163,144,160,157,151,230,255,226,151,171,180,171,
102,60,135,117,120,131,206,139,162,138,191,181,162,178,175,169,248,273,241,169,189,198,179,
88,46,121,103,106,117,192,125,148,124,177,167,148,164,161,155,234,259,219,155,175,184,157,
64,18,117,92,79,90,165,120,143,120,150,161,143,137,155,149,207,232,203,149,169,178,185,
77,31,136,95,46,57,132,153,176,153,117,194,176,104,188,182,174,199,170,182,202,211,217,
66,30,139,105,107,118,180,158,181,157,161,209,181,165,203,197,228,243,229,188,212,215,233,
67,31,140,106,108,119,181,159,182,158,162,210,182,166,204,198,229,244,230,189,213,216,234,
59,19,132,98,96,107,173,151,174,150,154,198,174,154,192,186,221,236,220,181,205,208,222,
50,20,106,65,97,108,170,118,141,117,151,179,141,155,173,163,218,233,219,148,172,175,209,
44,16,103,71,93,104,164,124,147,123,145,185,147,151,179,169,212,227,213,154,178,181,215,
52,20,111,77,97,108,170,130,153,129,151,191,153,155,185,175,218,233,219,160,184,187,221,
43,63,113,114,94,125,149,181,204,180,130,209,204,172,217,225,195,212,196,221,244,248,262,
42,22,101,77,99,110,162,130,153,129,143,191,153,157,185,175,210,225,211,160,184,187,221,
42,18,101,73,95,106,162,126,149,125,143,187,149,153,181,171,210,225,211,156,180,183,217,
42,62,115,116,53,84,104,183,206,182,85,211,206,131,211,227,152,167,153,220,244,247,261,
62,82,135,136,71,97,80,203,226,202,61,219,226,144,213,240,143,143,155,240,260,267,275,
62,82,135,136,71,97,78,203,226,202,59,219,226,144,213,240,141,141,155,240,260,267,275,
87,107,160,161,96,122,64,228,251,227,45,244,251,169,238,265,127,127,132,265,285,292,300,
95,115,168,169,104,130,72,236,259,235,53,252,259,177,246,273,133,135,124,273,293,300,308,
45,65,118,119,44,75,105,186,209,185,86,214,209,122,212,230,145,168,146,223,247,250,264,
60,78,133,134,61,86,104,200,223,200,85,217,223,133,211,229,144,167,145,229,249,258,264,
53,70,126,127,54,78,97,192,215,192,78,210,215,125,204,221,135,160,136,221,241,250,256,
89,117,164,165,146,172,181,128,143,168,162,116,143,219,110,171,229,244,230,198,209,210,316,
95,123,170,171,152,178,187,134,149,174,168,122,149,225,116,177,235,250,236,204,215,216,322,
90,118,165,166,147,173,182,137,152,177,163,125,152,220,119,180,230,245,231,207,218,219,317,
92,120,167,168,149,175,184,147,162,187,165,135,162,222,129,190,232,247,233,217,228,229,319,
93,113,166,167,112,138,69,234,257,233,116,236,257,185,244,278,138,138,181,271,295,298,312,
92,112,165,166,111,137,60,233,256,232,107,235,256,184,243,277,129,129,172,270,294,297,311,
90,110,163,164,109,135,64,231,254,230,111,233,254,182,241,275,133,133,176,268,292,295,309,
96,116,169,170,115,138,56,237,260,236,103,239,260,185,247,281,125,125,168,274,298,301,315,
72,92,145,146,91,117,116,213,236,212,107,215,236,164,223,257,174,185,175,250,274,277,291,
121,75,117,122,136,147,222,107,130,113,207,104,130,194,98,136,264,289,260,136,156,165,220,
94,48,103,95,109,120,195,90,113,96,180,131,113,167,125,119,237,262,233,119,139,148,193,
135,89,103,136,150,161,236,109,132,108,221,92,132,208,86,138,278,303,274,138,158,167,234,
111,69,70,116,130,141,216,76,99,75,201,125,99,188,119,107,258,283,254,107,127,136,212,
116,78,73,125,139,150,225,60,83,66,210,141,83,197,135,89,267,292,263,89,109,118,223,
112,138,115,122,181,212,218,175,190,182,205,77,190,259,85,218,272,287,273,219,239,248,320,
90,88,47,100,149,160,210,71,94,70,191,148,94,207,142,115,258,273,259,115,134,142,231,
79,105,34,89,148,179,199,104,127,103,180,178,127,226,175,148,247,262,248,148,167,175,264,
75,101,26,85,144,175,195,100,123,99,176,174,123,222,171,144,243,258,244,144,163,171,260,
88,114,5,98,157,188,208,113,136,112,189,187,136,235,184,157,256,271,257,157,176,184,273,
84,38,113,85,99,110,185,100,123,106,170,141,123,157,135,129,227,252,223,129,149,158,183,
69,39,107,66,103,114,189,106,129,105,170,164,129,161,158,151,231,252,227,136,160,163,206,
54,47,124,109,94,107,149,167,190,167,130,208,190,154,202,196,195,212,196,196,216,225,231,
52,39,122,101,88,99,147,159,182,159,128,200,182,146,194,188,193,210,194,188,208,217,223,
58,40,128,102,89,100,153,160,183,160,134,201,183,147,195,189,199,216,200,189,209,218,224,
41,61,114,115,52,83,109,182,205,181,90,210,205,130,216,226,153,172,154,219,243,246,260,
41,61,105,106,100,131,151,173,196,172,132,201,196,178,209,217,199,214,200,217,236,244,260,
70,79,143,125,133,151,184,193,216,192,165,239,216,198,241,235,232,247,233,223,247,250,255,
59,68,132,114,122,140,173,182,205,181,154,228,205,187,230,224,221,236,222,212,236,239,244,
72,32,132,91,109,120,186,159,182,158,167,211,182,167,205,199,234,249,233,189,213,216,235,
72,32,132,91,109,120,186,159,182,158,167,211,182,167,205,199,234,249,233,189,213,216,235,
65,25,133,92,102,113,179,157,180,156,160,204,180,160,198,192,227,242,226,187,211,214,228,
69,23,122,81,72,83,158,140,163,140,143,181,163,130,175,169,200,225,196,169,189,198,204,
75,29,130,91,78,89,164,133,156,133,149,174,156,136,168,162,206,231,202,162,182,191,197,
70,24,123,86,73,84,159,126,149,126,144,167,149,131,161,155,201,226,197,155,175,184,191,
70,24,125,86,73,84,159,128,151,128,144,169,151,131,163,157,201,226,197,157,177,186,190,
81,71,90,13,128,139,201,158,181,157,182,186,181,186,194,201,249,264,250,189,213,216,247,
66,36,111,71,108,119,186,102,125,101,167,170,125,166,164,147,234,249,232,132,156,159,193,
52,22,104,63,99,110,172,116,139,115,153,177,139,157,171,161,220,235,221,146,170,173,207,
105,63,138,120,123,134,209,142,165,141,194,184,165,181,178,172,251,276,247,172,192,201,192,
99,57,132,114,117,128,203,136,159,135,188,178,159,175,172,166,245,270,241,166,186,195,186,
84,40,115,99,100,111,186,119,142,118,171,161,142,158,155,149,228,253,224,149,169,178,171,
80,34,109,95,89,100,175,113,136,112,160,155,136,147,149,143,217,242,213,143,163,172,174,
76,30,105,91,91,102,177,109,132,108,162,151,132,149,145,139,219,244,215,139,159,168,173,
84,42,117,99,102,113,188,121,144,120,173,163,144,160,157,151,230,255,226,151,171,180,171,
99,57,132,114,117,128,203,136,159,135,188,178,159,175,172,166,245,270,230,166,186,195,168,
89,47,122,104,107,118,193,126,149,125,178,168,149,165,162,156,235,260,220,156,176,185,158,
89,47,122,104,107,118,193,126,149,125,178,168,149,165,162,156,235,260,218,156,176,185,156,
67,21,114,95,82,93,168,117,140,117,153,158,140,140,152,146,210,235,206,146,166,175,182,
81,35,140,99,42,53,128,157,180,157,113,198,180,100,192,186,170,195,166,186,206,215,221,
78,42,151,117,119,130,192,170,193,169,173,221,193,177,215,209,240,255,241,200,224,227,245,
69,33,142,108,110,121,183,161,184,160,164,212,184,168,206,200,231,246,232,191,215,218,236,
51,21,105,64,98,109,171,117,140,116,152,178,140,156,172,162,219,234,220,147,171,174,208,
48,20,107,70,97,108,168,123,146,122,149,184,146,155,178,168,216,231,217,153,177,180,214,
43,17,102,72,94,105,163,125,148,124,144,186,148,152,180,170,211,226,212,155,179,182,216,
58,26,117,83,103,114,176,136,159,135,157,197,159,161,191,181,224,239,225,166,190,193,227,
47,27,106,82,104,115,167,135,158,134,148,196,158,162,190,180,215,230,216,165,189,192,226,
43,63,116,117,52,83,105,184,207,183,86,212,207,130,212,228,153,168,154,221,245,248,262,
80,100,153,154,89,115,98,221,244,220,79,237,244,162,231,258,148,161,139,258,278,285,293,
63,83,136,137,72,98,79,204,227,203,60,220,227,145,214,241,142,142,156,241,261,268,276,
71,91,144,145,80,106,69,212,235,211,50,228,235,153,222,249,132,132,148,249,269,276,284,
97,117,170,171,106,132,74,238,261,237,55,254,261,179,248,275,137,137,142,275,295,302,310,
92,112,165,166,101,127,59,233,256,232,40,249,256,174,243,270,122,122,137,270,290,297,305,
86,106,159,160,95,121,64,227,250,226,45,243,250,168,237,264,127,127,133,264,284,291,299,
97,117,170,171,106,132,74,238,261,237,55,254,261,179,248,275,131,137,122,275,295,302,310,
57,77,130,131,32,63,117,198,221,197,98,226,221,110,224,242,157,180,158,235,259,262,273,
58,65,131,129,59,73,102,187,210,187,83,215,210,120,209,216,140,165,141,216,236,245,251,
