214,204,217,224,265,276,320,199,214,
219,209,222,229,270,281,325,204,219,
220,210,223,230,271,282,326,205,220,
199,189,202,209,250,261,305,184,199,
193,183,196,203,244,255,299,178,193,
188,178,191,198,239,250,294,173,188,
203,193,206,213,254,265,309,188,203,
198,188,201,208,249,260,304,183,198,
191,181,194,201,242,253,297,176,191,
188,178,191,198,239,250,294,173,188,
188,178,191,198,239,250,294,173,188,
187,177,190,197,238,249,293,172,187,
189,167,183,199,228,239,285,162,177,
189,165,181,199,226,237,283,160,175,
188,167,183,198,228,239,285,162,177,
188,169,185,198,230,241,287,164,179,
181,207,184,191,250,281,287,206,221,
207,232,210,217,276,304,313,217,232,
210,235,213,220,279,307,316,220,235,
247,272,250,257,316,344,353,257,272,
202,227,205,212,271,299,308,212,227,
201,226,204,211,270,298,307,211,226,
178,201,181,188,247,273,284,186,201,
178,201,181,188,247,273,284,186,201,
183,206,186,193,252,278,289,191,206,
183,206,186,193,252,278,289,191,206,
185,210,188,195,254,282,291,195,210,
185,210,188,195,254,282,291,195,210,
186,163,143,196,225,236,306,78,101,
168,145,125,178,207,218,288,60,83,
167,144,124,177,206,217,287,59,82,
176,138,133,185,199,210,285,41,64,
188,158,145,193,221,232,307,63,86,
155,125,194,157,194,205,275,137,160,
141,111,180,146,180,191,261,147,170,
148,118,187,153,187,198,268,154,177,
141,111,180,146,180,191,261,147,170,
177,147,150,181,216,227,297,62,85,
234,192,267,249,252,263,338,271,294,
241,199,274,256,259,270,345,278,301,
234,192,267,249,252,263,338,271,294,
222,180,255,237,240,251,326,259,282,
184,142,217,199,202,213,288,221,244,
186,144,219,201,204,215,290,223,246,
183,141,216,198,201,212,287,220,243,
154,112,187,169,172,183,258,191,214,
181,139,214,196,199,210,285,218,241,
165,123,198,180,183,194,269,202,225,
166,124,199,181,184,195,270,203,226,
154,112,187,169,172,183,258,191,214,
158,116,191,173,176,187,262,195,218,
155,113,188,170,173,184,259,192,215,
155,113,188,170,173,184,259,192,215,
149,107,182,164,167,178,253,186,209,
153,111,186,168,171,182,257,190,213,
158,116,191,173,176,187,262,195,218,
