104,56,17,54,119,165,79,120,122,135,164,184,136,
146,98,59,95,161,207,37,128,130,153,206,142,144,
152,104,65,99,167,213,43,134,136,157,212,148,150,
149,101,62,96,164,210,40,131,133,154,209,145,147,
122,70,53,60,141,187,72,107,109,118,186,177,119,
117,85,60,70,156,193,91,92,94,99,201,196,100,
130,90,51,72,153,199,89,86,88,101,198,194,102,
108,133,146,158,161,197,70,190,192,195,206,88,206,
104,88,71,78,144,180,92,105,107,112,189,197,113,
103,107,118,125,143,179,139,152,154,159,188,206,160,
94,48,7,44,109,155,89,130,132,145,154,194,146,
97,49,10,47,112,158,86,127,129,142,157,191,143,
88,36,39,26,122,164,117,115,117,142,167,222,131,
72,65,78,101,85,123,160,197,199,216,130,242,213,
74,56,69,92,87,125,151,188,190,207,132,244,204,
56,66,107,112,40,80,162,208,210,228,85,229,224,
93,102,122,125,127,163,204,220,222,247,172,266,236,
83,92,112,115,117,153,194,210,212,237,162,256,226,
72,81,101,104,106,142,183,199,201,226,151,245,215,
88,42,79,84,122,158,161,179,181,206,167,248,195,
86,40,50,73,89,135,132,169,171,188,134,237,185,
88,42,39,62,91,137,121,158,160,177,136,226,174,
89,43,38,61,92,138,120,157,159,176,137,225,173,
89,43,28,49,92,138,110,145,147,165,137,215,161,
85,39,36,58,88,134,118,154,156,174,133,223,170,
96,65,84,83,136,172,162,178,180,204,181,205,194,
81,29,32,19,120,157,113,115,117,142,165,218,131,
122,80,53,74,140,186,135,170,172,190,185,240,186,
119,77,50,71,137,183,132,167,169,187,182,237,183,
112,70,43,64,130,176,125,160,162,180,175,230,176,
92,46,25,46,95,141,107,142,144,162,140,212,158,
87,41,14,37,102,148,96,133,135,152,147,201,149,
89,43,16,35,104,150,98,131,133,151,149,203,147,
97,55,28,49,115,161,110,145,147,165,160,215,161,
108,66,39,60,126,172,121,156,158,176,171,226,172,
102,60,33,54,120,166,115,150,152,170,165,220,166,
80,34,23,46,95,141,105,142,144,161,140,210,158,
80,34,21,44,95,141,103,140,142,159,140,208,156,
95,49,64,87,56,102,146,183,185,202,101,251,199,
91,56,71,94,45,91,153,190,192,209,90,256,206,
95,49,64,87,56,102,146,183,185,202,101,251,199,
102,56,97,102,136,172,179,198,200,225,181,275,214,
61,11,53,44,101,137,131,140,142,167,146,220,156,
71,17,66,57,109,145,144,153,155,180,154,230,169,
105,115,147,161,69,68,187,257,259,277,114,270,273,
84,94,126,140,48,36,166,236,238,256,93,249,252,
110,120,152,166,74,43,192,262,264,282,119,275,278,
105,115,147,161,69,26,187,257,259,277,114,270,273,
94,104,136,150,58,28,176,246,248,266,103,259,262,
110,120,152,166,74,43,192,262,264,282,119,275,278,
73,83,122,129,45,89,171,225,227,245,90,246,241,
71,76,91,114,25,71,153,210,212,229,70,236,226,
76,86,108,131,8,76,158,227,229,246,53,241,243,
108,126,146,160,120,156,50,145,147,150,165,155,161,
110,128,140,154,122,158,44,139,141,144,167,149,155,
113,131,161,171,125,161,65,160,162,165,170,170,176,
104,122,160,162,116,152,64,159,161,164,161,169,175,
106,124,162,164,118,154,66,161,163,166,163,171,177,
106,124,162,164,118,154,66,161,163,166,163,171,177,
122,140,181,180,134,170,90,185,187,190,179,195,201,
103,122,163,168,86,110,194,264,266,284,131,259,280,
99,120,161,166,84,100,192,262,264,282,129,257,278,
107,128,160,174,92,80,200,270,272,290,137,265,286,
109,129,160,175,93,82,201,271,273,291,138,266,287,
142,94,55,92,157,203,41,132,134,157,202,146,148,
103,55,16,53,118,164,80,121,123,136,163,185,137,
103,55,16,53,118,164,80,121,123,136,163,185,137,
148,100,61,97,163,209,35,130,132,155,208,140,146,
147,99,60,96,162,208,38,127,129,154,207,143,143,
147,99,60,96,162,208,38,129,131,154,207,143,145,
145,97,58,95,160,206,38,129,131,154,205,143,145,
154,106,67,101,169,215,45,136,138,159,214,150,152,
187,139,100,134,202,248,78,169,171,192,247,183,185,
150,102,63,97,165,211,41,132,134,155,210,146,148,
121,69,52,59,140,186,73,108,110,117,185,178,118,
119,87,62,68,158,195,93,90,92,97,203,198,98,
116,84,61,71,155,192,90,93,95,100,200,195,101,
131,91,52,71,154,200,90,85,87,100,199,195,101,
115,140,153,165,168,204,77,197,199,202,213,95,213,
110,135,144,160,163,199,68,188,190,193,208,86,204,
105,87,70,77,145,181,91,104,106,111,190,196,112,
109,113,124,131,149,185,145,158,160,165,194,212,166,
105,109,120,127,145,181,141,154,156,161,190,208,162,
93,47,8,43,108,154,90,131,133,146,153,195,147,
101,55,14,51,116,162,96,137,139,152,161,201,153,
99,51,12,49,114,160,84,125,127,140,159,189,141,
99,51,12,49,114,160,84,125,127,140,159,189,141,
97,45,48,17,131,173,126,106,108,133,176,231,122,
77,62,75,98,90,128,157,194,196,213,135,247,210,
76,58,71,94,89,127,153,190,192,209,134,246,206,
91,100,120,123,125,161,202,218,220,245,170,264,234,
84,93,113,116,118,154,195,211,213,238,163,257,227,
74,83,103,106,108,144,185,201,203,228,153,247,217,
95,49,59,82,98,144,141,178,180,197,143,246,194,
89,43,40,63,92,138,122,159,161,178,137,227,175,
90,44,39,62,93,139,121,158,160,177,138,226,174,
89,43,33,54,92,138,115,150,152,170,137,220,166,
87,41,38,60,90,136,120,156,158,176,135,225,172,
100,69,88,87,140,176,166,182,184,208,185,209,198,
99,68,87,86,139,175,165,181,183,207,184,208,197,
87,35,26,25,114,160,107,121,123,148,159,212,137,
86,34,37,14,125,162,118,110,112,137,170,223,126,
126,84,57,78,144,190,139,174,176,194,189,244,190,
121,79,52,73,139,185,134,169,171,189,184,239,185,
117,75,48,69,135,181,130,165,167,185,180,235,181,
95,49,28,49,98,144,110,145,147,165,143,215,161,
92,46,19,42,107,153,101,138,140,157,152,206,154,
90,44,17,34,105,151,99,130,132,150,150,204,146,
106,64,37,58,124,170,119,154,156,174,169,224,170,
103,61,34,55,121,167,116,151,153,171,166,221,167,
97,51,66,89,58,104,148,185,187,204,103,253,201,
83,64,79,102,37,83,161,198,200,217,82,248,214,
102,67,82,105,56,102,164,201,203,220,101,267,217,
97,51,66,89,58,104,148,185,187,204,103,253,201,
72,18,67,58,110,146,145,154,156,181,155,231,170,
113,123,155,169,77,60,195,265,267,285,122,278,281,
112,122,154,168,76,75,194,264,266,284,121,277,280,
93,103,135,149,57,27,175,245,247,265,102,258,261,
112,122,154,168,76,19,194,264,266,284,121,277,280,
115,125,157,171,79,48,197,267,269,287,124,280,283,
93,87,102,125,65,109,184,221,223,240,110,266,237,
74,73,88,111,28,74,156,207,209,226,73,239,223,
77,87,109,132,7,77,159,228,230,247,52,242,244,
109,127,147,161,121,157,51,146,148,151,166,156,162,
111,129,139,153,123,159,43,138,140,143,168,148,154,
124,142,172,182,136,172,76,171,173,176,181,181,187,
111,129,157,169,123,159,61,156,158,161,168,166,172,
107,125,163,165,119,155,67,162,164,167,164,172,178,
107,125,163,165,119,155,67,162,164,167,164,172,178,
128,146,187,186,140,176,96,191,193,196,185,201,207,
121,140,181,186,104,128,212,282,284,302,149,277,298,
100,121,162,167,85,101,193,263,265,283,130,258,279,
100,121,162,167,85,101,193,263,265,283,130,258,279,
113,134,154,177,98,74,206,273,275,292,143,271,289,
114,135,153,176,99,75,207,272,274,291,144,272,288,
102,54,15,52,117,163,81,122,124,137,162,186,138,
102,54,15,52,117,163,81,122,124,137,162,186,138,
149,101,62,98,164,210,34,131,133,156,209,139,147,
163,115,76,112,178,224,54,111,113,149,223,159,127,
200,152,113,147,215,261,91,182,184,205,260,196,198,
108,84,67,74,148,184,88,101,103,108,193,193,109,
120,68,51,58,139,185,74,109,111,116,184,179,117,
120,88,63,67,159,196,94,89,91,96,204,199,97,
114,82,63,72,153,190,88,95,97,102,198,193,103,
137,97,58,65,160,206,96,79,81,94,205,201,95,
116,141,154,166,169,205,78,198,200,203,214,96,214,
111,136,143,161,164,200,67,187,189,192,209,85,203,
126,130,141,148,166,202,162,175,177,182,211,229,183,
106,110,121,128,146,182,142,155,157,162,191,209,163,
107,111,122,129,147,183,143,156,158,163,192,210,164,
100,52,13,50,115,161,83,124,126,139,160,188,140,
100,52,13,50,115,161,83,124,126,139,160,188,140,
111,59,62,31,145,187,140,120,122,147,190,245,136,
100,48,51,14,134,176,129,103,105,130,179,234,119,
98,46,49,18,132,174,127,107,109,134,177,232,123,
78,63,76,99,91,129,158,195,197,214,136,248,211,
77,59,72,95,90,128,154,191,193,210,135,247,207,
85,94,114,117,119,155,196,212,214,239,164,258,228,
76,85,105,108,110,146,187,203,205,230,155,249,219,
75,84,104,107,109,145,186,202,204,229,154,248,218,
96,50,60,83,99,145,142,179,181,198,144,247,195,
92,46,43,66,95,141,125,162,164,181,140,230,178,
93,47,44,67,96,142,126,163,165,182,141,231,179,
91,45,40,63,94,140,122,159,161,178,139,227,175,
91,45,40,63,94,140,122,159,161,178,139,227,175,
94,48,38,59,97,143,120,155,157,175,142,225,171,
89,43,40,62,92,138,122,158,160,178,137,227,174,
106,75,94,93,146,182,172,188,190,214,191,215,204,
100,69,88,87,140,176,166,182,184,208,185,209,198,
104,73,92,91,144,180,170,186,188,212,189,213,202,
91,39,22,29,110,156,103,125,127,145,155,208,141,
89,37,28,27,116,162,109,123,125,150,161,214,139,
90,38,41,10,129,166,122,106,108,133,174,227,122,
129,87,60,81,147,193,142,177,179,197,192,247,193,
122,80,53,74,140,186,135,170,172,190,185,240,186,
123,81,54,75,141,187,136,171,173,191,186,241,187,
119,77,50,71,137,183,132,167,169,187,182,237,183,
106,60,39,60,109,155,121,156,158,176,154,226,172,
98,52,25,48,102,148,107,144,146,163,147,212,160,
92,46,19,36,107,153,101,132,134,152,152,206,148,
92,42,19,32,107,153,101,128,130,148,152,206,144,
107,65,38,59,125,171,120,155,157,175,170,225,171,
104,62,35,56,122,168,117,152,154,172,167,222,168,
104,62,35,56,122,168,117,152,154,172,167,222,168,
106,60,75,98,64,110,157,194,196,213,109,262,210,
82,65,80,103,36,82,162,199,201,218,81,247,215,
104,58,73,96,60,106,155,192,194,211,105,260,208,
74,20,69,60,112,148,147,156,158,183,157,233,172,
73,19,68,59,111,147,146,155,157,182,156,232,171,
116,126,158,172,80,57,198,268,270,288,125,281,284,
113,123,155,169,77,76,195,265,267,285,122,278,281,
104,114,146,160,68,16,186,256,258,276,113,269,272,
113,123,155,169,77,18,195,265,267,285,122,278,281,
121,131,163,177,85,28,203,273,275,293,130,286,289,
119,129,161,175,83,54,201,271,273,291,128,284,287,
117,127,159,173,81,50,199,269,271,289,126,282,285,
98,92,107,130,70,114,189,226,228,245,115,271,242,
94,86,101,124,66,110,183,220,222,239,111,267,236,
79,68,83,106,33,79,161,202,204,221,78,244,218,
75,74,89,112,29,75,157,208,210,227,74,240,224,
78,88,110,133,6,78,160,229,231,248,51,243,245,
121,139,129,143,133,169,33,128,130,133,178,138,144,
132,150,180,190,144,180,84,179,181,184,189,189,195,
124,142,170,182,136,172,74,169,171,174,181,179,185,
146,164,202,204,158,194,106,201,203,206,203,211,217,
108,126,164,166,120,156,68,163,165,168,165,173,179,
133,151,192,191,145,181,101,196,198,201,190,206,212,
122,141,182,187,105,129,213,283,285,303,150,278,299,
123,142,183,188,106,130,214,284,286,304,151,279,300,
102,123,164,169,87,103,195,265,267,285,132,260,281,
101,122,163,168,86,102,194,264,266,284,131,259,280,
120,141,161,184,105,67,213,280,282,299,150,278,296,
122,130,145,168,107,83,215,264,266,283,152,280,280,
101,53,14,51,116,162,82,123,125,138,161,187,139,
101,53,14,51,116,162,82,123,125,138,161,187,139,
151,103,64,100,166,212,32,133,135,158,211,137,149,
182,134,95,131,197,243,73,130,132,168,242,178,146,
164,116,77,113,179,225,55,110,112,148,224,160,126,
170,122,83,119,185,231,61,118,120,156,230,166,134,
112,60,43,50,131,177,82,117,119,124,176,187,125,
126,94,69,61,165,202,100,83,85,90,210,205,91,
134,82,75,48,173,210,93,62,64,97,218,202,78,
138,98,59,66,161,207,97,80,82,93,206,202,94,
120,145,158,170,173,209,82,202,204,207,218,100,218,
112,137,142,162,165,201,66,186,188,191,210,84,202,
131,135,146,153,171,207,167,180,182,187,216,234,188,
108,112,123,130,148,184,144,157,159,164,193,211,165,
108,56,59,28,142,184,137,117,119,144,187,242,133,
103,51,54,23,142,179,124,93,95,120,187,233,109,
101,49,52,13,135,177,130,104,106,131,180,235,120,
103,51,54,23,137,179,132,112,114,139,182,237,128,
78,60,73,96,91,129,155,192,194,211,136,248,208,
96,105,125,128,130,166,207,223,225,250,175,269,239,
87,96,116,119,121,157,198,214,216,241,166,260,230,
77,86,106,109,111,147,188,204,206,231,156,250,220,
97,51,61,84,100,146,143,180,182,199,145,248,196,
93,47,44,67,96,142,126,163,165,182,141,231,179,
96,50,47,70,99,145,129,166,168,185,144,234,182,
101,55,52,75,104,150,134,171,173,190,149,239,187,
93,47,42,65,96,142,124,161,163,180,141,229,177,
92,46,43,65,95,141,125,161,163,181,140,230,177,
101,70,89,88,141,177,167,183,185,209,186,210,199,
93,41,24,31,112,158,101,127,129,143,157,206,143,
92,40,21,30,109,155,103,126,128,146,154,208,142,
90,38,29,28,117,163,110,124,126,151,162,215,140,
94,42,45,6,133,170,126,110,112,137,178,231,126,
93,41,44,13,132,169,125,103,105,130,177,230,119,
123,81,54,75,141,187,136,171,173,191,186,241,187,
124,82,55,76,142,188,137,172,174,192,187,242,188,
122,80,53,74,140,186,135,170,172,190,185,240,186,
127,85,58,79,145,191,140,175,177,195,190,245,191,
109,63,42,63,112,158,124,159,161,179,157,229,175,
95,45,22,35,110,156,104,131,133,151,155,209,147,
105,63,36,57,123,169,118,153,155,173,168,223,169,
107,65,38,59,125,171,120,155,157,175,170,225,171,
107,61,76,99,63,109,158,195,197,214,108,263,211,
106,60,75,98,62,108,157,194,196,213,107,262,210,
105,59,74,97,59,105,156,193,195,212,104,261,209,
83,29,78,69,121,157,156,165,167,192,166,242,181,
77,23,72,63,115,151,150,159,161,186,160,236,175,
75,21,70,61,113,149,148,157,159,184,158,234,173,
117,127,159,173,81,56,199,269,271,289,126,282,285,
105,115,147,161,69,15,187,257,259,277,114,270,273,
111,121,153,167,75,23,193,263,265,283,120,276,279,
111,121,153,167,75,14,193,263,265,283,120,276,279,
122,132,164,178,86,29,204,274,276,294,131,287,290,
128,138,170,184,92,63,210,280,282,300,137,293,296,
123,133,164,179,87,56,205,275,277,295,132,288,291,
118,128,160,174,82,55,200,270,272,290,127,283,286,
120,130,162,176,84,53,202,272,274,292,129,285,288,
121,131,163,177,85,54,203,273,275,293,130,286,289,
104,76,91,114,76,120,173,210,212,229,121,277,226,
95,87,102,125,67,111,184,221,223,240,112,268,237,
77,76,91,114,31,77,159,210,212,229,76,242,226,
79,89,111,134,5,79,161,230,232,249,50,244,246,
79,89,111,134,6,79,161,230,232,249,51,244,246,
123,141,131,145,135,171,35,130,132,135,180,140,146,
124,142,126,140,136,172,30,125,127,130,181,135,141,
141,159,187,199,153,189,91,186,188,191,198,196,202,
149,167,205,207,161,197,109,204,206,209,206,214,220,
109,127,165,167,121,157,69,164,166,169,166,174,180,
137,155,196,195,149,185,105,200,202,205,194,210,216,
123,142,183,188,106,130,214,284,286,304,151,279,300,
124,143,184,189,107,131,215,285,287,305,152,280,301,
124,143,184,189,107,131,215,285,287,305,152,280,301,
103,124,165,170,88,104,196,266,268,286,133,261,282,
103,124,165,170,88,104,196,266,268,286,133,261,282,
102,123,164,169,87,103,195,265,267,285,132,260,281,
121,142,162,185,106,66,214,281,283,300,151,279,297,
132,120,135,158,108,93,217,254,256,273,153,290,270,
158,110,71,107,173,219,25,140,142,156,218,130,156,
168,120,81,112,183,229,59,106,108,144,228,164,122,
199,151,112,148,214,260,90,147,149,185,259,195,163,
188,140,101,137,203,249,79,136,138,174,248,184,152,
111,59,42,49,130,176,83,118,120,125,175,188,126,
131,90,74,56,170,207,105,78,80,85,215,210,86,
132,80,77,46,171,208,95,64,66,95,216,204,80,
138,86,79,52,177,214,89,58,60,96,222,198,74,
145,105,66,73,168,214,104,87,89,86,213,209,87,
113,138,141,163,166,202,65,185,187,190,211,83,201,
100,48,51,20,139,176,127,96,98,123,184,236,112,
107,55,58,27,146,183,120,89,91,116,191,229,105,
102,50,53,12,136,178,131,105,107,132,181,236,121,
90,72,85,108,103,141,167,204,206,223,148,260,220,
97,106,126,129,131,167,208,224,226,251,176,270,240,
78,87,107,110,112,148,189,205,207,232,157,251,221,
78,87,107,110,112,148,189,205,207,232,157,251,221,
99,53,63,86,102,148,145,182,184,201,147,250,198,
94,48,45,68,97,143,127,164,166,183,142,232,180,
97,51,48,71,100,146,130,167,169,186,145,235,183,
102,56,53,76,105,151,135,172,174,191,150,240,188,
102,56,53,76,105,151,135,172,174,191,150,240,188,
102,71,90,89,142,178,168,184,186,210,187,211,200,
94,42,25,32,113,159,100,128,130,142,158,205,143,
93,41,22,31,110,156,104,127,129,147,155,209,143,
96,44,47,4,135,172,128,112,114,139,180,233,128,
94,42,45,14,133,170,126,104,106,131,178,231,120,
124,82,55,76,142,188,137,172,174,192,187,242,188,
126,84,57,78,144,190,139,174,176,194,189,244,190,
123,81,54,75,141,187,136,171,173,191,186,241,187,
130,88,61,82,148,194,143,178,180,198,193,248,194,
131,89,62,83,149,195,144,179,181,199,194,249,195,
108,66,39,60,126,172,121,156,158,176,171,226,172,
112,78,93,116,80,126,175,212,214,231,125,280,228,
108,62,77,100,62,108,159,196,198,215,107,264,212,
104,60,75,98,58,104,157,194,196,213,103,262,210,
80,26,75,66,118,154,153,162,164,189,163,239,178,
106,116,148,162,70,14,188,258,260,278,115,271,274,
115,125,157,171,79,27,197,267,269,287,124,280,283,
109,119,151,165,73,12,191,261,263,281,118,274,277,
127,137,169,183,91,34,209,279,281,299,136,292,295,
129,139,171,185,93,64,211,281,283,301,138,294,297,
124,134,166,180,88,57,206,276,278,296,133,289,292,
126,136,161,182,90,59,208,278,280,298,135,291,294,
125,135,167,181,89,58,207,277,279,297,134,290,293,
122,132,164,178,86,55,204,274,276,294,131,287,290,
105,75,90,113,75,121,172,209,211,228,120,277,225,
96,88,103,126,68,112,185,222,224,241,113,269,238,
97,89,104,127,69,113,186,223,225,242,114,270,239,
78,77,92,115,32,78,160,211,213,230,77,243,227,
80,90,112,135,6,80,162,231,233,250,51,245,247,
80,90,112,135,4,80,162,231,233,250,49,245,247,
80,90,112,135,5,80,162,231,233,250,50,245,247,
80,90,112,135,7,80,162,231,233,250,52,245,247,
162,161,122,158,174,210,46,157,159,162,219,107,173,
126,144,124,138,138,174,28,123,125,128,183,133,139,
142,160,188,200,154,190,92,187,189,192,199,197,203,
151,169,207,209,163,199,111,206,208,211,208,216,222,
110,128,166,168,122,158,70,165,167,170,167,175,181,
138,156,197,196,150,186,106,201,203,206,195,211,217,
124,143,184,189,107,131,215,285,287,305,152,280,301,
124,143,184,189,107,131,215,285,287,305,152,280,301,
126,145,186,191,109,133,217,287,289,307,154,282,303,
126,145,186,191,109,133,217,287,289,307,154,282,303,
125,144,185,190,108,132,216,286,288,306,153,281,302,
103,124,165,170,88,104,196,266,268,286,133,261,282,
122,143,163,186,107,65,215,282,284,301,152,280,298,
135,117,132,155,105,96,214,251,253,270,150,293,267,
160,112,73,109,175,221,27,142,144,158,220,132,158,
166,118,79,115,181,219,17,143,145,148,226,122,159,
176,128,89,120,191,237,67,114,116,152,236,172,130,
180,132,93,100,195,241,71,94,96,132,240,176,110,
189,141,102,138,204,250,80,137,139,175,249,185,153,
106,54,37,44,125,171,88,123,125,130,170,193,131,
133,88,76,54,172,209,107,76,78,83,217,212,84,
136,84,81,50,175,212,99,68,70,99,220,208,84,
130,78,79,44,169,206,97,66,68,93,214,206,82,
145,93,86,59,184,221,83,54,56,92,229,192,70,
140,88,81,54,179,216,87,56,58,94,224,196,72,
151,111,72,79,174,220,110,81,83,80,219,215,81,
115,140,139,165,168,204,63,183,185,188,213,81,199,
108,56,59,28,147,184,119,88,90,115,192,228,104,
103,51,54,11,137,179,132,106,108,133,182,237,122,
79,88,108,111,113,149,190,206,208,233,158,252,222,
81,90,110,113,115,151,192,208,210,235,160,254,224,
81,90,110,113,115,151,192,208,210,235,160,254,224,
101,55,65,88,104,150,147,184,186,203,149,252,200,
97,51,48,71,100,146,130,167,169,186,145,235,183,
98,52,49,72,101,147,131,168,170,187,146,236,184,
100,54,51,74,103,149,133,170,172,189,148,238,186,
103,57,54,77,106,152,136,173,175,192,151,241,189,
103,57,54,77,106,152,136,173,175,192,151,241,189,
106,75,94,93,146,182,172,188,190,214,191,215,204,
95,43,26,33,114,160,99,129,131,141,159,204,142,
94,42,23,32,111,157,105,128,130,148,156,210,144,
100,48,51,8,139,176,132,110,112,137,184,237,126,
97,45,48,17,136,173,129,107,109,134,181,234,123,
95,43,46,15,134,171,127,105,107,132,179,232,121,
126,84,57,78,144,190,139,174,176,194,189,244,190,
127,85,58,79,145,191,140,175,177,195,190,245,191,
127,85,58,79,145,191,140,175,177,195,190,245,191,
128,86,59,80,146,192,141,176,178,196,191,246,192,
135,93,66,87,153,199,148,183,185,203,198,253,199,
143,101,74,95,161,207,156,191,193,211,206,261,207,
144,102,75,96,162,208,157,192,194,212,207,262,208,
